Period,Date,System Price,Forecast
5,2019-01-11,49.310,41.743
5,2019-01-12,49.110,35.569
5,2019-01-13,48.480,35.508
5,2019-01-14,48.480,40.292
5,2019-01-15,51.850,41.126
5,2019-01-16,52.390,41.623
5,2019-01-17,52.720,43.868
5,2019-01-18,57.350,41.169
6,2019-01-06,51.080,44.666
6,2019-01-07,51.830,48.417
6,2019-01-08,49.500,48.517
6,2019-01-09,50.310,46.787
6,2019-01-10,53.800,47.281
6,2019-01-11,49.310,43.957
6,2019-01-12,49.110,37.834
6,2019-01-13,48.480,37.363
6,2019-01-14,48.480,42.255
6,2019-01-15,51.850,43.195
6,2019-01-16,52.390,43.210
6,2019-01-17,52.720,45.567
6,2019-01-18,57.350,42.449
6,2019-01-19,54.530,36.054
7,2019-01-07,51.830,51.568
7,2019-01-08,49.500,51.272
7,2019-01-09,50.310,49.082
7,2019-01-10,53.800,49.564
7,2019-01-11,49.310,45.483
7,2019-01-12,49.110,38.961
7,2019-01-13,48.480,38.682
7,2019-01-14,48.480,43.606
7,2019-01-15,51.850,44.545
7,2019-01-16,52.390,44.272
7,2019-01-17,52.720,46.711
7,2019-01-18,57.350,43.309
7,2019-01-19,54.530,36.734
7,2019-01-20,54.380,36.697
8,2019-01-08,49.500,51.408
8,2019-01-09,50.310,49.170
8,2019-01-10,53.800,49.674
8,2019-01-11,49.310,45.554
8,2019-01-12,49.110,39.013
8,2019-01-13,48.480,38.722
8,2019-01-14,48.480,43.660
8,2019-01-15,51.850,44.599
8,2019-01-16,52.390,44.313
8,2019-01-17,52.720,46.756
8,2019-01-18,57.350,43.343
8,2019-01-19,54.530,36.761
8,2019-01-20,54.380,36.720
8,2019-01-21,63.090,42.472
9,2019-01-09,50.310,48.233
9,2019-01-10,53.800,48.824
9,2019-01-11,49.310,44.897
9,2019-01-12,49.110,38.544
9,2019-01-13,48.480,38.367
9,2019-01-14,48.480,43.279
9,2019-01-15,51.850,44.160
9,2019-01-16,52.390,43.973
9,2019-01-17,52.720,46.391
9,2019-01-18,57.350,43.056
9,2019-01-19,54.530,36.531
9,2019-01-20,54.380,36.526
9,2019-01-21,63.090,42.262
9,2019-01-22,60.050,43.250
10,2019-01-10,53.800,50.233
10,2019-01-11,49.310,45.739
10,2019-01-12,49.110,39.254
10,2019-01-13,48.480,38.904
10,2019-01-14,48.480,43.834
10,2019-01-15,51.850,44.715
10,2019-01-16,52.390,44.457
10,2019-01-17,52.720,46.913
10,2019-01-18,57.350,43.453
10,2019-01-19,54.530,36.856
10,2019-01-20,54.380,36.803
10,2019-01-21,63.090,42.561
10,2019-01-22,60.050,43.556
10,2019-01-23,62.500,43.523
11,2019-01-11,49.310,47.404
11,2019-01-12,49.110,40.347
11,2019-01-13,48.480,39.893
11,2019-01-14,48.480,44.849
11,2019-01-15,51.850,45.698
11,2019-01-16,52.390,45.165
11,2019-01-17,52.720,47.782
11,2019-01-18,57.350,44.128
11,2019-01-19,54.530,37.390
11,2019-01-20,54.380,37.271
11,2019-01-21,63.090,43.069
11,2019-01-22,60.050,44.076
11,2019-01-23,62.500,43.918
11,2019-01-24,68.650,45.315
12,2019-01-12,49.110,41.237
12,2019-01-13,48.480,40.477
12,2019-01-14,48.480,45.597
12,2019-01-15,51.850,46.420
12,2019-01-16,52.390,45.668
12,2019-01-17,52.720,48.303
12,2019-01-18,57.350,44.616
12,2019-01-19,54.530,37.773
12,2019-01-20,54.380,37.585
12,2019-01-21,63.090,43.420
12,2019-01-22,60.050,44.437
12,2019-01-23,62.500,44.192
12,2019-01-24,68.650,45.609
12,2019-01-25,60.660,42.503
13,2019-01-13,48.480,44.152
13,2019-01-14,48.480,48.431
13,2019-01-15,51.850,49.852
13,2019-01-16,52.390,48.051
13,2019-01-17,52.720,50.680
13,2019-01-18,57.350,46.255
13,2019-01-19,54.530,39.517
13,2019-01-20,54.380,39.034
13,2019-01-21,63.090,44.931
13,2019-01-22,60.050,46.028
13,2019-01-23,62.500,45.411
13,2019-01-24,68.650,46.911
13,2019-01-25,60.660,43.481
13,2019-01-26,53.860,36.982
14,2019-01-14,48.480,50.558
14,2019-01-15,51.850,51.283
14,2019-01-16,52.390,49.389
14,2019-01-17,52.720,52.030
14,2019-01-18,57.350,47.137
14,2019-01-19,54.530,40.173
14,2019-01-20,54.380,39.844
14,2019-01-21,63.090,45.712
14,2019-01-22,60.050,46.809
14,2019-01-23,62.500,46.032
14,2019-01-24,68.650,47.578
14,2019-01-25,60.660,43.981
14,2019-01-26,53.860,37.378
14,2019-01-27,52.020,37.143
15,2019-01-15,51.850,50.209
15,2019-01-16,52.390,48.687
15,2019-01-17,52.720,51.158
15,2019-01-18,57.350,46.568
15,2019-01-19,54.530,39.765
15,2019-01-20,54.380,39.522
15,2019-01-21,63.090,45.333
15,2019-01-22,60.050,46.411
15,2019-01-23,62.500,45.728
15,2019-01-24,68.650,47.242
15,2019-01-25,60.660,43.720
15,2019-01-26,53.860,37.170
15,2019-01-27,52.020,36.967
15,2019-01-28,55.970,43.159
16,2019-01-16,52.390,49.493
16,2019-01-17,52.720,51.888
16,2019-01-18,57.350,47.133
16,2019-01-19,54.530,40.168
16,2019-01-20,54.380,39.829
16,2019-01-21,63.090,45.598
16,2019-01-22,60.050,46.745
16,2019-01-23,62.500,45.993
16,2019-01-24,68.650,47.523
16,2019-01-25,60.660,43.946
16,2019-01-26,53.860,37.353
16,2019-01-27,52.020,37.122
16,2019-01-28,55.970,43.325
16,2019-01-29,58.520,46.050
17,2019-01-17,52.720,53.853
17,2019-01-18,57.350,48.306
17,2019-01-19,54.530,41.159
17,2019-01-20,54.380,40.578
17,2019-01-21,63.090,46.173
17,2019-01-22,60.050,47.377
17,2019-01-23,62.500,46.580
17,2019-01-24,68.650,48.149
17,2019-01-25,60.660,44.430
17,2019-01-26,53.860,37.758
17,2019-01-27,52.020,37.472
17,2019-01-28,55.970,43.695
17,2019-01-29,58.520,46.429
17,2019-01-30,55.770,45.397
18,2019-01-18,57.350,47.777
18,2019-01-19,54.530,40.812
18,2019-01-20,54.380,40.263
18,2019-01-21,63.090,45.934
18,2019-01-22,60.050,47.124
18,2019-01-23,62.500,46.392
18,2019-01-24,68.650,47.915
18,2019-01-25,60.660,44.244
18,2019-01-26,53.860,37.608
18,2019-01-27,52.020,37.338
18,2019-01-28,55.970,43.553
18,2019-01-29,58.520,46.284
18,2019-01-30,55.770,45.290
18,2019-01-31,56.260,46.581
19,2019-01-19,54.530,45.280
19,2019-01-20,54.380,43.197
19,2019-01-21,63.090,48.758
19,2019-01-22,60.050,49.878
19,2019-01-23,62.500,48.308
19,2019-01-24,68.650,49.898
19,2019-01-25,60.660,46.260
19,2019-01-26,53.860,39.214
19,2019-01-27,52.020,38.689
19,2019-01-28,55.970,45.005
19,2019-01-29,58.520,47.565
19,2019-01-30,55.770,46.280
19,2019-01-31,56.260,47.668
19,2019-02-01,54.430,46.337
20,2019-01-20,54.380,47.288
20,2019-01-21,63.090,51.542
20,2019-01-22,60.050,52.653
20,2019-01-23,62.500,50.336
20,2019-01-24,68.650,51.954
20,2019-01-25,60.660,47.658
20,2019-01-26,53.860,40.880
20,2019-01-27,52.020,40.134
20,2019-01-28,55.970,46.142
20,2019-01-29,58.520,48.588
20,2019-01-30,55.770,47.133
20,2019-01-31,56.260,48.596
20,2019-02-01,54.430,47.038
20,2019-02-02,51.150,41.415
21,2019-01-21,63.090,55.027
21,2019-01-22,60.050,54.959
21,2019-01-23,62.500,52.507
21,2019-01-24,68.650,54.147
21,2019-01-25,60.660,49.088
21,2019-01-26,53.860,41.944
21,2019-01-27,52.020,41.519
21,2019-01-28,55.970,47.238
21,2019-01-29,58.520,49.491
21,2019-01-30,55.770,47.924
21,2019-01-31,56.260,49.468
21,2019-02-01,54.430,47.698
21,2019-02-02,51.150,41.948
21,2019-02-03,50.320,41.655
22,2019-01-22,60.050,58.921
22,2019-01-23,62.500,55.071
22,2019-01-24,68.650,57.400
22,2019-01-25,60.660,51.202
22,2019-01-26,53.860,43.457
22,2019-01-27,52.020,42.715
22,2019-01-28,55.970,48.583
22,2019-01-29,58.520,50.634
22,2019-01-30,55.770,48.853
22,2019-01-31,56.260,50.536
22,2019-02-01,54.430,48.532
22,2019-02-02,51.150,42.624
22,2019-02-03,50.320,42.237
22,2019-02-04,52.790,47.717
23,2019-01-23,62.500,55.598
23,2019-01-24,68.650,57.866
23,2019-01-25,60.660,51.571
23,2019-01-26,53.860,43.719
23,2019-01-27,52.020,42.913
23,2019-01-28,55.970,48.741
23,2019-01-29,58.520,50.811
23,2019-01-30,55.770,49.002
23,2019-01-31,56.260,50.697
23,2019-02-01,54.430,48.662
23,2019-02-02,51.150,42.731
23,2019-02-03,50.320,42.329
23,2019-02-04,52.790,47.815
23,2019-02-05,52.580,49.722
24,2019-01-24,68.650,61.257
24,2019-01-25,60.660,53.765
24,2019-01-26,53.860,45.685
24,2019-01-27,52.020,44.278
24,2019-01-28,55.970,49.808
24,2019-01-29,58.520,51.710
24,2019-01-30,55.770,50.025
24,2019-01-31,56.260,51.770
24,2019-02-01,54.430,49.490
24,2019-02-02,51.150,43.444
24,2019-02-03,50.320,42.945
24,2019-02-04,52.790,48.465
24,2019-02-05,52.580,50.364
24,2019-02-06,52.880,50.282
25,2019-01-25,60.660,57.216
25,2019-01-26,53.860,47.951
25,2019-01-27,52.020,46.179
25,2019-01-28,55.970,51.295
25,2019-01-29,58.520,52.841
25,2019-01-30,55.770,50.905
25,2019-01-31,56.260,52.991
25,2019-02-01,54.430,50.483
25,2019-02-02,51.150,44.255
25,2019-02-03,50.320,43.685
25,2019-02-04,52.790,49.250
25,2019-02-05,52.580,51.133
25,2019-02-06,52.880,50.897
25,2019-02-07,49.840,51.090
26,2019-01-26,53.860,49.558
26,2019-01-27,52.020,47.201
26,2019-01-28,55.970,52.295
26,2019-01-29,58.520,53.587
26,2019-01-30,55.770,51.463
26,2019-01-31,56.260,53.586
26,2019-02-01,54.430,51.119
26,2019-02-02,51.150,44.768
26,2019-02-03,50.320,44.122
26,2019-02-04,52.790,49.729
26,2019-02-05,52.580,51.604
26,2019-02-06,52.880,51.243
26,2019-02-07,49.840,51.465
26,2019-02-08,49.140,49.288
27,2019-01-27,52.020,49.089
27,2019-01-28,55.970,53.582
27,2019-01-29,58.520,54.831
27,2019-01-30,55.770,52.381
27,2019-01-31,56.260,54.519
27,2019-02-01,54.430,51.751
27,2019-02-02,51.150,45.530
27,2019-02-03,50.320,44.784
27,2019-02-04,52.790,50.399
27,2019-02-05,52.580,52.285
27,2019-02-06,52.880,51.750
27,2019-02-07,49.840,52.011
27,2019-02-08,49.140,49.695
27,2019-02-09,46.870,43.168
28,2019-01-28,55.970,55.022
28,2019-01-29,58.520,55.784
28,2019-01-30,55.770,53.279
28,2019-01-31,56.260,55.425
28,2019-02-01,54.430,52.342
28,2019-02-02,51.150,45.970
28,2019-02-03,50.320,45.406
28,2019-02-04,52.790,51.007
28,2019-02-05,52.580,52.863
28,2019-02-06,52.880,52.196
28,2019-02-07,49.840,52.496
28,2019-02-08,49.140,50.056
28,2019-02-09,46.870,43.451
28,2019-02-10,46.570,42.761
29,2019-01-29,58.520,56.249
29,2019-01-30,55.770,53.587
29,2019-01-31,56.260,55.812
29,2019-02-01,54.430,52.594
29,2019-02-02,51.150,46.150
29,2019-02-03,50.320,45.539
29,2019-02-04,52.790,51.189
29,2019-02-05,52.580,53.045
29,2019-02-06,52.880,52.330
29,2019-02-07,49.840,52.647
29,2019-02-08,49.140,50.173
29,2019-02-09,46.870,43.544
29,2019-02-10,46.570,42.838
29,2019-02-11,47.300,46.624
30,2019-01-30,55.770,54.703
30,2019-01-31,56.260,56.823
30,2019-02-01,54.430,53.375
30,2019-02-02,51.150,46.708
30,2019-02-03,50.320,45.936
30,2019-02-04,52.790,51.625
30,2019-02-05,52.580,53.551
30,2019-02-06,52.880,52.713
30,2019-02-07,49.840,53.063
30,2019-02-08,49.140,50.502
30,2019-02-09,46.870,43.809
30,2019-02-10,46.570,43.059
30,2019-02-11,47.300,46.865
30,2019-02-12,48.070,47.324
31,2019-01-31,56.260,57.547
31,2019-02-01,54.430,53.808
31,2019-02-02,51.150,47.073
31,2019-02-03,50.320,46.194
31,2019-02-04,52.790,51.898
31,2019-02-05,52.580,53.814
31,2019-02-06,52.880,52.946
31,2019-02-07,49.840,53.316
31,2019-02-08,49.140,50.695
31,2019-02-09,46.870,43.969
31,2019-02-10,46.570,43.193
31,2019-02-11,47.300,47.011
31,2019-02-12,48.070,47.469
31,2019-02-13,46.070,46.164
32,2019-02-01,54.430,53.207
32,2019-02-02,51.150,46.679
32,2019-02-03,50.320,45.863
32,2019-02-04,52.790,51.550
32,2019-02-05,52.580,53.488
32,2019-02-06,52.880,52.722
32,2019-02-07,49.840,53.029
32,2019-02-08,49.140,50.470
32,2019-02-09,46.870,43.790
32,2019-02-10,46.570,43.037
32,2019-02-11,47.300,46.840
32,2019-02-12,48.070,47.299
32,2019-02-13,46.070,46.000
32,2019-02-14,44.730,44.873
33,2019-02-02,51.150,47.250
33,2019-02-03,50.320,46.226
33,2019-02-04,52.790,52.022
33,2019-02-05,52.580,53.925
33,2019-02-06,52.880,53.015
33,2019-02-07,49.840,53.339
33,2019-02-08,49.140,50.766
33,2019-02-09,46.870,44.022
33,2019-02-10,46.570,43.229
33,2019-02-11,47.300,47.055
33,2019-02-12,48.070,47.515
33,2019-02-13,46.070,46.207
33,2019-02-14,44.730,45.079
33,2019-02-15,43.820,44.537
34,2019-02-03,50.320,47.937
34,2019-02-04,52.790,53.620
34,2019-02-05,52.580,55.718
34,2019-02-06,52.880,54.210
34,2019-02-07,49.840,54.562
34,2019-02-08,49.140,51.610
34,2019-02-09,46.870,44.906
34,2019-02-10,46.570,43.968
34,2019-02-11,47.300,47.832
34,2019-02-12,48.070,48.315
34,2019-02-13,46.070,46.984
34,2019-02-14,44.730,45.848
34,2019-02-15,43.820,45.286
34,2019-02-16,41.230,39.880
35,2019-02-04,52.790,55.072
35,2019-02-05,52.580,56.970
35,2019-02-06,52.880,55.197
35,2019-02-07,49.840,55.565
35,2019-02-08,49.140,52.281
35,2019-02-09,46.870,45.401
35,2019-02-10,46.570,44.573
35,2019-02-11,47.300,48.446
35,2019-02-12,48.070,48.915
35,2019-02-13,46.070,47.579
35,2019-02-14,44.730,46.442
35,2019-02-15,43.820,45.862
35,2019-02-16,41.230,40.292
35,2019-02-17,42.490,40.242
36,2019-02-05,52.580,55.422
36,2019-02-06,52.880,54.246
36,2019-02-07,49.840,54.443
36,2019-02-08,49.140,51.530
36,2019-02-09,46.870,44.862
36,2019-02-10,46.570,44.178
36,2019-02-11,47.300,47.925
36,2019-02-12,48.070,48.384
36,2019-02-13,46.070,47.070
36,2019-02-14,44.730,45.922
36,2019-02-15,43.820,45.351
36,2019-02-16,41.230,39.922
36,2019-02-17,42.490,39.951
36,2019-02-18,44.080,42.409
37,2019-02-06,52.880,52.850
37,2019-02-07,49.840,53.178
37,2019-02-08,49.140,50.551
37,2019-02-09,46.870,44.163
37,2019-02-10,46.570,43.680
37,2019-02-11,47.300,47.380
37,2019-02-12,48.070,47.750
37,2019-02-13,46.070,46.456
37,2019-02-14,44.730,45.311
37,2019-02-15,43.820,44.745
37,2019-02-16,41.230,39.480
37,2019-02-17,42.490,39.530
37,2019-02-18,44.080,41.972
37,2019-02-19,42.690,42.200
38,2019-02-07,49.840,53.199
38,2019-02-08,49.140,50.564
38,2019-02-09,46.870,44.174
38,2019-02-10,46.570,43.688
38,2019-02-11,47.300,47.388
38,2019-02-12,48.070,47.758
38,2019-02-13,46.070,46.465
38,2019-02-14,44.730,45.319
38,2019-02-15,43.820,44.753
38,2019-02-16,41.230,39.486
38,2019-02-17,42.490,39.537
38,2019-02-18,44.080,41.978
38,2019-02-19,42.690,42.206
38,2019-02-20,43.600,42.296
39,2019-02-08,49.140,48.996
39,2019-02-09,46.870,43.145
39,2019-02-10,46.570,42.824
39,2019-02-11,47.300,46.478
39,2019-02-12,48.070,46.908
39,2019-02-13,46.070,45.672
39,2019-02-14,44.730,44.430
39,2019-02-15,43.820,43.884
39,2019-02-16,41.230,38.856
39,2019-02-17,42.490,38.863
39,2019-02-18,44.080,41.298
39,2019-02-19,42.690,41.551
39,2019-02-20,43.600,41.654
39,2019-02-21,44.070,41.573
40,2019-02-09,46.870,43.212
40,2019-02-10,46.570,42.867
40,2019-02-11,47.300,46.534
40,2019-02-12,48.070,46.959
40,2019-02-13,46.070,45.718
40,2019-02-14,44.730,44.475
40,2019-02-15,43.820,43.932
40,2019-02-16,41.230,38.892
40,2019-02-17,42.490,38.899
40,2019-02-18,44.080,41.336
40,2019-02-19,42.690,41.587
40,2019-02-20,43.600,41.690
40,2019-02-21,44.070,41.608
40,2019-02-22,43.380,40.713
41,2019-02-10,46.570,44.472
41,2019-02-11,47.300,48.032
41,2019-02-12,48.070,48.641
41,2019-02-13,46.070,47.240
41,2019-02-14,44.730,45.894
41,2019-02-15,43.820,45.289
41,2019-02-16,41.230,40.046
41,2019-02-17,42.490,40.027
41,2019-02-18,44.080,42.471
41,2019-02-19,42.690,42.705
41,2019-02-20,43.600,42.786
41,2019-02-21,44.070,42.685
41,2019-02-22,43.380,41.760
41,2019-02-23,40.240,36.624
42,2019-02-11,47.300,49.455
42,2019-02-12,48.070,49.841
42,2019-02-13,46.070,48.492
42,2019-02-14,44.730,47.066
42,2019-02-15,43.820,46.152
42,2019-02-16,41.230,40.669
42,2019-02-17,42.490,40.690
42,2019-02-18,44.080,43.162
42,2019-02-19,42.690,43.380
42,2019-02-20,43.600,43.460
42,2019-02-21,44.070,43.357
42,2019-02-22,43.380,42.411
42,2019-02-23,40.240,37.245
42,2019-02-24,39.810,36.571
43,2019-02-12,48.070,48.379
43,2019-02-13,46.070,47.259
43,2019-02-14,44.730,45.780
43,2019-02-15,43.820,45.179
43,2019-02-16,41.230,39.987
43,2019-02-17,42.490,40.199
43,2019-02-18,44.080,42.536
43,2019-02-19,42.690,42.750
43,2019-02-20,43.600,42.847
43,2019-02-21,44.070,42.736
43,2019-02-22,43.380,41.799
43,2019-02-23,40.240,36.659
43,2019-02-24,39.810,36.018
43,2019-02-25,41.430,38.171
44,2019-02-13,46.070,47.049
44,2019-02-14,44.730,45.603
44,2019-02-15,43.820,44.994
44,2019-02-16,41.230,39.865
44,2019-02-17,42.490,40.102
44,2019-02-18,44.080,42.433
44,2019-02-19,42.690,42.640
44,2019-02-20,43.600,42.740
44,2019-02-21,44.070,42.630
44,2019-02-22,43.380,41.693
44,2019-02-23,40.240,36.557
44,2019-02-24,39.810,35.922
44,2019-02-25,41.430,38.076
44,2019-02-26,42.050,37.587
45,2019-02-14,44.730,44.939
45,2019-02-15,43.820,44.434
45,2019-02-16,41.230,39.454
45,2019-02-17,42.490,39.706
45,2019-02-18,44.080,42.044
45,2019-02-19,42.690,42.278
45,2019-02-20,43.600,42.358
45,2019-02-21,44.070,42.252
45,2019-02-22,43.380,41.325
45,2019-02-23,40.240,36.202
45,2019-02-24,39.810,35.577
45,2019-02-25,41.430,37.738
45,2019-02-26,42.050,37.257
45,2019-02-27,41.180,36.398
46,2019-02-15,43.820,44.292
46,2019-02-16,41.230,39.369
46,2019-02-17,42.490,39.614
46,2019-02-18,44.080,41.953
46,2019-02-19,42.690,42.194
46,2019-02-20,43.600,42.279
46,2019-02-21,44.070,42.168
46,2019-02-22,43.380,41.242
46,2019-02-23,40.240,36.123
46,2019-02-24,39.810,35.501
46,2019-02-25,41.430,37.663
46,2019-02-26,42.050,37.184
46,2019-02-27,41.180,36.327
46,2019-02-28,41.290,36.662
47,2019-02-16,41.230,39.149
47,2019-02-17,42.490,39.419
47,2019-02-18,44.080,41.733
47,2019-02-19,42.690,41.994
47,2019-02-20,43.600,42.093
47,2019-02-21,44.070,41.991
47,2019-02-22,43.380,41.052
47,2019-02-23,40.240,35.943
47,2019-02-24,39.810,35.328
47,2019-02-25,41.430,37.491
47,2019-02-26,42.050,37.016
47,2019-02-27,41.180,36.163
47,2019-02-28,41.290,36.502
47,2019-03-01,44.810,36.922
48,2019-02-17,42.490,40.535
48,2019-02-18,44.080,42.723
48,2019-02-19,42.690,43.067
48,2019-02-20,43.600,43.080
48,2019-02-21,44.070,42.912
48,2019-02-22,43.380,41.899
48,2019-02-23,40.240,36.846
48,2019-02-24,39.810,36.198
48,2019-02-25,41.430,38.335
48,2019-02-26,42.050,37.849
48,2019-02-27,41.180,36.978
48,2019-02-28,41.290,37.298
48,2019-03-01,44.810,37.512
48,2019-03-02,42.090,34.315
49,2019-02-18,44.080,44.049
49,2019-02-19,42.690,44.185
49,2019-02-20,43.600,44.247
49,2019-02-21,44.070,44.004
49,2019-02-22,43.380,42.884
49,2019-02-23,40.240,37.758
49,2019-02-24,39.810,37.186
49,2019-02-25,41.430,39.291
49,2019-02-26,42.050,38.775
49,2019-02-27,41.180,37.892
49,2019-02-28,41.290,38.192
49,2019-03-01,44.810,38.175
49,2019-03-02,42.090,34.852
49,2019-03-03,40.220,34.868
50,2019-02-19,42.690,44.206
50,2019-02-20,43.600,44.264
50,2019-02-21,44.070,44.022
50,2019-02-22,43.380,42.900
50,2019-02-23,40.240,37.773
50,2019-02-24,39.810,37.199
50,2019-02-25,41.430,39.306
50,2019-02-26,42.050,38.789
50,2019-02-27,41.180,37.905
50,2019-02-28,41.290,38.206
50,2019-03-01,44.810,38.185
50,2019-03-02,42.090,34.860
50,2019-03-03,40.220,34.875
50,2019-03-04,42.010,38.521
51,2019-02-20,43.600,43.236
51,2019-02-21,44.070,43.155
51,2019-02-22,43.380,42.031
51,2019-02-23,40.240,36.980
51,2019-02-24,39.810,36.505
51,2019-02-25,41.430,38.631
51,2019-02-26,42.050,38.086
51,2019-02-27,41.180,37.219
51,2019-02-28,41.290,37.537
51,2019-03-01,44.810,37.682
51,2019-03-02,42.090,34.447
51,2019-03-03,40.220,34.520
51,2019-03-04,42.010,38.140
51,2019-03-05,43.730,39.585
52,2019-02-21,44.070,43.402
52,2019-02-22,43.380,42.235
52,2019-02-23,40.240,37.186
52,2019-02-24,39.810,36.685
52,2019-02-25,41.430,38.803
52,2019-02-26,42.050,38.251
52,2019-02-27,41.180,37.389
52,2019-02-28,41.290,37.703
52,2019-03-01,44.810,37.805
52,2019-03-02,42.090,34.550
52,2019-03-03,40.220,34.608
52,2019-03-04,42.010,38.235
52,2019-03-05,43.730,39.680
52,2019-03-06,44.780,39.942
53,2019-02-22,43.380,42.671
53,2019-02-23,40.240,37.549
53,2019-02-24,39.810,37.037
53,2019-02-25,41.430,39.140
53,2019-02-26,42.050,38.567
53,2019-02-27,41.180,37.688
53,2019-02-28,41.290,38.013
53,2019-03-01,44.810,38.038
53,2019-03-02,42.090,34.739
53,2019-03-03,40.220,34.774
53,2019-03-04,42.010,38.413
53,2019-03-05,43.730,39.857
53,2019-03-06,44.780,40.116
53,2019-03-07,43.820,40.325
54,2019-02-23,40.240,37.953
54,2019-02-24,39.810,37.374
54,2019-02-25,41.430,39.508
54,2019-02-26,42.050,38.908
54,2019-02-27,41.180,38.005
54,2019-02-28,41.290,38.316
54,2019-03-01,44.810,38.285
54,2019-03-02,42.090,34.938
54,2019-03-03,40.220,34.945
54,2019-03-04,42.010,38.598
54,2019-03-05,43.730,40.042
54,2019-03-06,44.780,40.298
54,2019-03-07,43.820,40.506
54,2019-03-08,41.350,39.571
55,2019-02-24,39.810,38.806
55,2019-02-25,41.430,40.735
55,2019-02-26,42.050,40.204
55,2019-02-27,41.180,39.212
55,2019-02-28,41.290,39.442
55,2019-03-01,44.810,39.076
55,2019-03-02,42.090,35.678
55,2019-03-03,40.220,35.581
55,2019-03-04,42.010,39.268
55,2019-03-05,43.730,40.718
55,2019-03-06,44.780,40.965
55,2019-03-07,43.820,41.169
55,2019-03-08,41.350,40.064
55,2019-03-09,40.510,36.330
56,2019-02-25,41.430,41.416
56,2019-02-26,42.050,40.779
56,2019-02-27,41.180,39.811
56,2019-02-28,41.290,40.003
56,2019-03-01,44.810,39.462
56,2019-03-02,42.090,35.964
56,2019-03-03,40.220,35.883
56,2019-03-04,42.010,39.584
56,2019-03-05,43.730,41.028
56,2019-03-06,44.780,41.275
56,2019-03-07,43.820,41.478
56,2019-03-08,41.350,40.295
56,2019-03-09,40.510,36.514
56,2019-03-10,41.610,36.349
57,2019-02-26,42.050,40.788
57,2019-02-27,41.180,39.819
57,2019-02-28,41.290,40.012
57,2019-03-01,44.810,39.468
57,2019-03-02,42.090,35.968
57,2019-03-03,40.220,35.886
57,2019-03-04,42.010,39.587
57,2019-03-05,43.730,41.032
57,2019-03-06,44.780,41.278
57,2019-03-07,43.820,41.482
57,2019-03-08,41.350,40.298
57,2019-03-09,40.510,36.516
57,2019-03-10,41.610,36.351
57,2019-03-11,45.460,40.841
58,2019-02-27,41.180,40.675
58,2019-02-28,41.290,40.734
58,2019-03-01,44.810,40.027
58,2019-03-02,42.090,36.373
58,2019-03-03,40.220,36.189
58,2019-03-04,42.010,39.912
58,2019-03-05,43.730,41.391
58,2019-03-06,44.780,41.633
58,2019-03-07,43.820,41.835
58,2019-03-08,41.350,40.568
58,2019-03-09,40.510,36.734
58,2019-03-10,41.610,36.534
58,2019-03-11,45.460,41.038
58,2019-03-12,44.910,42.083
59,2019-02-28,41.290,41.076
59,2019-03-01,44.810,40.238
59,2019-03-02,42.090,36.548
59,2019-03-03,40.220,36.320
59,2019-03-04,42.010,40.049
59,2019-03-05,43.730,41.521
59,2019-03-06,44.780,41.775
59,2019-03-07,43.820,41.978
59,2019-03-08,41.350,40.674
