Period,Date,System Price,Forecast
5,2019-01-07,51.830,44.126
5,2019-01-08,49.500,39.212
5,2019-01-09,50.310,38.195
5,2019-01-10,53.800,41.196
5,2019-01-11,49.310,39.208
5,2019-01-12,49.110,35.501
5,2019-01-13,48.480,34.905
5,2019-01-14,48.480,35.104
5,2019-01-15,51.850,33.769
5,2019-01-16,52.390,32.791
5,2019-01-17,52.720,35.147
5,2019-01-18,57.350,36.833
6,2019-01-06,51.080,45.212
6,2019-01-07,51.830,46.870
6,2019-01-08,49.500,42.165
6,2019-01-09,50.310,40.635
6,2019-01-10,53.800,43.277
6,2019-01-11,49.310,40.848
6,2019-01-12,49.110,37.483
6,2019-01-13,48.480,36.796
6,2019-01-14,48.480,36.888
6,2019-01-15,51.850,35.554
6,2019-01-16,52.390,34.499
6,2019-01-17,52.720,36.753
6,2019-01-18,57.350,37.737
6,2019-01-19,54.530,34.283
7,2019-01-07,51.830,49.822
7,2019-01-08,49.500,44.254
7,2019-01-09,50.310,42.837
7,2019-01-10,53.800,45.458
7,2019-01-11,49.310,42.442
7,2019-01-12,49.110,38.378
7,2019-01-13,48.480,38.296
7,2019-01-14,48.480,38.397
7,2019-01-15,51.850,36.907
7,2019-01-16,52.390,35.852
7,2019-01-17,52.720,38.097
7,2019-01-18,57.350,38.467
7,2019-01-19,54.530,34.836
7,2019-01-20,54.380,35.074
8,2019-01-08,49.500,45.465
8,2019-01-09,50.310,43.673
8,2019-01-10,53.800,46.375
8,2019-01-11,49.310,43.143
8,2019-01-12,49.110,38.760
8,2019-01-13,48.480,38.649
8,2019-01-14,48.480,38.959
8,2019-01-15,51.850,37.457
8,2019-01-16,52.390,36.358
8,2019-01-17,52.720,38.613
8,2019-01-18,57.350,38.760
8,2019-01-19,54.530,35.057
8,2019-01-20,54.380,35.261
8,2019-01-21,63.090,41.404
9,2019-01-09,50.310,45.779
9,2019-01-10,53.800,47.824
9,2019-01-11,49.310,44.516
9,2019-01-12,49.110,39.548
9,2019-01-13,48.480,39.250
9,2019-01-14,48.480,39.547
9,2019-01-15,51.850,38.419
9,2019-01-16,52.390,37.295
9,2019-01-17,52.720,39.477
9,2019-01-18,57.350,39.271
9,2019-01-19,54.530,35.464
9,2019-01-20,54.380,35.592
9,2019-01-21,63.090,41.823
9,2019-01-22,60.050,42.028
10,2019-01-10,53.800,50.024
10,2019-01-11,49.310,45.670
10,2019-01-12,49.110,40.441
10,2019-01-13,48.480,39.832
10,2019-01-14,48.480,40.099
10,2019-01-15,51.850,38.902
10,2019-01-16,52.390,38.222
10,2019-01-17,52.720,40.392
10,2019-01-18,57.350,39.729
10,2019-01-19,54.530,35.860
10,2019-01-20,54.380,35.919
10,2019-01-21,63.090,42.224
10,2019-01-22,60.050,42.446
10,2019-01-23,62.500,43.366
11,2019-01-11,49.310,47.157
11,2019-01-12,49.110,41.101
11,2019-01-13,48.480,40.442
11,2019-01-14,48.480,40.701
11,2019-01-15,51.850,39.386
11,2019-01-16,52.390,38.627
11,2019-01-17,52.720,41.202
11,2019-01-18,57.350,40.190
11,2019-01-19,54.530,36.183
11,2019-01-20,54.380,36.209
11,2019-01-21,63.090,42.599
11,2019-01-22,60.050,42.830
11,2019-01-23,62.500,43.680
11,2019-01-24,68.650,46.953
12,2019-01-12,49.110,42.062
12,2019-01-13,48.480,40.869
12,2019-01-14,48.480,41.298
12,2019-01-15,51.850,39.897
12,2019-01-16,52.390,39.024
12,2019-01-17,52.720,41.627
12,2019-01-18,57.350,40.586
12,2019-01-19,54.530,36.516
12,2019-01-20,54.380,36.448
12,2019-01-21,63.090,42.931
12,2019-01-22,60.050,43.186
12,2019-01-23,62.500,43.967
12,2019-01-24,68.650,47.225
12,2019-01-25,60.660,41.771
13,2019-01-13,48.480,44.016
13,2019-01-14,48.480,43.567
13,2019-01-15,51.850,42.376
13,2019-01-16,52.390,41.060
13,2019-01-17,52.720,43.632
13,2019-01-18,57.350,41.498
13,2019-01-19,54.530,37.710
13,2019-01-20,54.380,37.551
13,2019-01-21,63.090,44.187
13,2019-01-22,60.050,44.353
13,2019-01-23,62.500,45.067
13,2019-01-24,68.650,48.272
13,2019-01-25,60.660,42.320
13,2019-01-26,53.860,37.200
14,2019-01-14,48.480,46.259
14,2019-01-15,51.850,44.235
14,2019-01-16,52.390,42.921
14,2019-01-17,52.720,45.536
14,2019-01-18,57.350,42.313
14,2019-01-19,54.530,38.159
14,2019-01-20,54.380,38.482
14,2019-01-21,63.090,45.274
14,2019-01-22,60.050,45.204
14,2019-01-23,62.500,45.951
14,2019-01-24,68.650,49.142
14,2019-01-25,60.660,42.769
14,2019-01-26,53.860,37.477
14,2019-01-27,52.020,37.017
15,2019-01-15,51.850,45.574
15,2019-01-16,52.390,43.761
15,2019-01-17,52.720,46.654
15,2019-01-18,57.350,42.820
15,2019-01-19,54.530,38.405
15,2019-01-20,54.380,38.685
15,2019-01-21,63.090,45.773
15,2019-01-22,60.050,45.616
15,2019-01-23,62.500,46.326
15,2019-01-24,68.650,49.547
15,2019-01-25,60.660,42.993
15,2019-01-26,53.860,37.611
15,2019-01-27,52.020,37.137
15,2019-01-28,55.970,46.779
16,2019-01-16,52.390,46.704
16,2019-01-17,52.720,49.061
16,2019-01-18,57.350,44.255
16,2019-01-19,54.530,39.170
16,2019-01-20,54.380,39.227
16,2019-01-21,63.090,46.482
16,2019-01-22,60.050,46.635
16,2019-01-23,62.500,47.251
16,2019-01-24,68.650,50.419
16,2019-01-25,60.660,43.519
16,2019-01-26,53.860,37.948
16,2019-01-27,52.020,37.429
16,2019-01-28,55.970,47.124
16,2019-01-29,58.520,50.582
17,2019-01-17,52.720,51.822
17,2019-01-18,57.350,45.123
17,2019-01-19,54.530,40.027
17,2019-01-20,54.380,39.903
17,2019-01-21,63.090,47.065
17,2019-01-22,60.050,47.153
17,2019-01-23,62.500,48.084
17,2019-01-24,68.650,51.197
17,2019-01-25,60.660,43.909
17,2019-01-26,53.860,38.239
17,2019-01-27,52.020,37.711
17,2019-01-28,55.970,47.421
17,2019-01-29,58.520,50.850
17,2019-01-30,55.770,48.033
18,2019-01-18,57.350,45.425
18,2019-01-19,54.530,40.119
18,2019-01-20,54.380,40.047
18,2019-01-21,63.090,47.193
18,2019-01-22,60.050,47.248
18,2019-01-23,62.500,48.149
18,2019-01-24,68.650,51.331
18,2019-01-25,60.660,43.992
18,2019-01-26,53.860,38.281
18,2019-01-27,52.020,37.759
18,2019-01-28,55.970,47.477
18,2019-01-29,58.520,50.898
18,2019-01-30,55.770,48.067
18,2019-01-31,56.260,47.326
19,2019-01-19,54.530,44.129
19,2019-01-20,54.380,41.795
19,2019-01-21,63.090,50.391
19,2019-01-22,60.050,49.749
19,2019-01-23,62.500,49.506
19,2019-01-24,68.650,52.863
19,2019-01-25,60.660,45.888
19,2019-01-26,53.860,39.425
19,2019-01-27,52.020,38.620
19,2019-01-28,55.970,48.702
19,2019-01-29,58.520,51.989
19,2019-01-30,55.770,48.786
19,2019-01-31,56.260,47.986
19,2019-02-01,54.430,44.490
20,2019-01-20,54.380,45.292
20,2019-01-21,63.090,52.857
20,2019-01-22,60.050,53.297
20,2019-01-23,62.500,51.479
20,2019-01-24,68.650,54.666
20,2019-01-25,60.660,46.844
20,2019-01-26,53.860,40.923
20,2019-01-27,52.020,39.887
20,2019-01-28,55.970,49.896
20,2019-01-29,58.520,53.255
20,2019-01-30,55.770,49.687
20,2019-01-31,56.260,48.757
20,2019-02-01,54.430,45.126
20,2019-02-02,51.150,41.217
21,2019-01-21,63.090,56.627
21,2019-01-22,60.050,55.603
21,2019-01-23,62.500,54.023
21,2019-01-24,68.650,56.863
21,2019-01-25,60.660,47.797
21,2019-01-26,53.860,41.486
21,2019-01-27,52.020,41.486
21,2019-01-28,55.970,51.342
21,2019-01-29,58.520,54.241
21,2019-01-30,55.770,50.610
21,2019-01-31,56.260,49.714
21,2019-02-01,54.430,45.814
21,2019-02-02,51.150,41.588
21,2019-02-03,50.320,42.105
22,2019-01-22,60.050,57.873
22,2019-01-23,62.500,55.198
22,2019-01-24,68.650,58.904
22,2019-01-25,60.660,48.708
22,2019-01-26,53.860,41.894
22,2019-01-27,52.020,41.838
22,2019-01-28,55.970,52.431
22,2019-01-29,58.520,54.913
22,2019-01-30,55.770,51.072
22,2019-01-31,56.260,50.371
22,2019-02-01,54.430,46.301
22,2019-02-02,51.150,41.832
22,2019-02-03,50.320,42.284
22,2019-02-04,52.790,45.422
23,2019-01-23,62.500,55.963
23,2019-01-24,68.650,59.506
23,2019-01-25,60.660,49.130
23,2019-01-26,53.860,42.109
23,2019-01-27,52.020,41.984
23,2019-01-28,55.970,52.565
23,2019-01-29,58.520,55.198
23,2019-01-30,55.770,51.272
23,2019-01-31,56.260,50.569
23,2019-02-01,54.430,46.472
23,2019-02-02,51.150,41.929
23,2019-02-03,50.320,42.349
23,2019-02-04,52.790,45.505
23,2019-02-05,52.580,44.433
24,2019-01-24,68.650,62.474
24,2019-01-25,60.660,50.059
24,2019-01-26,53.860,43.074
24,2019-01-27,52.020,42.663
24,2019-01-28,55.970,53.014
24,2019-01-29,58.520,55.556
24,2019-01-30,55.770,52.118
24,2019-01-31,56.260,51.326
24,2019-02-01,54.430,46.981
24,2019-02-02,51.150,42.272
24,2019-02-03,50.320,42.603
24,2019-02-04,52.790,45.796
24,2019-02-05,52.580,44.652
24,2019-02-06,52.880,45.462
25,2019-01-25,60.660,52.136
25,2019-01-26,53.860,43.707
25,2019-01-27,52.020,43.461
25,2019-01-28,55.970,53.678
25,2019-01-29,58.520,55.941
25,2019-01-30,55.770,52.425
25,2019-01-31,56.260,52.106
25,2019-02-01,54.430,47.579
25,2019-02-02,51.150,42.557
25,2019-02-03,50.320,42.850
25,2019-02-04,52.790,46.118
25,2019-02-05,52.580,44.881
25,2019-02-06,52.880,45.638
25,2019-02-07,49.840,44.626
26,2019-01-26,53.860,46.573
26,2019-01-27,52.020,44.733
26,2019-01-28,55.970,55.712
26,2019-01-29,58.520,57.208
26,2019-01-30,55.770,53.200
26,2019-01-31,56.260,53.004
26,2019-02-01,54.430,48.887
26,2019-02-02,51.150,43.341
26,2019-02-03,50.320,43.314
26,2019-02-04,52.790,46.852
26,2019-02-05,52.580,45.447
26,2019-02-06,52.880,46.054
26,2019-02-07,49.840,45.010
26,2019-02-08,49.140,41.388
27,2019-01-27,52.020,47.316
27,2019-01-28,55.970,57.046
27,2019-01-29,58.520,59.041
27,2019-01-30,55.770,54.353
27,2019-01-31,56.260,54.012
27,2019-02-01,54.430,49.639
27,2019-02-02,51.150,44.397
27,2019-02-03,50.320,44.012
27,2019-02-04,52.790,47.584
27,2019-02-05,52.580,46.102
27,2019-02-06,52.880,46.573
27,2019-02-07,49.840,45.454
27,2019-02-08,49.140,41.729
27,2019-02-09,46.870,38.238
28,2019-01-28,55.970,58.698
28,2019-01-29,58.520,59.897
28,2019-01-30,55.770,55.533
28,2019-01-31,56.260,54.990
28,2019-02-01,54.430,50.252
28,2019-02-02,51.150,44.716
28,2019-02-03,50.320,44.662
28,2019-02-04,52.790,48.268
28,2019-02-05,52.580,46.558
28,2019-02-06,52.880,46.992
28,2019-02-07,49.840,45.836
28,2019-02-08,49.140,42.009
28,2019-02-09,46.870,38.500
28,2019-02-10,46.570,38.924
29,2019-01-29,58.520,58.938
29,2019-01-30,55.770,55.037
29,2019-01-31,56.260,54.128
29,2019-02-01,54.430,49.706
29,2019-02-02,51.150,44.489
29,2019-02-03,50.320,44.502
29,2019-02-04,52.790,47.768
29,2019-02-05,52.580,46.210
29,2019-02-06,52.880,46.749
29,2019-02-07,49.840,45.574
29,2019-02-08,49.140,41.805
29,2019-02-09,46.870,38.317
29,2019-02-10,46.570,38.761
29,2019-02-11,47.300,41.041
30,2019-01-30,55.770,54.890
30,2019-01-31,56.260,54.013
30,2019-02-01,54.430,49.592
30,2019-02-02,51.150,44.437
30,2019-02-03,50.320,44.473
30,2019-02-04,52.790,47.733
30,2019-02-05,52.580,46.152
30,2019-02-06,52.880,46.705
30,2019-02-07,49.840,45.537
30,2019-02-08,49.140,41.772
30,2019-02-09,46.870,38.286
30,2019-02-10,46.570,38.734
30,2019-02-11,47.300,41.014
30,2019-02-12,48.070,41.195
31,2019-01-31,56.260,54.440
31,2019-02-01,54.430,49.825
31,2019-02-02,51.150,44.603
31,2019-02-03,50.320,44.571
31,2019-02-04,52.790,47.832
31,2019-02-05,52.580,46.223
31,2019-02-06,52.880,46.826
31,2019-02-07,49.840,45.645
31,2019-02-08,49.140,41.850
31,2019-02-09,46.870,38.368
31,2019-02-10,46.570,38.808
31,2019-02-11,47.300,41.085
31,2019-02-12,48.070,41.248
31,2019-02-13,46.070,40.693
32,2019-02-01,54.430,50.682
32,2019-02-02,51.150,44.872
32,2019-02-03,50.320,44.843
32,2019-02-04,52.790,48.125
32,2019-02-05,52.580,46.405
32,2019-02-06,52.880,46.958
32,2019-02-07,49.840,45.899
32,2019-02-08,49.140,42.054
32,2019-02-09,46.870,38.543
32,2019-02-10,46.570,38.978
32,2019-02-11,47.300,41.258
32,2019-02-12,48.070,41.373
32,2019-02-13,46.070,40.816
32,2019-02-14,44.730,40.416
33,2019-02-02,51.150,46.132
33,2019-02-03,50.320,45.227
33,2019-02-04,52.790,48.925
33,2019-02-05,52.580,46.958
33,2019-02-06,52.880,47.296
33,2019-02-07,49.840,46.181
33,2019-02-08,49.140,42.546
33,2019-02-09,46.870,39.023
33,2019-02-10,46.570,39.354
33,2019-02-11,47.300,41.669
33,2019-02-12,48.070,41.687
33,2019-02-13,46.070,41.116
33,2019-02-14,44.730,40.645
33,2019-02-15,43.820,38.278
34,2019-02-03,50.320,46.915
34,2019-02-04,52.790,50.060
34,2019-02-05,52.580,48.198
34,2019-02-06,52.880,48.138
34,2019-02-07,49.840,46.769
34,2019-02-08,49.140,42.961
34,2019-02-09,46.870,39.957
34,2019-02-10,46.570,40.172
34,2019-02-11,47.300,42.400
34,2019-02-12,48.070,42.282
34,2019-02-13,46.070,41.721
34,2019-02-14,44.730,41.093
34,2019-02-15,43.820,38.621
34,2019-02-16,41.230,35.964
35,2019-02-04,52.790,51.662
35,2019-02-05,52.580,49.077
35,2019-02-06,52.880,49.048
35,2019-02-07,49.840,47.435
35,2019-02-08,49.140,43.377
35,2019-02-09,46.870,40.327
35,2019-02-10,46.570,40.868
35,2019-02-11,47.300,43.082
35,2019-02-12,48.070,42.747
35,2019-02-13,46.070,42.237
35,2019-02-14,44.730,41.495
35,2019-02-15,43.820,38.923
35,2019-02-16,41.230,36.255
35,2019-02-17,42.490,36.578
36,2019-02-05,52.580,49.608
36,2019-02-06,52.880,49.339
36,2019-02-07,49.840,47.736
36,2019-02-08,49.140,43.575
36,2019-02-09,46.870,40.487
36,2019-02-10,46.570,41.003
36,2019-02-11,47.300,43.329
36,2019-02-12,48.070,42.932
36,2019-02-13,46.070,42.414
36,2019-02-14,44.730,41.641
36,2019-02-15,43.820,39.038
36,2019-02-16,41.230,36.367
36,2019-02-17,42.490,36.679
36,2019-02-18,44.080,39.983
37,2019-02-06,52.880,50.737
37,2019-02-07,49.840,48.503
37,2019-02-08,49.140,44.265
37,2019-02-09,46.870,41.074
37,2019-02-10,46.570,41.458
37,2019-02-11,47.300,43.727
37,2019-02-12,48.070,43.454
37,2019-02-13,46.070,42.974
37,2019-02-14,44.730,42.037
37,2019-02-15,43.820,39.368
37,2019-02-16,41.230,36.704
37,2019-02-17,42.490,36.985
37,2019-02-18,44.080,40.276
37,2019-02-19,42.690,38.333
38,2019-02-07,49.840,49.511
38,2019-02-08,49.140,44.782
38,2019-02-09,46.870,41.651
38,2019-02-10,46.570,41.926
38,2019-02-11,47.300,44.109
38,2019-02-12,48.070,43.725
38,2019-02-13,46.070,43.470
38,2019-02-14,44.730,42.412
38,2019-02-15,43.820,39.640
38,2019-02-16,41.230,36.999
38,2019-02-17,42.490,37.262
38,2019-02-18,44.080,40.540
38,2019-02-19,42.690,38.578
38,2019-02-20,43.600,40.138
39,2019-02-08,49.140,44.929
39,2019-02-09,46.870,41.752
39,2019-02-10,46.570,42.027
39,2019-02-11,47.300,44.195
39,2019-02-12,48.070,43.782
39,2019-02-13,46.070,43.522
39,2019-02-14,44.730,42.476
39,2019-02-15,43.820,39.691
39,2019-02-16,41.230,37.049
39,2019-02-17,42.490,37.312
39,2019-02-18,44.080,40.590
39,2019-02-19,42.690,38.624
39,2019-02-20,43.600,40.181
39,2019-02-21,44.070,39.885
40,2019-02-09,46.870,44.126
40,2019-02-10,46.570,43.290
40,2019-02-11,47.300,45.646
40,2019-02-12,48.070,44.816
40,2019-02-13,46.070,44.391
40,2019-02-14,44.730,43.110
40,2019-02-15,43.820,40.497
40,2019-02-16,41.230,37.912
40,2019-02-17,42.490,38.064
40,2019-02-18,44.080,41.365
40,2019-02-19,42.690,39.367
40,2019-02-20,43.600,40.873
40,2019-02-21,44.070,40.389
40,2019-02-22,43.380,37.813
41,2019-02-10,46.570,44.520
41,2019-02-11,47.300,46.532
41,2019-02-12,48.070,45.631
41,2019-02-13,46.070,44.973
41,2019-02-14,44.730,43.527
41,2019-02-15,43.820,40.820
41,2019-02-16,41.230,38.495
41,2019-02-17,42.490,38.603
41,2019-02-18,44.080,41.868
41,2019-02-19,42.690,39.872
41,2019-02-20,43.600,41.343
41,2019-02-21,44.070,40.728
41,2019-02-22,43.380,38.080
41,2019-02-23,40.240,36.414
42,2019-02-11,47.300,47.769
42,2019-02-12,48.070,46.288
42,2019-02-13,46.070,45.590
42,2019-02-14,44.730,44.000
42,2019-02-15,43.820,41.149
42,2019-02-16,41.230,38.775
42,2019-02-17,42.490,39.067
42,2019-02-18,44.080,42.351
42,2019-02-19,42.690,40.302
42,2019-02-20,43.600,41.736
42,2019-02-21,44.070,41.029
42,2019-02-22,43.380,38.319
42,2019-02-23,40.240,36.610
42,2019-02-24,39.810,36.470
43,2019-02-12,48.070,46.067
43,2019-02-13,46.070,45.469
43,2019-02-14,44.730,43.875
43,2019-02-15,43.820,41.058
43,2019-02-16,41.230,38.703
43,2019-02-17,42.490,39.007
43,2019-02-18,44.080,42.244
43,2019-02-19,42.690,40.199
43,2019-02-20,43.600,41.666
43,2019-02-21,44.070,40.968
43,2019-02-22,43.380,38.267
43,2019-02-23,40.240,36.569
43,2019-02-24,39.810,36.428
43,2019-02-25,41.430,40.311
44,2019-02-13,46.070,46.412
44,2019-02-14,44.730,44.392
44,2019-02-15,43.820,41.593
44,2019-02-16,41.230,39.075
44,2019-02-17,42.490,39.304
44,2019-02-18,44.080,42.514
44,2019-02-19,42.690,40.661
44,2019-02-20,43.600,42.009
44,2019-02-21,44.070,41.223
44,2019-02-22,43.380,38.502
44,2019-02-23,40.240,36.763
44,2019-02-24,39.810,36.626
44,2019-02-25,41.430,40.504
44,2019-02-26,42.050,39.908
45,2019-02-14,44.730,44.231
45,2019-02-15,43.820,41.505
45,2019-02-16,41.230,38.995
45,2019-02-17,42.490,39.236
45,2019-02-18,44.080,42.457
45,2019-02-19,42.690,40.612
45,2019-02-20,43.600,41.947
45,2019-02-21,44.070,41.172
45,2019-02-22,43.380,38.462
45,2019-02-23,40.240,36.728
45,2019-02-24,39.810,36.588
45,2019-02-25,41.430,40.467
45,2019-02-26,42.050,39.881
45,2019-02-27,41.180,39.752
46,2019-02-15,43.820,41.739
46,2019-02-16,41.230,39.116
46,2019-02-17,42.490,39.382
46,2019-02-18,44.080,42.583
46,2019-02-19,42.690,40.712
46,2019-02-20,43.600,42.017
46,2019-02-21,44.070,41.265
46,2019-02-22,43.380,38.541
46,2019-02-23,40.240,36.787
46,2019-02-24,39.810,36.657
46,2019-02-25,41.430,40.537
46,2019-02-26,42.050,39.932
46,2019-02-27,41.180,39.804
46,2019-02-28,41.290,39.350
47,2019-02-16,41.230,40.048
47,2019-02-17,42.490,40.054
47,2019-02-18,44.080,43.316
47,2019-02-19,42.690,41.314
47,2019-02-20,43.600,42.414
47,2019-02-21,44.070,41.568
47,2019-02-22,43.380,38.945
47,2019-02-23,40.240,37.115
47,2019-02-24,39.810,36.995
47,2019-02-25,41.430,40.898
47,2019-02-26,42.050,40.206
47,2019-02-27,41.180,40.079
47,2019-02-28,41.290,39.561
47,2019-03-01,44.810,38.246
48,2019-02-17,42.490,40.628
48,2019-02-18,44.080,43.724
48,2019-02-19,42.690,41.749
48,2019-02-20,43.600,42.707
48,2019-02-21,44.070,41.775
48,2019-02-22,43.380,39.109
48,2019-02-23,40.240,37.334
48,2019-02-24,39.810,37.230
48,2019-02-25,41.430,41.121
48,2019-02-26,42.050,40.383
48,2019-02-27,41.180,40.264
48,2019-02-28,41.290,39.699
48,2019-03-01,44.810,38.358
48,2019-03-02,42.090,35.755
49,2019-02-18,44.080,44.848
49,2019-02-19,42.690,42.374
49,2019-02-20,43.600,43.282
49,2019-02-21,44.070,42.212
49,2019-02-22,43.380,39.416
49,2019-02-23,40.240,37.568
49,2019-02-24,39.810,37.664
49,2019-02-25,41.430,41.566
49,2019-02-26,42.050,40.689
49,2019-02-27,41.180,40.597
49,2019-02-28,41.290,39.960
49,2019-03-01,44.810,38.565
49,2019-03-02,42.090,35.921
49,2019-03-03,40.220,34.774
50,2019-02-19,42.690,42.013
50,2019-02-20,43.600,43.083
50,2019-02-21,44.070,42.007
50,2019-02-22,43.380,39.266
50,2019-02-23,40.240,37.465
50,2019-02-24,39.810,37.566
50,2019-02-25,41.430,41.392
50,2019-02-26,42.050,40.561
50,2019-02-27,41.180,40.474
50,2019-02-28,41.290,39.859
50,2019-03-01,44.810,38.481
50,2019-03-02,42.090,35.854
50,2019-03-03,40.220,34.709
50,2019-03-04,42.010,37.083
51,2019-02-20,43.600,43.402
51,2019-02-21,44.070,42.182
51,2019-02-22,43.380,39.447
51,2019-02-23,40.240,37.597
51,2019-02-24,39.810,37.679
51,2019-02-25,41.430,41.492
51,2019-02-26,42.050,40.684
51,2019-02-27,41.180,40.606
51,2019-02-28,41.290,39.952
51,2019-03-01,44.810,38.563
51,2019-03-02,42.090,35.925
51,2019-03-03,40.220,34.777
51,2019-03-04,42.010,37.152
51,2019-03-05,43.730,37.875
52,2019-02-21,44.070,42.275
52,2019-02-22,43.380,39.498
52,2019-02-23,40.240,37.650
52,2019-02-24,39.810,37.726
52,2019-02-25,41.430,41.530
52,2019-02-26,42.050,40.711
52,2019-02-27,41.180,40.653
52,2019-02-28,41.290,39.988
52,2019-03-01,44.810,38.590
52,2019-03-02,42.090,35.950
52,2019-03-03,40.220,34.802
52,2019-03-04,42.010,37.177
52,2019-03-05,43.730,37.899
52,2019-03-06,44.780,37.842
53,2019-02-22,43.380,40.342
53,2019-02-23,40.240,38.113
53,2019-02-24,39.810,38.290
53,2019-02-25,41.430,42.008
53,2019-02-26,42.050,41.016
53,2019-02-27,41.180,40.938
53,2019-02-28,41.290,40.341
53,2019-03-01,44.810,38.887
53,2019-03-02,42.090,36.183
53,2019-03-03,40.220,35.054
53,2019-03-04,42.010,37.445
53,2019-03-05,43.730,38.149
53,2019-03-06,44.780,38.081
53,2019-03-07,43.820,36.693
54,2019-02-23,40.240,39.543
54,2019-02-24,39.810,39.312
54,2019-02-25,41.430,43.080
54,2019-02-26,42.050,41.741
54,2019-02-27,41.180,41.505
54,2019-02-28,41.290,40.772
54,2019-03-01,44.810,39.471
54,2019-03-02,42.090,36.707
54,2019-03-03,40.220,35.549
54,2019-03-04,42.010,37.991
54,2019-03-05,43.730,38.677
54,2019-03-06,44.780,38.577
54,2019-03-07,43.820,37.143
54,2019-03-08,41.350,35.449
55,2019-02-24,39.810,39.709
55,2019-02-25,41.430,43.292
55,2019-02-26,42.050,41.945
55,2019-02-27,41.180,41.660
55,2019-02-28,41.290,40.879
55,2019-03-01,44.810,39.556
55,2019-03-02,42.090,36.855
55,2019-03-03,40.220,35.696
55,2019-03-04,42.010,38.129
55,2019-03-05,43.730,38.815
55,2019-03-06,44.780,38.709
55,2019-03-07,43.820,37.262
55,2019-03-08,41.350,35.548
55,2019-03-09,40.510,33.034
56,2019-02-25,41.430,43.340
56,2019-02-26,42.050,41.971
56,2019-02-27,41.180,41.687
56,2019-02-28,41.290,40.899
56,2019-03-01,44.810,39.570
56,2019-03-02,42.090,36.865
56,2019-03-03,40.220,35.716
56,2019-03-04,42.010,38.149
56,2019-03-05,43.730,38.834
56,2019-03-06,44.780,38.728
56,2019-03-07,43.820,37.279
56,2019-03-08,41.350,35.563
56,2019-03-09,40.510,33.046
56,2019-03-10,41.610,34.140
57,2019-02-26,42.050,41.073
57,2019-02-27,41.180,41.146
57,2019-02-28,41.290,40.366
57,2019-03-01,44.810,39.171
57,2019-03-02,42.090,36.615
57,2019-03-03,40.220,35.495
57,2019-03-04,42.010,37.715
57,2019-03-05,43.730,38.406
57,2019-03-06,44.780,38.341
57,2019-03-07,43.820,36.903
57,2019-03-08,41.350,35.234
57,2019-03-09,40.510,32.768
57,2019-03-10,41.610,33.897
57,2019-03-11,45.460,37.828
58,2019-02-27,41.180,41.653
58,2019-02-28,41.290,40.641
58,2019-03-01,44.810,39.449
58,2019-03-02,42.090,36.803
58,2019-03-03,40.220,35.646
58,2019-03-04,42.010,37.857
58,2019-03-05,43.730,38.645
58,2019-03-06,44.780,38.581
58,2019-03-07,43.820,37.111
58,2019-03-08,41.350,35.424
58,2019-03-09,40.510,32.935
58,2019-03-10,41.610,34.043
58,2019-03-11,45.460,37.971
58,2019-03-12,44.910,37.045
59,2019-02-28,41.290,40.418
59,2019-03-01,44.810,39.322
59,2019-03-02,42.090,36.690
59,2019-03-03,40.220,35.551
59,2019-03-04,42.010,37.775
59,2019-03-05,43.730,38.573
59,2019-03-06,44.780,38.462
59,2019-03-07,43.820,36.999
59,2019-03-08,41.350,35.331
