Period,Date,System Price,Forecast
16,2019-01-27,52.020,44.769
16,2019-01-28,55.970,51.348
16,2019-01-29,58.520,51.929
17,2019-01-17,52.720,53.023
17,2019-01-18,57.350,51.148
17,2019-01-19,54.530,47.000
17,2019-01-20,54.380,46.324
17,2019-01-21,63.090,51.650
17,2019-01-22,60.050,52.124
17,2019-01-23,62.500,53.835
17,2019-01-24,68.650,54.720
17,2019-01-25,60.660,52.006
17,2019-01-26,53.860,46.959
17,2019-01-27,52.020,45.057
17,2019-01-28,55.970,51.610
17,2019-01-29,58.520,52.134
17,2019-01-30,55.770,53.521
18,2019-01-18,57.350,51.033
18,2019-01-19,54.530,46.958
18,2019-01-20,54.380,46.284
18,2019-01-21,63.090,51.604
18,2019-01-22,60.050,52.093
18,2019-01-23,62.500,53.817
18,2019-01-24,68.650,54.683
18,2019-01-25,60.660,51.972
18,2019-01-26,53.860,46.939
18,2019-01-27,52.020,45.037
18,2019-01-28,55.970,51.590
18,2019-01-29,58.520,52.119
18,2019-01-30,55.770,53.507
18,2019-01-31,56.260,54.230
19,2019-01-19,54.530,49.532
19,2019-01-20,54.380,47.226
19,2019-01-21,63.090,53.306
19,2019-01-22,60.050,53.349
19,2019-01-23,62.500,54.469
19,2019-01-24,68.650,55.338
19,2019-01-25,60.660,53.262
19,2019-01-26,53.860,47.868
19,2019-01-27,52.020,45.742
19,2019-01-28,55.970,52.307
19,2019-01-29,58.520,52.708
19,2019-01-30,55.770,54.030
19,2019-01-31,56.260,54.684
19,2019-02-01,54.430,52.896
20,2019-01-20,54.380,49.263
20,2019-01-21,63.090,55.068
20,2019-01-22,60.050,54.920
20,2019-01-23,62.500,55.353
20,2019-01-24,68.650,56.145
20,2019-01-25,60.660,53.768
20,2019-01-26,53.860,48.833
20,2019-01-27,52.020,46.645
20,2019-01-28,55.970,53.029
20,2019-01-29,58.520,53.325
20,2019-01-30,55.770,54.622
20,2019-01-31,56.260,55.187
20,2019-02-01,54.430,53.248
20,2019-02-02,51.150,50.608
21,2019-01-21,63.090,57.802
21,2019-01-22,60.050,56.444
21,2019-01-23,62.500,56.572
21,2019-01-24,68.650,57.259
21,2019-01-25,60.660,54.401
21,2019-01-26,53.860,49.173
21,2019-01-27,52.020,47.703
21,2019-01-28,55.970,53.874
21,2019-01-29,58.520,53.934
21,2019-01-30,55.770,55.285
21,2019-01-31,56.260,55.764
21,2019-02-01,54.430,53.648
21,2019-02-02,51.150,50.881
21,2019-02-03,50.320,49.773
22,2019-01-22,60.050,59.417
22,2019-01-23,62.500,57.955
22,2019-01-24,68.650,58.893
22,2019-01-25,60.660,55.384
22,2019-01-26,53.860,49.660
22,2019-01-27,52.020,48.107
22,2019-01-28,55.970,54.588
22,2019-01-29,58.520,54.580
22,2019-01-30,55.770,55.917
22,2019-01-31,56.260,56.341
22,2019-02-01,54.430,54.100
22,2019-02-02,51.150,51.175
22,2019-02-03,50.320,50.044
22,2019-02-04,52.790,52.430
23,2019-01-23,62.500,58.196
23,2019-01-24,68.650,59.061
23,2019-01-25,60.660,55.523
23,2019-01-26,53.860,49.733
23,2019-01-27,52.020,48.161
23,2019-01-28,55.970,54.640
23,2019-01-29,58.520,54.658
23,2019-01-30,55.770,56.003
23,2019-01-31,56.260,56.410
23,2019-02-01,54.430,54.157
23,2019-02-02,51.150,51.215
23,2019-02-03,50.320,50.079
23,2019-02-04,52.790,52.469
23,2019-02-05,52.580,51.772
24,2019-01-24,68.650,61.365
24,2019-01-25,60.660,56.604
24,2019-01-26,53.860,50.489
24,2019-01-27,52.020,48.769
24,2019-01-28,55.970,55.157
24,2019-01-29,58.520,55.035
24,2019-01-30,55.770,56.858
24,2019-01-31,56.260,57.107
24,2019-02-01,54.430,54.652
24,2019-02-02,51.150,51.581
24,2019-02-03,50.320,50.431
24,2019-02-04,52.790,52.841
24,2019-02-05,52.580,52.128
24,2019-02-06,52.880,53.664
25,2019-01-25,60.660,59.377
25,2019-01-26,53.860,51.495
25,2019-01-27,52.020,49.937
25,2019-01-28,55.970,56.217
25,2019-01-29,58.520,55.746
25,2019-01-30,55.770,57.295
25,2019-01-31,56.260,57.988
25,2019-02-01,54.430,55.468
25,2019-02-02,51.150,52.075
25,2019-02-03,50.320,50.953
25,2019-02-04,52.790,53.422
25,2019-02-05,52.580,52.680
25,2019-02-06,52.880,54.107
25,2019-02-07,49.840,53.779
26,2019-01-26,53.860,52.018
26,2019-01-27,52.020,50.223
26,2019-01-28,55.970,56.575
26,2019-01-29,58.520,56.007
26,2019-01-30,55.770,57.440
26,2019-01-31,56.260,58.130
26,2019-02-01,54.430,55.734
26,2019-02-02,51.150,52.267
26,2019-02-03,50.320,51.112
26,2019-02-04,52.790,53.607
26,2019-02-05,52.580,52.864
26,2019-02-06,52.880,54.253
26,2019-02-07,49.840,53.927
26,2019-02-08,49.140,49.736
27,2019-01-27,52.020,51.039
27,2019-01-28,55.970,57.126
27,2019-01-29,58.520,56.531
27,2019-01-30,55.770,57.747
27,2019-01-31,56.260,58.400
27,2019-02-01,54.430,55.904
27,2019-02-02,51.150,52.615
27,2019-02-03,50.320,51.449
27,2019-02-04,52.790,53.926
27,2019-02-05,52.580,53.191
27,2019-02-06,52.880,54.524
27,2019-02-07,49.840,54.199
27,2019-02-08,49.140,49.953
27,2019-02-09,46.870,45.867
28,2019-01-28,55.970,57.651
28,2019-01-29,58.520,56.824
28,2019-01-30,55.770,57.981
28,2019-01-31,56.260,58.614
28,2019-02-01,54.430,56.025
28,2019-02-02,51.150,52.680
28,2019-02-03,50.320,51.651
28,2019-02-04,52.790,54.123
28,2019-02-05,52.580,53.371
28,2019-02-06,52.880,54.685
28,2019-02-07,49.840,54.365
28,2019-02-08,49.140,50.086
28,2019-02-09,46.870,45.973
28,2019-02-10,46.570,46.649
29,2019-01-29,58.520,55.879
29,2019-01-30,55.770,57.541
29,2019-01-31,56.260,58.095
29,2019-02-01,54.430,55.713
29,2019-02-02,51.150,52.525
29,2019-02-03,50.320,51.523
29,2019-02-04,52.790,53.855
29,2019-02-05,52.580,53.089
29,2019-02-06,52.880,54.442
29,2019-02-07,49.840,54.103
29,2019-02-08,49.140,49.859
29,2019-02-09,46.870,45.790
29,2019-02-10,46.570,46.507
29,2019-02-11,47.300,49.196
30,2019-01-30,55.770,58.546
30,2019-01-31,56.260,58.797
30,2019-02-01,54.430,56.290
30,2019-02-02,51.150,52.831
30,2019-02-03,50.320,51.750
30,2019-02-04,52.790,54.111
30,2019-02-05,52.580,53.519
30,2019-02-06,52.880,54.857
30,2019-02-07,49.840,54.504
30,2019-02-08,49.140,50.225
30,2019-02-09,46.870,46.094
30,2019-02-10,46.570,46.741
30,2019-02-11,47.300,49.447
30,2019-02-12,48.070,50.857
31,2019-01-31,56.260,57.311
31,2019-02-01,54.430,55.593
31,2019-02-02,51.150,52.344
31,2019-02-03,50.320,51.358
31,2019-02-04,52.790,53.713
31,2019-02-05,52.580,53.154
31,2019-02-06,52.880,54.181
31,2019-02-07,49.840,53.855
31,2019-02-08,49.140,49.702
31,2019-02-09,46.870,45.639
31,2019-02-10,46.570,46.378
31,2019-02-11,47.300,49.065
31,2019-02-12,48.070,50.482
31,2019-02-13,46.070,50.317
32,2019-02-01,54.430,55.193
32,2019-02-02,51.150,52.198
32,2019-02-03,50.320,51.189
32,2019-02-04,52.790,53.534
32,2019-02-05,52.580,53.000
32,2019-02-06,52.880,54.072
32,2019-02-07,49.840,53.667
32,2019-02-08,49.140,49.521
32,2019-02-09,46.870,45.500
32,2019-02-10,46.570,46.261
32,2019-02-11,47.300,48.937
32,2019-02-12,48.070,50.356
32,2019-02-13,46.070,50.215
32,2019-02-14,44.730,51.593
33,2019-02-02,51.150,51.888
33,2019-02-03,50.320,51.019
33,2019-02-04,52.790,53.291
33,2019-02-05,52.580,52.781
33,2019-02-06,52.880,53.926
33,2019-02-07,49.840,53.517
33,2019-02-08,49.140,49.296
33,2019-02-09,46.870,45.311
33,2019-02-10,46.570,46.120
33,2019-02-11,47.300,48.778
33,2019-02-12,48.070,50.196
33,2019-02-13,46.070,50.085
33,2019-02-14,44.730,51.460
33,2019-02-15,43.820,50.390
34,2019-02-03,50.320,50.618
34,2019-02-04,52.790,52.962
34,2019-02-05,52.580,52.427
34,2019-02-06,52.880,53.681
34,2019-02-07,49.840,53.280
34,2019-02-08,49.140,49.121
34,2019-02-09,46.870,45.068
34,2019-02-10,46.570,45.907
34,2019-02-11,47.300,48.567
34,2019-02-12,48.070,49.978
34,2019-02-13,46.070,49.899
34,2019-02-14,44.730,51.271
34,2019-02-15,43.820,50.240
34,2019-02-16,41.230,45.838
35,2019-02-04,52.790,52.762
35,2019-02-05,52.580,52.269
35,2019-02-06,52.880,53.555
35,2019-02-07,49.840,53.155
35,2019-02-08,49.140,49.033
35,2019-02-09,46.870,45.002
35,2019-02-10,46.570,45.814
35,2019-02-11,47.300,48.473
35,2019-02-12,48.070,49.886
35,2019-02-13,46.070,49.817
35,2019-02-14,44.730,51.186
35,2019-02-15,43.820,50.168
35,2019-02-16,41.230,45.782
35,2019-02-17,42.490,45.681
36,2019-02-05,52.580,52.288
36,2019-02-06,52.880,53.567
36,2019-02-07,49.840,53.168
36,2019-02-08,49.140,49.042
36,2019-02-09,46.870,45.009
36,2019-02-10,46.570,45.819
36,2019-02-11,47.300,48.480
36,2019-02-12,48.070,49.893
36,2019-02-13,46.070,49.824
36,2019-02-14,44.730,51.193
36,2019-02-15,43.820,50.174
36,2019-02-16,41.230,45.787
36,2019-02-17,42.490,45.685
36,2019-02-18,44.080,49.992
37,2019-02-06,52.880,53.718
37,2019-02-07,49.840,53.293
37,2019-02-08,49.140,49.146
37,2019-02-09,46.870,45.086
37,2019-02-10,46.570,45.872
37,2019-02-11,47.300,48.536
37,2019-02-12,48.070,49.968
37,2019-02-13,46.070,49.894
37,2019-02-14,44.730,51.264
37,2019-02-15,43.820,50.238
37,2019-02-16,41.230,45.839
37,2019-02-17,42.490,45.728
37,2019-02-18,44.080,50.038
37,2019-02-19,42.690,48.653
38,2019-02-07,49.840,52.731
38,2019-02-08,49.140,48.801
38,2019-02-09,46.870,44.785
38,2019-02-10,46.570,45.661
38,2019-02-11,47.300,48.322
38,2019-02-12,48.070,49.766
38,2019-02-13,46.070,49.627
38,2019-02-14,44.730,50.997
38,2019-02-15,43.820,50.010
38,2019-02-16,41.230,45.647
38,2019-02-17,42.490,45.568
38,2019-02-18,44.080,49.868
38,2019-02-19,42.690,48.485
38,2019-02-20,43.600,49.562
39,2019-02-08,49.140,47.308
39,2019-02-09,46.870,43.823
39,2019-02-10,46.570,44.891
39,2019-02-11,47.300,47.524
39,2019-02-12,48.070,49.038
39,2019-02-13,46.070,49.053
39,2019-02-14,44.730,50.227
39,2019-02-15,43.820,49.274
39,2019-02-16,41.230,45.051
39,2019-02-17,42.490,45.061
39,2019-02-18,44.080,49.319
39,2019-02-19,42.690,47.940
39,2019-02-20,43.600,49.105
39,2019-02-21,44.070,50.087
40,2019-02-09,46.870,44.768
40,2019-02-10,46.570,45.407
40,2019-02-11,47.300,48.197
40,2019-02-12,48.070,49.660
40,2019-02-13,46.070,49.538
40,2019-02-14,44.730,50.694
40,2019-02-15,43.820,49.889
40,2019-02-16,41.230,45.570
40,2019-02-17,42.490,45.462
40,2019-02-18,44.080,49.765
40,2019-02-19,42.690,48.389
40,2019-02-20,43.600,49.481
40,2019-02-21,44.070,50.471
40,2019-02-22,43.380,49.167
41,2019-02-10,46.570,46.548
41,2019-02-11,47.300,49.133
41,2019-02-12,48.070,50.666
41,2019-02-13,46.070,50.236
41,2019-02-14,44.730,51.371
41,2019-02-15,43.820,50.387
41,2019-02-16,41.230,46.220
41,2019-02-17,42.490,46.047
41,2019-02-18,44.080,50.348
41,2019-02-19,42.690,48.991
41,2019-02-20,43.600,49.996
41,2019-02-21,44.070,50.996
41,2019-02-22,43.380,49.521
41,2019-02-23,40.240,47.014
42,2019-02-11,47.300,49.148
42,2019-02-12,48.070,50.678
42,2019-02-13,46.070,50.245
42,2019-02-14,44.730,51.381
42,2019-02-15,43.820,50.393
42,2019-02-16,41.230,46.224
42,2019-02-17,42.490,46.053
42,2019-02-18,44.080,50.354
42,2019-02-19,42.690,48.998
42,2019-02-20,43.600,50.002
42,2019-02-21,44.070,51.002
42,2019-02-22,43.380,49.525
42,2019-02-23,40.240,47.017
42,2019-02-24,39.810,46.471
43,2019-02-12,48.070,49.439
43,2019-02-13,46.070,49.483
43,2019-02-14,44.730,50.517
43,2019-02-15,43.820,49.771
43,2019-02-16,41.230,45.820
43,2019-02-17,42.490,45.760
43,2019-02-18,44.080,49.901
43,2019-02-19,42.690,48.522
43,2019-02-20,43.600,49.581
43,2019-02-21,44.070,50.554
43,2019-02-22,43.380,49.200
43,2019-02-23,40.240,46.749
43,2019-02-24,39.810,46.242
43,2019-02-25,41.430,51.369
44,2019-02-13,46.070,48.615
44,2019-02-14,44.730,49.824
44,2019-02-15,43.820,49.217
44,2019-02-16,41.230,45.445
44,2019-02-17,42.490,45.496
44,2019-02-18,44.080,49.618
44,2019-02-19,42.690,48.157
44,2019-02-20,43.600,49.215
44,2019-02-21,44.070,50.188
44,2019-02-22,43.380,48.929
44,2019-02-23,40.240,46.514
44,2019-02-24,39.810,46.043
44,2019-02-25,41.430,51.158
44,2019-02-26,42.050,52.091
45,2019-02-14,44.730,48.117
45,2019-02-15,43.820,48.167
45,2019-02-16,41.230,44.656
45,2019-02-17,42.490,44.921
45,2019-02-18,44.080,49.026
45,2019-02-19,42.690,47.605
45,2019-02-20,43.600,48.446
45,2019-02-21,44.070,49.419
45,2019-02-22,43.380,48.398
45,2019-02-23,40.240,46.039
45,2019-02-24,39.810,45.632
45,2019-02-25,41.430,50.726
45,2019-02-26,42.050,51.736
45,2019-02-27,41.180,50.856
46,2019-02-15,43.820,46.419
46,2019-02-16,41.230,43.701
46,2019-02-17,42.490,44.112
46,2019-02-18,44.080,48.167
46,2019-02-19,42.690,46.834
46,2019-02-20,43.600,47.908
46,2019-02-21,44.070,48.625
46,2019-02-22,43.380,47.749
46,2019-02-23,40.240,45.494
46,2019-02-24,39.810,45.144
46,2019-02-25,41.430,50.203
46,2019-02-26,42.050,51.303
46,2019-02-27,41.180,50.467
46,2019-02-28,41.290,51.595
47,2019-02-16,41.230,42.290
47,2019-02-17,42.490,43.341
47,2019-02-18,44.080,47.182
47,2019-02-19,42.690,45.918
47,2019-02-20,43.600,47.213
47,2019-02-21,44.070,47.950
47,2019-02-22,43.380,47.004
47,2019-02-23,40.240,44.815
47,2019-02-24,39.810,44.600
47,2019-02-25,41.430,49.607
47,2019-02-26,42.050,50.801
47,2019-02-27,41.180,50.007
47,2019-02-28,41.290,51.114
47,2019-03-01,44.810,47.484
48,2019-02-17,42.490,42.766
48,2019-02-18,44.080,46.710
48,2019-02-19,42.690,45.410
48,2019-02-20,43.600,46.756
48,2019-02-21,44.070,47.538
48,2019-02-22,43.380,46.775
48,2019-02-23,40.240,44.490
48,2019-02-24,39.810,44.301
48,2019-02-25,41.430,49.313
48,2019-02-26,42.050,50.550
48,2019-02-27,41.180,49.758
48,2019-02-28,41.290,50.856
48,2019-03-01,44.810,47.317
48,2019-03-02,42.090,43.066
49,2019-02-18,44.080,46.525
49,2019-02-19,42.690,45.264
49,2019-02-20,43.600,46.605
49,2019-02-21,44.070,47.399
49,2019-02-22,43.380,46.700
49,2019-02-23,40.240,44.437
49,2019-02-24,39.810,44.218
49,2019-02-25,41.430,49.229
49,2019-02-26,42.050,50.483
49,2019-02-27,41.180,49.687
49,2019-02-28,41.290,50.781
49,2019-03-01,44.810,47.268
49,2019-03-02,42.090,43.025
49,2019-03-03,40.220,40.759
50,2019-02-19,42.690,43.624
50,2019-02-20,43.600,45.307
50,2019-02-21,44.070,46.063
50,2019-02-22,43.380,45.958
50,2019-02-23,40.240,43.921
50,2019-02-24,39.810,43.824
50,2019-02-25,41.430,48.638
50,2019-02-26,42.050,49.969
50,2019-02-27,41.180,49.145
50,2019-02-28,41.290,50.195
50,2019-03-01,44.810,46.864
50,2019-03-02,42.090,42.680
50,2019-03-03,40.220,40.461
50,2019-03-04,42.010,42.452
51,2019-02-20,43.600,44.681
51,2019-02-21,44.070,45.567
51,2019-02-22,43.380,45.565
51,2019-02-23,40.240,43.654
51,2019-02-24,39.810,43.636
51,2019-02-25,41.430,48.437
51,2019-02-26,42.050,49.755
51,2019-02-27,41.180,48.907
51,2019-02-28,41.290,49.953
51,2019-03-01,44.810,46.684
51,2019-03-02,42.090,42.521
51,2019-03-03,40.220,40.326
51,2019-03-04,42.010,42.309
51,2019-03-05,43.730,42.294
52,2019-02-21,44.070,44.842
52,2019-02-22,43.380,45.119
52,2019-02-23,40.240,43.319
52,2019-02-24,39.810,43.392
52,2019-02-25,41.430,48.185
52,2019-02-26,42.050,49.560
52,2019-02-27,41.180,48.601
52,2019-02-28,41.290,49.643
52,2019-03-01,44.810,46.470
52,2019-03-02,42.090,42.327
52,2019-03-03,40.220,40.157
52,2019-03-04,42.010,42.132
52,2019-03-05,43.730,42.121
52,2019-03-06,44.780,41.600
53,2019-02-22,43.380,44.721
53,2019-02-23,40.240,43.102
53,2019-02-24,39.810,43.208
53,2019-02-25,41.430,47.990
53,2019-02-26,42.050,49.415
53,2019-02-27,41.180,48.494
53,2019-02-28,41.290,49.475
53,2019-03-01,44.810,46.330
53,2019-03-02,42.090,42.209
53,2019-03-03,40.220,40.050
53,2019-03-04,42.010,42.017
53,2019-03-05,43.730,42.008
53,2019-03-06,44.780,41.492
53,2019-03-07,43.820,39.947
54,2019-02-23,40.240,42.374
54,2019-02-24,39.810,42.810
54,2019-02-25,41.430,47.481
54,2019-02-26,42.050,49.020
54,2019-02-27,41.180,48.216
54,2019-02-28,41.290,49.187
54,2019-03-01,44.810,45.981
54,2019-03-02,42.090,41.885
54,2019-03-03,40.220,39.788
54,2019-03-04,42.010,41.729
54,2019-03-05,43.730,41.720
54,2019-03-06,44.780,41.219
54,2019-03-07,43.820,39.679
54,2019-03-08,41.350,37.167
55,2019-02-24,39.810,41.651
55,2019-02-25,41.430,46.531
55,2019-02-26,42.050,48.154
55,2019-02-27,41.180,47.588
55,2019-02-28,41.290,48.566
55,2019-03-01,44.810,45.628
55,2019-03-02,42.090,41.315
55,2019-03-03,40.220,39.250
55,2019-03-04,42.010,41.202
55,2019-03-05,43.730,41.180
55,2019-03-06,44.780,40.694
55,2019-03-07,43.820,39.165
55,2019-03-08,41.350,36.679
55,2019-03-09,40.510,33.739
56,2019-02-25,41.430,45.296
56,2019-02-26,42.050,47.373
56,2019-02-27,41.180,46.916
56,2019-02-28,41.290,47.884
56,2019-03-01,44.810,45.259
56,2019-03-02,42.090,41.056
56,2019-03-03,40.220,38.771
56,2019-03-04,42.010,40.717
56,2019-03-05,43.730,40.722
56,2019-03-06,44.780,40.232
56,2019-03-07,43.820,38.700
56,2019-03-08,41.350,36.240
56,2019-03-09,40.510,33.428
56,2019-03-10,41.610,33.520
57,2019-02-26,42.050,44.780
57,2019-02-27,41.180,45.321
57,2019-02-28,41.290,46.077
57,2019-03-01,44.810,44.237
57,2019-03-02,42.090,40.363
57,2019-03-03,40.220,38.240
57,2019-03-04,42.010,39.875
57,2019-03-05,43.730,39.825
57,2019-03-06,44.780,39.369
57,2019-03-07,43.820,37.798
57,2019-03-08,41.350,35.366
57,2019-03-09,40.510,32.754
57,2019-03-10,41.610,32.888
57,2019-03-11,45.460,37.786
58,2019-02-27,41.180,43.541
58,2019-02-28,41.290,44.662
58,2019-03-01,44.810,43.217
58,2019-03-02,42.090,39.656
58,2019-03-03,40.220,37.734
58,2019-03-04,42.010,39.339
58,2019-03-05,43.730,39.123
58,2019-03-06,44.780,38.653
58,2019-03-07,43.820,37.081
58,2019-03-08,41.350,34.655
58,2019-03-09,40.510,32.123
58,2019-03-10,41.610,32.312
58,2019-03-11,45.460,37.211
58,2019-03-12,44.910,35.240
59,2019-02-28,41.290,43.078
59,2019-03-01,44.810,42.223
59,2019-03-02,42.090,38.913
59,2019-03-03,40.220,37.195
59,2019-03-04,42.010,38.782
59,2019-03-05,43.730,38.604
59,2019-03-06,44.780,38.009
59,2019-03-07,43.820,36.412
59,2019-03-08,41.350,34.009
