Period,Date,System Price,Forecast
7,2019-01-11,49.310,46.858
7,2019-01-12,49.110,41.798
7,2019-01-13,48.480,40.759
7,2019-01-14,48.480,42.617
7,2019-01-15,51.850,42.072
7,2019-01-16,52.390,40.480
7,2019-01-17,52.720,45.461
7,2019-01-18,57.350,43.756
7,2019-01-19,54.530,40.076
7,2019-01-20,54.380,40.815
8,2019-01-08,49.500,46.479
8,2019-01-09,50.310,45.036
8,2019-01-10,53.800,50.905
8,2019-01-11,49.310,46.270
8,2019-01-12,49.110,41.393
8,2019-01-13,48.480,40.461
8,2019-01-14,48.480,42.095
8,2019-01-15,51.850,41.565
8,2019-01-16,52.390,40.016
8,2019-01-17,52.720,44.947
8,2019-01-18,57.350,43.416
8,2019-01-19,54.530,39.841
8,2019-01-20,54.380,40.609
8,2019-01-21,63.090,47.778
9,2019-01-09,50.310,46.842
9,2019-01-10,53.800,52.291
9,2019-01-11,49.310,47.356
9,2019-01-12,49.110,42.150
9,2019-01-13,48.480,41.002
9,2019-01-14,48.480,42.674
9,2019-01-15,51.850,42.383
9,2019-01-16,52.390,40.816
9,2019-01-17,52.720,45.757
9,2019-01-18,57.350,43.975
9,2019-01-19,54.530,40.238
9,2019-01-20,54.380,40.956
9,2019-01-21,63.090,48.181
9,2019-01-22,60.050,49.948
10,2019-01-10,53.800,54.364
10,2019-01-11,49.310,48.625
10,2019-01-12,49.110,43.141
10,2019-01-13,48.480,41.719
10,2019-01-14,48.480,43.413
10,2019-01-15,51.850,43.004
10,2019-01-16,52.390,41.716
10,2019-01-17,52.720,46.708
10,2019-01-18,57.350,44.607
10,2019-01-19,54.530,40.705
10,2019-01-20,54.380,41.371
10,2019-01-21,63.090,48.662
10,2019-01-22,60.050,50.424
10,2019-01-23,62.500,51.662
11,2019-01-11,49.310,48.356
11,2019-01-12,49.110,42.971
11,2019-01-13,48.480,41.581
11,2019-01-14,48.480,43.269
11,2019-01-15,51.850,42.886
11,2019-01-16,52.390,41.618
11,2019-01-17,52.720,46.552
11,2019-01-18,57.350,44.497
11,2019-01-19,54.530,40.627
11,2019-01-20,54.380,41.299
11,2019-01-21,63.090,48.578
11,2019-01-22,60.050,50.340
11,2019-01-23,62.500,51.597
11,2019-01-24,68.650,55.940
12,2019-01-12,49.110,43.480
12,2019-01-13,48.480,41.898
12,2019-01-14,48.480,43.667
12,2019-01-15,51.850,43.212
12,2019-01-16,52.390,41.882
12,2019-01-17,52.720,46.808
12,2019-01-18,57.350,44.751
12,2019-01-19,54.530,40.816
12,2019-01-20,54.380,41.462
12,2019-01-21,63.090,48.780
12,2019-01-22,60.050,50.544
12,2019-01-23,62.500,51.758
12,2019-01-24,68.650,56.120
12,2019-01-25,60.660,48.912
13,2019-01-13,48.480,44.902
13,2019-01-14,48.480,46.035
13,2019-01-15,51.850,45.573
13,2019-01-16,52.390,43.848
13,2019-01-17,52.720,48.614
13,2019-01-18,57.350,45.754
13,2019-01-19,54.530,42.062
13,2019-01-20,54.380,42.608
13,2019-01-21,63.090,50.018
13,2019-01-22,60.050,51.866
13,2019-01-23,62.500,52.790
13,2019-01-24,68.650,57.289
13,2019-01-25,60.660,49.657
13,2019-01-26,53.860,43.541
14,2019-01-14,48.480,48.174
14,2019-01-15,51.850,47.089
14,2019-01-16,52.390,45.370
14,2019-01-17,52.720,50.031
14,2019-01-18,57.350,46.519
14,2019-01-19,54.530,42.521
14,2019-01-20,54.380,43.360
14,2019-01-21,63.090,50.875
14,2019-01-22,60.050,52.666
14,2019-01-23,62.500,53.394
14,2019-01-24,68.650,58.040
14,2019-01-25,60.660,50.144
14,2019-01-26,53.860,43.863
14,2019-01-27,52.020,42.793
15,2019-01-15,51.850,47.272
15,2019-01-16,52.390,45.500
15,2019-01-17,52.720,50.178
15,2019-01-18,57.350,46.599
15,2019-01-19,54.530,42.568
15,2019-01-20,54.380,43.398
15,2019-01-21,63.090,50.949
15,2019-01-22,60.050,52.739
15,2019-01-23,62.500,53.446
15,2019-01-24,68.650,58.108
15,2019-01-25,60.660,50.189
15,2019-01-26,53.860,43.893
15,2019-01-27,52.020,42.820
15,2019-01-28,55.970,53.380
16,2019-01-16,52.390,48.236
16,2019-01-17,52.720,52.278
16,2019-01-18,57.350,47.903
16,2019-01-19,54.530,43.341
16,2019-01-20,54.380,43.985
16,2019-01-21,63.090,51.594
16,2019-01-22,60.050,53.775
16,2019-01-23,62.500,54.275
16,2019-01-24,68.650,59.058
16,2019-01-25,60.660,50.848
16,2019-01-26,53.860,44.343
16,2019-01-27,52.020,43.213
16,2019-01-28,55.970,53.809
16,2019-01-29,58.520,57.782
17,2019-01-17,52.720,54.761
17,2019-01-18,57.350,49.131
17,2019-01-19,54.530,44.163
17,2019-01-20,54.380,44.501
17,2019-01-21,63.090,52.189
17,2019-01-22,60.050,54.273
17,2019-01-23,62.500,55.034
17,2019-01-24,68.650,59.933
17,2019-01-25,60.660,51.430
17,2019-01-26,53.860,44.759
17,2019-01-27,52.020,43.572
17,2019-01-28,55.970,54.165
17,2019-01-29,58.520,58.035
17,2019-01-30,55.770,56.686
18,2019-01-18,57.350,48.261
18,2019-01-19,54.530,43.694
18,2019-01-20,54.380,44.171
18,2019-01-21,63.090,51.800
18,2019-01-22,60.050,53.957
18,2019-01-23,62.500,54.862
18,2019-01-24,68.650,59.507
18,2019-01-25,60.660,51.118
18,2019-01-26,53.860,44.545
18,2019-01-27,52.020,43.381
18,2019-01-28,55.970,53.968
18,2019-01-29,58.520,57.892
18,2019-01-30,55.770,56.584
18,2019-01-31,56.260,58.265
19,2019-01-19,54.530,47.506
19,2019-01-20,54.380,46.236
19,2019-01-21,63.090,54.921
19,2019-01-22,60.050,56.394
19,2019-01-23,62.500,56.163
19,2019-01-24,68.650,60.871
19,2019-01-25,60.660,52.981
19,2019-01-26,53.860,45.891
19,2019-01-27,52.020,44.493
19,2019-01-28,55.970,55.222
19,2019-01-29,58.520,58.846
19,2019-01-30,55.770,57.268
19,2019-01-31,56.260,59.128
19,2019-02-01,54.430,53.837
20,2019-01-20,54.380,49.182
20,2019-01-21,63.090,57.066
20,2019-01-22,60.050,58.290
20,2019-01-23,62.500,57.250
20,2019-01-24,68.650,61.924
20,2019-01-25,60.660,53.598
20,2019-01-26,53.860,47.057
20,2019-01-27,52.020,45.525
20,2019-01-28,55.970,56.169
20,2019-01-29,58.520,59.591
20,2019-01-30,55.770,57.819
20,2019-01-31,56.260,59.805
20,2019-02-01,54.430,54.296
20,2019-02-02,51.150,48.356
21,2019-01-21,63.090,59.876
21,2019-01-22,60.050,59.701
21,2019-01-23,62.500,58.303
21,2019-01-24,68.650,63.014
21,2019-01-25,60.660,54.197
21,2019-01-26,53.860,47.410
21,2019-01-27,52.020,46.366
21,2019-01-28,55.970,57.025
21,2019-01-29,58.520,60.180
21,2019-01-30,55.770,58.284
21,2019-01-31,56.260,60.404
21,2019-02-01,54.430,54.700
21,2019-02-02,51.150,48.617
21,2019-02-03,50.320,46.639
22,2019-01-22,60.050,61.072
22,2019-01-23,62.500,59.019
22,2019-01-24,68.650,64.002
22,2019-01-25,60.660,54.736
22,2019-01-26,53.860,47.718
22,2019-01-27,52.020,46.617
22,2019-01-28,55.970,57.595
22,2019-01-29,58.520,60.615
22,2019-01-30,55.770,58.593
22,2019-01-31,56.260,60.835
22,2019-02-01,54.430,55.002
22,2019-02-02,51.150,48.815
22,2019-02-03,50.320,46.813
22,2019-02-04,52.790,52.041
23,2019-01-23,62.500,58.583
23,2019-01-24,68.650,63.687
23,2019-01-25,60.660,54.518
23,2019-01-26,53.860,47.591
23,2019-01-27,52.020,46.520
23,2019-01-28,55.970,57.508
23,2019-01-29,58.520,60.445
23,2019-01-30,55.770,58.460
23,2019-01-31,56.260,60.689
23,2019-02-01,54.430,54.891
23,2019-02-02,51.150,48.740
23,2019-02-03,50.320,46.749
23,2019-02-04,52.790,51.970
23,2019-02-05,52.580,52.515
24,2019-01-24,68.650,65.576
24,2019-01-25,60.660,55.484
24,2019-01-26,53.860,48.263
24,2019-01-27,52.020,47.042
24,2019-01-28,55.970,57.951
24,2019-01-29,58.520,60.699
24,2019-01-30,55.770,59.081
24,2019-01-31,56.260,61.367
24,2019-02-01,54.430,55.342
24,2019-02-02,51.150,49.068
24,2019-02-03,50.320,47.043
24,2019-02-04,52.790,52.292
24,2019-02-05,52.580,52.773
24,2019-02-06,52.880,54.286
25,2019-01-25,60.660,56.795
25,2019-01-26,53.860,48.971
25,2019-01-27,52.020,47.672
25,2019-01-28,55.970,58.495
25,2019-01-29,58.520,61.002
25,2019-01-30,55.770,59.274
25,2019-01-31,56.260,61.941
25,2019-02-01,54.430,55.756
25,2019-02-02,51.150,49.361
25,2019-02-03,50.320,47.324
25,2019-02-04,52.790,52.609
25,2019-02-05,52.580,53.028
25,2019-02-06,52.880,54.506
25,2019-02-07,49.840,55.553
26,2019-01-26,53.860,50.592
26,2019-01-27,52.020,48.720
26,2019-01-28,55.970,59.627
26,2019-01-29,58.520,61.633
26,2019-01-30,55.770,59.657
26,2019-01-31,56.260,62.421
26,2019-02-01,54.430,56.448
26,2019-02-02,51.150,49.879
26,2019-02-03,50.320,47.763
26,2019-02-04,52.790,53.146
26,2019-02-05,52.580,53.472
26,2019-02-06,52.880,54.887
26,2019-02-07,49.840,55.956
26,2019-02-08,49.140,51.839
27,2019-01-27,52.020,50.161
27,2019-01-28,55.970,60.641
27,2019-01-29,58.520,62.336
27,2019-01-30,55.770,60.091
27,2019-01-31,56.260,62.920
27,2019-02-01,54.430,56.710
27,2019-02-02,51.150,50.408
27,2019-02-03,50.320,48.219
27,2019-02-04,52.790,53.621
27,2019-02-05,52.580,53.898
27,2019-02-06,52.880,55.261
27,2019-02-07,49.840,56.326
27,2019-02-08,49.140,52.142
27,2019-02-09,46.870,47.750
28,2019-01-28,55.970,61.628
28,2019-01-29,58.520,62.833
28,2019-01-30,55.770,60.464
28,2019-01-31,56.260,63.356
28,2019-02-01,54.430,56.934
28,2019-02-02,51.150,50.541
28,2019-02-03,50.320,48.550
28,2019-02-04,52.790,53.969
28,2019-02-05,52.580,54.176
28,2019-02-06,52.880,55.525
28,2019-02-07,49.840,56.578
28,2019-02-08,49.140,52.353
28,2019-02-09,46.870,47.905
28,2019-02-10,46.570,47.546
29,2019-01-29,58.520,60.419
29,2019-01-30,55.770,59.204
29,2019-01-31,56.260,61.424
29,2019-02-01,54.430,55.954
29,2019-02-02,51.150,49.976
29,2019-02-03,50.320,48.067
29,2019-02-04,52.790,52.874
29,2019-02-05,52.580,53.250
29,2019-02-06,52.880,54.742
29,2019-02-07,49.840,55.700
29,2019-02-08,49.140,51.616
29,2019-02-09,46.870,47.333
29,2019-02-10,46.570,47.121
29,2019-02-11,47.300,49.210
30,2019-01-30,55.770,58.393
30,2019-01-31,56.260,60.746
30,2019-02-01,54.430,55.462
30,2019-02-02,51.150,49.699
30,2019-02-03,50.320,47.852
30,2019-02-04,52.790,52.646
30,2019-02-05,52.580,52.864
30,2019-02-06,52.880,54.404
30,2019-02-07,49.840,55.352
30,2019-02-08,49.140,51.306
30,2019-02-09,46.870,47.078
30,2019-02-10,46.570,46.937
30,2019-02-11,47.300,49.003
30,2019-02-12,48.070,49.534
31,2019-01-31,56.260,59.178
31,2019-02-01,54.430,54.577
31,2019-02-02,51.150,49.050
31,2019-02-03,50.320,47.373
31,2019-02-04,52.790,52.163
31,2019-02-05,52.580,52.497
31,2019-02-06,52.880,53.797
31,2019-02-07,49.840,54.715
31,2019-02-08,49.140,50.785
31,2019-02-09,46.870,46.621
31,2019-02-10,46.570,46.597
31,2019-02-11,47.300,48.625
31,2019-02-12,48.070,49.215
31,2019-02-13,46.070,48.605
32,2019-02-01,54.430,53.354
32,2019-02-02,51.150,48.285
32,2019-02-03,50.320,46.700
32,2019-02-04,52.790,51.504
32,2019-02-05,52.580,52.010
32,2019-02-06,52.880,53.393
32,2019-02-07,49.840,54.015
32,2019-02-08,49.140,50.203
32,2019-02-09,46.870,46.134
32,2019-02-10,46.570,46.213
32,2019-02-11,47.300,48.189
32,2019-02-12,48.070,48.846
32,2019-02-13,46.070,48.240
32,2019-02-14,44.730,48.183
33,2019-02-02,51.150,48.736
33,2019-02-03,50.320,46.978
33,2019-02-04,52.790,51.873
33,2019-02-05,52.580,52.274
33,2019-02-06,52.880,53.601
33,2019-02-07,49.840,54.220
33,2019-02-08,49.140,50.481
33,2019-02-09,46.870,46.367
33,2019-02-10,46.570,46.382
33,2019-02-11,47.300,48.395
33,2019-02-12,48.070,49.023
33,2019-02-13,46.070,48.414
33,2019-02-14,44.730,48.359
33,2019-02-15,43.820,46.021
34,2019-02-03,50.320,47.987
34,2019-02-04,52.790,52.740
34,2019-02-05,52.580,53.105
34,2019-02-06,52.880,54.242
34,2019-02-07,49.840,54.816
34,2019-02-08,49.140,50.944
34,2019-02-09,46.870,46.979
34,2019-02-10,46.570,46.839
34,2019-02-11,47.300,48.892
34,2019-02-12,48.070,49.485
34,2019-02-13,46.070,48.877
34,2019-02-14,44.730,48.825
34,2019-02-15,43.820,46.407
34,2019-02-16,41.230,43.413
35,2019-02-04,52.790,54.092
35,2019-02-05,52.580,54.021
35,2019-02-06,52.880,55.168
35,2019-02-07,49.840,55.590
35,2019-02-08,49.140,51.534
35,2019-02-09,46.870,47.445
35,2019-02-10,46.570,47.409
35,2019-02-11,47.300,49.511
35,2019-02-12,48.070,50.009
35,2019-02-13,46.070,49.437
35,2019-02-14,44.730,49.393
35,2019-02-15,43.820,46.876
35,2019-02-16,41.230,43.754
35,2019-02-17,42.490,44.073
36,2019-02-05,52.580,53.401
36,2019-02-06,52.880,54.731
36,2019-02-07,49.840,55.145
36,2019-02-08,49.140,51.194
36,2019-02-09,46.870,47.186
36,2019-02-10,46.570,47.237
36,2019-02-11,47.300,49.192
36,2019-02-12,48.070,49.734
36,2019-02-13,46.070,49.167
36,2019-02-14,44.730,49.105
36,2019-02-15,43.820,46.634
36,2019-02-16,41.230,43.578
36,2019-02-17,42.490,43.934
36,2019-02-18,44.080,46.875
37,2019-02-06,52.880,54.334
37,2019-02-07,49.840,54.819
37,2019-02-08,49.140,50.890
37,2019-02-09,46.870,46.959
37,2019-02-10,46.570,47.091
37,2019-02-11,47.300,49.037
37,2019-02-12,48.070,49.520
37,2019-02-13,46.070,48.960
37,2019-02-14,44.730,48.900
37,2019-02-15,43.820,46.451
37,2019-02-16,41.230,43.442
37,2019-02-17,42.490,43.827
37,2019-02-18,44.080,46.750
37,2019-02-19,42.690,44.909
38,2019-02-07,49.840,53.960
38,2019-02-08,49.140,50.312
38,2019-02-09,46.870,46.442
38,2019-02-10,46.570,46.759
38,2019-02-11,47.300,48.700
38,2019-02-12,48.070,49.257
38,2019-02-13,46.070,48.563
38,2019-02-14,44.730,48.490
38,2019-02-15,43.820,46.110
38,2019-02-16,41.230,43.175
38,2019-02-17,42.490,43.612
38,2019-02-18,44.080,46.501
38,2019-02-19,42.690,44.671
38,2019-02-20,43.600,46.245
39,2019-02-08,49.140,48.350
39,2019-02-09,46.870,45.056
39,2019-02-10,46.570,45.695
39,2019-02-11,47.300,47.634
39,2019-02-12,48.070,48.453
39,2019-02-13,46.070,47.816
39,2019-02-14,44.730,47.339
39,2019-02-15,43.820,45.150
39,2019-02-16,41.230,42.405
39,2019-02-17,42.490,42.986
39,2019-02-18,44.080,45.773
39,2019-02-19,42.690,43.974
39,2019-02-20,43.600,45.582
39,2019-02-21,44.070,45.969
40,2019-02-09,46.870,45.478
40,2019-02-10,46.570,45.941
40,2019-02-11,47.300,47.940
40,2019-02-12,48.070,48.679
40,2019-02-13,46.070,48.019
40,2019-02-14,44.730,47.531
40,2019-02-15,43.820,45.383
40,2019-02-16,41.230,42.609
40,2019-02-17,42.490,43.136
40,2019-02-18,44.080,45.956
40,2019-02-19,42.690,44.153
40,2019-02-20,43.600,45.754
40,2019-02-21,44.070,46.139
40,2019-02-22,43.380,43.265
41,2019-02-10,46.570,46.524
41,2019-02-11,47.300,48.441
41,2019-02-12,48.070,49.159
41,2019-02-13,46.070,48.443
41,2019-02-14,44.730,47.909
41,2019-02-15,43.820,45.673
41,2019-02-16,41.230,42.981
41,2019-02-17,42.490,43.417
41,2019-02-18,44.080,46.265
41,2019-02-19,42.690,44.471
41,2019-02-20,43.600,46.069
41,2019-02-21,44.070,46.449
41,2019-02-22,43.380,43.522
41,2019-02-23,40.240,40.597
42,2019-02-11,47.300,48.468
42,2019-02-12,48.070,49.178
42,2019-02-13,46.070,48.463
42,2019-02-14,44.730,47.927
42,2019-02-15,43.820,45.686
42,2019-02-16,41.230,42.989
42,2019-02-17,42.490,43.429
42,2019-02-18,44.080,46.278
42,2019-02-19,42.690,44.483
42,2019-02-20,43.600,46.081
42,2019-02-21,44.070,46.462
42,2019-02-22,43.380,43.532
42,2019-02-23,40.240,40.605
42,2019-02-24,39.810,41.176
43,2019-02-12,48.070,48.621
43,2019-02-13,46.070,48.004
43,2019-02-14,44.730,47.417
43,2019-02-15,43.820,45.320
43,2019-02-16,41.230,42.712
43,2019-02-17,42.490,43.239
43,2019-02-18,44.080,45.947
43,2019-02-19,42.690,44.167
43,2019-02-20,43.600,45.777
43,2019-02-21,44.070,46.140
43,2019-02-22,43.380,43.262
43,2019-02-23,40.240,40.409
43,2019-02-24,39.810,40.961
43,2019-02-25,41.430,44.823
44,2019-02-13,46.070,47.678
44,2019-02-14,44.730,47.165
44,2019-02-15,43.820,45.094
44,2019-02-16,41.230,42.539
44,2019-02-17,42.490,43.126
44,2019-02-18,44.080,45.825
44,2019-02-19,42.690,43.999
44,2019-02-20,43.600,45.609
44,2019-02-21,44.070,45.977
44,2019-02-22,43.380,43.118
44,2019-02-23,40.240,40.302
44,2019-02-24,39.810,40.844
44,2019-02-25,41.430,44.706
44,2019-02-26,42.050,45.006
45,2019-02-14,44.730,46.218
45,2019-02-15,43.820,44.455
45,2019-02-16,41.230,41.968
45,2019-02-17,42.490,42.753
45,2019-02-18,44.080,45.438
45,2019-02-19,42.690,43.647
45,2019-02-20,43.600,45.121
45,2019-02-21,44.070,45.486
45,2019-02-22,43.380,42.710
45,2019-02-23,40.240,39.987
45,2019-02-24,39.810,40.497
45,2019-02-25,41.430,44.356
45,2019-02-26,42.050,44.713
45,2019-02-27,41.180,44.104
46,2019-02-15,43.820,43.747
46,2019-02-16,41.230,41.468
46,2019-02-17,42.490,42.357
46,2019-02-18,44.080,45.034
46,2019-02-19,42.690,43.292
46,2019-02-20,43.600,44.803
46,2019-02-21,44.070,45.031
46,2019-02-22,43.380,42.331
46,2019-02-23,40.240,39.707
46,2019-02-24,39.810,40.177
46,2019-02-25,41.430,44.030
46,2019-02-26,42.050,44.439
46,2019-02-27,41.180,43.819
46,2019-02-28,41.290,44.130
47,2019-02-16,41.230,41.507
47,2019-02-17,42.490,42.380
47,2019-02-18,44.080,45.063
47,2019-02-19,42.690,43.317
47,2019-02-20,43.600,44.825
47,2019-02-21,44.070,45.051
47,2019-02-22,43.380,42.355
47,2019-02-23,40.240,39.725
47,2019-02-24,39.810,40.196
47,2019-02-25,41.430,44.050
47,2019-02-26,42.050,44.456
47,2019-02-27,41.180,43.837
47,2019-02-28,41.290,44.148
47,2019-03-01,44.810,42.024
48,2019-02-17,42.490,42.264
48,2019-02-18,44.080,44.966
48,2019-02-19,42.690,43.207
48,2019-02-20,43.600,44.730
48,2019-02-21,44.070,44.969
48,2019-02-22,43.380,42.290
48,2019-02-23,40.240,39.652
48,2019-02-24,39.810,40.121
48,2019-02-25,41.430,43.976
48,2019-02-26,42.050,44.389
48,2019-02-27,41.180,43.766
48,2019-02-28,41.290,44.077
48,2019-03-01,44.810,41.980
48,2019-03-02,42.090,39.028
49,2019-02-18,44.080,45.101
49,2019-02-19,42.690,43.312
49,2019-02-20,43.600,44.844
49,2019-02-21,44.070,45.068
49,2019-02-22,43.380,42.364
49,2019-02-23,40.240,39.701
49,2019-02-24,39.810,40.197
49,2019-02-25,41.430,44.054
49,2019-02-26,42.050,44.454
49,2019-02-27,41.180,43.838
49,2019-02-28,41.290,44.152
49,2019-03-01,44.810,42.027
49,2019-03-02,42.090,39.067
49,2019-03-03,40.220,38.224
50,2019-02-19,42.690,42.709
50,2019-02-20,43.600,44.379
50,2019-02-21,44.070,44.572
50,2019-02-22,43.380,41.999
50,2019-02-23,40.240,39.469
50,2019-02-24,39.810,39.945
50,2019-02-25,41.430,43.707
50,2019-02-26,42.050,44.155
50,2019-02-27,41.180,43.531
50,2019-02-28,41.290,43.822
50,2019-03-01,44.810,41.815
50,2019-03-02,42.090,38.894
50,2019-03-03,40.220,38.064
50,2019-03-04,42.010,41.624
51,2019-02-20,43.600,44.368
51,2019-02-21,44.070,44.563
51,2019-02-22,43.380,41.991
51,2019-02-23,40.240,39.464
51,2019-02-24,39.810,39.940
51,2019-02-25,41.430,43.702
51,2019-02-26,42.050,44.149
51,2019-02-27,41.180,43.525
51,2019-02-28,41.290,43.816
51,2019-03-01,44.810,41.811
51,2019-03-02,42.090,38.891
51,2019-03-03,40.220,38.060
51,2019-03-04,42.010,41.620
51,2019-03-05,43.730,42.747
52,2019-02-21,44.070,44.111
52,2019-02-22,43.380,41.686
52,2019-02-23,40.240,39.239
52,2019-02-24,39.810,39.705
52,2019-02-25,41.430,43.488
52,2019-02-26,42.050,43.988
52,2019-02-27,41.180,43.284
52,2019-02-28,41.290,43.567
52,2019-03-01,44.810,41.650
52,2019-03-02,42.090,38.754
52,2019-03-03,40.220,37.911
52,2019-03-04,42.010,41.471
52,2019-03-05,43.730,42.615
52,2019-03-06,44.780,42.322
53,2019-02-22,43.380,41.666
53,2019-02-23,40.240,39.227
53,2019-02-24,39.810,39.689
53,2019-02-25,41.430,43.475
53,2019-02-26,42.050,43.978
53,2019-02-27,41.180,43.274
53,2019-02-28,41.290,43.553
53,2019-03-01,44.810,41.641
53,2019-03-02,42.090,38.747
53,2019-03-03,40.220,37.903
53,2019-03-04,42.010,41.462
53,2019-03-05,43.730,42.607
53,2019-03-06,44.780,42.315
53,2019-03-07,43.820,42.336
54,2019-02-23,40.240,39.946
54,2019-02-24,39.810,40.299
54,2019-02-25,41.430,44.195
54,2019-02-26,42.050,44.495
54,2019-02-27,41.180,43.757
54,2019-02-28,41.290,44.017
54,2019-03-01,44.810,42.090
54,2019-03-02,42.090,39.115
54,2019-03-03,40.220,38.255
54,2019-03-04,42.010,41.853
54,2019-03-05,43.730,42.962
54,2019-03-06,44.780,42.646
54,2019-03-07,43.820,42.682
54,2019-03-08,41.350,40.393
55,2019-02-24,39.810,40.472
55,2019-02-25,41.430,44.328
55,2019-02-26,42.050,44.621
55,2019-02-27,41.180,43.874
55,2019-02-28,41.290,44.123
55,2019-03-01,44.810,42.147
55,2019-03-02,42.090,39.189
55,2019-03-03,40.220,38.323
55,2019-03-04,42.010,41.924
55,2019-03-05,43.730,43.031
55,2019-03-06,44.780,42.712
55,2019-03-07,43.820,42.751
55,2019-03-08,41.350,40.453
55,2019-03-09,40.510,36.014
56,2019-02-25,41.430,43.933
56,2019-02-26,42.050,44.360
56,2019-02-27,41.180,43.569
56,2019-02-28,41.290,43.846
56,2019-03-01,44.810,42.003
56,2019-03-02,42.090,39.080
56,2019-03-03,40.220,38.165
56,2019-03-04,42.010,41.755
56,2019-03-05,43.730,42.879
56,2019-03-06,44.780,42.559
56,2019-03-07,43.820,42.588
56,2019-03-08,41.350,40.312
56,2019-03-09,40.510,35.910
56,2019-03-10,41.610,35.554
57,2019-02-26,42.050,43.150
57,2019-02-27,41.180,42.591
57,2019-02-28,41.290,42.706
57,2019-03-01,44.810,41.323
57,2019-03-02,42.090,38.603
57,2019-03-03,40.220,37.706
57,2019-03-04,42.010,41.065
57,2019-03-05,43.730,42.252
57,2019-03-06,44.780,41.979
57,2019-03-07,43.820,41.945
57,2019-03-08,41.350,39.745
57,2019-03-09,40.510,35.490
57,2019-03-10,41.610,35.208
57,2019-03-11,45.460,40.872
58,2019-02-27,41.180,41.934
58,2019-02-28,41.290,42.206
58,2019-03-01,44.810,40.923
58,2019-03-02,42.090,38.325
58,2019-03-03,40.220,37.452
58,2019-03-04,42.010,40.827
58,2019-03-05,43.730,41.942
58,2019-03-06,44.780,41.678
58,2019-03-07,43.820,41.641
58,2019-03-08,41.350,39.464
58,2019-03-09,40.510,35.277
58,2019-03-10,41.610,35.032
58,2019-03-11,45.460,40.670
58,2019-03-12,44.910,40.317
59,2019-02-28,41.290,41.757
59,2019-03-01,44.810,40.651
59,2019-03-02,42.090,38.111
59,2019-03-03,40.220,37.252
59,2019-03-04,42.010,40.646
59,2019-03-05,43.730,41.796
59,2019-03-06,44.780,41.474
59,2019-03-07,43.820,41.427
59,2019-03-08,41.350,39.277
