Period,Date,System Price,Forecast
12,2019-01-14,48.480,50.247
12,2019-01-15,51.850,49.266
12,2019-01-16,52.390,49.232
12,2019-01-17,52.720,50.367
12,2019-01-18,57.350,50.202
12,2019-01-19,54.530,49.870
12,2019-01-20,54.380,49.967
12,2019-01-21,63.090,50.135
12,2019-01-22,60.050,49.873
12,2019-01-23,62.500,49.723
12,2019-01-24,68.650,50.105
12,2019-01-25,60.660,50.002
13,2019-01-13,48.480,50.104
13,2019-01-14,48.480,50.239
13,2019-01-15,51.850,49.260
13,2019-01-16,52.390,49.226
13,2019-01-17,52.720,50.362
13,2019-01-18,57.350,50.198
13,2019-01-19,54.530,49.865
13,2019-01-20,54.380,49.961
13,2019-01-21,63.090,50.129
13,2019-01-22,60.050,49.868
13,2019-01-23,62.500,49.718
13,2019-01-24,68.650,50.100
13,2019-01-25,60.660,49.997
13,2019-01-26,53.860,49.785
14,2019-01-14,48.480,49.005
14,2019-01-15,51.850,48.519
14,2019-01-16,52.390,48.598
14,2019-01-17,52.720,49.811
14,2019-01-18,57.350,49.757
14,2019-01-19,54.530,49.513
14,2019-01-20,54.380,49.428
14,2019-01-21,63.090,49.521
14,2019-01-22,60.050,49.312
14,2019-01-23,62.500,49.203
14,2019-01-24,68.650,49.612
14,2019-01-25,60.660,49.549
14,2019-01-26,53.860,49.381
14,2019-01-27,52.020,49.253
15,2019-01-15,51.850,48.120
15,2019-01-16,52.390,48.358
15,2019-01-17,52.720,49.608
15,2019-01-18,57.350,49.579
15,2019-01-19,54.530,49.371
15,2019-01-20,54.380,49.314
15,2019-01-21,63.090,49.349
15,2019-01-22,60.050,49.115
15,2019-01-23,62.500,49.023
15,2019-01-24,68.650,49.446
15,2019-01-25,60.660,49.391
15,2019-01-26,53.860,49.236
15,2019-01-27,52.020,49.122
15,2019-01-28,55.970,49.051
16,2019-01-16,52.390,51.193
16,2019-01-17,52.720,51.309
16,2019-01-18,57.350,51.022
16,2019-01-19,54.530,50.637
16,2019-01-20,54.380,50.327
16,2019-01-21,63.090,50.156
16,2019-01-22,60.050,50.339
16,2019-01-23,62.500,50.419
16,2019-01-24,68.650,50.723
16,2019-01-25,60.660,50.573
16,2019-01-26,53.860,50.357
16,2019-01-27,52.020,50.153
16,2019-01-28,55.970,49.978
16,2019-01-29,58.520,50.131
17,2019-01-17,52.720,52.219
17,2019-01-18,57.350,51.568
17,2019-01-19,54.530,51.100
17,2019-01-20,54.380,50.733
17,2019-01-21,63.090,50.481
17,2019-01-22,60.050,50.598
17,2019-01-23,62.500,50.812
17,2019-01-24,68.650,51.171
17,2019-01-25,60.660,50.983
17,2019-01-26,53.860,50.736
17,2019-01-27,52.020,50.513
17,2019-01-28,55.970,50.308
17,2019-01-29,58.520,50.428
17,2019-01-30,55.770,50.589
18,2019-01-18,57.350,51.949
18,2019-01-19,54.530,51.329
18,2019-01-20,54.380,50.927
18,2019-01-21,63.090,50.651
18,2019-01-22,60.050,50.734
18,2019-01-23,62.500,50.921
18,2019-01-24,68.650,51.336
18,2019-01-25,60.660,51.171
18,2019-01-26,53.860,50.908
18,2019-01-27,52.020,50.672
18,2019-01-28,55.970,50.459
18,2019-01-29,58.520,50.567
18,2019-01-30,55.770,50.713
18,2019-01-31,56.260,50.872
19,2019-01-19,54.530,55.434
19,2019-01-20,54.380,53.391
19,2019-01-21,63.090,52.741
19,2019-01-22,60.050,52.568
19,2019-01-23,62.500,52.387
19,2019-01-24,68.650,52.505
19,2019-01-25,60.660,52.943
19,2019-01-26,53.860,52.930
19,2019-01-27,52.020,52.522
19,2019-01-28,55.970,52.171
19,2019-01-29,58.520,52.189
19,2019-01-30,55.770,52.206
19,2019-01-31,56.260,52.214
19,2019-02-01,54.430,52.649
20,2019-01-20,54.380,52.704
20,2019-01-21,63.090,52.329
20,2019-01-22,60.050,52.218
20,2019-01-23,62.500,52.080
20,2019-01-24,68.650,52.260
20,2019-01-25,60.660,52.747
20,2019-01-26,53.860,52.633
20,2019-01-27,52.020,52.183
20,2019-01-28,55.970,51.862
20,2019-01-29,58.520,51.903
20,2019-01-30,55.770,51.935
20,2019-01-31,56.260,51.964
20,2019-02-01,54.430,52.424
20,2019-02-02,51.150,52.537
21,2019-01-21,63.090,53.603
21,2019-01-22,60.050,52.983
21,2019-01-23,62.500,52.729
21,2019-01-24,68.650,52.829
21,2019-01-25,60.660,53.203
21,2019-01-26,53.860,52.996
21,2019-01-27,52.020,52.733
21,2019-01-28,55.970,52.489
21,2019-01-29,58.520,52.477
21,2019-01-30,55.770,52.466
21,2019-01-31,56.260,52.468
21,2019-02-01,54.430,52.887
21,2019-02-02,51.150,52.954
21,2019-02-03,50.320,52.902
22,2019-01-22,60.050,60.194
22,2019-01-23,62.500,57.056
22,2019-01-24,68.650,56.500
22,2019-01-25,60.660,56.424
22,2019-01-26,53.860,55.572
22,2019-01-27,52.020,54.787
22,2019-01-28,55.970,55.602
22,2019-01-29,58.520,56.028
22,2019-01-30,55.770,55.715
22,2019-01-31,56.260,55.475
22,2019-02-01,54.430,55.738
22,2019-02-02,51.150,55.576
22,2019-02-03,50.320,55.259
22,2019-02-04,52.790,55.875
23,2019-01-23,62.500,56.947
23,2019-01-24,68.650,56.434
23,2019-01-25,60.660,56.368
23,2019-01-26,53.860,55.523
23,2019-01-27,52.020,54.748
23,2019-01-28,55.970,55.571
23,2019-01-29,58.520,55.981
23,2019-01-30,55.770,55.662
23,2019-01-31,56.260,55.426
23,2019-02-01,54.430,55.692
23,2019-02-02,51.150,55.533
23,2019-02-03,50.320,55.219
23,2019-02-04,52.790,55.839
23,2019-02-05,52.580,56.154
24,2019-01-24,68.650,60.655
24,2019-01-25,60.660,58.901
24,2019-01-26,53.860,57.672
24,2019-01-27,52.020,56.633
24,2019-01-28,55.970,57.079
24,2019-01-29,58.520,57.183
24,2019-01-30,55.770,57.484
24,2019-01-31,56.260,57.505
24,2019-02-01,54.430,57.594
24,2019-02-02,51.150,57.293
24,2019-02-03,50.320,56.887
24,2019-02-04,52.790,57.374
24,2019-02-05,52.580,57.534
24,2019-02-06,52.880,57.780
25,2019-01-25,60.660,64.977
25,2019-01-26,53.860,61.318
25,2019-01-27,52.020,59.727
25,2019-01-28,55.970,59.794
25,2019-01-29,58.520,59.354
25,2019-01-30,55.770,59.214
25,2019-01-31,56.260,60.129
25,2019-02-01,54.430,60.587
25,2019-02-02,51.150,60.031
25,2019-02-03,50.320,59.422
25,2019-02-04,52.790,59.776
25,2019-02-05,52.580,59.744
25,2019-02-06,52.880,59.766
25,2019-02-07,49.840,60.454
26,2019-01-26,53.860,58.037
26,2019-01-27,52.020,57.758
26,2019-01-28,55.970,58.123
26,2019-01-29,58.520,57.888
26,2019-01-30,55.770,58.042
26,2019-01-31,56.260,59.194
26,2019-02-01,54.430,59.170
26,2019-02-02,51.150,58.415
26,2019-02-03,50.320,57.943
26,2019-02-04,52.790,58.408
26,2019-02-05,52.580,58.447
26,2019-02-06,52.880,58.573
26,2019-02-07,49.840,59.382
26,2019-02-08,49.140,59.360
27,2019-01-27,52.020,54.583
27,2019-01-28,55.970,56.218
27,2019-01-29,58.520,56.272
27,2019-01-30,55.770,56.624
27,2019-01-31,56.260,58.060
27,2019-02-01,54.430,58.266
27,2019-02-02,51.150,57.044
27,2019-02-03,50.320,56.379
27,2019-02-04,52.790,56.977
27,2019-02-05,52.580,57.123
27,2019-02-06,52.880,57.318
27,2019-02-07,49.840,58.227
27,2019-02-08,49.140,58.322
27,2019-02-09,46.870,57.596
28,2019-01-28,55.970,54.270
28,2019-01-29,58.520,55.103
28,2019-01-30,55.770,55.632
28,2019-01-31,56.260,57.190
28,2019-02-01,54.430,57.570
28,2019-02-02,51.150,56.490
28,2019-02-03,50.320,55.538
28,2019-02-04,52.790,56.018
28,2019-02-05,52.580,56.245
28,2019-02-06,52.880,56.506
28,2019-02-07,49.840,57.457
28,2019-02-08,49.140,57.614
28,2019-02-09,46.870,56.959
28,2019-02-10,46.570,56.282
29,2019-01-29,58.520,56.395
29,2019-01-30,55.770,56.408
29,2019-01-31,56.260,57.848
29,2019-02-01,54.430,58.147
29,2019-02-02,51.150,56.951
29,2019-02-03,50.320,55.906
29,2019-02-04,52.790,56.576
29,2019-02-05,52.580,56.881
29,2019-02-06,52.880,57.088
29,2019-02-07,49.840,57.996
29,2019-02-08,49.140,58.125
29,2019-02-09,46.870,57.429
29,2019-02-10,46.570,56.704
29,2019-02-11,47.300,56.666
30,2019-01-30,55.770,58.022
30,2019-01-31,56.260,58.817
30,2019-02-01,54.430,58.970
30,2019-02-02,51.150,57.673
30,2019-02-03,50.320,56.483
30,2019-02-04,52.790,57.035
30,2019-02-05,52.580,57.578
30,2019-02-06,52.880,57.883
30,2019-02-07,49.840,58.724
30,2019-02-08,49.140,58.798
30,2019-02-09,46.870,58.067
30,2019-02-10,46.570,57.291
30,2019-02-11,47.300,57.194
30,2019-02-12,48.070,57.400
31,2019-01-31,56.260,57.105
31,2019-02-01,54.430,57.942
31,2019-02-02,51.150,56.801
31,2019-02-03,50.320,55.719
31,2019-02-04,52.790,56.424
31,2019-02-05,52.580,57.091
31,2019-02-06,52.880,57.144
31,2019-02-07,49.840,57.880
31,2019-02-08,49.140,58.027
31,2019-02-09,46.870,57.353
31,2019-02-10,46.570,56.615
31,2019-02-11,47.300,56.571
31,2019-02-12,48.070,56.840
31,2019-02-13,46.070,56.747
32,2019-02-01,54.430,57.300
32,2019-02-02,51.150,56.416
32,2019-02-03,50.320,55.392
32,2019-02-04,52.790,56.137
32,2019-02-05,52.580,56.862
32,2019-02-06,52.880,56.961
32,2019-02-07,49.840,57.603
32,2019-02-08,49.140,57.711
32,2019-02-09,46.870,57.064
32,2019-02-10,46.570,56.347
32,2019-02-11,47.300,56.317
32,2019-02-12,48.070,56.606
32,2019-02-13,46.070,56.537
32,2019-02-14,44.730,56.581
33,2019-02-02,51.150,54.234
33,2019-02-03,50.320,54.083
33,2019-02-04,52.790,55.026
33,2019-02-05,52.580,55.887
33,2019-02-06,52.880,56.182
33,2019-02-07,49.840,56.982
33,2019-02-08,49.140,56.769
33,2019-02-09,46.870,55.989
33,2019-02-10,46.570,55.364
33,2019-02-11,47.300,55.407
33,2019-02-12,48.070,55.744
33,2019-02-13,46.070,55.743
33,2019-02-14,44.730,55.868
33,2019-02-15,43.820,55.834
34,2019-02-03,50.320,51.738
34,2019-02-04,52.790,53.620
34,2019-02-05,52.580,54.694
34,2019-02-06,52.880,55.135
34,2019-02-07,49.840,56.144
34,2019-02-08,49.140,56.101
34,2019-02-09,46.870,54.977
34,2019-02-10,46.570,54.209
34,2019-02-11,47.300,54.351
34,2019-02-12,48.070,54.766
34,2019-02-13,46.070,54.817
34,2019-02-14,44.730,55.016
34,2019-02-15,43.820,55.068
34,2019-02-16,41.230,54.665
35,2019-02-04,52.790,52.542
35,2019-02-05,52.580,54.047
35,2019-02-06,52.880,54.586
35,2019-02-07,49.840,55.663
35,2019-02-08,49.140,55.716
35,2019-02-09,46.870,54.670
35,2019-02-10,46.570,53.744
35,2019-02-11,47.300,53.820
35,2019-02-12,48.070,54.281
35,2019-02-13,46.070,54.367
35,2019-02-14,44.730,54.590
35,2019-02-15,43.820,54.676
35,2019-02-16,41.230,54.313
35,2019-02-17,42.490,53.852
36,2019-02-05,52.580,54.235
36,2019-02-06,52.880,54.699
36,2019-02-07,49.840,55.759
36,2019-02-08,49.140,55.800
36,2019-02-09,46.870,54.738
36,2019-02-10,46.570,53.798
36,2019-02-11,47.300,53.902
36,2019-02-12,48.070,54.374
36,2019-02-13,46.070,54.452
36,2019-02-14,44.730,54.668
36,2019-02-15,43.820,54.751
36,2019-02-16,41.230,54.381
36,2019-02-17,42.490,53.914
36,2019-02-18,44.080,53.825
37,2019-02-06,52.880,53.441
37,2019-02-07,49.840,55.004
37,2019-02-08,49.140,55.160
37,2019-02-09,46.870,54.176
37,2019-02-10,46.570,53.348
37,2019-02-11,47.300,53.543
37,2019-02-12,48.070,53.830
37,2019-02-13,46.070,53.832
37,2019-02-14,44.730,54.101
37,2019-02-15,43.820,54.226
37,2019-02-16,41.230,53.884
37,2019-02-17,42.490,53.456
37,2019-02-18,44.080,53.413
37,2019-02-19,42.690,53.417
38,2019-02-07,49.840,54.578
38,2019-02-08,49.140,54.904
38,2019-02-09,46.870,53.959
38,2019-02-10,46.570,53.158
38,2019-02-11,47.300,53.391
38,2019-02-12,48.070,53.709
38,2019-02-13,46.070,53.648
38,2019-02-14,44.730,53.891
38,2019-02-15,43.820,54.034
38,2019-02-16,41.230,53.706
38,2019-02-17,42.490,53.288
38,2019-02-18,44.080,53.258
38,2019-02-19,42.690,53.277
38,2019-02-20,43.600,53.256
39,2019-02-08,49.140,51.303
39,2019-02-09,46.870,51.798
39,2019-02-10,46.570,51.324
39,2019-02-11,47.300,51.783
39,2019-02-12,48.070,52.422
39,2019-02-13,46.070,52.623
39,2019-02-14,44.730,52.337
39,2019-02-15,43.820,52.260
39,2019-02-16,41.230,52.084
39,2019-02-17,42.490,51.786
39,2019-02-18,44.080,51.835
39,2019-02-19,42.690,51.968
39,2019-02-20,43.600,52.079
39,2019-02-21,44.070,51.876
40,2019-02-09,46.870,50.154
40,2019-02-10,46.570,50.338
40,2019-02-11,47.300,50.946
40,2019-02-12,48.070,51.688
40,2019-02-13,46.070,52.035
40,2019-02-14,44.730,51.869
40,2019-02-15,43.820,51.550
40,2019-02-16,41.230,51.274
40,2019-02-17,42.490,51.045
40,2019-02-18,44.080,51.149
40,2019-02-19,42.690,51.318
40,2019-02-20,43.600,51.481
40,2019-02-21,44.070,51.338
40,2019-02-22,43.380,51.132
41,2019-02-10,46.570,47.842
41,2019-02-11,47.300,49.448
41,2019-02-12,48.070,50.417
41,2019-02-13,46.070,50.921
41,2019-02-14,44.730,50.977
41,2019-02-15,43.820,50.840
41,2019-02-16,41.230,50.196
41,2019-02-17,42.490,49.816
41,2019-02-18,44.080,50.024
41,2019-02-19,42.690,50.277
41,2019-02-20,43.600,50.495
41,2019-02-21,44.070,50.431
41,2019-02-22,43.380,50.316
41,2019-02-23,40.240,49.994
42,2019-02-11,47.300,48.481
42,2019-02-12,48.070,49.837
42,2019-02-13,46.070,50.428
42,2019-02-14,44.730,50.545
42,2019-02-15,43.820,50.494
42,2019-02-16,41.230,49.921
42,2019-02-17,42.490,49.398
42,2019-02-18,44.080,49.548
42,2019-02-19,42.690,49.841
42,2019-02-20,43.600,50.091
42,2019-02-21,44.070,50.049
42,2019-02-22,43.380,49.965
42,2019-02-23,40.240,49.678
42,2019-02-24,39.810,49.364
43,2019-02-12,48.070,48.940
43,2019-02-13,46.070,49.890
43,2019-02-14,44.730,50.088
43,2019-02-15,43.820,50.093
43,2019-02-16,41.230,49.600
43,2019-02-17,42.490,49.143
43,2019-02-18,44.080,49.161
43,2019-02-19,42.690,49.399
43,2019-02-20,43.600,49.687
43,2019-02-21,44.070,49.674
43,2019-02-22,43.380,49.610
43,2019-02-23,40.240,49.351
43,2019-02-24,39.810,49.070
43,2019-02-25,41.430,48.942
44,2019-02-13,46.070,49.229
44,2019-02-14,44.730,49.691
44,2019-02-15,43.820,49.757
44,2019-02-16,41.230,49.305
44,2019-02-17,42.490,48.907
44,2019-02-18,44.080,48.973
44,2019-02-19,42.690,49.114
44,2019-02-20,43.600,49.361
44,2019-02-21,44.070,49.376
44,2019-02-22,43.380,49.334
44,2019-02-23,40.240,49.090
44,2019-02-24,39.810,48.830
44,2019-02-25,41.430,48.726
44,2019-02-26,42.050,48.729
45,2019-02-14,44.730,47.291
45,2019-02-15,43.820,48.316
45,2019-02-16,41.230,48.083
45,2019-02-17,42.490,47.834
45,2019-02-18,44.080,48.115
45,2019-02-19,42.690,48.430
45,2019-02-20,43.600,48.325
45,2019-02-21,44.070,48.194
45,2019-02-22,43.380,48.252
45,2019-02-23,40.240,48.088
45,2019-02-24,39.810,47.881
45,2019-02-25,41.430,47.853
45,2019-02-26,42.050,47.944
45,2019-02-27,41.180,47.819
46,2019-02-15,43.820,46.370
46,2019-02-16,41.230,46.915
46,2019-02-17,42.490,46.843
46,2019-02-18,44.080,47.245
46,2019-02-19,42.690,47.735
46,2019-02-20,43.600,47.771
46,2019-02-21,44.070,47.354
46,2019-02-22,43.380,47.294
46,2019-02-23,40.240,47.212
46,2019-02-24,39.810,47.069
46,2019-02-25,41.430,47.083
46,2019-02-26,42.050,47.236
46,2019-02-27,41.180,47.183
46,2019-02-28,41.290,46.959
47,2019-02-16,41.230,44.977
47,2019-02-17,42.490,45.680
47,2019-02-18,44.080,46.259
47,2019-02-19,42.690,46.869
47,2019-02-20,43.600,47.078
47,2019-02-21,44.070,46.802
47,2019-02-22,43.380,46.457
47,2019-02-23,40.240,46.257
47,2019-02-24,39.810,46.196
47,2019-02-25,41.430,46.275
47,2019-02-26,42.050,46.470
47,2019-02-27,41.180,46.478
47,2019-02-28,41.290,46.325
47,2019-03-01,44.810,46.115
48,2019-02-17,42.490,42.832
48,2019-02-18,44.080,44.550
48,2019-02-19,42.690,45.419
48,2019-02-20,43.600,45.806
48,2019-02-21,44.070,45.784
48,2019-02-22,43.380,45.646
48,2019-02-23,40.240,45.027
48,2019-02-24,39.810,44.793
48,2019-02-25,41.430,44.992
48,2019-02-26,42.050,45.282
48,2019-02-27,41.180,45.352
48,2019-02-28,41.290,45.290
48,2019-03-01,44.810,45.184
48,2019-03-02,42.090,44.827
49,2019-02-18,44.080,44.290
49,2019-02-19,42.690,45.263
49,2019-02-20,43.600,45.673
49,2019-02-21,44.070,45.668
49,2019-02-22,43.380,45.553
49,2019-02-23,40.240,44.953
49,2019-02-24,39.810,44.681
49,2019-02-25,41.430,44.863
49,2019-02-26,42.050,45.165
49,2019-02-27,41.180,45.243
49,2019-02-28,41.290,45.187
49,2019-03-01,44.810,45.090
49,2019-03-02,42.090,44.742
49,2019-03-03,40.220,44.540
50,2019-02-19,42.690,45.104
50,2019-02-20,43.600,45.578
50,2019-02-21,44.070,45.587
50,2019-02-22,43.380,45.482
50,2019-02-23,40.240,44.896
50,2019-02-24,39.810,44.635
50,2019-02-25,41.430,44.795
50,2019-02-26,42.050,45.086
50,2019-02-27,41.180,45.172
50,2019-02-28,41.290,45.120
50,2019-03-01,44.810,45.027
50,2019-03-02,42.090,44.684
50,2019-03-03,40.220,44.488
50,2019-03-04,42.010,44.517
51,2019-02-20,43.600,43.743
51,2019-02-21,44.070,44.486
51,2019-02-22,43.380,44.548
51,2019-02-23,40.240,44.077
51,2019-02-24,39.810,43.980
51,2019-02-25,41.430,44.272
51,2019-02-26,42.050,44.294
51,2019-02-27,41.180,44.268
51,2019-02-28,41.290,44.294
51,2019-03-01,44.810,44.261
51,2019-03-02,42.090,43.959
51,2019-03-03,40.220,43.820
51,2019-03-04,42.010,43.918
51,2019-03-05,43.730,43.864
52,2019-02-21,44.070,44.377
52,2019-02-22,43.380,44.482
52,2019-02-23,40.240,44.021
52,2019-02-24,39.810,43.931
52,2019-02-25,41.430,44.233
52,2019-02-26,42.050,44.263
52,2019-02-27,41.180,44.221
52,2019-02-28,41.290,44.240
52,2019-03-01,44.810,44.212
52,2019-03-02,42.090,43.913
52,2019-03-03,40.220,43.777
52,2019-03-04,42.010,43.878
52,2019-03-05,43.730,43.828
52,2019-03-06,44.780,43.825
53,2019-02-22,43.380,44.249
53,2019-02-23,40.240,43.881
53,2019-02-24,39.810,43.812
53,2019-02-25,41.430,44.129
53,2019-02-26,42.050,44.180
53,2019-02-27,41.180,44.155
53,2019-02-28,41.290,44.139
53,2019-03-01,44.810,44.097
53,2019-03-02,42.090,43.808
53,2019-03-03,40.220,43.680
53,2019-03-04,42.010,43.786
53,2019-03-05,43.730,43.743
53,2019-03-06,44.780,43.749
53,2019-03-07,43.820,43.807
54,2019-02-23,40.240,43.221
54,2019-02-24,39.810,43.416
54,2019-02-25,41.430,43.793
54,2019-02-26,42.050,43.885
54,2019-02-27,41.180,43.919
54,2019-02-28,41.290,43.951
54,2019-03-01,44.810,43.812
54,2019-03-02,42.090,43.483
54,2019-03-03,40.220,43.382
54,2019-03-04,42.010,43.510
54,2019-03-05,43.730,43.482
54,2019-03-06,44.780,43.508
54,2019-03-07,43.820,43.591
54,2019-03-08,41.350,43.571
55,2019-02-24,39.810,41.151
55,2019-02-25,41.430,42.433
55,2019-02-26,42.050,42.732
55,2019-02-27,41.180,42.907
55,2019-02-28,41.290,43.142
55,2019-03-01,44.810,43.167
55,2019-03-02,42.090,42.504
55,2019-03-03,40.220,42.267
55,2019-03-04,42.010,42.489
55,2019-03-05,43.730,42.537
55,2019-03-06,44.780,42.613
55,2019-03-07,43.820,42.767
55,2019-03-08,41.350,42.831
55,2019-03-09,40.510,42.525
56,2019-02-25,41.430,41.414
56,2019-02-26,42.050,42.120
56,2019-02-27,41.180,42.388
56,2019-02-28,41.290,42.687
56,2019-03-01,44.810,42.803
56,2019-03-02,42.090,42.214
56,2019-03-03,40.220,41.827
56,2019-03-04,42.010,41.988
56,2019-03-05,43.730,42.078
56,2019-03-06,44.780,42.188
56,2019-03-07,43.820,42.364
56,2019-03-08,41.350,42.460
56,2019-03-09,40.510,42.192
56,2019-03-10,41.610,41.907
57,2019-02-26,42.050,42.132
57,2019-02-27,41.180,42.395
57,2019-02-28,41.290,42.693
57,2019-03-01,44.810,42.808
57,2019-03-02,42.090,42.218
57,2019-03-03,40.220,41.830
57,2019-03-04,42.010,41.993
57,2019-03-05,43.730,42.084
57,2019-03-06,44.780,42.193
57,2019-03-07,43.820,42.369
57,2019-03-08,41.350,42.465
57,2019-03-09,40.510,42.196
57,2019-03-10,41.610,41.911
57,2019-03-11,45.460,41.891
58,2019-02-27,41.180,42.333
58,2019-02-28,41.290,42.655
58,2019-03-01,44.810,42.777
58,2019-03-02,42.090,42.191
58,2019-03-03,40.220,41.808
58,2019-03-04,42.010,41.975
58,2019-03-05,43.730,42.057
58,2019-03-06,44.780,42.163
58,2019-03-07,43.820,42.341
58,2019-03-08,41.350,42.439
58,2019-03-09,40.510,42.172
58,2019-03-10,41.610,41.889
58,2019-03-11,45.460,41.871
58,2019-03-12,44.910,41.919
59,2019-02-28,41.290,41.779
59,2019-03-01,44.810,42.251
59,2019-03-02,42.090,41.745
59,2019-03-03,40.220,41.416
59,2019-03-04,42.010,41.662
59,2019-03-05,43.730,41.807
59,2019-03-06,44.780,41.784
59,2019-03-07,43.820,41.909
59,2019-03-08,41.350,42.044
