Period,Date,System Price,Forecast
30,2019-02-02,51.150,55.371
30,2019-02-03,50.320,53.759
30,2019-02-04,52.790,57.009
30,2019-02-05,52.580,57.048
30,2019-02-06,52.880,56.620
30,2019-02-07,49.840,56.677
30,2019-02-08,49.140,55.735
30,2019-02-09,46.870,53.037
30,2019-02-10,46.570,52.244
30,2019-02-11,47.300,55.864
30,2019-02-12,48.070,56.085
31,2019-01-31,56.260,56.886
31,2019-02-01,54.430,56.915
31,2019-02-02,51.150,54.029
31,2019-02-03,50.320,52.536
31,2019-02-04,52.790,55.956
31,2019-02-05,52.580,56.127
31,2019-02-06,52.880,55.585
31,2019-02-07,49.840,55.629
31,2019-02-08,49.140,54.751
31,2019-02-09,46.870,52.093
31,2019-02-10,46.570,51.335
31,2019-02-11,47.300,55.001
31,2019-02-12,48.070,55.273
31,2019-02-13,46.070,55.145
32,2019-02-01,54.430,56.445
32,2019-02-02,51.150,53.702
32,2019-02-03,50.320,52.225
32,2019-02-04,52.790,55.673
32,2019-02-05,52.580,55.884
32,2019-02-06,52.880,55.372
32,2019-02-07,49.840,55.390
32,2019-02-08,49.140,54.509
32,2019-02-09,46.870,51.866
32,2019-02-10,46.570,51.116
32,2019-02-11,47.300,54.791
32,2019-02-12,48.070,55.073
32,2019-02-13,46.070,54.957
32,2019-02-14,44.730,54.723
33,2019-02-02,51.150,52.189
33,2019-02-03,50.320,51.173
33,2019-02-04,52.790,54.674
33,2019-02-05,52.580,54.974
33,2019-02-06,52.880,54.589
33,2019-02-07,49.840,54.705
33,2019-02-08,49.140,53.739
33,2019-02-09,46.870,51.086
33,2019-02-10,46.570,50.385
33,2019-02-11,47.300,54.088
33,2019-02-12,48.070,54.396
33,2019-02-13,46.070,54.315
33,2019-02-14,44.730,54.118
33,2019-02-15,43.820,53.318
34,2019-02-03,50.320,50.393
34,2019-02-04,52.790,54.131
34,2019-02-05,52.580,54.459
34,2019-02-06,52.880,54.119
34,2019-02-07,49.840,54.301
34,2019-02-08,49.140,53.386
34,2019-02-09,46.870,50.689
34,2019-02-10,46.570,49.983
34,2019-02-11,47.300,53.711
34,2019-02-12,48.070,54.034
34,2019-02-13,46.070,53.966
34,2019-02-14,44.730,53.787
34,2019-02-15,43.820,53.006
34,2019-02-16,41.230,50.420
35,2019-02-04,52.790,54.076
35,2019-02-05,52.580,54.420
35,2019-02-06,52.880,54.083
35,2019-02-07,49.840,54.268
35,2019-02-08,49.140,53.358
35,2019-02-09,46.870,50.664
35,2019-02-10,46.570,49.955
35,2019-02-11,47.300,53.683
35,2019-02-12,48.070,54.007
35,2019-02-13,46.070,53.940
35,2019-02-14,44.730,53.762
35,2019-02-15,43.820,52.982
35,2019-02-16,41.230,50.398
35,2019-02-17,42.490,49.464
36,2019-02-05,52.580,53.455
36,2019-02-06,52.880,53.411
36,2019-02-07,49.840,53.630
36,2019-02-08,49.140,52.777
36,2019-02-09,46.870,50.164
36,2019-02-10,46.570,49.518
36,2019-02-11,47.300,53.191
36,2019-02-12,48.070,53.510
36,2019-02-13,46.070,53.473
36,2019-02-14,44.730,53.314
36,2019-02-15,43.820,52.550
36,2019-02-16,41.230,49.989
36,2019-02-17,42.490,49.078
36,2019-02-18,44.080,52.530
37,2019-02-06,52.880,52.755
37,2019-02-07,49.840,53.174
37,2019-02-08,49.140,52.343
37,2019-02-09,46.870,49.769
37,2019-02-10,46.570,49.177
37,2019-02-11,47.300,52.894
37,2019-02-12,48.070,53.176
37,2019-02-13,46.070,53.135
37,2019-02-14,44.730,52.996
37,2019-02-15,43.820,52.245
37,2019-02-16,41.230,49.695
37,2019-02-17,42.490,48.799
37,2019-02-18,44.080,52.267
37,2019-02-19,42.690,52.639
38,2019-02-07,49.840,53.268
38,2019-02-08,49.140,52.409
38,2019-02-09,46.870,49.831
38,2019-02-10,46.570,49.234
38,2019-02-11,47.300,52.943
38,2019-02-12,48.070,53.218
38,2019-02-13,46.070,53.183
38,2019-02-14,44.730,53.044
38,2019-02-15,43.820,52.291
38,2019-02-16,41.230,49.738
38,2019-02-17,42.490,48.841
38,2019-02-18,44.080,52.307
38,2019-02-19,42.690,52.676
38,2019-02-20,43.600,52.771
39,2019-02-08,49.140,49.836
39,2019-02-09,46.870,48.042
39,2019-02-10,46.570,47.535
39,2019-02-11,47.300,51.395
39,2019-02-12,48.070,51.886
39,2019-02-13,46.070,52.018
39,2019-02-14,44.730,51.735
39,2019-02-15,43.820,50.966
39,2019-02-16,41.230,48.494
39,2019-02-17,42.490,47.646
39,2019-02-18,44.080,51.156
39,2019-02-19,42.690,51.585
39,2019-02-20,43.600,51.743
39,2019-02-21,44.070,51.859
40,2019-02-09,46.870,47.519
40,2019-02-10,46.570,47.172
40,2019-02-11,47.300,51.050
40,2019-02-12,48.070,51.571
40,2019-02-13,46.070,51.747
40,2019-02-14,44.730,51.498
40,2019-02-15,43.820,50.700
40,2019-02-16,41.230,48.225
40,2019-02-17,42.490,47.393
40,2019-02-18,44.080,50.913
40,2019-02-19,42.690,51.351
40,2019-02-20,43.600,51.521
40,2019-02-21,44.070,51.650
40,2019-02-22,43.380,51.166
41,2019-02-10,46.570,46.684
41,2019-02-11,47.300,50.711
41,2019-02-12,48.070,51.249
41,2019-02-13,46.070,51.454
41,2019-02-14,44.730,51.246
41,2019-02-15,43.820,50.479
41,2019-02-16,41.230,47.977
41,2019-02-17,42.490,47.142
41,2019-02-18,44.080,50.677
41,2019-02-19,42.690,51.124
41,2019-02-20,43.600,51.303
41,2019-02-21,44.070,51.443
41,2019-02-22,43.380,50.971
41,2019-02-23,40.240,48.801
42,2019-02-11,47.300,50.625
42,2019-02-12,48.070,51.190
42,2019-02-13,46.070,51.397
42,2019-02-14,44.730,51.194
42,2019-02-15,43.820,50.434
42,2019-02-16,41.230,47.938
42,2019-02-17,42.490,47.098
42,2019-02-18,44.080,50.633
42,2019-02-19,42.690,51.083
42,2019-02-20,43.600,51.263
42,2019-02-21,44.070,51.404
42,2019-02-22,43.380,50.934
42,2019-02-23,40.240,48.767
42,2019-02-24,39.810,48.026
43,2019-02-12,48.070,48.694
43,2019-02-13,46.070,49.661
43,2019-02-14,44.730,49.546
43,2019-02-15,43.820,48.933
43,2019-02-16,41.230,46.645
43,2019-02-17,42.490,45.968
43,2019-02-18,44.080,49.363
43,2019-02-19,42.690,49.797
43,2019-02-20,43.600,50.056
43,2019-02-21,44.070,50.245
43,2019-02-22,43.380,49.818
43,2019-02-23,40.240,47.708
43,2019-02-24,39.810,47.028
43,2019-02-25,41.430,50.379
44,2019-02-13,46.070,49.193
44,2019-02-14,44.730,49.220
44,2019-02-15,43.820,48.624
44,2019-02-16,41.230,46.363
44,2019-02-17,42.490,45.725
44,2019-02-18,44.080,49.151
44,2019-02-19,42.690,49.559
44,2019-02-20,43.600,49.814
44,2019-02-21,44.070,50.018
44,2019-02-22,43.380,49.600
44,2019-02-23,40.240,47.498
44,2019-02-24,39.810,46.829
44,2019-02-25,41.430,50.191
44,2019-02-26,42.050,50.372
45,2019-02-14,44.730,46.877
45,2019-02-15,43.820,46.993
45,2019-02-16,41.230,44.816
45,2019-02-17,42.490,44.315
45,2019-02-18,44.080,47.937
45,2019-02-19,42.690,48.497
45,2019-02-20,43.600,48.622
45,2019-02-21,44.070,48.811
45,2019-02-22,43.380,48.466
45,2019-02-23,40.240,46.409
45,2019-02-24,39.810,45.781
45,2019-02-25,41.430,49.197
45,2019-02-26,42.050,49.435
45,2019-02-27,41.180,49.207
46,2019-02-15,43.820,45.382
46,2019-02-16,41.230,43.695
46,2019-02-17,42.490,43.251
46,2019-02-18,44.080,46.967
46,2019-02-19,42.690,47.662
46,2019-02-20,43.600,47.892
46,2019-02-21,44.070,47.991
46,2019-02-22,43.380,47.636
46,2019-02-23,40.240,45.630
46,2019-02-24,39.810,45.032
46,2019-02-25,41.430,48.476
46,2019-02-26,42.050,48.751
46,2019-02-27,41.180,48.563
46,2019-02-28,41.290,48.246
47,2019-02-16,41.230,42.522
47,2019-02-17,42.490,42.436
47,2019-02-18,44.080,46.193
47,2019-02-19,42.690,46.957
47,2019-02-20,43.600,47.284
47,2019-02-21,44.070,47.460
47,2019-02-22,43.380,47.039
47,2019-02-23,40.240,45.026
47,2019-02-24,39.810,44.465
47,2019-02-25,41.430,47.931
47,2019-02-26,42.050,48.226
47,2019-02-27,41.180,48.065
47,2019-02-28,41.290,47.777
47,2019-03-01,44.810,46.267
48,2019-02-17,42.490,41.466
48,2019-02-18,44.080,45.518
48,2019-02-19,42.690,46.317
48,2019-02-20,43.600,46.701
48,2019-02-21,44.070,46.958
48,2019-02-22,43.380,46.600
48,2019-02-23,40.240,44.532
48,2019-02-24,39.810,43.965
48,2019-02-25,41.430,47.462
48,2019-02-26,42.050,47.775
48,2019-02-27,41.180,47.631
48,2019-02-28,41.290,47.366
48,2019-03-01,44.810,45.879
48,2019-03-02,42.090,42.713
49,2019-02-18,44.080,46.287
49,2019-02-19,42.690,46.851
49,2019-02-20,43.600,47.208
49,2019-02-21,44.070,47.420
49,2019-02-22,43.380,46.998
49,2019-02-23,40.240,44.880
49,2019-02-24,39.810,44.356
49,2019-02-25,41.430,47.858
49,2019-02-26,42.050,48.147
49,2019-02-27,41.180,47.988
49,2019-02-28,41.290,47.710
49,2019-03-01,44.810,46.206
49,2019-03-02,42.090,43.020
49,2019-03-03,40.220,41.736
50,2019-02-19,42.690,45.195
50,2019-02-20,43.600,46.056
50,2019-02-21,44.070,46.326
50,2019-02-22,43.380,46.002
50,2019-02-23,40.240,44.022
50,2019-02-24,39.810,43.606
50,2019-02-25,41.430,47.015
50,2019-02-26,42.050,47.294
50,2019-02-27,41.180,47.187
50,2019-02-28,41.290,46.940
50,2019-03-01,44.810,45.464
50,2019-03-02,42.090,42.317
50,2019-03-03,40.220,41.074
50,2019-03-04,42.010,44.253
51,2019-02-20,43.600,44.176
51,2019-02-21,44.070,45.018
51,2019-02-22,43.380,44.760
51,2019-02-23,40.240,42.891
51,2019-02-24,39.810,42.632
51,2019-02-25,41.430,46.163
51,2019-02-26,42.050,46.337
51,2019-02-27,41.180,46.218
51,2019-02-28,41.290,46.031
51,2019-03-01,44.810,44.591
51,2019-03-02,42.090,41.476
51,2019-03-03,40.220,40.276
51,2019-03-04,42.010,43.501
51,2019-03-05,43.730,43.362
52,2019-02-21,44.070,44.586
52,2019-02-22,43.380,44.459
52,2019-02-23,40.240,42.605
52,2019-02-24,39.810,42.372
52,2019-02-25,41.430,45.939
52,2019-02-26,42.050,46.141
52,2019-02-27,41.180,45.998
52,2019-02-28,41.290,45.808
52,2019-03-01,44.810,44.382
52,2019-03-02,42.090,41.275
52,2019-03-03,40.220,40.082
52,2019-03-04,42.010,43.317
52,2019-03-05,43.730,43.189
52,2019-03-06,44.780,42.581
53,2019-02-22,43.380,44.072
53,2019-02-23,40.240,42.336
53,2019-02-24,39.810,42.116
53,2019-02-25,41.430,45.706
53,2019-02-26,42.050,45.941
53,2019-02-27,41.180,45.823
53,2019-02-28,41.290,45.611
53,2019-03-01,44.810,44.182
53,2019-03-02,42.090,41.088
53,2019-03-03,40.220,39.902
53,2019-03-04,42.010,43.144
53,2019-03-05,43.730,43.024
53,2019-03-06,44.780,42.426
53,2019-03-07,43.820,42.159
54,2019-02-23,40.240,41.817
54,2019-02-24,39.810,41.755
54,2019-02-25,41.430,45.363
54,2019-02-26,42.050,45.628
54,2019-02-27,41.180,45.554
54,2019-02-28,41.290,45.375
54,2019-03-01,44.810,43.918
54,2019-03-02,42.090,40.820
54,2019-03-03,40.220,39.651
54,2019-03-04,42.010,42.903
54,2019-03-05,43.730,42.792
54,2019-03-06,44.780,42.205
54,2019-03-07,43.820,41.951
54,2019-03-08,41.350,41.328
55,2019-02-24,39.810,40.572
55,2019-02-25,41.430,44.540
55,2019-02-26,42.050,44.847
55,2019-02-27,41.180,44.842
55,2019-02-28,41.290,44.762
55,2019-03-01,44.810,43.382
55,2019-03-02,42.090,40.218
55,2019-03-03,40.220,39.041
55,2019-03-04,42.010,42.330
55,2019-03-05,43.730,42.242
55,2019-03-06,44.780,41.676
55,2019-03-07,43.820,41.449
55,2019-03-08,41.350,40.855
55,2019-03-09,40.510,38.377
56,2019-02-25,41.430,43.968
56,2019-02-26,42.050,44.449
56,2019-02-27,41.180,44.464
56,2019-02-28,41.290,44.419
56,2019-03-01,44.810,43.086
56,2019-03-02,42.090,39.959
56,2019-03-03,40.220,38.750
56,2019-03-04,42.010,42.036
56,2019-03-05,43.730,41.966
56,2019-03-06,44.780,41.410
56,2019-03-07,43.820,41.193
56,2019-03-08,41.350,40.612
56,2019-03-09,40.510,38.148
56,2019-03-10,41.610,37.227
57,2019-02-26,42.050,42.544
57,2019-02-27,41.180,43.139
57,2019-02-28,41.290,43.160
57,2019-03-01,44.810,41.939
57,2019-03-02,42.090,38.972
57,2019-03-03,40.220,37.887
57,2019-03-04,42.010,41.066
57,2019-03-05,43.730,40.984
57,2019-03-06,44.780,40.488
57,2019-03-07,43.820,40.308
57,2019-03-08,41.350,39.760
57,2019-03-09,40.510,37.340
57,2019-03-10,41.610,36.465
57,2019-03-11,45.460,39.824
58,2019-02-27,41.180,42.768
58,2019-02-28,41.290,42.903
58,2019-03-01,44.810,41.695
58,2019-03-02,42.090,38.749
58,2019-03-03,40.220,37.695
58,2019-03-04,42.010,40.898
58,2019-03-05,43.730,40.795
58,2019-03-06,44.780,40.298
58,2019-03-07,43.820,40.129
58,2019-03-08,41.350,39.587
58,2019-03-09,40.510,37.174
58,2019-03-10,41.610,36.308
58,2019-03-11,45.460,39.676
58,2019-03-12,44.910,39.767
59,2019-02-28,41.290,41.711
59,2019-03-01,44.810,40.865
59,2019-03-02,42.090,37.962
59,2019-03-03,40.220,36.978
59,2019-03-04,42.010,40.281
59,2019-03-05,43.730,40.256
59,2019-03-06,44.780,39.691
59,2019-03-07,43.820,39.515
59,2019-03-08,41.350,39.011
