Period,Date,System Price,Forecast
7,2019-01-13,48.480,37.572
7,2019-01-14,48.480,35.557
7,2019-01-15,51.850,36.046
7,2019-01-16,52.390,35.217
7,2019-01-17,52.720,41.043
7,2019-01-18,57.350,45.582
7,2019-01-19,54.530,43.571
7,2019-01-20,54.380,44.502
8,2019-01-08,49.500,42.882
8,2019-01-09,50.310,40.863
8,2019-01-10,53.800,48.361
8,2019-01-11,49.310,43.247
8,2019-01-12,49.110,39.606
8,2019-01-13,48.480,37.768
8,2019-01-14,48.480,35.840
8,2019-01-15,51.850,36.320
8,2019-01-16,52.390,35.434
8,2019-01-17,52.720,41.381
8,2019-01-18,57.350,45.858
8,2019-01-19,54.530,43.762
8,2019-01-20,54.380,44.675
8,2019-01-21,63.090,50.428
9,2019-01-09,50.310,44.365
9,2019-01-10,53.800,51.119
9,2019-01-11,49.310,45.096
9,2019-01-12,49.110,40.643
9,2019-01-13,48.480,38.552
9,2019-01-14,48.480,36.631
9,2019-01-15,51.850,37.549
9,2019-01-16,52.390,36.449
9,2019-01-17,52.720,42.690
9,2019-01-18,57.350,46.959
9,2019-01-19,54.530,44.566
9,2019-01-20,54.380,45.384
9,2019-01-21,63.090,51.183
9,2019-01-22,60.050,52.178
10,2019-01-10,53.800,54.887
10,2019-01-11,49.310,46.533
10,2019-01-12,49.110,41.590
10,2019-01-13,48.480,39.379
10,2019-01-14,48.480,37.362
10,2019-01-15,51.850,38.129
10,2019-01-16,52.390,37.272
10,2019-01-17,52.720,43.915
10,2019-01-18,57.350,47.865
10,2019-01-19,54.530,45.236
10,2019-01-20,54.380,46.023
10,2019-01-21,63.090,51.839
10,2019-01-22,60.050,52.769
10,2019-01-23,62.500,54.451
11,2019-01-11,49.310,46.095
11,2019-01-12,49.110,41.441
11,2019-01-13,48.480,39.207
11,2019-01-14,48.480,37.188
11,2019-01-15,51.850,38.005
11,2019-01-16,52.390,37.168
11,2019-01-17,52.720,43.666
11,2019-01-18,57.350,47.651
11,2019-01-19,54.530,45.100
11,2019-01-20,54.380,45.893
11,2019-01-21,63.090,51.697
11,2019-01-22,60.050,52.643
11,2019-01-23,62.500,54.341
11,2019-01-24,68.650,59.722
12,2019-01-12,49.110,42.910
12,2019-01-13,48.480,39.870
12,2019-01-14,48.480,38.191
12,2019-01-15,51.850,38.820
12,2019-01-16,52.390,37.761
12,2019-01-17,52.720,44.387
12,2019-01-18,57.350,48.693
12,2019-01-19,54.530,45.958
12,2019-01-20,54.380,46.554
12,2019-01-21,63.090,52.429
12,2019-01-22,60.050,53.345
12,2019-01-23,62.500,54.945
12,2019-01-24,68.650,60.368
12,2019-01-25,60.660,56.093
13,2019-01-13,48.480,42.938
13,2019-01-14,48.480,40.105
13,2019-01-15,51.850,40.982
13,2019-01-16,52.390,39.535
13,2019-01-17,52.720,46.234
13,2019-01-18,57.350,49.759
13,2019-01-19,54.530,47.910
13,2019-01-20,54.380,48.466
13,2019-01-21,63.090,53.990
13,2019-01-22,60.050,54.922
13,2019-01-23,62.500,56.426
13,2019-01-24,68.650,61.874
13,2019-01-25,60.660,56.966
13,2019-01-26,53.860,51.405
14,2019-01-14,48.480,42.820
14,2019-01-15,51.850,42.536
14,2019-01-16,52.390,41.436
14,2019-01-17,52.720,48.291
14,2019-01-18,57.350,50.818
14,2019-01-19,54.530,48.479
14,2019-01-20,54.380,50.192
14,2019-01-21,63.090,55.413
14,2019-01-22,60.050,56.064
14,2019-01-23,62.500,57.635
14,2019-01-24,68.650,63.163
14,2019-01-25,60.660,57.715
14,2019-01-26,53.860,51.855
14,2019-01-27,52.020,51.308
15,2019-01-15,51.850,45.552
15,2019-01-16,52.390,43.213
15,2019-01-17,52.720,51.054
15,2019-01-18,57.350,52.304
15,2019-01-19,54.530,49.189
15,2019-01-20,54.380,50.752
15,2019-01-21,63.090,56.564
15,2019-01-22,60.050,57.273
15,2019-01-23,62.500,58.637
15,2019-01-24,68.650,64.331
15,2019-01-25,60.660,58.508
15,2019-01-26,53.860,52.345
15,2019-01-27,52.020,51.722
15,2019-01-28,55.970,61.361
16,2019-01-16,52.390,46.483
16,2019-01-17,52.720,53.598
16,2019-01-18,57.350,53.883
16,2019-01-19,54.530,50.038
16,2019-01-20,54.380,51.349
16,2019-01-21,63.090,57.268
16,2019-01-22,60.050,58.708
16,2019-01-23,62.500,59.935
16,2019-01-24,68.650,65.524
16,2019-01-25,60.660,59.315
16,2019-01-26,53.860,52.880
16,2019-01-27,52.020,52.164
16,2019-01-28,55.970,61.834
16,2019-01-29,58.520,66.349
17,2019-01-17,52.720,57.215
17,2019-01-18,57.350,55.175
17,2019-01-19,54.530,50.832
17,2019-01-20,54.380,51.982
17,2019-01-21,63.090,57.919
17,2019-01-22,60.050,59.202
17,2019-01-23,62.500,61.053
17,2019-01-24,68.650,66.648
17,2019-01-25,60.660,59.973
17,2019-01-26,53.860,53.326
17,2019-01-27,52.020,52.569
17,2019-01-28,55.970,62.245
17,2019-01-29,58.520,66.684
17,2019-01-30,55.770,65.103
18,2019-01-18,57.350,53.324
18,2019-01-19,54.530,50.231
18,2019-01-20,54.380,51.408
18,2019-01-21,63.090,57.193
18,2019-01-22,60.050,58.703
18,2019-01-23,62.500,60.672
18,2019-01-24,68.650,65.812
18,2019-01-25,60.660,59.271
18,2019-01-26,53.860,52.928
18,2019-01-27,52.020,52.221
18,2019-01-28,55.970,61.851
18,2019-01-29,58.520,66.364
18,2019-01-30,55.770,64.841
18,2019-01-31,56.260,67.255
19,2019-01-19,54.530,52.064
19,2019-01-20,54.380,52.239
19,2019-01-21,63.090,58.581
19,2019-01-22,60.050,59.765
19,2019-01-23,62.500,61.405
19,2019-01-24,68.650,66.518
19,2019-01-25,60.660,60.391
19,2019-01-26,53.860,53.800
19,2019-01-27,52.020,52.830
19,2019-01-28,55.970,62.536
19,2019-01-29,58.520,66.969
19,2019-01-30,55.770,65.328
19,2019-01-31,56.260,67.717
19,2019-02-01,54.430,59.933
20,2019-01-20,54.380,53.531
20,2019-01-21,63.090,59.391
20,2019-01-22,60.050,60.615
20,2019-01-23,62.500,62.086
20,2019-01-24,68.650,67.065
20,2019-01-25,60.660,60.606
20,2019-01-26,53.860,54.436
20,2019-01-27,52.020,53.443
20,2019-01-28,55.970,62.977
20,2019-01-29,58.520,67.385
20,2019-01-30,55.770,65.710
20,2019-01-31,56.260,68.055
20,2019-02-01,54.430,60.115
20,2019-02-02,51.150,54.081
21,2019-01-21,63.090,59.818
21,2019-01-22,60.050,60.847
21,2019-01-23,62.500,62.360
21,2019-01-24,68.650,67.298
21,2019-01-25,60.660,60.690
21,2019-01-26,53.860,54.471
21,2019-01-27,52.020,53.655
21,2019-01-28,55.970,63.130
21,2019-01-29,58.520,67.493
21,2019-01-30,55.770,65.829
21,2019-01-31,56.260,68.167
21,2019-02-01,54.430,60.176
21,2019-02-02,51.150,54.112
21,2019-02-03,50.320,53.677
22,2019-01-22,60.050,62.516
22,2019-01-23,62.500,63.261
22,2019-01-24,68.650,68.431
22,2019-01-25,60.660,61.139
22,2019-01-26,53.860,54.631
22,2019-01-27,52.020,53.789
22,2019-01-28,55.970,63.528
22,2019-01-29,58.520,67.910
22,2019-01-30,55.770,66.150
22,2019-01-31,56.260,68.515
22,2019-02-01,54.430,60.408
22,2019-02-02,51.150,54.237
22,2019-02-03,50.320,53.782
22,2019-02-04,52.790,57.288
23,2019-01-23,62.500,62.019
23,2019-01-24,68.650,67.709
23,2019-01-25,60.660,60.805
23,2019-01-26,53.860,54.476
23,2019-01-27,52.020,53.680
23,2019-01-28,55.970,63.400
23,2019-01-29,58.520,67.526
23,2019-01-30,55.770,65.819
23,2019-01-31,56.260,68.250
23,2019-02-01,54.430,60.230
23,2019-02-02,51.150,54.131
23,2019-02-03,50.320,53.695
23,2019-02-04,52.790,57.193
23,2019-02-05,52.580,57.341
24,2019-01-24,68.650,67.957
24,2019-01-25,60.660,60.871
24,2019-01-26,53.860,54.512
24,2019-01-27,52.020,53.711
24,2019-01-28,55.970,63.431
24,2019-01-29,58.520,67.546
24,2019-01-30,55.770,65.885
24,2019-01-31,56.260,68.310
24,2019-02-01,54.430,60.264
24,2019-02-02,51.150,54.152
24,2019-02-03,50.320,53.715
24,2019-02-04,52.790,57.213
24,2019-02-05,52.580,57.358
24,2019-02-06,52.880,59.030
25,2019-01-25,60.660,61.115
25,2019-01-26,53.860,54.570
25,2019-01-27,52.020,53.775
25,2019-01-28,55.970,63.514
25,2019-01-29,58.520,67.594
25,2019-01-30,55.770,65.920
25,2019-01-31,56.260,68.405
25,2019-02-01,54.430,60.349
25,2019-02-02,51.150,54.196
25,2019-02-03,50.320,53.755
25,2019-02-04,52.790,57.259
25,2019-02-05,52.580,57.396
25,2019-02-06,52.880,59.061
25,2019-02-07,49.840,58.367
26,2019-01-26,53.860,54.385
26,2019-01-27,52.020,53.703
26,2019-01-28,55.970,63.378
26,2019-01-29,58.520,67.501
26,2019-01-30,55.770,65.861
26,2019-01-31,56.260,68.348
26,2019-02-01,54.430,60.232
26,2019-02-02,51.150,54.106
26,2019-02-03,50.320,53.695
26,2019-02-04,52.790,57.189
26,2019-02-05,52.580,57.332
26,2019-02-06,52.880,59.009
26,2019-02-07,49.840,58.315
26,2019-02-08,49.140,50.463
27,2019-01-27,52.020,53.451
27,2019-01-28,55.970,63.226
27,2019-01-29,58.520,67.349
27,2019-01-30,55.770,65.744
27,2019-01-31,56.260,68.256
27,2019-02-01,54.430,60.192
27,2019-02-02,51.150,53.966
27,2019-02-03,50.320,53.563
27,2019-02-04,52.790,57.096
27,2019-02-05,52.580,57.240
27,2019-02-06,52.880,58.921
27,2019-02-07,49.840,58.233
27,2019-02-08,49.140,50.418
27,2019-02-09,46.870,44.843
28,2019-01-28,55.970,62.523
28,2019-01-29,58.520,67.007
28,2019-01-30,55.770,65.320
28,2019-01-31,56.260,67.903
28,2019-02-01,54.430,60.055
28,2019-02-02,51.150,53.914
28,2019-02-03,50.320,53.171
28,2019-02-04,52.790,56.822
28,2019-02-05,52.580,57.041
28,2019-02-06,52.880,58.691
28,2019-02-07,49.840,58.003
28,2019-02-08,49.140,50.294
28,2019-02-09,46.870,44.778
28,2019-02-10,46.570,45.547
29,2019-01-29,58.520,63.702
29,2019-01-30,55.770,63.534
29,2019-01-31,56.260,65.583
29,2019-02-01,54.430,59.026
29,2019-02-02,51.150,53.549
29,2019-02-03,50.320,52.889
29,2019-02-04,52.790,55.878
29,2019-02-05,52.580,56.147
29,2019-02-06,52.880,57.971
29,2019-02-07,49.840,57.106
29,2019-02-08,49.140,49.730
29,2019-02-09,46.870,44.479
29,2019-02-10,46.570,45.264
29,2019-02-11,47.300,47.350
30,2019-01-30,55.770,60.923
30,2019-01-31,56.260,63.925
30,2019-02-01,54.430,58.027
30,2019-02-02,51.150,53.112
30,2019-02-03,50.320,52.605
30,2019-02-04,52.790,55.511
30,2019-02-05,52.580,55.321
30,2019-02-06,52.880,57.223
30,2019-02-07,49.840,56.391
30,2019-02-08,49.140,49.242
30,2019-02-09,46.870,44.192
30,2019-02-10,46.570,45.002
30,2019-02-11,47.300,47.054
30,2019-02-12,48.070,49.604
31,2019-01-31,56.260,61.131
31,2019-02-01,54.430,57.035
31,2019-02-02,51.150,52.591
31,2019-02-03,50.320,52.196
31,2019-02-04,52.790,55.080
31,2019-02-05,52.580,54.992
31,2019-02-06,52.880,56.443
31,2019-02-07,49.840,55.543
31,2019-02-08,49.140,48.761
31,2019-02-09,46.870,43.895
31,2019-02-10,46.570,44.701
31,2019-02-11,47.300,46.733
31,2019-02-12,48.070,49.305
31,2019-02-13,46.070,46.901
32,2019-02-01,54.430,55.175
32,2019-02-02,51.150,52.028
32,2019-02-03,50.320,51.622
32,2019-02-04,52.790,54.388
32,2019-02-05,52.580,54.514
32,2019-02-06,52.880,56.057
32,2019-02-07,49.840,54.592
32,2019-02-08,49.140,48.108
32,2019-02-09,46.870,43.556
32,2019-02-10,46.570,44.339
32,2019-02-11,47.300,46.319
32,2019-02-12,48.070,48.924
32,2019-02-13,46.070,46.571
32,2019-02-14,44.730,46.225
33,2019-02-02,51.150,51.707
33,2019-02-03,50.320,51.483
33,2019-02-04,52.790,54.145
33,2019-02-05,52.580,54.325
33,2019-02-06,52.880,55.923
33,2019-02-07,49.840,54.453
33,2019-02-08,49.140,47.935
33,2019-02-09,46.870,43.436
33,2019-02-10,46.570,44.241
33,2019-02-11,47.300,46.202
33,2019-02-12,48.070,48.805
33,2019-02-13,46.070,46.470
33,2019-02-14,44.730,46.115
33,2019-02-15,43.820,44.862
34,2019-02-03,50.320,51.209
34,2019-02-04,52.790,53.971
34,2019-02-05,52.580,54.123
34,2019-02-06,52.880,55.757
34,2019-02-07,49.840,54.313
34,2019-02-08,49.140,47.862
34,2019-02-09,46.870,43.322
34,2019-02-10,46.570,44.122
34,2019-02-11,47.300,46.101
34,2019-02-12,48.070,48.694
34,2019-02-13,46.070,46.369
34,2019-02-14,44.730,46.008
34,2019-02-15,43.820,44.793
34,2019-02-16,41.230,41.493
35,2019-02-04,52.790,53.548
35,2019-02-05,52.580,53.866
35,2019-02-06,52.880,55.432
35,2019-02-07,49.840,54.027
35,2019-02-08,49.140,47.731
35,2019-02-09,46.870,43.253
35,2019-02-10,46.570,43.909
35,2019-02-11,47.300,45.923
35,2019-02-12,48.070,48.537
35,2019-02-13,46.070,46.208
35,2019-02-14,44.730,45.829
35,2019-02-15,43.820,44.678
35,2019-02-16,41.230,41.426
35,2019-02-17,42.490,40.902
36,2019-02-05,52.580,53.474
36,2019-02-06,52.880,55.196
36,2019-02-07,49.840,53.707
36,2019-02-08,49.140,47.572
36,2019-02-09,46.870,43.181
36,2019-02-10,46.570,43.842
36,2019-02-11,47.300,45.792
36,2019-02-12,48.070,48.400
36,2019-02-13,46.070,46.096
36,2019-02-14,44.730,45.686
36,2019-02-15,43.820,44.576
36,2019-02-16,41.230,41.367
36,2019-02-17,42.490,40.846
36,2019-02-18,44.080,44.335
37,2019-02-06,52.880,54.730
37,2019-02-07,49.840,53.391
37,2019-02-08,49.140,47.361
37,2019-02-09,46.870,43.070
37,2019-02-10,46.570,43.755
37,2019-02-11,47.300,45.690
37,2019-02-12,48.070,48.214
37,2019-02-13,46.070,45.940
37,2019-02-14,44.730,45.522
37,2019-02-15,43.820,44.450
37,2019-02-16,41.230,41.288
37,2019-02-17,42.490,40.776
37,2019-02-18,44.080,44.251
37,2019-02-19,42.690,42.017
38,2019-02-07,49.840,52.374
38,2019-02-08,49.140,46.982
38,2019-02-09,46.870,42.802
38,2019-02-10,46.570,43.518
38,2019-02-11,47.300,45.458
38,2019-02-12,48.070,48.010
38,2019-02-13,46.070,45.644
38,2019-02-14,44.730,45.162
38,2019-02-15,43.820,44.212
38,2019-02-16,41.230,41.132
38,2019-02-17,42.490,40.621
38,2019-02-18,44.080,44.077
38,2019-02-19,42.690,41.865
38,2019-02-20,43.600,44.270
39,2019-02-08,49.140,46.040
39,2019-02-09,46.870,42.487
39,2019-02-10,46.570,43.104
39,2019-02-11,47.300,45.002
39,2019-02-12,48.070,47.656
39,2019-02-13,46.070,45.341
39,2019-02-14,44.730,44.562
39,2019-02-15,43.820,43.756
39,2019-02-16,41.230,40.881
39,2019-02-17,42.490,40.365
39,2019-02-18,44.080,43.770
39,2019-02-19,42.690,41.601
39,2019-02-20,43.600,44.022
39,2019-02-21,44.070,44.497
40,2019-02-09,46.870,43.733
40,2019-02-10,46.570,43.743
40,2019-02-11,47.300,46.132
40,2019-02-12,48.070,48.610
40,2019-02-13,46.070,46.053
40,2019-02-14,44.730,45.308
40,2019-02-15,43.820,44.718
40,2019-02-16,41.230,41.525
40,2019-02-17,42.490,40.877
40,2019-02-18,44.080,44.425
40,2019-02-19,42.690,42.197
40,2019-02-20,43.600,44.570
40,2019-02-21,44.070,45.113
40,2019-02-22,43.380,43.671
41,2019-02-10,46.570,45.346
41,2019-02-11,47.300,47.239
41,2019-02-12,48.070,49.975
41,2019-02-13,46.070,47.174
41,2019-02-14,44.730,46.311
41,2019-02-15,43.820,45.286
41,2019-02-16,41.230,42.318
41,2019-02-17,42.490,41.662
41,2019-02-18,44.080,45.150
41,2019-02-19,42.690,42.906
41,2019-02-20,43.600,45.279
41,2019-02-21,44.070,45.879
41,2019-02-22,43.380,44.178
41,2019-02-23,40.240,42.132
42,2019-02-11,47.300,47.872
42,2019-02-12,48.070,50.392
42,2019-02-13,46.070,47.675
42,2019-02-14,44.730,46.775
42,2019-02-15,43.820,45.522
42,2019-02-16,41.230,42.444
42,2019-02-17,42.490,41.983
42,2019-02-18,44.080,45.443
42,2019-02-19,42.690,43.145
42,2019-02-20,43.600,45.542
42,2019-02-21,44.070,46.177
42,2019-02-22,43.380,44.374
42,2019-02-23,40.240,42.256
42,2019-02-24,39.810,40.672
43,2019-02-12,48.070,50.066
43,2019-02-13,46.070,47.470
43,2019-02-14,44.730,46.504
43,2019-02-15,43.820,45.374
43,2019-02-16,41.230,42.373
43,2019-02-17,42.490,41.921
43,2019-02-18,44.080,45.324
43,2019-02-19,42.690,43.035
43,2019-02-20,43.600,45.443
43,2019-02-21,44.070,46.050
43,2019-02-22,43.380,44.281
43,2019-02-23,40.240,42.196
43,2019-02-24,39.810,40.618
43,2019-02-25,41.430,45.023
44,2019-02-13,46.070,46.385
44,2019-02-14,44.730,45.741
44,2019-02-15,43.820,44.835
44,2019-02-16,41.230,42.078
44,2019-02-17,42.490,41.696
44,2019-02-18,44.080,45.046
44,2019-02-19,42.690,42.649
44,2019-02-20,43.600,45.066
44,2019-02-21,44.070,45.641
44,2019-02-22,43.380,43.966
44,2019-02-23,40.240,41.977
44,2019-02-24,39.810,40.425
44,2019-02-25,41.430,44.792
44,2019-02-26,42.050,45.712
45,2019-02-14,44.730,45.555
45,2019-02-15,43.820,44.759
45,2019-02-16,41.230,42.025
45,2019-02-17,42.490,41.651
45,2019-02-18,44.080,44.998
45,2019-02-19,42.690,42.610
45,2019-02-20,43.600,45.005
45,2019-02-21,44.070,45.568
45,2019-02-22,43.380,43.917
45,2019-02-23,40.240,41.942
45,2019-02-24,39.810,40.391
45,2019-02-25,41.430,44.754
45,2019-02-26,42.050,45.676
45,2019-02-27,41.180,44.567
46,2019-02-15,43.820,44.413
46,2019-02-16,41.230,41.900
46,2019-02-17,42.490,41.507
46,2019-02-18,44.080,44.824
46,2019-02-19,42.690,42.481
46,2019-02-20,43.600,44.891
46,2019-02-21,44.070,45.351
46,2019-02-22,43.380,43.747
46,2019-02-23,40.240,41.837
46,2019-02-24,39.810,40.291
46,2019-02-25,41.430,44.630
46,2019-02-26,42.050,45.559
46,2019-02-27,41.180,44.467
46,2019-02-28,41.290,45.282
47,2019-02-16,41.230,41.641
47,2019-02-17,42.490,41.373
47,2019-02-18,44.080,44.586
47,2019-02-19,42.690,42.291
47,2019-02-20,43.600,44.740
47,2019-02-21,44.070,45.191
47,2019-02-22,43.380,43.548
47,2019-02-23,40.240,41.685
47,2019-02-24,39.810,40.172
47,2019-02-25,41.430,44.480
47,2019-02-26,42.050,45.409
47,2019-02-27,41.180,44.339
47,2019-02-28,41.290,45.143
47,2019-03-01,44.810,42.951
48,2019-02-17,42.490,41.154
48,2019-02-18,44.080,44.428
48,2019-02-19,42.690,42.112
48,2019-02-20,43.600,44.581
48,2019-02-21,44.070,45.046
48,2019-02-22,43.380,43.467
48,2019-02-23,40.240,41.557
48,2019-02-24,39.810,40.050
48,2019-02-25,41.430,44.366
48,2019-02-26,42.050,45.286
48,2019-02-27,41.180,44.226
48,2019-02-28,41.290,45.024
48,2019-03-01,44.810,42.878
48,2019-03-02,42.090,40.913
49,2019-02-18,44.080,45.176
49,2019-02-19,42.690,42.598
49,2019-02-20,43.600,45.184
49,2019-02-21,44.070,45.618
49,2019-02-22,43.380,43.761
49,2019-02-23,40.240,41.715
49,2019-02-24,39.810,40.430
49,2019-02-25,41.430,44.733
49,2019-02-26,42.050,45.616
49,2019-02-27,41.180,44.555
49,2019-02-28,41.290,45.394
49,2019-03-01,44.810,43.109
49,2019-03-02,42.090,41.056
49,2019-03-03,40.220,39.518
50,2019-02-19,42.690,41.978
50,2019-02-20,43.600,44.769
50,2019-02-21,44.070,45.070
50,2019-02-22,43.380,43.459
50,2019-02-23,40.240,41.566
50,2019-02-24,39.810,40.303
50,2019-02-25,41.430,44.484
50,2019-02-26,42.050,45.350
50,2019-02-27,41.180,44.335
50,2019-02-28,41.290,45.123
50,2019-03-01,44.810,42.920
50,2019-03-02,42.090,40.935
50,2019-03-03,40.220,39.404
50,2019-03-04,42.010,43.148
51,2019-02-20,43.600,45.184
51,2019-02-21,44.070,45.369
51,2019-02-22,43.380,43.666
51,2019-02-23,40.240,41.681
51,2019-02-24,39.810,40.390
51,2019-02-25,41.430,44.596
51,2019-02-26,42.050,45.537
51,2019-02-27,41.180,44.496
51,2019-02-28,41.290,45.292
51,2019-03-01,44.810,43.042
51,2019-03-02,42.090,41.019
51,2019-03-03,40.220,39.481
51,2019-03-04,42.010,43.237
51,2019-03-05,43.730,44.736
52,2019-02-21,44.070,44.407
52,2019-02-22,43.380,43.270
52,2019-02-23,40.240,41.418
52,2019-02-24,39.810,40.164
52,2019-02-25,41.430,44.344
52,2019-02-26,42.050,45.323
52,2019-02-27,41.180,44.195
52,2019-02-28,41.290,44.926
52,2019-03-01,44.810,42.802
52,2019-03-02,42.090,40.850
52,2019-03-03,40.220,39.313
52,2019-03-04,42.010,43.048
52,2019-03-05,43.730,44.574
52,2019-03-06,44.780,44.637
53,2019-02-22,43.380,43.125
53,2019-02-23,40.240,41.364
53,2019-02-24,39.810,40.105
53,2019-02-25,41.430,44.269
53,2019-02-26,42.050,45.265
53,2019-02-27,41.180,44.146
53,2019-02-28,41.290,44.836
53,2019-03-01,44.810,42.731
53,2019-03-02,42.090,40.807
53,2019-03-03,40.220,39.270
53,2019-03-04,42.010,42.997
53,2019-03-05,43.730,44.531
53,2019-03-06,44.780,44.597
53,2019-03-07,43.820,44.781
54,2019-02-23,40.240,41.485
54,2019-02-24,39.810,40.168
54,2019-02-25,41.430,44.379
54,2019-02-26,42.050,45.359
54,2019-02-27,41.180,44.217
54,2019-02-28,41.290,44.909
54,2019-03-01,44.810,42.817
54,2019-03-02,42.090,40.874
54,2019-03-03,40.220,39.325
54,2019-03-04,42.010,43.064
54,2019-03-05,43.730,44.591
54,2019-03-06,44.780,44.652
54,2019-03-07,43.820,44.837
54,2019-03-08,41.350,42.049
55,2019-02-24,39.810,39.490
55,2019-02-25,41.430,43.879
55,2019-02-26,42.050,44.772
55,2019-02-27,41.180,43.722
55,2019-02-28,41.290,44.462
55,2019-03-01,44.810,42.593
55,2019-03-02,42.090,40.499
55,2019-03-03,40.220,38.952
55,2019-03-04,42.010,42.723
55,2019-03-05,43.730,44.264
55,2019-03-06,44.780,44.332
55,2019-03-07,43.820,44.519
55,2019-03-08,41.350,41.825
55,2019-03-09,40.510,37.886
56,2019-02-25,41.430,44.066
56,2019-02-26,42.050,44.896
56,2019-02-27,41.180,43.867
56,2019-02-28,41.290,44.599
56,2019-03-01,44.810,42.657
56,2019-03-02,42.090,40.532
56,2019-03-03,40.220,39.041
56,2019-03-04,42.010,42.808
56,2019-03-05,43.730,44.332
56,2019-03-06,44.780,44.404
56,2019-03-07,43.820,44.595
56,2019-03-08,41.350,41.880
56,2019-03-09,40.510,37.925
56,2019-03-10,41.610,39.064
57,2019-02-26,42.050,43.298
57,2019-02-27,41.180,42.837
57,2019-02-28,41.290,43.270
57,2019-03-01,44.810,41.967
57,2019-03-02,42.090,40.208
57,2019-03-03,40.220,38.732
57,2019-03-04,42.010,42.247
57,2019-03-05,43.730,43.781
57,2019-03-06,44.780,43.913
57,2019-03-07,43.820,44.046
57,2019-03-08,41.350,41.437
57,2019-03-09,40.510,37.606
57,2019-03-10,41.610,38.786
57,2019-03-11,45.460,44.912
58,2019-02-27,41.180,42.113
58,2019-02-28,41.290,42.755
58,2019-03-01,44.810,41.650
58,2019-03-02,42.090,40.033
58,2019-03-03,40.220,38.585
58,2019-03-04,42.010,42.068
58,2019-03-05,43.730,43.510
58,2019-03-06,44.780,43.653
58,2019-03-07,43.820,43.796
58,2019-03-08,41.350,41.233
58,2019-03-09,40.510,37.450
58,2019-03-10,41.610,38.651
58,2019-03-11,45.460,44.765
58,2019-03-12,44.910,44.110
59,2019-02-28,41.290,42.186
59,2019-03-01,44.810,41.442
59,2019-03-02,42.090,39.900
59,2019-03-03,40.220,38.453
59,2019-03-04,42.010,41.927
59,2019-03-05,43.730,43.404
59,2019-03-06,44.780,43.475
59,2019-03-07,43.820,43.607
59,2019-03-08,41.350,41.095
