Period,Date,Hour,System Price,Forecast,Upper,Lower
1,2018-06-06,23:00:00,45.170,44.037,57.248,37.125
1,2018-06-07,00:00:00,44.390,44.116,57.233,37.057
1,2018-06-07,01:00:00,42.530,42.519,51.526,33.043
1,2018-06-07,02:00:00,41.720,41.518,49.062,29.305
1,2018-06-07,03:00:00,41.480,41.102,48.291,27.430
1,2018-06-07,04:00:00,40.810,41.161,48.446,27.583
1,2018-06-07,05:00:00,43.970,42.676,52.301,33.239
1,2018-06-07,06:00:00,47.910,45.966,67.096,39.329
1,2018-06-07,07:00:00,50.910,48.679,82.611,41.222
1,2018-06-07,08:00:00,52.230,50.654,94.609,42.064
1,2018-06-07,09:00:00,51.100,50.871,96.170,42.129
1,2018-06-07,10:00:00,50.330,50.432,93.745,41.949
1,2018-06-07,11:00:00,49.770,49.882,90.627,41.713
1,2018-06-07,12:00:00,48.910,49.003,85.509,41.303
1,2018-06-07,13:00:00,48.640,48.427,82.223,40.992
1,2018-06-07,14:00:00,48.650,47.295,75.652,40.279
1,2018-06-07,15:00:00,49.110,46.829,73.071,39.913
1,2018-06-07,16:00:00,49.130,46.710,72.512,39.798
1,2018-06-07,17:00:00,49.310,47.762,78.898,40.538
1,2018-06-07,18:00:00,49.740,49.529,89.940,41.456
1,2018-06-07,19:00:00,49.850,49.956,92.833,41.626
1,2018-06-07,20:00:00,49.530,49.058,87.402,41.206
1,2018-06-07,21:00:00,49.440,48.594,84.692,40.955
1,2018-06-07,22:00:00,49.210,47.781,79.820,40.466
1,2018-06-07,23:00:00,46.500,44.559,61.363,37.062
1,2018-06-08,00:00:00,46.010,43.651,59.955,36.171
1,2018-06-08,01:00:00,42.710,42.044,52.957,32.113
1,2018-06-08,02:00:00,42.280,41.075,49.960,28.325
1,2018-06-08,03:00:00,43.090,40.680,49.031,26.419
1,2018-06-08,04:00:00,43.350,40.736,49.221,26.568
1,2018-06-08,05:00:00,46.300,42.199,53.922,32.297
1,2018-06-08,06:00:00,49.330,45.583,72.156,38.452
1,2018-06-08,07:00:00,52.040,48.475,91.342,40.346
1,2018-06-08,08:00:00,54.520,50.598,106.192,41.181
1,2018-06-08,09:00:00,53.900,50.831,108.133,41.244
1,2018-06-08,10:00:00,53.640,50.359,105.142,41.066
1,2018-06-08,11:00:00,52.870,49.767,101.293,40.832
1,2018-06-08,12:00:00,49.950,48.823,94.967,40.424
1,2018-06-08,13:00:00,49.850,48.205,90.908,40.114
1,2018-06-08,14:00:00,49.620,46.994,82.782,39.400
1,2018-06-08,15:00:00,48.770,46.498,79.592,39.032
1,2018-06-08,16:00:00,48.680,46.371,78.906,38.916
1,2018-06-08,17:00:00,49.450,47.494,86.818,39.658
1,2018-06-08,18:00:00,49.750,49.387,100.502,40.573
1,2018-06-08,19:00:00,49.410,49.847,104.096,40.741
1,2018-06-08,20:00:00,48.880,48.882,97.374,40.324
1,2018-06-08,21:00:00,48.840,48.384,94.025,40.072
1,2018-06-08,22:00:00,49.240,47.513,87.994,39.583
1,2018-06-08,23:00:00,47.280,44.109,65.140,36.148
1,2018-06-09,00:00:00,46.260,40.853,60.135,33.349
1,2018-06-09,01:00:00,43.700,39.310,51.963,29.454
1,2018-06-09,02:00:00,42.070,38.414,48.484,25.809
1,2018-06-09,03:00:00,41.320,38.057,47.412,23.971
1,2018-06-09,04:00:00,40.250,38.107,47.634,24.110
1,2018-06-09,05:00:00,41.920,39.455,53.105,29.620
1,2018-06-09,06:00:00,45.240,42.770,74.471,35.524
1,2018-06-09,07:00:00,46.930,45.694,97.000,37.323
1,2018-06-09,08:00:00,47.430,47.854,114.449,38.107
1,2018-06-09,09:00:00,48.170,48.092,116.740,38.166
1,2018-06-09,10:00:00,48.210,47.610,113.236,37.999
1,2018-06-09,11:00:00,48.060,47.008,108.722,37.778
1,2018-06-09,12:00:00,47.730,46.047,101.297,37.394
1,2018-06-09,13:00:00,47.380,45.419,96.534,37.100
1,2018-06-09,14:00:00,46.870,44.193,86.992,36.423
1,2018-06-09,15:00:00,46.470,43.691,83.250,36.073
1,2018-06-09,16:00:00,46.650,43.563,82.449,35.961
1,2018-06-09,17:00:00,47.250,44.698,91.754,36.667
1,2018-06-09,18:00:00,48.410,46.621,107.851,37.532
1,2018-06-09,19:00:00,48.460,47.089,112.086,37.690
1,2018-06-09,20:00:00,47.960,46.107,104.188,37.296
1,2018-06-09,21:00:00,47.830,45.601,100.256,37.058
1,2018-06-09,22:00:00,47.510,44.718,93.169,36.593
1,2018-06-09,23:00:00,45.290,41.302,66.300,33.305
1,2018-06-10,00:00:00,45.460,40.066,64.062,32.178
1,2018-06-10,01:00:00,43.950,38.502,54.016,28.247
1,2018-06-10,02:00:00,43.310,37.626,49.755,24.561
1,2018-06-10,03:00:00,42.190,37.284,48.447,22.698
1,2018-06-10,04:00:00,42.080,37.332,48.722,22.836
1,2018-06-10,05:00:00,42.920,38.647,55.435,28.405
1,2018-06-10,06:00:00,44.200,42.070,81.772,34.358
1,2018-06-10,07:00:00,45.520,45.173,109.581,36.153
1,2018-06-10,08:00:00,46.420,47.479,131.131,36.927
1,2018-06-10,09:00:00,46.460,47.733,133.970,36.984
1,2018-06-10,10:00:00,47.210,47.218,129.653,36.820
1,2018-06-10,11:00:00,47.330,46.575,124.087,36.602
1,2018-06-10,12:00:00,47.210,45.550,114.926,36.222
1,2018-06-10,13:00:00,46.760,44.881,109.051,35.930
1,2018-06-10,14:00:00,45.810,43.576,97.272,35.255
1,2018-06-10,15:00:00,45.210,43.044,92.656,34.904
1,2018-06-10,16:00:00,45.680,42.908,91.672,34.792
1,2018-06-10,17:00:00,46.670,44.113,103.173,35.497
1,2018-06-10,18:00:00,47.550,46.162,123.071,36.357
1,2018-06-10,19:00:00,48.460,46.661,128.313,36.513
1,2018-06-10,20:00:00,48.550,45.613,118.561,36.122
1,2018-06-10,21:00:00,48.480,45.074,113.708,35.885
1,2018-06-10,22:00:00,48.490,44.134,104.954,35.422
1,2018-06-10,23:00:00,46.730,40.532,71.753,32.115
1,2018-06-11,00:00:00,45.350,45.422,80.035,35.837
1,2018-06-11,01:00:00,42.300,43.575,65.707,31.241
1,2018-06-11,02:00:00,41.280,42.576,59.645,26.922
1,2018-06-11,03:00:00,40.040,42.194,57.791,24.735
1,2018-06-11,04:00:00,40.060,42.247,58.183,24.893
1,2018-06-11,05:00:00,43.630,43.743,67.749,31.417
1,2018-06-11,06:00:00,47.620,47.852,105.383,38.371
1,2018-06-11,07:00:00,48.590,51.663,145.157,40.447
1,2018-06-11,08:00:00,49.320,54.510,175.990,41.331
1,2018-06-11,09:00:00,49.440,54.824,180.063,41.396
1,2018-06-11,10:00:00,49.100,54.188,173.898,41.209
1,2018-06-11,11:00:00,49.200,53.392,165.947,40.960
1,2018-06-11,12:00:00,48.610,52.128,152.849,40.524
1,2018-06-11,13:00:00,48.000,51.303,144.453,40.188
1,2018-06-11,14:00:00,47.680,49.697,127.605,39.408
1,2018-06-11,15:00:00,47.670,49.044,121.007,39.001
1,2018-06-11,16:00:00,47.510,48.878,119.605,38.871
1,2018-06-11,17:00:00,47.940,50.357,136.072,39.687
1,2018-06-11,18:00:00,48.400,52.883,164.563,40.677
1,2018-06-11,19:00:00,48.210,53.499,172.079,40.856
1,2018-06-11,20:00:00,47.730,52.206,158.126,40.407
1,2018-06-11,21:00:00,47.580,51.541,151.188,40.134
1,2018-06-11,22:00:00,47.520,50.383,138.663,39.598
1,2018-06-11,23:00:00,45.100,45.982,91.133,35.745
1,2018-06-12,00:00:00,42.020,46.137,90.947,35.706
1,2018-06-12,01:00:00,40.490,44.171,72.592,30.883
1,2018-06-12,02:00:00,38.900,43.141,64.838,26.340
1,2018-06-12,03:00:00,39.580,42.755,62.472,24.037
1,2018-06-12,04:00:00,39.020,42.808,62.977,24.199
1,2018-06-12,05:00:00,41.730,44.347,75.229,31.059
1,2018-06-12,06:00:00,46.650,48.784,123.513,38.352
1,2018-06-12,07:00:00,47.790,52.984,174.573,40.507
1,2018-06-12,08:00:00,49.500,56.133,214.167,41.415
1,2018-06-12,09:00:00,49.830,56.481,219.410,41.481
1,2018-06-12,10:00:00,49.880,55.777,211.508,41.289
1,2018-06-12,11:00:00,49.900,54.896,201.310,41.034
1,2018-06-12,12:00:00,50.090,53.497,184.501,40.585
1,2018-06-12,13:00:00,50.000,52.586,173.728,40.238
1,2018-06-12,14:00:00,49.930,50.814,152.099,39.429
1,2018-06-12,15:00:00,49.790,50.095,143.632,39.005
1,2018-06-12,16:00:00,49.010,49.912,141.839,38.869
1,2018-06-12,17:00:00,49.420,51.542,162.999,39.718
1,2018-06-12,18:00:00,49.330,54.333,199.610,40.742
1,2018-06-12,19:00:00,49.260,55.015,209.277,40.925
1,2018-06-12,20:00:00,48.700,53.584,191.361,40.463
1,2018-06-12,21:00:00,47.960,52.849,182.456,40.180
1,2018-06-12,22:00:00,48.400,51.571,166.371,39.624
1,2018-06-12,23:00:00,46.110,46.743,105.304,35.594
1,2018-06-13,00:00:00,46.040,46.423,103.947,35.186
1,2018-06-13,01:00:00,44.010,44.338,80.607,30.163
1,2018-06-13,02:00:00,41.620,43.277,70.759,25.424
1,2018-06-13,03:00:00,41.160,42.887,67.759,23.017
1,2018-06-13,04:00:00,41.180,42.941,68.405,23.183
1,2018-06-13,05:00:00,44.970,44.522,83.983,30.340
1,2018-06-13,06:00:00,47.570,49.288,145.445,37.928
1,2018-06-13,07:00:00,50.510,53.875,210.467,40.148
1,2018-06-13,08:00:00,51.000,57.326,260.900,41.073
1,2018-06-13,09:00:00,51.920,57.708,267.591,41.140
1,2018-06-13,10:00:00,52.040,56.935,257.541,40.945
1,2018-06-13,11:00:00,52.020,55.970,244.565,40.685
1,2018-06-13,12:00:00,51.220,54.437,223.167,40.226
1,2018-06-13,13:00:00,50.860,53.439,209.454,39.871
1,2018-06-13,14:00:00,50.290,51.502,181.912,39.038
1,2018-06-13,15:00:00,48.120,50.716,171.134,38.601
1,2018-06-13,16:00:00,47.490,50.516,168.858,38.460
1,2018-06-13,17:00:00,47.930,52.297,195.824,39.335
1,2018-06-13,18:00:00,49.500,55.353,242.483,40.385
1,2018-06-13,19:00:00,50.370,56.100,254.814,40.572
1,2018-06-13,20:00:00,49.800,54.532,231.996,40.099
1,2018-06-13,21:00:00,49.420,53.728,220.658,39.809
1,2018-06-13,22:00:00,49.540,52.329,200.168,39.237
1,2018-06-13,23:00:00,46.910,47.075,122.350,35.056
1,2018-06-14,00:00:00,47.300,47.117,121.635,34.916
1,2018-06-14,01:00:00,44.990,44.877,91.659,29.633
1,2018-06-14,02:00:00,42.130,43.767,79.022,24.639
1,2018-06-14,03:00:00,41.970,43.366,75.177,22.100
1,2018-06-14,04:00:00,42.030,43.421,76.010,22.273
1,2018-06-14,05:00:00,44.970,45.072,96.022,29.812
1,2018-06-14,06:00:00,46.690,50.251,175.024,37.786
1,2018-06-14,07:00:00,49.410,55.307,258.629,40.097
1,2018-06-14,08:00:00,51.630,59.121,323.487,41.050
1,2018-06-14,09:00:00,49.800,59.543,332.106,41.118
1,2018-06-14,10:00:00,48.900,58.689,319.197,40.918
1,2018-06-14,11:00:00,47.970,57.622,302.525,40.651
1,2018-06-14,12:00:00,47.850,55.928,275.019,40.177
1,2018-06-14,13:00:00,47.650,54.826,257.396,39.809
1,2018-06-14,14:00:00,47.220,52.688,221.984,38.943
1,2018-06-14,15:00:00,46.290,51.822,208.131,38.486
1,2018-06-14,16:00:00,45.910,51.602,205.211,38.338
1,2018-06-14,17:00:00,46.870,53.565,239.907,39.251
1,2018-06-14,18:00:00,47.510,56.940,299.940,40.340
1,2018-06-14,19:00:00,47.630,57.766,315.818,40.533
1,2018-06-14,20:00:00,47.190,56.033,286.475,40.044
1,2018-06-14,21:00:00,46.860,55.144,271.900,39.743
1,2018-06-14,22:00:00,46.200,53.600,245.549,39.148
1,2018-06-14,23:00:00,41.100,47.827,145.430,34.766
1,2018-06-15,00:00:00,40.320,46.805,141.282,33.847
1,2018-06-15,01:00:00,38.840,44.439,103.569,28.405
1,2018-06-15,02:00:00,37.950,43.294,87.679,23.252
1,2018-06-15,03:00:00,36.790,42.888,82.849,20.629
1,2018-06-15,04:00:00,37.740,42.943,83.902,20.805
1,2018-06-15,05:00:00,41.930,44.643,109.086,28.584
1,2018-06-15,06:00:00,46.520,50.164,208.548,36.792
1,2018-06-15,07:00:00,46.960,55.619,313.826,39.150
1,2018-06-15,08:00:00,47.600,59.744,395.509,40.112
1,2018-06-15,09:00:00,47.740,60.200,406.380,40.181
1,2018-06-15,10:00:00,47.900,59.276,390.141,39.979
1,2018-06-15,11:00:00,47.730,58.122,369.160,39.710
1,2018-06-15,12:00:00,47.210,56.291,334.533,39.230
1,2018-06-15,13:00:00,46.950,55.099,312.349,38.856
1,2018-06-15,14:00:00,46.660,52.791,267.759,37.974
1,2018-06-15,15:00:00,46.080,51.857,250.320,37.506
1,2018-06-15,16:00:00,45.880,51.620,246.651,37.355
1,2018-06-15,17:00:00,46.120,53.738,290.367,38.288
1,2018-06-15,18:00:00,46.490,57.385,366.005,39.394
1,2018-06-15,19:00:00,46.440,58.278,386.024,39.589
1,2018-06-15,20:00:00,46.210,56.404,349.070,39.093
1,2018-06-15,21:00:00,46.200,55.443,330.721,38.788
1,2018-06-15,22:00:00,46.190,53.776,297.532,38.181
1,2018-06-15,23:00:00,45.560,47.563,171.392,33.681
1,2018-06-16,00:00:00,43.910,44.001,157.322,30.989
1,2018-06-16,01:00:00,41.610,41.629,112.396,25.680
1,2018-06-16,02:00:00,41.010,40.504,93.475,20.646
1,2018-06-16,03:00:00,40.670,40.112,87.728,18.081
1,2018-06-16,04:00:00,40.250,40.165,88.986,18.251
1,2018-06-16,05:00:00,41.250,41.831,118.998,25.850
1,2018-06-16,06:00:00,42.490,47.412,237.548,33.851
1,2018-06-16,07:00:00,43.910,52.981,363.052,36.130
1,2018-06-16,08:00:00,44.990,57.200,460.441,37.051
1,2018-06-16,09:00:00,45.440,57.667,473.418,37.117
1,2018-06-16,10:00:00,45.670,56.722,454.076,36.924
1,2018-06-16,11:00:00,45.500,55.541,429.077,36.667
1,2018-06-16,12:00:00,45.060,53.668,387.808,36.207
1,2018-06-16,13:00:00,44.540,52.450,361.371,35.847
1,2018-06-16,14:00:00,44.510,50.091,308.216,34.995
1,2018-06-16,15:00:00,44.400,49.138,287.432,34.542
1,2018-06-16,16:00:00,44.530,48.896,283.067,34.395
1,2018-06-16,17:00:00,44.870,51.059,335.207,35.298
1,2018-06-16,18:00:00,45.420,54.787,425.422,36.363
1,2018-06-16,19:00:00,46.140,55.700,449.311,36.550
1,2018-06-16,20:00:00,45.440,53.784,405.255,36.074
1,2018-06-16,21:00:00,45.220,52.802,383.385,35.779
1,2018-06-16,22:00:00,45.620,51.097,343.813,35.194
1,2018-06-16,23:00:00,44.460,44.768,193.370,30.818
1,2018-06-17,00:00:00,43.840,43.373,185.811,29.685
1,2018-06-17,01:00:00,42.090,40.873,129.681,24.253
1,2018-06-17,02:00:00,40.420,39.708,106.050,19.095
1,2018-06-17,03:00:00,40.020,39.307,98.877,16.464
1,2018-06-17,04:00:00,39.600,39.361,100.455,16.636
1,2018-06-17,05:00:00,39.640,41.083,137.963,24.422
1,2018-06-17,06:00:00,40.550,47.007,286.146,32.603
1,2018-06-17,07:00:00,41.480,52.966,443.039,34.916
1,2018-06-17,08:00:00,42.960,57.488,564.798,35.841
1,2018-06-17,09:00:00,44.050,57.989,581.041,35.906
1,2018-06-17,10:00:00,44.400,56.975,556.879,35.714
1,2018-06-17,11:00:00,44.430,55.710,525.644,35.455
1,2018-06-17,12:00:00,44.220,53.702,474.063,34.992
1,2018-06-17,13:00:00,43.890,52.397,441.024,34.628
1,2018-06-17,14:00:00,43.210,49.872,374.576,33.764
1,2018-06-17,15:00:00,43.170,48.852,348.600,33.304
1,2018-06-17,16:00:00,43.250,48.593,343.153,33.155
1,2018-06-17,17:00:00,44.010,50.907,408.363,34.072
1,2018-06-17,18:00:00,44.120,54.901,521.190,35.149
1,2018-06-17,19:00:00,45.120,55.880,551.082,35.337
1,2018-06-17,20:00:00,45.700,53.826,496.004,34.857
1,2018-06-17,21:00:00,45.920,52.774,468.668,34.559
1,2018-06-17,22:00:00,45.900,50.948,419.192,33.965
1,2018-06-17,23:00:00,44.480,44.188,231.044,29.501
1,2018-06-18,00:00:00,43.460,49.448,256.362,32.810
1,2018-06-18,01:00:00,40.500,46.394,175.255,26.381
1,2018-06-18,02:00:00,38.940,44.993,141.119,20.269
1,2018-06-18,03:00:00,37.690,44.518,130.762,17.149
1,2018-06-18,04:00:00,36.820,44.582,133.050,17.351
1,2018-06-18,05:00:00,40.850,46.650,187.265,26.576
1,2018-06-18,06:00:00,44.920,53.926,401.469,36.252
1,2018-06-18,07:00:00,47.110,61.299,628.286,38.968
1,2018-06-18,08:00:00,47.890,66.899,804.327,40.046
1,2018-06-18,09:00:00,47.510,67.519,827.835,40.121
1,2018-06-18,10:00:00,46.690,66.264,792.927,39.898
1,2018-06-18,11:00:00,45.920,64.696,747.790,39.597
1,2018-06-18,12:00:00,45.330,62.209,673.235,39.057
1,2018-06-18,13:00:00,45.320,60.594,625.484,38.631
1,2018-06-18,14:00:00,45.070,57.468,529.425,37.618
1,2018-06-18,15:00:00,44.920,56.207,491.879,37.077
1,2018-06-18,16:00:00,44.520,55.887,484.016,36.901
1,2018-06-18,17:00:00,45.450,58.749,578.327,37.978
1,2018-06-18,18:00:00,46.410,63.694,741.501,39.239
1,2018-06-18,19:00:00,46.100,64.907,784.750,39.458
1,2018-06-18,20:00:00,45.250,62.363,705.121,38.898
1,2018-06-18,21:00:00,44.850,61.060,665.609,38.549
1,2018-06-18,22:00:00,44.140,58.800,594.073,37.853
1,2018-06-18,23:00:00,41.490,50.449,321.971,32.584
2,2018-06-08,00:00:00,46.010,45.056,47.972,42.886
2,2018-06-08,01:00:00,42.710,43.236,47.018,39.418
2,2018-06-08,02:00:00,42.280,42.179,46.516,36.087
2,2018-06-08,03:00:00,43.090,41.909,46.724,34.368
2,2018-06-08,04:00:00,43.350,41.690,46.771,33.044
2,2018-06-08,05:00:00,46.300,43.400,50.059,37.057
2,2018-06-08,06:00:00,49.330,46.812,61.153,41.457
2,2018-06-08,07:00:00,52.040,48.994,70.256,42.739
2,2018-06-08,08:00:00,54.520,50.296,76.220,43.285
2,2018-06-08,09:00:00,53.900,50.358,76.973,43.264
2,2018-06-08,10:00:00,53.640,50.304,77.190,43.197
2,2018-06-08,11:00:00,52.870,49.978,76.178,43.014
2,2018-06-08,12:00:00,49.950,49.214,73.182,42.616
2,2018-06-08,13:00:00,49.850,48.636,70.971,42.275
2,2018-06-08,14:00:00,49.620,47.998,68.470,41.862
2,2018-06-08,15:00:00,48.770,47.741,67.630,41.655
2,2018-06-08,16:00:00,48.680,47.738,67.909,41.610
2,2018-06-08,17:00:00,49.450,48.643,72.355,42.116
2,2018-06-08,18:00:00,49.750,50.102,79.642,42.793
2,2018-06-08,19:00:00,49.410,50.598,82.493,42.965
2,2018-06-08,20:00:00,48.880,49.914,79.569,42.632
2,2018-06-08,21:00:00,48.840,49.632,78.591,42.463
2,2018-06-08,22:00:00,49.240,49.132,76.499,42.177
2,2018-06-08,23:00:00,47.280,45.840,61.185,39.597
2,2018-06-09,00:00:00,46.260,41.909,54.420,35.793
2,2018-06-09,01:00:00,43.700,40.232,48.661,32.084
2,2018-06-09,02:00:00,42.070,39.319,46.476,28.889
2,2018-06-09,03:00:00,41.320,39.120,46.180,27.903
2,2018-06-09,04:00:00,40.250,38.946,45.938,26.981
2,2018-06-09,05:00:00,41.920,40.577,50.494,32.417
2,2018-06-09,06:00:00,45.240,43.946,66.516,37.566
2,2018-06-09,07:00:00,46.930,46.204,79.816,38.935
2,2018-06-09,08:00:00,47.430,47.549,88.419,39.478
2,2018-06-09,09:00:00,48.170,47.573,89.194,39.447
2,2018-06-09,10:00:00,48.210,47.490,89.307,39.374
2,2018-06-09,11:00:00,48.060,47.146,87.775,39.193
2,2018-06-09,12:00:00,47.730,46.359,83.410,38.798
2,2018-06-09,13:00:00,47.380,45.783,80.308,38.460
2,2018-06-09,14:00:00,46.870,45.162,76.875,38.050
2,2018-06-09,15:00:00,46.470,44.930,75.855,37.853
2,2018-06-09,16:00:00,46.650,44.928,76.282,37.805
2,2018-06-09,17:00:00,47.250,45.821,82.565,38.308
2,2018-06-09,18:00:00,48.410,47.267,92.859,38.967
2,2018-06-09,19:00:00,48.460,47.758,96.891,39.129
2,2018-06-09,20:00:00,47.960,47.073,92.780,38.804
2,2018-06-09,21:00:00,47.830,46.794,91.440,38.637
2,2018-06-09,22:00:00,47.510,46.294,88.504,38.350
2,2018-06-09,23:00:00,45.290,42.985,66.417,35.582
2,2018-06-10,00:00:00,45.460,41.133,61.065,33.452
2,2018-06-10,01:00:00,43.950,39.442,52.372,28.942
2,2018-06-10,02:00:00,43.310,38.558,49.112,24.978
2,2018-06-10,03:00:00,42.190,38.368,48.690,23.714
2,2018-06-10,04:00:00,42.080,38.203,48.344,22.536
2,2018-06-10,05:00:00,42.920,39.775,55.262,29.227
2,2018-06-10,06:00:00,44.200,43.253,79.998,35.447
2,2018-06-10,07:00:00,45.520,45.658,100.652,36.992
2,2018-06-10,08:00:00,46.420,47.101,114.077,37.573
2,2018-06-10,09:00:00,46.460,47.128,115.380,37.537
2,2018-06-10,10:00:00,47.210,47.040,115.648,37.456
2,2018-06-10,11:00:00,47.330,46.672,113.346,37.259
2,2018-06-10,12:00:00,47.210,45.828,106.618,36.823
2,2018-06-10,13:00:00,46.760,45.210,101.839,36.440
2,2018-06-10,14:00:00,45.810,44.546,96.530,35.968
2,2018-06-10,15:00:00,45.210,44.297,94.982,35.733
2,2018-06-10,16:00:00,45.680,44.295,95.708,35.673
2,2018-06-10,17:00:00,46.670,45.249,105.628,36.250
2,2018-06-10,18:00:00,47.550,46.802,121.876,36.987
2,2018-06-10,19:00:00,48.460,47.330,128.309,37.160
2,2018-06-10,20:00:00,48.550,46.593,121.929,36.798
2,2018-06-10,21:00:00,48.480,46.293,119.903,36.607
2,2018-06-10,22:00:00,48.490,45.757,115.357,36.277
2,2018-06-10,23:00:00,46.730,42.239,80.593,32.961
2,2018-06-11,00:00:00,45.350,46.653,84.148,35.391
2,2018-06-11,01:00:00,42.300,44.667,68.358,28.847
2,2018-06-11,02:00:00,41.280,43.669,62.472,23.042
2,2018-06-11,03:00:00,40.040,43.459,61.719,21.179
2,2018-06-11,04:00:00,40.060,43.278,61.107,19.436
2,2018-06-11,05:00:00,43.630,45.050,73.657,29.236
2,2018-06-11,06:00:00,47.620,49.232,118.846,38.212
2,2018-06-11,07:00:00,48.590,52.202,156.713,40.336
2,2018-06-11,08:00:00,49.320,53.993,181.414,41.102
2,2018-06-11,09:00:00,49.440,54.027,183.928,41.051
2,2018-06-11,10:00:00,49.100,53.918,184.549,40.941
2,2018-06-11,11:00:00,49.200,53.460,180.451,40.676
2,2018-06-11,12:00:00,48.610,52.412,168.204,40.085
2,2018-06-11,13:00:00,48.000,51.647,159.526,39.557
2,2018-06-11,14:00:00,47.680,50.825,149.853,38.896
2,2018-06-11,15:00:00,47.670,50.517,147.101,38.562
2,2018-06-11,16:00:00,47.510,50.515,148.538,38.471
2,2018-06-11,17:00:00,47.940,51.695,166.966,39.273
2,2018-06-11,18:00:00,48.400,53.621,197.134,40.279
2,2018-06-11,19:00:00,48.210,54.277,209.190,40.509
2,2018-06-11,20:00:00,47.730,53.363,197.526,40.013
2,2018-06-11,21:00:00,47.580,52.990,193.917,39.746
2,2018-06-11,22:00:00,47.520,52.324,185.622,39.283
2,2018-06-11,23:00:00,45.100,47.992,121.161,34.503
2,2018-06-12,00:00:00,42.020,47.412,111.285,32.549
2,2018-06-12,01:00:00,40.490,45.302,85.043,23.828
2,2018-06-12,02:00:00,38.900,44.284,75.286,16.047
2,2018-06-12,03:00:00,39.580,44.073,74.053,13.534
2,2018-06-12,04:00:00,39.020,43.892,73.057,11.172
2,2018-06-12,05:00:00,41.730,45.702,93.957,24.305
2,2018-06-12,06:00:00,46.650,50.233,169.426,36.230
2,2018-06-12,07:00:00,47.790,53.526,232.826,38.963
2,2018-06-12,08:00:00,49.500,55.519,274.315,39.920
2,2018-06-12,09:00:00,49.830,55.557,278.725,39.852
2,2018-06-12,10:00:00,49.880,55.435,279.972,39.710
2,2018-06-12,11:00:00,49.900,54.925,273.305,39.373
2,2018-06-12,12:00:00,50.090,53.759,252.945,38.617
2,2018-06-12,13:00:00,50.000,52.908,238.546,37.931
2,2018-06-12,14:00:00,49.930,51.996,222.450,37.067
2,2018-06-12,15:00:00,49.790,51.655,217.975,36.622
2,2018-06-12,16:00:00,49.010,51.652,220.551,36.495
