Period,Date,System Price,Forecast
5,2019-01-13,48.480,38.646
5,2019-01-14,48.480,43.012
5,2019-01-15,51.850,42.204
5,2019-01-16,52.390,43.403
5,2019-01-17,52.720,47.076
5,2019-01-18,57.350,43.199
6,2019-01-06,51.080,46.573
6,2019-01-07,51.830,47.353
6,2019-01-08,49.500,44.700
6,2019-01-09,50.310,45.109
6,2019-01-10,53.800,46.177
6,2019-01-11,49.310,43.139
6,2019-01-12,49.110,40.186
6,2019-01-13,48.480,39.893
6,2019-01-14,48.480,43.811
6,2019-01-15,51.850,42.942
6,2019-01-16,52.390,44.059
6,2019-01-17,52.720,47.803
6,2019-01-18,57.350,43.714
6,2019-01-19,54.530,40.258
7,2019-01-07,51.830,49.643
7,2019-01-08,49.500,46.103
7,2019-01-09,50.310,46.239
7,2019-01-10,53.800,47.336
7,2019-01-11,49.310,43.849
7,2019-01-12,49.110,40.749
7,2019-01-13,48.480,40.680
7,2019-01-14,48.480,44.385
7,2019-01-15,51.850,43.460
7,2019-01-16,52.390,44.523
7,2019-01-17,52.720,48.336
7,2019-01-18,57.350,44.098
7,2019-01-19,54.530,40.627
7,2019-01-20,54.380,40.541
8,2019-01-08,49.500,47.642
8,2019-01-09,50.310,47.019
8,2019-01-10,53.800,48.202
8,2019-01-11,49.310,44.424
8,2019-01-12,49.110,41.193
8,2019-01-13,48.480,41.042
8,2019-01-14,48.480,44.724
8,2019-01-15,51.850,43.830
8,2019-01-16,52.390,44.831
8,2019-01-17,52.720,48.687
8,2019-01-18,57.350,44.369
8,2019-01-19,54.530,40.892
8,2019-01-20,54.380,40.783
8,2019-01-21,63.090,45.191
9,2019-01-09,50.310,47.926
9,2019-01-10,53.800,48.905
9,2019-01-11,49.310,44.950
9,2019-01-12,49.110,41.619
9,2019-01-13,48.480,41.378
9,2019-01-14,48.480,44.938
9,2019-01-15,51.850,44.135
9,2019-01-16,52.390,45.095
9,2019-01-17,52.720,48.925
9,2019-01-18,57.350,44.578
9,2019-01-19,54.530,41.112
9,2019-01-20,54.380,40.985
9,2019-01-21,63.090,45.326
9,2019-01-22,60.050,44.817
10,2019-01-10,53.800,50.655
10,2019-01-11,49.310,45.836
10,2019-01-12,49.110,42.402
10,2019-01-13,48.480,42.041
10,2019-01-14,48.480,45.347
10,2019-01-15,51.850,44.461
10,2019-01-16,52.390,45.489
10,2019-01-17,52.720,49.345
10,2019-01-18,57.350,44.920
10,2019-01-19,54.530,41.483
10,2019-01-20,54.380,41.340
10,2019-01-21,63.090,45.565
10,2019-01-22,60.050,45.024
10,2019-01-23,62.500,45.485
11,2019-01-11,49.310,47.371
11,2019-01-12,49.110,43.397
11,2019-01-13,48.480,42.945
11,2019-01-14,48.480,45.935
11,2019-01-15,51.850,44.920
11,2019-01-16,52.390,45.804
11,2019-01-17,52.720,49.698
11,2019-01-18,57.350,45.333
11,2019-01-19,54.530,41.923
11,2019-01-20,54.380,41.765
11,2019-01-21,63.090,45.858
11,2019-01-22,60.050,45.282
11,2019-01-23,62.500,45.686
11,2019-01-24,68.650,48.789
12,2019-01-12,49.110,44.706
12,2019-01-13,48.480,43.777
12,2019-01-14,48.480,46.517
12,2019-01-15,51.850,45.405
12,2019-01-16,52.390,46.125
12,2019-01-17,52.720,49.973
12,2019-01-18,57.350,45.772
12,2019-01-19,54.530,42.429
12,2019-01-20,54.380,42.215
12,2019-01-21,63.090,46.166
12,2019-01-22,60.050,45.557
12,2019-01-23,62.500,45.896
12,2019-01-24,68.650,49.001
12,2019-01-25,60.660,44.775
13,2019-01-13,48.480,46.602
13,2019-01-14,48.480,47.889
13,2019-01-15,51.850,46.625
13,2019-01-16,52.390,46.999
13,2019-01-17,52.720,50.695
13,2019-01-18,57.350,46.215
13,2019-01-19,54.530,43.488
13,2019-01-20,54.380,43.328
13,2019-01-21,63.090,46.862
13,2019-01-22,60.050,46.175
13,2019-01-23,62.500,46.401
13,2019-01-24,68.650,49.426
13,2019-01-25,60.660,45.088
13,2019-01-26,53.860,41.979
14,2019-01-14,48.480,48.859
14,2019-01-15,51.850,47.221
14,2019-01-16,52.390,47.475
14,2019-01-17,52.720,51.115
14,2019-01-18,57.350,46.462
14,2019-01-19,54.530,43.682
14,2019-01-20,54.380,43.742
14,2019-01-21,63.090,47.158
14,2019-01-22,60.050,46.424
14,2019-01-23,62.500,46.619
14,2019-01-24,68.650,49.606
14,2019-01-25,60.660,45.228
14,2019-01-26,53.860,42.115
14,2019-01-27,52.020,41.975
15,2019-01-15,51.850,46.954
15,2019-01-16,52.390,47.340
15,2019-01-17,52.720,50.982
15,2019-01-18,57.350,46.377
15,2019-01-19,54.530,43.618
15,2019-01-20,54.380,43.692
15,2019-01-21,63.090,47.098
15,2019-01-22,60.050,46.359
15,2019-01-23,62.500,46.566
15,2019-01-24,68.650,49.564
15,2019-01-25,60.660,45.191
15,2019-01-26,53.860,42.077
15,2019-01-27,52.020,41.942
15,2019-01-28,55.970,45.991
16,2019-01-16,52.390,49.427
16,2019-01-17,52.720,52.332
16,2019-01-18,57.350,47.455
16,2019-01-19,54.530,44.461
16,2019-01-20,54.380,44.317
16,2019-01-21,63.090,47.513
16,2019-01-22,60.050,47.047
16,2019-01-23,62.500,47.213
16,2019-01-24,68.650,50.041
16,2019-01-25,60.660,45.625
16,2019-01-26,53.860,42.536
16,2019-01-27,52.020,42.350
16,2019-01-28,55.970,46.266
16,2019-01-29,58.520,47.406
17,2019-01-17,52.720,54.013
17,2019-01-18,57.350,48.275
17,2019-01-19,54.530,45.227
17,2019-01-20,54.380,44.823
17,2019-01-21,63.090,47.846
17,2019-01-22,60.050,47.325
17,2019-01-23,62.500,47.797
17,2019-01-24,68.650,50.468
17,2019-01-25,60.660,45.965
17,2019-01-26,53.860,42.919
17,2019-01-27,52.020,42.691
17,2019-01-28,55.970,46.493
17,2019-01-29,58.520,47.603
17,2019-01-30,55.770,47.118
18,2019-01-18,57.350,47.738
18,2019-01-19,54.530,44.884
18,2019-01-20,54.380,44.553
18,2019-01-21,63.090,47.660
18,2019-01-22,60.050,47.176
18,2019-01-23,62.500,47.704
18,2019-01-24,68.650,50.367
18,2019-01-25,60.660,45.832
18,2019-01-26,53.860,42.774
18,2019-01-27,52.020,42.556
18,2019-01-28,55.970,46.399
18,2019-01-29,58.520,47.521
18,2019-01-30,55.770,47.055
18,2019-01-31,56.260,49.661
19,2019-01-19,54.530,49.300
19,2019-01-20,54.380,46.593
19,2019-01-21,63.090,49.599
19,2019-01-22,60.050,48.832
19,2019-01-23,62.500,48.652
19,2019-01-24,68.650,51.210
19,2019-01-25,60.660,47.698
19,2019-01-26,53.860,44.700
19,2019-01-27,52.020,43.844
19,2019-01-28,55.970,47.363
19,2019-01-29,58.520,48.426
19,2019-01-30,55.770,47.716
19,2019-01-31,56.260,50.210
19,2019-02-01,54.430,48.954
20,2019-01-20,54.380,48.914
20,2019-01-21,63.090,50.801
20,2019-01-22,60.050,50.027
20,2019-01-23,62.500,49.402
20,2019-01-24,68.650,51.835
20,2019-01-25,60.660,48.094
20,2019-01-26,53.860,45.851
20,2019-01-27,52.020,44.684
20,2019-01-28,55.970,47.910
20,2019-01-29,58.520,48.958
20,2019-01-30,55.770,48.137
20,2019-01-31,56.260,50.553
20,2019-02-01,54.430,49.216
20,2019-02-02,51.150,45.883
21,2019-01-21,63.090,53.469
21,2019-01-22,60.050,51.431
21,2019-01-23,62.500,50.576
21,2019-01-24,68.650,52.904
21,2019-01-25,60.660,48.710
21,2019-01-26,53.860,46.291
21,2019-01-27,52.020,45.617
21,2019-01-28,55.970,48.618
21,2019-01-29,58.520,49.444
21,2019-01-30,55.770,48.613
21,2019-01-31,56.260,50.954
21,2019-02-01,54.430,49.530
21,2019-02-02,51.150,46.189
21,2019-02-03,50.320,44.876
22,2019-01-22,60.050,56.401
22,2019-01-23,62.500,53.038
22,2019-01-24,68.650,55.309
22,2019-01-25,60.660,50.248
22,2019-01-26,53.860,47.245
22,2019-01-27,52.020,46.265
22,2019-01-28,55.970,49.771
22,2019-01-29,58.520,50.360
22,2019-01-30,55.770,49.439
22,2019-01-31,56.260,51.651
22,2019-02-01,54.430,50.147
22,2019-02-02,51.150,46.794
22,2019-02-03,50.320,45.394
22,2019-02-04,52.790,51.856
23,2019-01-23,62.500,54.554
23,2019-01-24,68.650,56.020
23,2019-01-25,60.660,50.926
23,2019-01-26,53.860,47.690
23,2019-01-27,52.020,46.530
23,2019-01-28,55.970,49.969
23,2019-01-29,58.520,50.678
23,2019-01-30,55.770,49.813
23,2019-01-31,56.260,51.920
23,2019-02-01,54.430,50.396
23,2019-02-02,51.150,47.050
23,2019-02-03,50.320,45.611
23,2019-02-04,52.790,52.036
23,2019-02-05,52.580,52.259
24,2019-01-24,68.650,59.709
24,2019-01-25,60.660,52.787
24,2019-01-26,53.860,49.314
24,2019-01-27,52.020,47.591
24,2019-01-28,55.970,50.680
24,2019-01-29,58.520,51.174
24,2019-01-30,55.770,51.170
24,2019-01-31,56.260,52.899
24,2019-02-01,54.430,51.161
24,2019-02-02,51.150,47.900
24,2019-02-03,50.320,46.362
24,2019-02-04,52.790,52.551
24,2019-02-05,52.580,52.717
24,2019-02-06,52.880,53.131
25,2019-01-25,60.660,56.501
25,2019-01-26,53.860,51.226
25,2019-01-27,52.020,49.256
25,2019-01-28,55.970,51.860
25,2019-01-29,58.520,51.926
25,2019-01-30,55.770,51.706
25,2019-01-31,56.260,53.517
25,2019-02-01,54.430,52.020
25,2019-02-02,51.150,48.779
25,2019-02-03,50.320,47.184
25,2019-02-04,52.790,53.167
25,2019-02-05,52.580,53.269
25,2019-02-06,52.880,53.532
25,2019-02-07,49.840,54.375
26,2019-01-26,53.860,52.954
26,2019-01-27,52.020,50.057
26,2019-01-28,55.970,52.657
26,2019-01-29,58.520,52.481
26,2019-01-30,55.770,52.061
26,2019-01-31,56.260,53.841
26,2019-02-01,54.430,52.794
26,2019-02-02,51.150,49.557
26,2019-02-03,50.320,47.799
26,2019-02-04,52.790,53.634
26,2019-02-05,52.580,53.696
26,2019-02-06,52.880,53.832
26,2019-02-07,49.840,54.687
26,2019-02-08,49.140,52.056
27,2019-01-27,52.020,50.460
27,2019-01-28,55.970,52.865
27,2019-01-29,58.520,52.664
27,2019-01-30,55.770,52.191
27,2019-01-31,56.260,53.949
27,2019-02-01,54.430,52.860
27,2019-02-02,51.150,49.755
27,2019-02-03,50.320,47.988
27,2019-02-04,52.790,53.755
27,2019-02-05,52.580,53.810
27,2019-02-06,52.880,53.919
27,2019-02-07,49.840,54.777
27,2019-02-08,49.140,52.116
27,2019-02-09,46.870,47.977
28,2019-01-28,55.970,53.627
28,2019-01-29,58.520,53.026
28,2019-01-30,55.770,52.521
28,2019-01-31,56.260,54.250
28,2019-02-01,54.430,53.031
28,2019-02-02,51.150,49.890
28,2019-02-03,50.320,48.312
28,2019-02-04,52.790,54.016
28,2019-02-05,52.580,54.027
28,2019-02-06,52.880,54.094
28,2019-02-07,49.840,54.970
28,2019-02-08,49.140,52.246
28,2019-02-09,46.870,48.094
28,2019-02-10,46.570,45.551
29,2019-01-29,58.520,54.237
29,2019-01-30,55.770,53.123
29,2019-01-31,56.260,54.926
29,2019-02-01,54.430,53.443
29,2019-02-02,51.150,50.199
29,2019-02-03,50.320,48.556
29,2019-02-04,52.790,54.395
29,2019-02-05,52.580,54.420
29,2019-02-06,52.880,54.378
29,2019-02-07,49.840,55.296
29,2019-02-08,49.140,52.485
29,2019-02-09,46.870,48.316
29,2019-02-10,46.570,45.747
29,2019-02-11,47.300,51.842
30,2019-01-30,55.770,54.902
30,2019-01-31,56.260,56.078
30,2019-02-01,54.430,54.372
30,2019-02-02,51.150,50.923
30,2019-02-03,50.320,49.092
30,2019-02-04,52.790,54.751
30,2019-02-05,52.580,55.116
30,2019-02-06,52.880,54.975
30,2019-02-07,49.840,55.903
30,2019-02-08,49.140,52.952
30,2019-02-09,46.870,48.773
30,2019-02-10,46.570,46.152
30,2019-02-11,47.300,52.147
30,2019-02-12,48.070,51.436
31,2019-01-31,56.260,56.609
31,2019-02-01,54.430,54.628
31,2019-02-02,51.150,51.158
31,2019-02-03,50.320,49.279
31,2019-02-04,52.790,54.870
31,2019-02-05,52.580,55.214
31,2019-02-06,52.880,55.158
31,2019-02-07,49.840,56.106
31,2019-02-08,49.140,53.088
31,2019-02-09,46.870,48.910
31,2019-02-10,46.570,46.280
31,2019-02-11,47.300,52.232
31,2019-02-12,48.070,51.513
31,2019-02-13,46.070,52.300
32,2019-02-01,54.430,54.483
32,2019-02-02,51.150,51.066
32,2019-02-03,50.320,49.195
32,2019-02-04,52.790,54.814
32,2019-02-05,52.580,55.169
32,2019-02-06,52.880,55.129
32,2019-02-07,49.840,56.042
32,2019-02-08,49.140,53.036
32,2019-02-09,46.870,48.861
32,2019-02-10,46.570,46.232
32,2019-02-11,47.300,52.199
32,2019-02-12,48.070,51.483
32,2019-02-13,46.070,52.273
32,2019-02-14,44.730,51.006
33,2019-02-02,51.150,51.033
33,2019-02-03,50.320,49.175
33,2019-02-04,52.790,54.799
33,2019-02-05,52.580,55.157
33,2019-02-06,52.880,55.122
33,2019-02-07,49.840,56.034
33,2019-02-08,49.140,53.024
33,2019-02-09,46.870,48.848
33,2019-02-10,46.570,46.221
33,2019-02-11,47.300,52.192
33,2019-02-12,48.070,51.475
33,2019-02-13,46.070,52.267
33,2019-02-14,44.730,50.999
33,2019-02-15,43.820,49.977
34,2019-02-03,50.320,49.249
34,2019-02-04,52.790,54.836
34,2019-02-05,52.580,55.191
34,2019-02-06,52.880,55.144
34,2019-02-07,49.840,56.055
34,2019-02-08,49.140,53.037
34,2019-02-09,46.870,48.877
34,2019-02-10,46.570,46.251
34,2019-02-11,47.300,52.210
34,2019-02-12,48.070,51.493
34,2019-02-13,46.070,52.283
34,2019-02-14,44.730,51.015
34,2019-02-15,43.820,49.987
34,2019-02-16,41.230,46.191
35,2019-02-04,52.790,55.349
35,2019-02-05,52.580,55.524
35,2019-02-06,52.880,55.398
35,2019-02-07,49.840,56.304
35,2019-02-08,49.140,53.179
35,2019-02-09,46.870,48.987
35,2019-02-10,46.570,46.488
35,2019-02-11,47.300,52.377
35,2019-02-12,48.070,51.643
35,2019-02-13,46.070,52.427
35,2019-02-14,44.730,51.157
35,2019-02-15,43.820,50.083
35,2019-02-16,41.230,46.280
35,2019-02-17,42.490,43.527
36,2019-02-05,52.580,53.796
36,2019-02-06,52.880,54.574
36,2019-02-07,49.840,55.383
36,2019-02-08,49.140,52.611
36,2019-02-09,46.870,48.563
36,2019-02-10,46.570,46.153
36,2019-02-11,47.300,51.974
36,2019-02-12,48.070,51.177
36,2019-02-13,46.070,52.012
36,2019-02-14,44.730,50.749
36,2019-02-15,43.820,49.794
36,2019-02-16,41.230,45.997
36,2019-02-17,42.490,43.274
36,2019-02-18,44.080,48.216
37,2019-02-06,52.880,54.069
37,2019-02-07,49.840,54.996
37,2019-02-08,49.140,52.322
37,2019-02-09,46.870,48.341
37,2019-02-10,46.570,45.987
37,2019-02-11,47.300,51.863
37,2019-02-12,48.070,50.972
37,2019-02-13,46.070,51.813
37,2019-02-14,44.730,50.565
37,2019-02-15,43.820,49.663
37,2019-02-16,41.230,45.863
37,2019-02-17,42.490,43.153
37,2019-02-18,44.080,48.097
37,2019-02-19,42.690,47.472
38,2019-02-07,49.840,54.071
38,2019-02-08,49.140,51.889
38,2019-02-09,46.870,47.967
38,2019-02-10,46.570,45.682
38,2019-02-11,47.300,51.654
38,2019-02-12,48.070,50.803
38,2019-02-13,46.070,51.563
38,2019-02-14,44.730,50.309
38,2019-02-15,43.820,49.488
38,2019-02-16,41.230,45.673
38,2019-02-17,42.490,42.972
38,2019-02-18,44.080,47.921
38,2019-02-19,42.690,47.323
38,2019-02-20,43.600,49.417
39,2019-02-08,49.140,50.132
39,2019-02-09,46.870,46.845
39,2019-02-10,46.570,44.653
39,2019-02-11,47.300,50.784
39,2019-02-12,48.070,50.130
39,2019-02-13,46.070,51.031
39,2019-02-14,44.730,49.631
39,2019-02-15,43.820,48.963
39,2019-02-16,41.230,45.122
39,2019-02-17,42.490,42.435
39,2019-02-18,44.080,47.382
39,2019-02-19,42.690,46.855
39,2019-02-20,43.600,48.997
39,2019-02-21,44.070,49.372
40,2019-02-09,46.870,46.247
40,2019-02-10,46.570,44.294
40,2019-02-11,47.300,50.423
40,2019-02-12,48.070,49.839
40,2019-02-13,46.070,50.808
40,2019-02-14,44.730,49.413
40,2019-02-15,43.820,48.757
40,2019-02-16,41.230,44.880
40,2019-02-17,42.490,42.218
40,2019-02-18,44.080,47.164
40,2019-02-19,42.690,46.662
40,2019-02-20,43.600,48.823
40,2019-02-21,44.070,49.195
40,2019-02-22,43.380,48.308
41,2019-02-10,46.570,44.687
41,2019-02-11,47.300,50.682
41,2019-02-12,48.070,50.063
41,2019-02-13,46.070,50.990
41,2019-02-14,44.730,49.587
41,2019-02-15,43.820,48.864
41,2019-02-16,41.230,45.063
41,2019-02-17,42.490,42.400
41,2019-02-18,44.080,47.336
41,2019-02-19,42.690,46.813
41,2019-02-20,43.600,48.961
41,2019-02-21,44.070,49.335
41,2019-02-22,43.380,48.400
41,2019-02-23,40.240,44.256
42,2019-02-11,47.300,51.778
42,2019-02-12,48.070,50.779
42,2019-02-13,46.070,51.623
42,2019-02-14,44.730,50.214
42,2019-02-15,43.820,49.245
42,2019-02-16,41.230,45.354
42,2019-02-17,42.490,42.873
42,2019-02-18,44.080,47.816
42,2019-02-19,42.690,47.223
42,2019-02-20,43.600,49.357
42,2019-02-21,44.070,49.750
42,2019-02-22,43.380,48.677
42,2019-02-23,40.240,44.509
42,2019-02-24,39.810,41.094
43,2019-02-12,48.070,47.755
43,2019-02-13,46.070,49.532
43,2019-02-14,44.730,48.046
43,2019-02-15,43.820,47.717
43,2019-02-16,41.230,44.227
43,2019-02-17,42.490,41.961
43,2019-02-18,44.080,46.645
43,2019-02-19,42.690,46.064
43,2019-02-20,43.600,48.229
43,2019-02-21,44.070,48.551
43,2019-02-22,43.380,47.819
43,2019-02-23,40.240,43.699
43,2019-02-24,39.810,40.393
43,2019-02-25,41.430,45.071
44,2019-02-13,46.070,49.774
44,2019-02-14,44.730,48.236
44,2019-02-15,43.820,47.870
44,2019-02-16,41.230,44.342
44,2019-02-17,42.490,42.051
44,2019-02-18,44.080,46.735
44,2019-02-19,42.690,46.163
44,2019-02-20,43.600,48.336
44,2019-02-21,44.070,48.661
44,2019-02-22,43.380,47.899
44,2019-02-23,40.240,43.776
44,2019-02-24,39.810,40.460
44,2019-02-25,41.430,45.139
44,2019-02-26,42.050,43.860
45,2019-02-14,44.730,45.281
45,2019-02-15,43.820,45.923
45,2019-02-16,41.230,42.817
45,2019-02-17,42.490,40.810
45,2019-02-18,44.080,45.514
45,2019-02-19,42.690,45.222
45,2019-02-20,43.600,47.052
45,2019-02-21,44.070,47.264
45,2019-02-22,43.380,46.710
45,2019-02-23,40.240,42.687
45,2019-02-24,39.810,39.538
45,2019-02-25,41.430,44.192
45,2019-02-26,42.050,43.050
45,2019-02-27,41.180,43.961
46,2019-02-15,43.820,45.551
46,2019-02-16,41.230,42.584
46,2019-02-17,42.490,40.616
46,2019-02-18,44.080,45.315
46,2019-02-19,42.690,45.070
46,2019-02-20,43.600,46.941
46,2019-02-21,44.070,47.101
46,2019-02-22,43.380,46.538
46,2019-02-23,40.240,42.534
46,2019-02-24,39.810,39.410
46,2019-02-25,41.430,44.058
46,2019-02-26,42.050,42.934
46,2019-02-27,41.180,43.847
46,2019-02-28,41.290,44.232
47,2019-02-16,41.230,41.541
47,2019-02-17,42.490,39.962
47,2019-02-18,44.080,44.583
47,2019-02-19,42.690,44.493
47,2019-02-20,43.600,46.446
47,2019-02-21,44.070,46.647
47,2019-02-22,43.380,45.931
47,2019-02-23,40.240,41.953
47,2019-02-24,39.810,38.943
47,2019-02-25,41.430,43.571
47,2019-02-26,42.050,42.506
47,2019-02-27,41.180,43.422
47,2019-02-28,41.290,43.823
47,2019-03-01,44.810,43.036
48,2019-02-17,42.490,39.743
48,2019-02-18,44.080,44.408
48,2019-02-19,42.690,44.350
48,2019-02-20,43.600,46.312
48,2019-02-21,44.070,46.528
48,2019-02-22,43.380,45.845
48,2019-02-23,40.240,41.838
48,2019-02-24,39.810,38.840
48,2019-02-25,41.430,43.469
48,2019-02-26,42.050,42.415
48,2019-02-27,41.180,43.330
48,2019-02-28,41.290,43.734
48,2019-03-01,44.810,42.960
48,2019-03-02,42.090,39.345
49,2019-02-18,44.080,46.521
49,2019-02-19,42.690,45.741
49,2019-02-20,43.600,47.520
49,2019-02-21,44.070,47.670
49,2019-02-22,43.380,46.667
49,2019-02-23,40.240,42.451
49,2019-02-24,39.810,39.530
49,2019-02-25,41.430,44.235
49,2019-02-26,42.050,43.107
49,2019-02-27,41.180,44.032
49,2019-02-28,41.290,44.420
49,2019-03-01,44.810,43.573
49,2019-03-02,42.090,39.863
49,2019-03-03,40.220,39.073
50,2019-02-19,42.690,44.093
50,2019-02-20,43.600,46.432
50,2019-02-21,44.070,46.573
50,2019-02-22,43.380,45.853
50,2019-02-23,40.240,41.853
50,2019-02-24,39.810,39.051
50,2019-02-25,41.430,43.613
50,2019-02-26,42.050,42.487
50,2019-02-27,41.180,43.420
50,2019-02-28,41.290,43.824
50,2019-03-01,44.810,43.023
50,2019-03-02,42.090,39.392
50,2019-03-03,40.220,38.670
50,2019-03-04,42.010,43.463
51,2019-02-20,43.600,45.455
51,2019-02-21,44.070,45.840
51,2019-02-22,43.380,45.280
51,2019-02-23,40.240,41.416
51,2019-02-24,39.810,38.706
51,2019-02-25,41.430,43.269
51,2019-02-26,42.050,42.091
51,2019-02-27,41.180,43.009
51,2019-02-28,41.290,43.433
51,2019-03-01,44.810,42.655
51,2019-03-02,42.090,39.073
51,2019-03-03,40.220,38.394
51,2019-03-04,42.010,43.157
51,2019-03-05,43.730,44.307
52,2019-02-21,44.070,44.495
52,2019-02-22,43.380,44.442
52,2019-02-23,40.240,40.736
52,2019-02-24,39.810,38.149
52,2019-02-25,41.430,42.726
52,2019-02-26,42.050,41.672
52,2019-02-27,41.180,42.500
52,2019-02-28,41.290,42.916
52,2019-03-01,44.810,42.167
52,2019-03-02,42.090,38.637
52,2019-03-03,40.220,38.008
52,2019-03-04,42.010,42.725
52,2019-03-05,43.730,43.918
52,2019-03-06,44.780,43.997
53,2019-02-22,43.380,44.185
53,2019-02-23,40.240,40.576
53,2019-02-24,39.810,38.010
53,2019-02-25,41.430,42.586
53,2019-02-26,42.050,41.565
53,2019-02-27,41.180,42.398
53,2019-02-28,41.290,42.803
53,2019-03-01,44.810,42.047
53,2019-03-02,42.090,38.533
53,2019-03-03,40.220,37.915
53,2019-03-04,42.010,42.621
53,2019-03-05,43.730,43.823
53,2019-03-06,44.780,43.905
53,2019-03-07,43.820,44.786
54,2019-02-23,40.240,40.091
54,2019-02-24,39.810,37.706
54,2019-02-25,41.430,42.245
54,2019-02-26,42.050,41.296
54,2019-02-27,41.180,42.148
54,2019-02-28,41.290,42.566
54,2019-03-01,44.810,41.749
54,2019-03-02,42.090,38.260
54,2019-03-03,40.220,37.687
54,2019-03-04,42.010,42.362
54,2019-03-05,43.730,43.587
54,2019-03-06,44.780,43.677
54,2019-03-07,43.820,44.561
54,2019-03-08,41.350,43.139
55,2019-02-24,39.810,37.811
55,2019-02-25,41.430,42.329
55,2019-02-26,42.050,41.365
55,2019-02-27,41.180,42.215
55,2019-02-28,41.290,42.629
55,2019-03-01,44.810,41.793
55,2019-03-02,42.090,38.314
55,2019-03-03,40.220,37.740
55,2019-03-04,42.010,42.418
55,2019-03-05,43.730,43.639
55,2019-03-06,44.780,43.729
55,2019-03-07,43.820,44.613
55,2019-03-08,41.350,43.183
55,2019-03-09,40.510,39.237
56,2019-02-25,41.430,43.867
56,2019-02-26,42.050,42.377
56,2019-02-27,41.180,43.265
56,2019-02-28,41.290,43.639
56,2019-03-01,44.810,42.502
56,2019-03-02,42.090,38.830
56,2019-03-03,40.220,38.415
56,2019-03-04,42.010,43.199
56,2019-03-05,43.730,44.349
56,2019-03-06,44.780,44.445
56,2019-03-07,43.820,45.340
56,2019-03-08,41.350,43.804
56,2019-03-09,40.510,39.747
56,2019-03-10,41.610,39.492
57,2019-02-26,42.050,40.732
57,2019-02-27,41.180,41.946
57,2019-02-28,41.290,42.314
57,2019-03-01,44.810,41.547
57,2019-03-02,42.090,38.142
57,2019-03-03,40.220,37.887
57,2019-03-04,42.010,42.395
57,2019-03-05,43.730,43.522
57,2019-03-06,44.780,43.633
57,2019-03-07,43.820,44.506
57,2019-03-08,41.350,43.067
57,2019-03-09,40.510,39.134
57,2019-03-10,41.610,38.976
57,2019-03-11,45.460,44.025
58,2019-02-27,41.180,42.960
58,2019-02-28,41.290,43.109
58,2019-03-01,44.810,42.151
58,2019-03-02,42.090,38.593
58,2019-03-03,40.220,38.227
58,2019-03-04,42.010,42.753
58,2019-03-05,43.730,43.987
58,2019-03-06,44.780,44.121
58,2019-03-07,43.820,44.992
58,2019-03-08,41.350,43.503
58,2019-03-09,40.510,39.504
58,2019-03-10,41.610,39.289
58,2019-03-11,45.460,44.372
58,2019-03-12,44.910,45.265
59,2019-02-28,41.290,41.689
59,2019-03-01,44.810,41.269
59,2019-03-02,42.090,37.914
59,2019-03-03,40.220,37.697
59,2019-03-04,42.010,42.204
59,2019-03-05,43.730,43.550
59,2019-03-06,44.780,43.548
59,2019-03-07,43.820,44.357
59,2019-03-08,41.350,42.934
