Period,Date,System Price,Forecast
6,2019-01-09,50.310,51.950
6,2019-01-10,53.800,52.454
6,2019-01-11,49.310,50.802
6,2019-01-12,49.110,47.765
6,2019-01-13,48.480,47.523
6,2019-01-14,48.480,52.412
6,2019-01-15,51.850,53.421
6,2019-01-16,52.390,53.795
6,2019-01-17,52.720,54.625
6,2019-01-18,57.350,53.683
6,2019-01-19,54.530,50.714
7,2019-01-07,51.830,54.349
7,2019-01-08,49.500,52.928
7,2019-01-09,50.310,52.514
7,2019-01-10,53.800,53.062
7,2019-01-11,49.310,51.216
7,2019-01-12,49.110,48.064
7,2019-01-13,48.480,47.875
7,2019-01-14,48.480,52.788
7,2019-01-15,51.850,53.791
7,2019-01-16,52.390,54.124
7,2019-01-17,52.720,54.959
7,2019-01-18,57.350,53.960
7,2019-01-19,54.530,50.949
7,2019-01-20,54.380,51.082
8,2019-01-08,49.500,51.063
8,2019-01-09,50.310,51.320
8,2019-01-10,53.800,51.786
8,2019-01-11,49.310,50.310
8,2019-01-12,49.110,47.408
8,2019-01-13,48.480,47.179
8,2019-01-14,48.480,52.034
8,2019-01-15,51.850,53.033
8,2019-01-16,52.390,53.446
8,2019-01-17,52.720,54.274
8,2019-01-18,57.350,53.382
8,2019-01-19,54.530,50.457
8,2019-01-20,54.380,50.641
8,2019-01-21,63.090,55.990
9,2019-01-09,50.310,50.163
9,2019-01-10,53.800,50.852
9,2019-01-11,49.310,49.626
9,2019-01-12,49.110,46.894
9,2019-01-13,48.480,46.641
9,2019-01-14,48.480,51.494
9,2019-01-15,51.850,52.483
9,2019-01-16,52.390,52.919
9,2019-01-17,52.720,53.747
9,2019-01-18,57.350,52.943
9,2019-01-19,54.530,50.081
9,2019-01-20,54.380,50.302
9,2019-01-21,63.090,55.645
9,2019-01-22,60.050,56.706
10,2019-01-10,53.800,50.985
10,2019-01-11,49.310,49.697
10,2019-01-12,49.110,46.946
10,2019-01-13,48.480,46.700
10,2019-01-14,48.480,51.553
10,2019-01-15,51.850,52.539
10,2019-01-16,52.390,52.977
10,2019-01-17,52.720,53.805
10,2019-01-18,57.350,52.990
10,2019-01-19,54.530,50.121
10,2019-01-20,54.380,50.339
10,2019-01-21,63.090,55.683
10,2019-01-22,60.050,56.743
10,2019-01-23,62.500,56.470
11,2019-01-11,49.310,51.219
11,2019-01-12,49.110,47.864
11,2019-01-13,48.480,47.791
11,2019-01-14,48.480,52.675
11,2019-01-15,51.850,53.596
11,2019-01-16,52.390,53.748
11,2019-01-17,52.720,54.633
11,2019-01-18,57.350,53.765
11,2019-01-19,54.530,50.782
11,2019-01-20,54.380,50.942
11,2019-01-21,63.090,56.303
11,2019-01-22,60.050,57.370
11,2019-01-23,62.500,57.010
11,2019-01-24,68.650,57.486
12,2019-01-12,49.110,46.450
12,2019-01-13,48.480,46.650
12,2019-01-14,48.480,51.493
12,2019-01-15,51.850,52.423
12,2019-01-16,52.390,52.892
12,2019-01-17,52.720,53.788
12,2019-01-18,57.350,52.915
12,2019-01-19,54.530,50.009
12,2019-01-20,54.380,50.254
12,2019-01-21,63.090,55.607
12,2019-01-22,60.050,56.664
12,2019-01-23,62.500,56.402
12,2019-01-24,68.650,56.878
12,2019-01-25,60.660,55.638
13,2019-01-13,48.480,49.038
13,2019-01-14,48.480,53.290
13,2019-01-15,51.850,54.226
13,2019-01-16,52.390,54.252
13,2019-01-17,52.720,55.125
13,2019-01-18,57.350,53.845
13,2019-01-19,54.530,50.971
13,2019-01-20,54.380,51.241
13,2019-01-21,63.090,56.558
13,2019-01-22,60.050,57.617
13,2019-01-23,62.500,57.248
13,2019-01-24,68.650,57.727
13,2019-01-25,60.660,56.331
13,2019-01-26,53.860,53.380
14,2019-01-14,48.480,52.896
14,2019-01-15,51.850,53.910
14,2019-01-16,52.390,54.011
14,2019-01-17,52.720,54.877
14,2019-01-18,57.350,53.675
14,2019-01-19,54.530,50.847
14,2019-01-20,54.380,51.087
14,2019-01-21,63.090,56.399
14,2019-01-22,60.050,57.461
14,2019-01-23,62.500,57.108
14,2019-01-24,68.650,57.586
14,2019-01-25,60.660,56.214
14,2019-01-26,53.860,53.282
14,2019-01-27,52.020,53.642
15,2019-01-15,51.850,49.912
15,2019-01-16,52.390,51.199
15,2019-01-17,52.720,52.042
15,2019-01-18,57.350,51.682
15,2019-01-19,54.530,49.395
15,2019-01-20,54.380,49.864
15,2019-01-21,63.090,54.958
15,2019-01-22,60.050,55.971
15,2019-01-23,62.500,55.731
15,2019-01-24,68.650,56.199
15,2019-01-25,60.660,55.027
15,2019-01-26,53.860,52.260
15,2019-01-27,52.020,52.751
15,2019-01-28,55.970,57.747
16,2019-01-16,52.390,52.814
16,2019-01-17,52.720,53.362
16,2019-01-18,57.350,52.616
16,2019-01-19,54.530,50.096
16,2019-01-20,54.380,50.508
16,2019-01-21,63.090,55.581
16,2019-01-22,60.050,56.621
16,2019-01-23,62.500,56.381
16,2019-01-24,68.650,56.849
16,2019-01-25,60.660,55.578
16,2019-01-26,53.860,52.737
16,2019-01-27,52.020,53.175
16,2019-01-28,55.970,58.176
16,2019-01-29,58.520,59.771
17,2019-01-17,52.720,52.978
17,2019-01-18,57.350,52.412
17,2019-01-19,54.530,49.946
17,2019-01-20,54.380,50.386
17,2019-01-21,63.090,55.458
17,2019-01-22,60.050,56.499
17,2019-01-23,62.500,56.246
17,2019-01-24,68.650,56.712
17,2019-01-25,60.660,55.462
17,2019-01-26,53.860,52.637
17,2019-01-27,52.020,53.088
17,2019-01-28,55.970,58.087
17,2019-01-29,58.520,59.684
17,2019-01-30,55.770,60.077
18,2019-01-18,57.350,52.273
18,2019-01-19,54.530,49.862
18,2019-01-20,54.380,50.317
18,2019-01-21,63.090,55.384
18,2019-01-22,60.050,56.426
18,2019-01-23,62.500,56.193
18,2019-01-24,68.650,56.654
18,2019-01-25,60.660,55.404
18,2019-01-26,53.860,52.585
18,2019-01-27,52.020,53.043
18,2019-01-28,55.970,58.041
18,2019-01-29,58.520,59.639
18,2019-01-30,55.770,60.041
18,2019-01-31,56.260,60.906
19,2019-01-19,54.530,53.174
19,2019-01-20,54.380,52.392
19,2019-01-21,63.090,57.698
19,2019-01-22,60.050,58.546
19,2019-01-23,62.500,57.719
19,2019-01-24,68.650,58.186
19,2019-01-25,60.660,57.160
19,2019-01-26,53.860,54.226
19,2019-01-27,52.020,54.450
19,2019-01-28,55.970,59.463
19,2019-01-29,58.520,61.042
19,2019-01-30,55.770,61.163
19,2019-01-31,56.260,62.028
19,2019-02-01,54.430,57.662
20,2019-01-20,54.380,53.396
20,2019-01-21,63.090,58.229
20,2019-01-22,60.050,58.989
20,2019-01-23,62.500,58.076
20,2019-01-24,68.650,58.546
20,2019-01-25,60.660,57.405
20,2019-01-26,53.860,54.549
20,2019-01-27,52.020,54.802
20,2019-01-28,55.970,59.781
20,2019-01-29,58.520,61.346
20,2019-01-30,55.770,61.415
20,2019-01-31,56.260,62.281
20,2019-02-01,54.430,57.866
20,2019-02-02,51.150,52.958
21,2019-01-21,63.090,58.761
21,2019-01-22,60.050,59.268
21,2019-01-23,62.500,58.318
21,2019-01-24,68.650,58.815
21,2019-01-25,60.660,57.582
21,2019-01-26,53.860,54.676
21,2019-01-27,52.020,55.005
21,2019-01-28,55.970,59.983
21,2019-01-29,58.520,61.524
21,2019-01-30,55.770,61.567
21,2019-01-31,56.260,62.436
21,2019-02-01,54.430,57.994
21,2019-02-02,51.150,53.065
21,2019-02-03,50.320,51.974
22,2019-01-22,60.050,61.610
22,2019-01-23,62.500,59.569
22,2019-01-24,68.650,60.347
22,2019-01-25,60.660,58.684
22,2019-01-26,53.860,55.461
22,2019-01-27,52.020,55.607
22,2019-01-28,55.970,60.820
22,2019-01-29,58.520,62.372
22,2019-01-30,55.770,62.260
22,2019-01-31,56.260,63.134
22,2019-02-01,54.430,58.617
22,2019-02-02,51.150,53.604
22,2019-02-03,50.320,52.438
22,2019-02-04,52.790,57.958
23,2019-01-23,62.500,58.574
23,2019-01-24,68.650,59.561
23,2019-01-25,60.660,58.078
23,2019-01-26,53.860,55.005
23,2019-01-27,52.020,55.262
23,2019-01-28,55.970,60.467
23,2019-01-29,58.520,61.964
23,2019-01-30,55.770,61.866
23,2019-01-31,56.260,62.751
23,2019-02-01,54.430,58.282
23,2019-02-02,51.150,53.310
23,2019-02-03,50.320,52.182
23,2019-02-04,52.790,57.730
23,2019-02-05,52.580,57.756
24,2019-01-24,68.650,62.769
24,2019-01-25,60.660,59.778
24,2019-01-26,53.860,56.287
24,2019-01-27,52.020,56.299
24,2019-01-28,55.970,61.506
24,2019-01-29,58.520,62.853
24,2019-01-30,55.770,62.992
24,2019-01-31,56.260,63.885
24,2019-02-01,54.430,59.222
24,2019-02-02,51.150,54.133
24,2019-02-03,50.320,52.908
24,2019-02-04,52.790,58.380
24,2019-02-05,52.580,58.325
24,2019-02-06,52.880,57.468
25,2019-01-25,60.660,62.960
25,2019-01-26,53.860,58.205
25,2019-01-27,52.020,57.875
25,2019-01-28,55.970,63.197
25,2019-01-29,58.520,63.979
25,2019-01-30,55.770,63.778
25,2019-01-31,56.260,64.840
25,2019-02-01,54.430,60.297
25,2019-02-02,51.150,55.115
25,2019-02-03,50.320,53.786
25,2019-02-04,52.790,59.209
25,2019-02-05,52.580,59.048
25,2019-02-06,52.880,58.084
25,2019-02-07,49.840,58.997
26,2019-01-26,53.860,56.502
26,2019-01-27,52.020,56.785
26,2019-01-28,55.970,62.012
26,2019-01-29,58.520,63.148
26,2019-01-30,55.770,63.206
26,2019-01-31,56.260,64.228
26,2019-02-01,54.430,59.560
26,2019-02-02,51.150,54.395
26,2019-02-03,50.320,53.152
26,2019-02-04,52.790,58.617
26,2019-02-05,52.580,58.528
26,2019-02-06,52.880,57.640
26,2019-02-07,49.840,58.607
26,2019-02-08,49.140,55.255
27,2019-01-27,52.020,54.828
27,2019-01-28,55.970,60.651
27,2019-01-29,58.520,61.883
27,2019-01-30,55.770,62.297
27,2019-01-31,56.260,63.321
27,2019-02-01,54.430,58.924
27,2019-02-02,51.150,53.650
27,2019-02-03,50.320,52.378
27,2019-02-04,52.790,57.913
27,2019-02-05,52.580,57.890
27,2019-02-06,52.880,57.071
27,2019-02-07,49.840,58.097
27,2019-02-08,49.140,54.821
27,2019-02-09,46.870,49.037
28,2019-01-28,55.970,58.345
28,2019-01-29,58.520,60.277
28,2019-01-30,55.770,61.109
28,2019-01-31,56.260,62.061
28,2019-02-01,54.430,58.058
28,2019-02-02,51.150,53.024
28,2019-02-03,50.320,51.596
28,2019-02-04,52.790,57.077
28,2019-02-05,52.580,57.131
28,2019-02-06,52.880,56.393
28,2019-02-07,49.840,57.470
28,2019-02-08,49.140,54.280
28,2019-02-09,46.870,48.571
28,2019-02-10,46.570,46.262
29,2019-01-29,58.520,58.153
29,2019-01-30,55.770,59.790
29,2019-01-31,56.260,60.708
29,2019-02-01,54.430,57.081
29,2019-02-02,51.150,52.312
29,2019-02-03,50.320,51.052
29,2019-02-04,52.790,56.409
29,2019-02-05,52.580,56.418
29,2019-02-06,52.880,55.738
29,2019-02-07,49.840,56.860
29,2019-02-08,49.140,53.737
29,2019-02-09,46.870,48.095
29,2019-02-10,46.570,45.852
29,2019-02-11,47.300,50.597
30,2019-01-30,55.770,60.051
30,2019-01-31,56.260,60.915
30,2019-02-01,54.430,57.235
30,2019-02-02,51.150,52.429
30,2019-02-03,50.320,51.140
30,2019-02-04,52.790,56.476
30,2019-02-05,52.580,56.507
30,2019-02-06,52.880,55.832
30,2019-02-07,49.840,56.948
30,2019-02-08,49.140,53.815
30,2019-02-09,46.870,48.165
30,2019-02-10,46.570,45.913
30,2019-02-11,47.300,50.650
30,2019-02-12,48.070,51.605
31,2019-01-31,56.260,57.137
31,2019-02-01,54.430,55.230
31,2019-02-02,51.150,50.940
31,2019-02-03,50.320,49.934
31,2019-02-04,52.790,55.560
31,2019-02-05,52.580,55.822
31,2019-02-06,52.880,54.857
31,2019-02-07,49.840,55.840
31,2019-02-08,49.140,52.871
31,2019-02-09,46.870,47.325
31,2019-02-10,46.570,45.159
31,2019-02-11,47.300,49.993
31,2019-02-12,48.070,51.047
31,2019-02-13,46.070,49.010
32,2019-02-01,54.430,54.756
32,2019-02-02,51.150,50.654
32,2019-02-03,50.320,49.699
32,2019-02-04,52.790,55.375
32,2019-02-05,52.580,55.685
32,2019-02-06,52.880,54.754
32,2019-02-07,49.840,55.671
32,2019-02-08,49.140,52.700
32,2019-02-09,46.870,47.174
32,2019-02-10,46.570,45.023
32,2019-02-11,47.300,49.873
32,2019-02-12,48.070,50.943
32,2019-02-13,46.070,48.922
32,2019-02-14,44.730,49.228
33,2019-02-02,51.150,50.412
33,2019-02-03,50.320,49.545
33,2019-02-04,52.790,55.257
33,2019-02-05,52.580,55.593
33,2019-02-06,52.880,54.684
33,2019-02-07,49.840,55.618
33,2019-02-08,49.140,52.618
33,2019-02-09,46.870,47.086
33,2019-02-10,46.570,44.945
33,2019-02-11,47.300,49.803
33,2019-02-12,48.070,50.881
33,2019-02-13,46.070,48.869
33,2019-02-14,44.730,49.184
33,2019-02-15,43.820,47.318
34,2019-02-03,50.320,50.091
34,2019-02-04,52.790,55.607
34,2019-02-05,52.580,55.861
34,2019-02-06,52.880,54.893
34,2019-02-07,49.840,55.776
34,2019-02-08,49.140,52.733
34,2019-02-09,46.870,47.252
34,2019-02-10,46.570,45.128
34,2019-02-11,47.300,49.972
34,2019-02-12,48.070,51.032
34,2019-02-13,46.070,49.003
34,2019-02-14,44.730,49.299
34,2019-02-15,43.820,47.413
34,2019-02-16,41.230,41.969
35,2019-02-04,52.790,55.776
35,2019-02-05,52.580,55.968
35,2019-02-06,52.880,54.975
35,2019-02-07,49.840,55.839
35,2019-02-08,49.140,52.780
35,2019-02-09,46.870,47.288
35,2019-02-10,46.570,45.179
35,2019-02-11,47.300,50.028
35,2019-02-12,48.070,51.084
35,2019-02-13,46.070,49.049
35,2019-02-14,44.730,49.340
35,2019-02-15,43.820,47.448
35,2019-02-16,41.230,41.998
35,2019-02-17,42.490,40.076
36,2019-02-05,52.580,53.783
36,2019-02-06,52.880,53.579
36,2019-02-07,49.840,54.767
36,2019-02-08,49.140,51.948
36,2019-02-09,46.870,46.658
36,2019-02-10,46.570,44.703
36,2019-02-11,47.300,49.349
36,2019-02-12,48.070,50.342
36,2019-02-13,46.070,48.370
36,2019-02-14,44.730,48.733
36,2019-02-15,43.820,46.923
36,2019-02-16,41.230,41.542
36,2019-02-17,42.490,39.687
36,2019-02-18,44.080,43.824
37,2019-02-06,52.880,52.688
37,2019-02-07,49.840,54.204
37,2019-02-08,49.140,51.505
37,2019-02-09,46.870,46.313
37,2019-02-10,46.570,44.443
37,2019-02-11,47.300,49.153
37,2019-02-12,48.070,50.065
37,2019-02-13,46.070,48.067
37,2019-02-14,44.730,48.456
37,2019-02-15,43.820,46.683
37,2019-02-16,41.230,41.328
37,2019-02-17,42.490,39.500
37,2019-02-18,44.080,43.665
37,2019-02-19,42.690,44.151
38,2019-02-07,49.840,54.341
38,2019-02-08,49.140,51.578
38,2019-02-09,46.870,46.369
38,2019-02-10,46.570,44.488
38,2019-02-11,47.300,49.187
38,2019-02-12,48.070,50.090
38,2019-02-13,46.070,48.107
38,2019-02-14,44.730,48.501
38,2019-02-15,43.820,46.720
38,2019-02-16,41.230,41.361
38,2019-02-17,42.490,39.529
38,2019-02-18,44.080,43.690
38,2019-02-19,42.690,44.173
38,2019-02-20,43.600,43.091
39,2019-02-08,49.140,49.143
39,2019-02-09,46.870,44.901
39,2019-02-10,46.570,43.282
39,2019-02-11,47.300,48.240
39,2019-02-12,48.070,49.381
39,2019-02-13,46.070,47.572
39,2019-02-14,44.730,47.615
39,2019-02-15,43.820,45.831
39,2019-02-16,41.230,40.577
39,2019-02-17,42.490,38.827
39,2019-02-18,44.080,43.068
39,2019-02-19,42.690,43.637
39,2019-02-20,43.600,42.636
39,2019-02-21,44.070,43.505
40,2019-02-09,46.870,44.899
40,2019-02-10,46.570,43.281
40,2019-02-11,47.300,48.239
40,2019-02-12,48.070,49.380
40,2019-02-13,46.070,47.571
40,2019-02-14,44.730,47.615
40,2019-02-15,43.820,45.831
40,2019-02-16,41.230,40.576
40,2019-02-17,42.490,38.827
40,2019-02-18,44.080,43.068
40,2019-02-19,42.690,43.636
40,2019-02-20,43.600,42.636
40,2019-02-21,44.070,43.505
40,2019-02-22,43.380,42.855
41,2019-02-10,46.570,44.740
41,2019-02-11,47.300,49.173
41,2019-02-12,48.070,50.095
41,2019-02-13,46.070,48.128
41,2019-02-14,44.730,48.037
41,2019-02-15,43.820,46.141
41,2019-02-16,41.230,41.021
41,2019-02-17,42.490,39.317
41,2019-02-18,44.080,43.518
41,2019-02-19,42.690,44.039
41,2019-02-20,43.600,42.993
41,2019-02-21,44.070,43.814
41,2019-02-22,43.380,43.109
41,2019-02-23,40.240,37.922
42,2019-02-11,47.300,50.528
42,2019-02-12,48.070,50.962
42,2019-02-13,46.070,48.792
42,2019-02-14,44.730,48.554
42,2019-02-15,43.820,46.519
42,2019-02-16,41.230,41.307
42,2019-02-17,42.490,39.730
42,2019-02-18,44.080,43.972
42,2019-02-19,42.690,44.455
42,2019-02-20,43.600,43.366
42,2019-02-21,44.070,44.144
42,2019-02-22,43.380,43.386
42,2019-02-23,40.240,38.158
42,2019-02-24,39.810,35.913
43,2019-02-12,48.070,48.571
43,2019-02-13,46.070,47.262
43,2019-02-14,44.730,47.383
43,2019-02-15,43.820,45.610
43,2019-02-16,41.230,40.619
43,2019-02-17,42.490,39.209
43,2019-02-18,44.080,43.233
43,2019-02-19,42.690,43.647
43,2019-02-20,43.600,42.624
43,2019-02-21,44.070,43.482
43,2019-02-22,43.380,42.814
43,2019-02-23,40.240,37.661
43,2019-02-24,39.810,35.488
43,2019-02-25,41.430,39.844
44,2019-02-13,46.070,46.890
44,2019-02-14,44.730,47.146
44,2019-02-15,43.820,45.424
44,2019-02-16,41.230,40.474
44,2019-02-17,42.490,39.100
44,2019-02-18,44.080,43.151
44,2019-02-19,42.690,43.531
44,2019-02-20,43.600,42.498
44,2019-02-21,44.070,43.366
44,2019-02-22,43.380,42.713
44,2019-02-23,40.240,37.571
44,2019-02-24,39.810,35.410
44,2019-02-25,41.430,39.777
44,2019-02-26,42.050,39.401
45,2019-02-14,44.730,46.538
45,2019-02-15,43.820,45.103
45,2019-02-16,41.230,40.227
45,2019-02-17,42.490,38.900
45,2019-02-18,44.080,43.000
45,2019-02-19,42.690,43.418
45,2019-02-20,43.600,42.324
45,2019-02-21,44.070,43.171
45,2019-02-22,43.380,42.552
45,2019-02-23,40.240,37.428
45,2019-02-24,39.810,35.282
45,2019-02-25,41.430,39.666
45,2019-02-26,42.050,39.307
45,2019-02-27,41.180,37.580
46,2019-02-15,43.820,44.125
46,2019-02-16,41.230,39.637
46,2019-02-17,42.490,38.416
46,2019-02-18,44.080,42.620
46,2019-02-19,42.690,43.133
46,2019-02-20,43.600,42.109
46,2019-02-21,44.070,42.816
46,2019-02-22,43.380,42.196
46,2019-02-23,40.240,37.113
46,2019-02-24,39.810,35.000
46,2019-02-25,41.430,39.416
46,2019-02-26,42.050,39.092
46,2019-02-27,41.180,37.397
46,2019-02-28,41.290,38.232
47,2019-02-16,41.230,39.411
47,2019-02-17,42.490,38.271
47,2019-02-18,44.080,42.509
47,2019-02-19,42.690,43.047
47,2019-02-20,43.600,42.044
47,2019-02-21,44.070,42.766
47,2019-02-22,43.380,42.118
47,2019-02-23,40.240,37.031
47,2019-02-24,39.810,34.926
47,2019-02-25,41.430,39.351
47,2019-02-26,42.050,39.034
47,2019-02-27,41.180,37.348
47,2019-02-28,41.290,38.190
47,2019-03-01,44.810,37.175
48,2019-02-17,42.490,39.618
48,2019-02-18,44.080,43.371
48,2019-02-19,42.690,43.706
48,2019-02-20,43.600,42.558
48,2019-02-21,44.070,43.156
48,2019-02-22,43.380,42.404
48,2019-02-23,40.240,37.442
48,2019-02-24,39.810,35.378
48,2019-02-25,41.430,39.766
48,2019-02-26,42.050,39.405
48,2019-02-27,41.180,37.677
48,2019-02-28,41.290,38.475
48,2019-03-01,44.810,37.410
48,2019-03-02,42.090,34.333
49,2019-02-18,44.080,45.498
49,2019-02-19,42.690,45.067
49,2019-02-20,43.600,43.600
49,2019-02-21,44.070,43.968
49,2019-02-22,43.380,42.999
49,2019-02-23,40.240,37.891
49,2019-02-24,39.810,36.027
49,2019-02-25,41.430,40.479
49,2019-02-26,42.050,40.060
49,2019-02-27,41.180,38.262
49,2019-02-28,41.290,38.993
49,2019-03-01,44.810,37.845
49,2019-03-02,42.090,34.695
49,2019-03-03,40.220,35.422
50,2019-02-19,42.690,44.017
50,2019-02-20,43.600,42.928
50,2019-02-21,44.070,43.453
50,2019-02-22,43.380,42.599
50,2019-02-23,40.240,37.589
50,2019-02-24,39.810,35.798
50,2019-02-25,41.430,40.154
50,2019-02-26,42.050,39.705
50,2019-02-27,41.180,37.937
50,2019-02-28,41.290,38.702
50,2019-03-01,44.810,37.593
50,2019-03-02,42.090,34.481
50,2019-03-03,40.220,35.208
50,2019-03-04,42.010,38.527
51,2019-02-20,43.600,41.945
51,2019-02-21,44.070,42.824
51,2019-02-22,43.380,42.107
51,2019-02-23,40.240,37.206
51,2019-02-24,39.810,35.509
51,2019-02-25,41.430,39.936
51,2019-02-26,42.050,39.397
51,2019-02-27,41.180,37.602
51,2019-02-28,41.290,38.396
51,2019-03-01,44.810,37.327
51,2019-03-02,42.090,34.247
51,2019-03-03,40.220,34.973
51,2019-03-04,42.010,38.303
51,2019-03-05,43.730,39.149
52,2019-02-21,44.070,44.050
52,2019-02-22,43.380,42.755
52,2019-02-23,40.240,37.705
52,2019-02-24,39.810,35.912
52,2019-02-25,41.430,40.241
52,2019-02-26,42.050,39.626
52,2019-02-27,41.180,37.951
52,2019-02-28,41.290,38.789
52,2019-03-01,44.810,37.651
52,2019-03-02,42.090,34.529
52,2019-03-03,40.220,35.263
52,2019-03-04,42.010,38.581
52,2019-03-05,43.730,39.407
52,2019-03-06,44.780,39.726
53,2019-02-22,43.380,42.766
53,2019-02-23,40.240,37.711
53,2019-02-24,39.810,35.917
53,2019-02-25,41.430,40.245
53,2019-02-26,42.050,39.630
53,2019-02-27,41.180,37.954
53,2019-02-28,41.290,38.792
53,2019-03-01,44.810,37.655
53,2019-03-02,42.090,34.532
53,2019-03-03,40.220,35.266
53,2019-03-04,42.010,38.584
53,2019-03-05,43.730,39.410
53,2019-03-06,44.780,39.728
53,2019-03-07,43.820,39.966
54,2019-02-23,40.240,38.166
54,2019-02-24,39.810,36.209
54,2019-02-25,41.430,40.467
54,2019-02-26,42.050,39.803
54,2019-02-27,41.180,38.085
54,2019-02-28,41.290,38.892
54,2019-03-01,44.810,37.812
54,2019-03-02,42.090,34.693
54,2019-03-03,40.220,35.411
54,2019-03-04,42.010,38.725
54,2019-03-05,43.730,39.547
54,2019-03-06,44.780,39.837
54,2019-03-07,43.820,40.073
54,2019-03-08,41.350,37.115
55,2019-02-24,39.810,37.745
55,2019-02-25,41.430,41.450
55,2019-02-26,42.050,40.555
55,2019-02-27,41.180,38.672
55,2019-02-28,41.290,39.336
55,2019-03-01,44.810,38.138
55,2019-03-02,42.090,35.216
55,2019-03-03,40.220,35.936
55,2019-03-04,42.010,39.201
55,2019-03-05,43.730,40.013
55,2019-03-06,44.780,40.227
55,2019-03-07,43.820,40.456
55,2019-03-08,41.350,37.419
55,2019-03-09,40.510,34.419
56,2019-02-25,41.430,42.980
56,2019-02-26,42.050,41.534
56,2019-02-27,41.180,39.421
56,2019-02-28,41.290,39.920
56,2019-03-01,44.810,38.565
56,2019-03-02,42.090,35.533
56,2019-03-03,40.220,36.367
56,2019-03-04,42.010,39.658
56,2019-03-05,43.730,40.440
56,2019-03-06,44.780,40.607
56,2019-03-07,43.820,40.834
56,2019-03-08,41.350,37.730
56,2019-03-09,40.510,34.672
56,2019-03-10,41.610,35.867
57,2019-02-26,42.050,40.386
57,2019-02-27,41.180,38.686
57,2019-02-28,41.290,39.357
57,2019-03-01,44.810,38.129
57,2019-03-02,42.090,35.213
57,2019-03-03,40.220,36.040
57,2019-03-04,42.010,39.271
57,2019-03-05,43.730,40.053
57,2019-03-06,44.780,40.263
57,2019-03-07,43.820,40.495
57,2019-03-08,41.350,37.443
57,2019-03-09,40.510,34.435
57,2019-03-10,41.610,35.656
57,2019-03-11,45.460,39.276
58,2019-02-27,41.180,39.918
58,2019-02-28,41.290,40.146
58,2019-03-01,44.810,38.746
58,2019-03-02,42.090,35.689
58,2019-03-03,40.220,36.518
58,2019-03-04,42.010,39.720
58,2019-03-05,43.730,40.537
58,2019-03-06,44.780,40.744
58,2019-03-07,43.820,40.953
58,2019-03-08,41.350,37.829
58,2019-03-09,40.510,34.763
58,2019-03-10,41.610,35.950
58,2019-03-11,45.460,39.574
58,2019-03-12,44.910,40.153
59,2019-02-28,41.290,41.081
59,2019-03-01,44.810,39.240
59,2019-03-02,42.090,36.101
59,2019-03-03,40.220,36.979
59,2019-03-04,42.010,40.135
59,2019-03-05,43.730,40.903
59,2019-03-06,44.780,41.164
59,2019-03-07,43.820,41.370
59,2019-03-08,41.350,38.162
