Period,Date,System Price,Forecast
26,2019-02-01,54.430,55.531
26,2019-02-02,51.150,48.124
26,2019-02-03,50.320,45.679
26,2019-02-04,52.790,52.812
26,2019-02-05,52.580,53.909
26,2019-02-06,52.880,54.642
26,2019-02-07,49.840,56.094
26,2019-02-08,49.140,50.514
27,2019-01-27,52.020,50.089
27,2019-01-28,55.970,58.688
27,2019-01-29,58.520,60.273
27,2019-01-30,55.770,60.407
27,2019-01-31,56.260,62.652
27,2019-02-01,54.430,55.657
27,2019-02-02,51.150,48.595
27,2019-02-03,50.320,46.055
27,2019-02-04,52.790,53.183
27,2019-02-05,52.580,54.199
27,2019-02-06,52.880,54.879
27,2019-02-07,49.840,56.353
27,2019-02-08,49.140,50.691
27,2019-02-09,46.870,46.596
28,2019-01-28,55.970,59.516
28,2019-01-29,58.520,60.715
28,2019-01-30,55.770,60.879
28,2019-01-31,56.260,62.983
28,2019-02-01,54.430,55.812
28,2019-02-02,51.150,48.669
28,2019-02-03,50.320,46.387
28,2019-02-04,52.790,53.490
28,2019-02-05,52.580,54.413
28,2019-02-06,52.880,55.083
28,2019-02-07,49.840,56.584
28,2019-02-08,49.140,50.847
28,2019-02-09,46.870,46.712
28,2019-02-10,46.570,45.895
29,2019-01-29,58.520,59.208
29,2019-01-30,55.770,59.954
29,2019-01-31,56.260,62.061
29,2019-02-01,54.430,55.402
29,2019-02-02,51.150,48.467
29,2019-02-03,50.320,46.297
29,2019-02-04,52.790,52.972
29,2019-02-05,52.580,53.997
29,2019-02-06,52.880,54.753
29,2019-02-07,49.840,56.158
29,2019-02-08,49.140,50.546
29,2019-02-09,46.870,46.491
29,2019-02-10,46.570,45.780
29,2019-02-11,47.300,49.256
30,2019-01-30,55.770,59.659
30,2019-01-31,56.260,61.829
30,2019-02-01,54.430,55.246
30,2019-02-02,51.150,48.395
30,2019-02-03,50.320,46.263
30,2019-02-04,52.790,52.921
30,2019-02-05,52.580,53.890
30,2019-02-06,52.880,54.667
30,2019-02-07,49.840,56.061
30,2019-02-08,49.140,50.469
30,2019-02-09,46.870,46.432
30,2019-02-10,46.570,45.748
30,2019-02-11,47.300,49.214
30,2019-02-12,48.070,51.376
31,2019-01-31,56.260,59.322
31,2019-02-01,54.430,53.865
31,2019-02-02,51.150,47.756
31,2019-02-03,50.320,45.969
31,2019-02-04,52.790,52.480
31,2019-02-05,52.580,53.605
31,2019-02-06,52.880,54.054
31,2019-02-07,49.840,55.285
31,2019-02-08,49.140,49.905
31,2019-02-09,46.870,45.862
31,2019-02-10,46.570,45.446
31,2019-02-11,47.300,48.846
31,2019-02-12,48.070,50.999
31,2019-02-13,46.070,49.934
32,2019-02-01,54.430,52.552
32,2019-02-02,51.150,47.055
32,2019-02-03,50.320,45.661
32,2019-02-04,52.790,52.037
32,2019-02-05,52.580,53.312
32,2019-02-06,52.880,53.858
32,2019-02-07,49.840,54.712
32,2019-02-08,49.140,49.468
32,2019-02-09,46.870,45.433
32,2019-02-10,46.570,45.206
32,2019-02-11,47.300,48.546
32,2019-02-12,48.070,50.691
32,2019-02-13,46.070,49.657
32,2019-02-14,44.730,50.518
33,2019-02-02,51.150,47.853
33,2019-02-03,50.320,46.087
33,2019-02-04,52.790,52.650
33,2019-02-05,52.580,53.698
33,2019-02-06,52.880,54.120
33,2019-02-07,49.840,54.999
33,2019-02-08,49.140,49.860
33,2019-02-09,46.870,45.837
33,2019-02-10,46.570,45.457
33,2019-02-11,47.300,48.864
33,2019-02-12,48.070,51.019
33,2019-02-13,46.070,49.957
33,2019-02-14,44.730,50.815
33,2019-02-15,43.820,47.071
34,2019-02-03,50.320,47.488
34,2019-02-04,52.790,53.614
34,2019-02-05,52.580,54.593
34,2019-02-06,52.880,54.737
34,2019-02-07,49.840,55.599
34,2019-02-08,49.140,50.266
34,2019-02-09,46.870,46.618
34,2019-02-10,46.570,46.014
34,2019-02-11,47.300,49.447
34,2019-02-12,48.070,51.602
34,2019-02-13,46.070,50.526
34,2019-02-14,44.730,51.377
34,2019-02-15,43.820,47.467
34,2019-02-16,41.230,44.432
35,2019-02-04,52.790,54.829
35,2019-02-05,52.580,55.336
35,2019-02-06,52.880,55.470
35,2019-02-07,49.840,56.303
35,2019-02-08,49.140,50.710
35,2019-02-09,46.870,46.946
35,2019-02-10,46.570,46.600
35,2019-02-11,47.300,50.056
35,2019-02-12,48.070,52.027
35,2019-02-13,46.070,51.014
35,2019-02-14,44.730,51.894
35,2019-02-15,43.820,47.823
35,2019-02-16,41.230,44.716
35,2019-02-17,42.490,44.073
36,2019-02-05,52.580,54.462
36,2019-02-06,52.880,54.935
36,2019-02-07,49.840,55.591
36,2019-02-08,49.140,50.264
36,2019-02-09,46.870,46.638
36,2019-02-10,46.570,46.460
36,2019-02-11,47.300,49.638
36,2019-02-12,48.070,51.707
36,2019-02-13,46.070,50.698
36,2019-02-14,44.730,51.523
36,2019-02-15,43.820,47.555
36,2019-02-16,41.230,44.503
36,2019-02-17,42.490,43.955
36,2019-02-18,44.080,48.388
37,2019-02-06,52.880,54.128
37,2019-02-07,49.840,54.959
37,2019-02-08,49.140,49.717
37,2019-02-09,46.870,46.133
37,2019-02-10,46.570,46.231
37,2019-02-11,47.300,49.375
37,2019-02-12,48.070,51.308
37,2019-02-13,46.070,50.295
37,2019-02-14,44.730,51.124
37,2019-02-15,43.820,47.248
37,2019-02-16,41.230,44.239
37,2019-02-17,42.490,43.799
37,2019-02-18,44.080,48.194
37,2019-02-19,42.690,46.445
38,2019-02-07,49.840,54.154
38,2019-02-08,49.140,49.274
38,2019-02-09,46.870,45.606
38,2019-02-10,46.570,46.000
38,2019-02-11,47.300,49.127
38,2019-02-12,48.070,51.053
38,2019-02-13,46.070,49.932
38,2019-02-14,44.730,50.742
38,2019-02-15,43.820,46.978
38,2019-02-16,41.230,43.995
38,2019-02-17,42.490,43.654
38,2019-02-18,44.080,48.015
38,2019-02-19,42.690,46.253
38,2019-02-20,43.600,48.162
39,2019-02-08,49.140,47.424
39,2019-02-09,46.870,44.156
39,2019-02-10,46.570,45.213
39,2019-02-11,47.300,48.247
39,2019-02-12,48.070,50.215
39,2019-02-13,46.070,49.218
39,2019-02-14,44.730,49.587
39,2019-02-15,43.820,46.131
39,2019-02-16,41.230,43.303
39,2019-02-17,42.490,43.218
39,2019-02-18,44.080,47.458
39,2019-02-19,42.690,45.662
39,2019-02-20,43.600,47.597
39,2019-02-21,44.070,48.476
40,2019-02-09,46.870,45.262
40,2019-02-10,46.570,45.822
40,2019-02-11,47.300,48.971
40,2019-02-12,48.070,50.889
40,2019-02-13,46.070,49.790
40,2019-02-14,44.730,50.107
40,2019-02-15,43.820,46.662
40,2019-02-16,41.230,43.757
40,2019-02-17,42.490,43.521
40,2019-02-18,44.080,47.848
40,2019-02-19,42.690,46.081
40,2019-02-20,43.600,48.004
40,2019-02-21,44.070,48.885
40,2019-02-22,43.380,45.012
41,2019-02-10,46.570,46.511
41,2019-02-11,47.300,49.511
41,2019-02-12,48.070,51.478
41,2019-02-13,46.070,50.308
41,2019-02-14,44.730,50.560
41,2019-02-15,43.820,46.963
41,2019-02-16,41.230,44.155
41,2019-02-17,42.490,43.803
41,2019-02-18,44.080,48.164
41,2019-02-19,42.690,46.432
41,2019-02-20,43.600,48.354
41,2019-02-21,44.070,49.234
41,2019-02-22,43.380,45.262
41,2019-02-23,40.240,41.965
42,2019-02-11,47.300,49.549
42,2019-02-12,48.070,51.498
42,2019-02-13,46.070,50.333
42,2019-02-14,44.730,50.583
42,2019-02-15,43.820,46.977
42,2019-02-16,41.230,44.166
42,2019-02-17,42.490,43.817
42,2019-02-18,44.080,48.180
42,2019-02-19,42.690,46.448
42,2019-02-20,43.600,48.370
42,2019-02-21,44.070,49.251
42,2019-02-22,43.380,45.273
42,2019-02-23,40.240,41.972
42,2019-02-24,39.810,41.777
43,2019-02-12,48.070,50.104
43,2019-02-13,46.070,49.300
43,2019-02-14,44.730,49.487
43,2019-02-15,43.820,46.269
43,2019-02-16,41.230,43.659
43,2019-02-17,42.490,43.587
43,2019-02-18,44.080,47.627
43,2019-02-19,42.690,45.835
43,2019-02-20,43.600,47.785
43,2019-02-21,44.070,48.622
43,2019-02-22,43.380,44.812
43,2019-02-23,40.240,41.678
43,2019-02-24,39.810,41.606
43,2019-02-25,41.430,46.481
44,2019-02-13,46.070,47.988
44,2019-02-14,44.730,48.520
44,2019-02-15,43.820,45.522
44,2019-02-16,41.230,43.115
44,2019-02-17,42.490,43.337
44,2019-02-18,44.080,47.318
44,2019-02-19,42.690,45.297
44,2019-02-20,43.600,47.226
44,2019-02-21,44.070,48.068
44,2019-02-22,43.380,44.389
44,2019-02-23,40.240,41.398
44,2019-02-24,39.810,41.438
44,2019-02-25,41.430,46.254
44,2019-02-26,42.050,47.540
45,2019-02-14,44.730,47.283
45,2019-02-15,43.820,44.841
45,2019-02-16,41.230,42.437
45,2019-02-17,42.490,43.038
45,2019-02-18,44.080,46.979
45,2019-02-19,42.690,44.956
45,2019-02-20,43.600,46.714
45,2019-02-21,44.070,47.520
45,2019-02-22,43.380,44.000
45,2019-02-23,40.240,41.111
45,2019-02-24,39.810,41.260
45,2019-02-25,41.430,46.023
45,2019-02-26,42.050,47.296
45,2019-02-27,41.180,46.859
46,2019-02-15,43.820,43.746
46,2019-02-16,41.230,41.579
46,2019-02-17,42.490,42.664
46,2019-02-18,44.080,46.518
46,2019-02-19,42.690,44.505
46,2019-02-20,43.600,46.338
46,2019-02-21,44.070,46.878
46,2019-02-22,43.380,43.525
46,2019-02-23,40.240,40.753
46,2019-02-24,39.810,41.039
46,2019-02-25,41.430,45.731
46,2019-02-26,42.050,46.986
46,2019-02-27,41.180,46.563
46,2019-02-28,41.290,47.943
47,2019-02-16,41.230,41.627
47,2019-02-17,42.490,42.688
47,2019-02-18,44.080,46.548
47,2019-02-19,42.690,44.532
47,2019-02-20,43.600,46.361
47,2019-02-21,44.070,46.899
47,2019-02-22,43.380,43.547
47,2019-02-23,40.240,40.770
47,2019-02-24,39.810,41.051
47,2019-02-25,41.430,45.746
47,2019-02-26,42.050,47.002
47,2019-02-27,41.180,46.579
47,2019-02-28,41.290,47.960
47,2019-03-01,44.810,43.218
48,2019-02-17,42.490,42.519
48,2019-02-18,44.080,46.416
48,2019-02-19,42.690,44.376
48,2019-02-20,43.600,46.226
48,2019-02-21,44.070,46.782
48,2019-02-22,43.380,43.469
48,2019-02-23,40.240,40.672
48,2019-02-24,39.810,40.981
48,2019-02-25,41.430,45.668
48,2019-02-26,42.050,46.914
48,2019-02-27,41.180,46.491
48,2019-02-28,41.290,47.872
48,2019-03-01,44.810,43.166
48,2019-03-02,42.090,39.660
49,2019-02-18,44.080,46.397
49,2019-02-19,42.690,44.362
49,2019-02-20,43.600,46.211
49,2019-02-21,44.070,46.769
49,2019-02-22,43.380,43.461
49,2019-02-23,40.240,40.668
49,2019-02-24,39.810,40.975
49,2019-02-25,41.430,45.660
49,2019-02-26,42.050,46.907
49,2019-02-27,41.180,46.483
49,2019-02-28,41.290,47.863
49,2019-03-01,44.810,43.161
49,2019-03-02,42.090,39.657
49,2019-03-03,40.220,39.735
50,2019-02-19,42.690,42.868
50,2019-02-20,43.600,45.110
50,2019-02-21,44.070,45.613
50,2019-02-22,43.380,42.710
50,2019-02-23,40.240,40.314
50,2019-02-24,39.810,40.809
50,2019-02-25,41.430,45.143
50,2019-02-26,42.050,46.332
50,2019-02-27,41.180,45.927
50,2019-02-28,41.290,47.254
50,2019-03-01,44.810,42.770
50,2019-03-02,42.090,39.417
50,2019-03-03,40.220,39.443
50,2019-03-04,42.010,42.076
51,2019-02-20,43.600,44.995
51,2019-02-21,44.070,45.528
51,2019-02-22,43.380,42.645
51,2019-02-23,40.240,40.284
51,2019-02-24,39.810,40.794
51,2019-02-25,41.430,45.122
51,2019-02-26,42.050,46.292
51,2019-02-27,41.180,45.884
51,2019-02-28,41.290,47.211
51,2019-03-01,44.810,42.740
51,2019-03-02,42.090,39.398
51,2019-03-03,40.220,39.421
51,2019-03-04,42.010,42.054
51,2019-03-05,43.730,43.266
52,2019-02-21,44.070,44.628
52,2019-02-22,43.380,42.149
52,2019-02-23,40.240,40.055
52,2019-02-24,39.810,40.689
52,2019-02-25,41.430,44.963
52,2019-02-26,42.050,46.148
52,2019-02-27,41.180,45.601
52,2019-02-28,41.290,46.889
52,2019-03-01,44.810,42.516
52,2019-03-02,42.090,39.257
52,2019-03-03,40.220,39.255
52,2019-03-04,42.010,41.885
52,2019-03-05,43.730,43.108
52,2019-03-06,44.780,43.850
53,2019-02-22,43.380,41.910
53,2019-02-23,40.240,39.927
53,2019-02-24,39.810,40.633
53,2019-02-25,41.430,44.883
53,2019-02-26,42.050,46.073
53,2019-02-27,41.180,45.539
53,2019-02-28,41.290,46.767
53,2019-03-01,44.810,42.425
53,2019-03-02,42.090,39.194
53,2019-03-03,40.220,39.183
53,2019-03-04,42.010,41.811
53,2019-03-05,43.730,43.038
53,2019-03-06,44.780,43.782
53,2019-03-07,43.820,42.632
54,2019-02-23,40.240,40.552
54,2019-02-24,39.810,40.966
54,2019-02-25,41.430,45.362
54,2019-02-26,42.050,46.499
54,2019-02-27,41.180,45.893
54,2019-02-28,41.290,47.095
54,2019-03-01,44.810,42.801
54,2019-03-02,42.090,39.460
54,2019-03-03,40.220,39.467
54,2019-03-04,42.010,42.125
54,2019-03-05,43.730,43.348
54,2019-03-06,44.780,44.086
54,2019-03-07,43.820,42.905
54,2019-03-08,41.350,40.376
55,2019-02-24,39.810,40.834
55,2019-02-25,41.430,45.258
55,2019-02-26,42.050,46.376
55,2019-02-27,41.180,45.787
55,2019-02-28,41.290,47.003
55,2019-03-01,44.810,42.759
55,2019-03-02,42.090,39.392
55,2019-03-03,40.220,39.391
55,2019-03-04,42.010,42.053
55,2019-03-05,43.730,43.272
55,2019-03-06,44.780,44.009
55,2019-03-07,43.820,42.836
55,2019-03-08,41.350,40.334
55,2019-03-09,40.510,38.216
56,2019-02-25,41.430,44.598
56,2019-02-26,42.050,45.889
56,2019-02-27,41.180,45.276
56,2019-02-28,41.290,46.542
56,2019-03-01,44.810,42.548
56,2019-03-02,42.090,39.289
56,2019-03-03,40.220,39.120
56,2019-03-04,42.010,41.762
56,2019-03-05,43.730,42.995
56,2019-03-06,44.780,43.711
56,2019-03-07,43.820,42.558
56,2019-03-08,41.350,40.162
56,2019-03-09,40.510,38.046
56,2019-03-10,41.610,38.739
57,2019-02-26,42.050,43.847
57,2019-02-27,41.180,43.771
57,2019-02-28,41.290,44.961
57,2019-03-01,44.810,41.786
57,2019-03-02,42.090,38.916
57,2019-03-03,40.220,38.590
57,2019-03-04,42.010,40.907
57,2019-03-05,43.730,42.114
57,2019-03-06,44.780,42.832
57,2019-03-07,43.820,41.716
57,2019-03-08,41.350,39.626
57,2019-03-09,40.510,37.521
57,2019-03-10,41.610,38.423
57,2019-03-11,45.460,43.983
58,2019-02-27,41.180,42.612
58,2019-02-28,41.290,44.107
58,2019-03-01,44.810,41.126
58,2019-03-02,42.090,38.615
58,2019-03-03,40.220,38.225
58,2019-03-04,42.010,40.551
58,2019-03-05,43.730,41.605
58,2019-03-06,44.780,42.290
58,2019-03-07,43.820,41.236
58,2019-03-08,41.350,39.297
58,2019-03-09,40.510,37.193
58,2019-03-10,41.610,38.220
58,2019-03-11,45.460,43.794
58,2019-03-12,44.910,42.151
59,2019-02-28,41.290,43.183
59,2019-03-01,44.810,40.618
59,2019-03-02,42.090,38.398
59,2019-03-03,40.220,37.912
59,2019-03-04,42.010,40.258
59,2019-03-05,43.730,41.363
59,2019-03-06,44.780,41.900
59,2019-03-07,43.820,40.860
59,2019-03-08,41.350,39.060
