Period,Date,System Price,Forecast
32,2019-02-14,44.730,47.338
33,2019-02-02,51.150,49.077
33,2019-02-03,50.320,48.624
33,2019-02-04,52.790,53.800
33,2019-02-05,52.580,53.149
33,2019-02-06,52.880,53.100
33,2019-02-07,49.840,52.511
33,2019-02-08,49.140,49.699
33,2019-02-09,46.870,44.389
33,2019-02-10,46.570,45.401
33,2019-02-11,47.300,48.484
33,2019-02-12,48.070,49.440
33,2019-02-13,46.070,48.316
33,2019-02-14,44.730,47.331
33,2019-02-15,43.820,47.322
34,2019-02-03,50.320,49.328
34,2019-02-04,52.790,54.376
34,2019-02-05,52.580,53.615
34,2019-02-06,52.880,53.448
34,2019-02-07,49.840,52.806
34,2019-02-08,49.140,49.950
34,2019-02-09,46.870,44.794
34,2019-02-10,46.570,45.678
34,2019-02-11,47.300,48.783
34,2019-02-12,48.070,49.741
34,2019-02-13,46.070,48.531
34,2019-02-14,44.730,47.565
34,2019-02-15,43.820,47.494
34,2019-02-16,41.230,42.935
35,2019-02-04,52.790,54.991
35,2019-02-05,52.580,53.944
35,2019-02-06,52.880,53.761
35,2019-02-07,49.840,53.077
35,2019-02-08,49.140,50.167
35,2019-02-09,46.870,44.932
35,2019-02-10,46.570,45.883
35,2019-02-11,47.300,49.025
35,2019-02-12,48.070,49.951
35,2019-02-13,46.070,48.693
35,2019-02-14,44.730,47.751
35,2019-02-15,43.820,47.630
35,2019-02-16,41.230,43.036
35,2019-02-17,42.490,43.928
36,2019-02-05,52.580,52.938
36,2019-02-06,52.880,53.144
36,2019-02-07,49.840,52.398
36,2019-02-08,49.140,49.610
36,2019-02-09,46.870,44.594
36,2019-02-10,46.570,45.675
36,2019-02-11,47.300,48.499
36,2019-02-12,48.070,49.459
36,2019-02-13,46.070,48.352
36,2019-02-14,44.730,47.333
36,2019-02-15,43.820,47.315
36,2019-02-16,41.230,42.804
36,2019-02-17,42.490,43.766
36,2019-02-18,44.080,47.603
37,2019-02-06,52.880,52.963
37,2019-02-07,49.840,52.273
37,2019-02-08,49.140,49.481
37,2019-02-09,46.870,44.515
37,2019-02-10,46.570,45.629
37,2019-02-11,47.300,48.451
37,2019-02-12,48.070,49.363
37,2019-02-13,46.070,48.281
37,2019-02-14,44.730,47.257
37,2019-02-15,43.820,47.254
37,2019-02-16,41.230,42.756
37,2019-02-17,42.490,43.734
37,2019-02-18,44.080,47.567
37,2019-02-19,42.690,45.267
38,2019-02-07,49.840,52.227
38,2019-02-08,49.140,49.449
38,2019-02-09,46.870,44.491
38,2019-02-10,46.570,45.615
38,2019-02-11,47.300,48.437
38,2019-02-12,48.070,49.352
38,2019-02-13,46.070,48.264
38,2019-02-14,44.730,47.236
38,2019-02-15,43.820,47.239
38,2019-02-16,41.230,42.744
38,2019-02-17,42.490,43.725
38,2019-02-18,44.080,47.557
38,2019-02-19,42.690,45.258
38,2019-02-20,43.600,46.112
39,2019-02-08,49.140,48.084
39,2019-02-09,46.870,43.753
39,2019-02-10,46.570,45.075
39,2019-02-11,47.300,47.905
39,2019-02-12,48.070,48.945
39,2019-02-13,46.070,48.008
39,2019-02-14,44.730,46.539
39,2019-02-15,43.820,46.712
39,2019-02-16,41.230,42.361
39,2019-02-17,42.490,43.432
39,2019-02-18,44.080,47.221
39,2019-02-19,42.690,44.940
39,2019-02-20,43.600,45.896
39,2019-02-21,44.070,45.140
40,2019-02-09,46.870,44.235
40,2019-02-10,46.570,45.295
40,2019-02-11,47.300,48.198
40,2019-02-12,48.070,49.173
40,2019-02-13,46.070,48.145
40,2019-02-14,44.730,46.666
40,2019-02-15,43.820,46.921
40,2019-02-16,41.230,42.531
40,2019-02-17,42.490,43.543
40,2019-02-18,44.080,47.364
40,2019-02-19,42.690,45.083
40,2019-02-20,43.600,45.994
40,2019-02-21,44.070,45.246
40,2019-02-22,43.380,45.043
41,2019-02-10,46.570,46.315
41,2019-02-11,47.300,48.953
41,2019-02-12,48.070,49.968
41,2019-02-13,46.070,48.628
41,2019-02-14,44.730,47.080
41,2019-02-15,43.820,47.198
41,2019-02-16,41.230,43.033
41,2019-02-17,42.490,43.907
41,2019-02-18,44.080,47.748
41,2019-02-19,42.690,45.504
41,2019-02-20,43.600,46.292
41,2019-02-21,44.070,45.567
41,2019-02-22,43.380,45.271
41,2019-02-23,40.240,42.079
42,2019-02-11,47.300,49.099
42,2019-02-12,48.070,50.062
42,2019-02-13,46.070,48.698
42,2019-02-14,44.730,47.143
42,2019-02-15,43.820,47.238
42,2019-02-16,41.230,43.060
42,2019-02-17,42.490,43.955
42,2019-02-18,44.080,47.804
42,2019-02-19,42.690,45.556
42,2019-02-20,43.600,46.331
42,2019-02-21,44.070,45.611
42,2019-02-22,43.380,45.302
42,2019-02-23,40.240,42.101
42,2019-02-24,39.810,42.733
43,2019-02-12,48.070,49.118
43,2019-02-13,46.070,48.181
43,2019-02-14,44.730,46.573
43,2019-02-15,43.820,46.876
43,2019-02-16,41.230,42.825
43,2019-02-17,42.490,43.802
43,2019-02-18,44.080,47.398
43,2019-02-19,42.690,45.149
43,2019-02-20,43.600,46.051
43,2019-02-21,44.070,45.268
43,2019-02-22,43.380,45.056
43,2019-02-23,40.240,41.928
43,2019-02-24,39.810,42.609
43,2019-02-25,41.430,46.941
44,2019-02-13,46.070,47.702
44,2019-02-14,44.730,46.236
44,2019-02-15,43.820,46.613
44,2019-02-16,41.230,42.649
44,2019-02-17,42.490,43.697
44,2019-02-18,44.080,47.292
44,2019-02-19,42.690,44.910
44,2019-02-20,43.600,45.871
44,2019-02-21,44.070,45.074
44,2019-02-22,43.380,44.907
44,2019-02-23,40.240,41.820
44,2019-02-24,39.810,42.533
44,2019-02-25,41.430,46.856
44,2019-02-26,42.050,46.293
45,2019-02-14,44.730,45.327
45,2019-02-15,43.820,46.120
45,2019-02-16,41.230,42.247
45,2019-02-17,42.490,43.445
45,2019-02-18,44.080,47.059
45,2019-02-19,42.690,44.709
45,2019-02-20,43.600,45.552
45,2019-02-21,44.070,44.678
45,2019-02-22,43.380,44.635
45,2019-02-23,40.240,41.609
45,2019-02-24,39.810,42.377
45,2019-02-25,41.430,46.685
45,2019-02-26,42.050,46.160
45,2019-02-27,41.180,45.005
46,2019-02-15,43.820,45.847
46,2019-02-16,41.230,42.094
46,2019-02-17,42.490,43.324
46,2019-02-18,44.080,46.945
46,2019-02-19,42.690,44.616
46,2019-02-20,43.600,45.494
46,2019-02-21,44.070,44.510
46,2019-02-22,43.380,44.516
46,2019-02-23,40.240,41.526
46,2019-02-24,39.810,42.311
46,2019-02-25,41.430,46.610
46,2019-02-26,42.050,46.101
46,2019-02-27,41.180,44.962
46,2019-02-28,41.290,43.899
47,2019-02-16,41.230,41.168
47,2019-02-17,42.490,42.791
47,2019-02-18,44.080,46.320
47,2019-02-19,42.690,44.105
47,2019-02-20,43.600,45.187
47,2019-02-21,44.070,44.229
47,2019-02-22,43.380,44.088
47,2019-02-23,40.240,41.186
47,2019-02-24,39.810,42.076
47,2019-02-25,41.430,46.310
47,2019-02-26,42.050,45.844
47,2019-02-27,41.180,44.774
47,2019-02-28,41.290,43.687
47,2019-03-01,44.810,42.120
48,2019-02-17,42.490,42.822
48,2019-02-18,44.080,46.342
48,2019-02-19,42.690,44.128
48,2019-02-20,43.600,45.201
48,2019-02-21,44.070,44.241
48,2019-02-22,43.380,44.096
48,2019-02-23,40.240,41.200
48,2019-02-24,39.810,42.087
48,2019-02-25,41.430,46.321
48,2019-02-26,42.050,45.854
48,2019-02-27,41.180,44.782
48,2019-02-28,41.290,43.695
48,2019-03-01,44.810,42.125
48,2019-03-02,42.090,37.810
49,2019-02-18,44.080,46.152
49,2019-02-19,42.690,43.997
49,2019-02-20,43.600,45.105
49,2019-02-21,44.070,44.155
49,2019-02-22,43.380,44.042
49,2019-02-23,40.240,41.166
49,2019-02-24,39.810,42.024
49,2019-02-25,41.430,46.249
49,2019-02-26,42.050,45.794
49,2019-02-27,41.180,44.735
49,2019-02-28,41.290,43.639
49,2019-03-01,44.810,42.087
49,2019-03-02,42.090,37.785
49,2019-03-03,40.220,37.260
50,2019-02-19,42.690,42.813
50,2019-02-20,43.600,44.464
50,2019-02-21,44.070,43.467
50,2019-02-22,43.380,43.600
50,2019-02-23,40.240,40.894
50,2019-02-24,39.810,41.843
50,2019-02-25,41.430,45.777
50,2019-02-26,42.050,45.277
50,2019-02-27,41.180,44.384
50,2019-02-28,41.290,43.219
50,2019-03-01,44.810,41.786
50,2019-03-02,42.090,37.591
50,2019-03-03,40.220,37.065
50,2019-03-04,42.010,40.582
51,2019-02-20,43.600,44.408
51,2019-02-21,44.070,43.427
51,2019-02-22,43.380,43.569
51,2019-02-23,40.240,40.874
51,2019-02-24,39.810,41.831
51,2019-02-25,41.430,45.764
51,2019-02-26,42.050,45.243
51,2019-02-27,41.180,44.360
51,2019-02-28,41.290,43.194
51,2019-03-01,44.810,41.767
51,2019-03-02,42.090,37.579
51,2019-03-03,40.220,37.052
51,2019-03-04,42.010,40.570
51,2019-03-05,43.730,42.029
52,2019-02-21,44.070,42.977
52,2019-02-22,43.380,43.325
52,2019-02-23,40.240,40.674
52,2019-02-24,39.810,41.706
52,2019-02-25,41.430,45.648
52,2019-02-26,42.050,45.145
52,2019-02-27,41.180,44.203
52,2019-02-28,41.290,42.999
52,2019-03-01,44.810,41.634
52,2019-03-02,42.090,37.483
52,2019-03-03,40.220,36.953
52,2019-03-04,42.010,40.474
52,2019-03-05,43.730,41.943
52,2019-03-06,44.780,40.938
53,2019-02-22,43.380,43.824
53,2019-02-23,40.240,40.953
53,2019-02-24,39.810,41.927
53,2019-02-25,41.430,45.857
53,2019-02-26,42.050,45.310
53,2019-02-27,41.180,44.307
53,2019-02-28,41.290,43.304
53,2019-03-01,44.810,41.858
53,2019-03-02,42.090,37.622
53,2019-03-03,40.220,37.107
53,2019-03-04,42.010,40.630
53,2019-03-05,43.730,42.081
53,2019-03-06,44.780,41.031
53,2019-03-07,43.820,40.159
54,2019-02-23,40.240,40.752
54,2019-02-24,39.810,41.835
54,2019-02-25,41.430,45.734
54,2019-02-26,42.050,45.211
54,2019-02-27,41.180,44.248
54,2019-02-28,41.290,43.250
54,2019-03-01,44.810,41.755
54,2019-03-02,42.090,37.551
54,2019-03-03,40.220,37.046
54,2019-03-04,42.010,40.558
54,2019-03-05,43.730,42.013
54,2019-03-06,44.780,40.985
54,2019-03-07,43.820,40.114
54,2019-03-08,41.350,38.672
55,2019-02-24,39.810,41.637
55,2019-02-25,41.430,45.587
55,2019-02-26,42.050,45.054
55,2019-02-27,41.180,44.153
55,2019-02-28,41.290,43.169
55,2019-03-01,44.810,41.705
55,2019-03-02,42.090,37.458
55,2019-03-03,40.220,36.957
55,2019-03-04,42.010,40.473
55,2019-03-05,43.730,41.923
55,2019-03-06,44.780,40.922
55,2019-03-07,43.820,40.051
55,2019-03-08,41.350,38.618
55,2019-03-09,40.510,34.730
56,2019-02-25,41.430,44.543
56,2019-02-26,42.050,44.351
56,2019-02-27,41.180,43.632
56,2019-02-28,41.290,42.704
56,2019-03-01,44.810,41.434
56,2019-03-02,42.090,37.292
56,2019-03-03,40.220,36.534
56,2019-03-04,42.010,40.016
56,2019-03-05,43.730,41.510
56,2019-03-06,44.780,40.617
56,2019-03-07,43.820,39.732
56,2019-03-08,41.350,38.348
56,2019-03-09,40.510,34.585
56,2019-03-10,41.610,35.426
57,2019-02-26,42.050,42.616
57,2019-02-27,41.180,42.674
57,2019-02-28,41.290,41.676
57,2019-03-01,44.810,40.824
57,2019-03-02,42.090,36.939
57,2019-03-03,40.220,36.188
57,2019-03-04,42.010,39.175
57,2019-03-05,43.730,40.686
57,2019-03-06,44.780,40.066
57,2019-03-07,43.820,39.116
57,2019-03-08,41.350,37.812
57,2019-03-09,40.510,34.300
57,2019-03-10,41.610,35.202
57,2019-03-11,45.460,43.487
58,2019-02-27,41.180,42.351
58,2019-02-28,41.290,41.458
58,2019-03-01,44.810,40.675
58,2019-03-02,42.090,36.845
58,2019-03-03,40.220,36.104
58,2019-03-04,42.010,39.106
58,2019-03-05,43.730,40.531
58,2019-03-06,44.780,39.941
58,2019-03-07,43.820,38.995
58,2019-03-08,41.350,37.702
58,2019-03-09,40.510,34.217
58,2019-03-10,41.610,35.146
58,2019-03-11,45.460,43.423
58,2019-03-12,44.910,42.053
59,2019-02-28,41.290,40.806
59,2019-03-01,44.810,40.364
59,2019-03-02,42.090,36.601
59,2019-03-03,40.220,35.878
59,2019-03-04,42.010,38.933
59,2019-03-05,43.730,40.395
59,2019-03-06,44.780,39.676
59,2019-03-07,43.820,38.711
59,2019-03-08,41.350,37.484
