Period,Date,System Price,Forecast
10,2019-01-23,62.500,50.665
11,2019-01-11,49.310,50.164
11,2019-01-12,49.110,47.390
11,2019-01-13,48.480,45.562
11,2019-01-14,48.480,46.913
11,2019-01-15,51.850,45.926
11,2019-01-16,52.390,45.095
11,2019-01-17,52.720,47.251
11,2019-01-18,57.350,46.177
11,2019-01-19,54.530,45.545
11,2019-01-20,54.380,46.665
11,2019-01-21,63.090,50.167
11,2019-01-22,60.050,49.833
11,2019-01-23,62.500,50.881
11,2019-01-24,68.650,51.855
12,2019-01-12,49.110,46.832
12,2019-01-13,48.480,45.154
12,2019-01-14,48.480,46.528
12,2019-01-15,51.850,45.596
12,2019-01-16,52.390,44.816
12,2019-01-17,52.720,47.011
12,2019-01-18,57.350,45.933
12,2019-01-19,54.530,45.338
12,2019-01-20,54.380,46.456
12,2019-01-21,63.090,49.987
12,2019-01-22,60.050,49.676
12,2019-01-23,62.500,50.716
12,2019-01-24,68.650,51.730
12,2019-01-25,60.660,48.266
13,2019-01-13,48.480,46.645
13,2019-01-14,48.480,47.618
13,2019-01-15,51.850,46.622
13,2019-01-16,52.390,45.699
13,2019-01-17,52.720,47.755
13,2019-01-18,57.350,46.422
13,2019-01-19,54.530,45.927
13,2019-01-20,54.380,47.077
13,2019-01-21,63.090,50.495
13,2019-01-22,60.050,50.130
13,2019-01-23,62.500,51.204
13,2019-01-24,68.650,52.100
13,2019-01-25,60.660,48.557
13,2019-01-26,53.860,47.455
14,2019-01-14,48.480,48.819
14,2019-01-15,51.850,47.500
14,2019-01-16,52.390,46.526
14,2019-01-17,52.720,48.466
14,2019-01-18,57.350,46.878
14,2019-01-19,54.530,46.261
14,2019-01-20,54.380,47.589
14,2019-01-21,63.090,50.943
14,2019-01-22,60.050,50.509
14,2019-01-23,62.500,51.623
14,2019-01-24,68.650,52.424
14,2019-01-25,60.660,48.812
14,2019-01-26,53.860,47.665
14,2019-01-27,52.020,47.735
15,2019-01-15,51.850,47.278
15,2019-01-16,52.390,46.364
15,2019-01-17,52.720,48.313
15,2019-01-18,57.350,46.778
15,2019-01-19,54.530,46.190
15,2019-01-20,54.380,47.529
15,2019-01-21,63.090,50.864
15,2019-01-22,60.050,50.436
15,2019-01-23,62.500,51.547
15,2019-01-24,68.650,52.363
15,2019-01-25,60.660,48.762
15,2019-01-26,53.860,47.624
15,2019-01-27,52.020,47.693
15,2019-01-28,55.970,51.530
16,2019-01-16,52.390,49.356
16,2019-01-17,52.720,50.500
16,2019-01-18,57.350,48.414
16,2019-01-19,54.530,47.365
16,2019-01-20,54.380,48.387
16,2019-01-21,63.090,51.510
16,2019-01-22,60.050,51.385
16,2019-01-23,62.500,52.572
16,2019-01-24,68.650,53.156
16,2019-01-25,60.660,49.442
16,2019-01-26,53.860,48.199
16,2019-01-27,52.020,48.284
16,2019-01-28,55.970,51.956
16,2019-01-29,58.520,52.083
17,2019-01-17,52.720,52.485
17,2019-01-18,57.350,49.481
17,2019-01-19,54.530,48.291
17,2019-01-20,54.380,49.070
17,2019-01-21,63.090,52.002
17,2019-01-22,60.050,51.760
17,2019-01-23,62.500,53.249
17,2019-01-24,68.650,53.722
17,2019-01-25,60.660,49.880
17,2019-01-26,53.860,48.593
17,2019-01-27,52.020,48.701
17,2019-01-28,55.970,52.255
17,2019-01-29,58.520,52.334
17,2019-01-30,55.770,53.354
18,2019-01-18,57.350,49.579
18,2019-01-19,54.530,48.350
18,2019-01-20,54.380,49.127
18,2019-01-21,63.090,52.043
18,2019-01-22,60.050,51.790
18,2019-01-23,62.500,53.275
18,2019-01-24,68.650,53.764
18,2019-01-25,60.660,49.912
18,2019-01-26,53.860,48.619
18,2019-01-27,52.020,48.731
18,2019-01-28,55.970,52.277
18,2019-01-29,58.520,52.353
18,2019-01-30,55.770,53.373
18,2019-01-31,56.260,53.632
19,2019-01-19,54.530,51.588
19,2019-01-20,54.380,51.091
19,2019-01-21,63.090,53.901
19,2019-01-22,60.050,53.157
19,2019-01-23,62.500,54.227
19,2019-01-24,68.650,54.467
19,2019-01-25,60.660,51.216
19,2019-01-26,53.860,49.648
19,2019-01-27,52.020,49.768
19,2019-01-28,55.970,53.114
19,2019-01-29,58.520,53.074
19,2019-01-30,55.770,54.105
19,2019-01-31,56.260,54.315
19,2019-02-01,54.430,53.591
20,2019-01-20,54.380,52.317
20,2019-01-21,63.090,54.672
20,2019-01-22,60.050,53.888
20,2019-01-23,62.500,54.723
20,2019-01-24,68.650,54.814
20,2019-01-25,60.660,51.478
20,2019-01-26,53.860,50.137
20,2019-01-27,52.020,50.278
20,2019-01-28,55.970,53.470
20,2019-01-29,58.520,53.404
20,2019-01-30,55.770,54.448
20,2019-01-31,56.260,54.597
20,2019-02-01,54.430,53.798
20,2019-02-02,51.150,52.193
21,2019-01-21,63.090,55.729
21,2019-01-22,60.050,54.541
21,2019-01-23,62.500,55.300
21,2019-01-24,68.650,55.219
21,2019-01-25,60.660,51.762
21,2019-01-26,53.860,50.349
21,2019-01-27,52.020,50.709
21,2019-01-28,55.970,53.804
21,2019-01-29,58.520,53.671
21,2019-01-30,55.770,54.751
21,2019-01-31,56.260,54.841
21,2019-02-01,54.430,53.980
21,2019-02-02,51.150,52.373
21,2019-02-03,50.320,52.262
22,2019-01-22,60.050,58.110
22,2019-01-23,62.500,57.369
22,2019-01-24,68.650,57.150
22,2019-01-25,60.660,53.112
22,2019-01-26,53.860,51.285
22,2019-01-27,52.020,51.592
22,2019-01-28,55.970,55.155
22,2019-01-29,58.520,54.766
22,2019-01-30,55.770,55.715
22,2019-01-31,56.260,55.719
22,2019-02-01,54.430,54.677
22,2019-02-02,51.150,53.048
22,2019-02-03,50.320,52.894
22,2019-02-04,52.790,54.555
23,2019-01-23,62.500,58.177
23,2019-01-24,68.650,57.640
23,2019-01-25,60.660,53.588
23,2019-01-26,53.860,51.608
23,2019-01-27,52.020,51.879
23,2019-01-28,55.970,55.347
23,2019-01-29,58.520,55.100
23,2019-01-30,55.770,56.009
23,2019-01-31,56.260,55.956
23,2019-02-01,54.430,54.883
23,2019-02-02,51.150,53.253
23,2019-02-03,50.320,53.084
23,2019-02-04,52.790,54.733
23,2019-02-05,52.580,53.356
24,2019-01-24,68.650,59.442
24,2019-01-25,60.660,54.680
24,2019-01-26,53.860,52.668
24,2019-01-27,52.020,52.751
24,2019-01-28,55.970,55.902
24,2019-01-29,58.520,55.514
24,2019-01-30,55.770,56.768
24,2019-01-31,56.260,56.610
24,2019-02-01,54.430,55.370
24,2019-02-02,51.150,53.785
24,2019-02-03,50.320,53.592
24,2019-02-04,52.790,55.207
24,2019-02-05,52.580,53.795
24,2019-02-06,52.880,54.955
25,2019-01-25,60.660,58.517
25,2019-01-26,53.860,54.995
25,2019-01-27,52.020,54.995
25,2019-01-28,55.970,57.403
25,2019-01-29,58.520,56.566
25,2019-01-30,55.770,57.597
25,2019-01-31,56.260,58.162
25,2019-02-01,54.430,56.585
25,2019-02-02,51.150,54.942
25,2019-02-03,50.320,54.766
25,2019-02-04,52.790,56.332
25,2019-02-05,52.580,54.832
25,2019-02-06,52.880,55.908
25,2019-02-07,49.840,55.540
26,2019-01-26,53.860,55.888
26,2019-01-27,52.020,55.564
26,2019-01-28,55.970,57.930
26,2019-01-29,58.520,56.926
26,2019-01-30,55.770,57.863
26,2019-01-31,56.260,58.367
26,2019-02-01,54.430,56.948
26,2019-02-02,51.150,55.290
26,2019-02-03,50.320,55.076
26,2019-02-04,52.790,56.651
26,2019-02-05,52.580,55.133
26,2019-02-06,52.880,56.184
26,2019-02-07,49.840,55.792
26,2019-02-08,49.140,52.987
27,2019-01-27,52.020,54.489
27,2019-01-28,55.970,57.331
27,2019-01-29,58.520,56.374
27,2019-01-30,55.770,57.446
27,2019-01-31,56.260,58.067
27,2019-02-01,54.430,56.731
27,2019-02-02,51.150,54.864
27,2019-02-03,50.320,54.666
27,2019-02-04,52.790,56.270
27,2019-02-05,52.580,54.756
27,2019-02-06,52.880,55.827
27,2019-02-07,49.840,55.466
27,2019-02-08,49.140,52.691
27,2019-02-09,46.870,48.567
28,2019-01-28,55.970,56.321
28,2019-01-29,58.520,55.758
28,2019-01-30,55.770,56.850
28,2019-01-31,56.260,57.631
28,2019-02-01,54.430,56.436
28,2019-02-02,51.150,54.595
28,2019-02-03,50.320,54.160
28,2019-02-04,52.790,55.779
28,2019-02-05,52.580,54.310
28,2019-02-06,52.880,55.389
28,2019-02-07,49.840,55.056
28,2019-02-08,49.140,52.320
28,2019-02-09,46.870,48.227
28,2019-02-10,46.570,49.005
29,2019-01-29,58.520,55.612
29,2019-01-30,55.770,56.757
29,2019-01-31,56.260,57.543
29,2019-02-01,54.430,56.376
29,2019-02-02,51.150,54.544
29,2019-02-03,50.320,54.116
29,2019-02-04,52.790,55.702
29,2019-02-05,52.580,54.236
29,2019-02-06,52.880,55.321
29,2019-02-07,49.840,54.989
29,2019-02-08,49.140,52.258
29,2019-02-09,46.870,48.171
29,2019-02-10,46.570,48.953
29,2019-02-11,47.300,51.642
30,2019-01-30,55.770,58.035
30,2019-01-31,56.260,58.351
30,2019-02-01,54.430,57.125
30,2019-02-02,51.150,55.172
30,2019-02-03,50.320,54.617
30,2019-02-04,52.790,56.139
30,2019-02-05,52.580,54.945
30,2019-02-06,52.880,56.007
30,2019-02-07,49.840,55.612
30,2019-02-08,49.140,52.860
30,2019-02-09,46.870,48.740
30,2019-02-10,46.570,49.478
30,2019-02-11,47.300,52.127
30,2019-02-12,48.070,53.049
31,2019-01-31,56.260,57.151
31,2019-02-01,54.430,56.446
31,2019-02-02,51.150,54.430
31,2019-02-03,50.320,54.013
31,2019-02-04,52.790,55.635
31,2019-02-05,52.580,54.508
31,2019-02-06,52.880,55.373
31,2019-02-07,49.840,54.984
31,2019-02-08,49.140,52.294
31,2019-02-09,46.870,48.186
31,2019-02-10,46.570,48.953
31,2019-02-11,47.300,51.639
31,2019-02-12,48.070,52.595
31,2019-02-13,46.070,52.243
32,2019-02-01,54.430,56.074
32,2019-02-02,51.150,54.154
32,2019-02-03,50.320,53.724
32,2019-02-04,52.790,55.394
32,2019-02-05,52.580,54.306
32,2019-02-06,52.880,55.198
32,2019-02-07,49.840,54.733
32,2019-02-08,49.140,52.057
32,2019-02-09,46.870,47.969
32,2019-02-10,46.570,48.739
32,2019-02-11,47.300,51.436
32,2019-02-12,48.070,52.406
32,2019-02-13,46.070,52.066
32,2019-02-14,44.730,53.253
33,2019-02-02,51.150,53.264
33,2019-02-03,50.320,53.104
33,2019-02-04,52.790,54.771
33,2019-02-05,52.580,53.774
33,2019-02-06,52.880,54.754
33,2019-02-07,49.840,54.350
33,2019-02-08,49.140,51.541
33,2019-02-09,46.870,47.463
33,2019-02-10,46.570,48.271
33,2019-02-11,47.300,50.978
33,2019-02-12,48.070,51.969
33,2019-02-13,46.070,51.658
33,2019-02-14,44.730,52.873
33,2019-02-15,43.820,52.523
34,2019-02-03,50.320,51.960
34,2019-02-04,52.790,53.917
34,2019-02-05,52.580,52.936
34,2019-02-06,52.880,54.043
34,2019-02-07,49.840,53.753
34,2019-02-08,49.140,51.027
34,2019-02-09,46.870,46.780
34,2019-02-10,46.570,47.605
34,2019-02-11,47.300,50.359
34,2019-02-12,48.070,51.363
34,2019-02-13,46.070,51.079
34,2019-02-14,44.730,52.330
34,2019-02-15,43.820,52.048
34,2019-02-16,41.230,48.334
35,2019-02-04,52.790,52.843
35,2019-02-05,52.580,52.152
35,2019-02-06,52.880,53.304
35,2019-02-07,49.840,53.118
35,2019-02-08,49.140,50.491
35,2019-02-09,46.870,46.321
35,2019-02-10,46.570,47.023
35,2019-02-11,47.300,49.779
35,2019-02-12,48.070,50.816
35,2019-02-13,46.070,50.546
35,2019-02-14,44.730,51.820
35,2019-02-15,43.820,51.600
35,2019-02-16,41.230,47.907
35,2019-02-17,42.490,48.347
36,2019-02-05,52.580,52.117
36,2019-02-06,52.880,53.278
36,2019-02-07,49.840,53.094
36,2019-02-08,49.140,50.471
36,2019-02-09,46.870,46.303
36,2019-02-10,46.570,47.008
36,2019-02-11,47.300,49.760
36,2019-02-12,48.070,50.797
36,2019-02-13,46.070,50.528
36,2019-02-14,44.730,51.803
36,2019-02-15,43.820,51.584
36,2019-02-16,41.230,47.892
36,2019-02-17,42.490,48.333
36,2019-02-18,44.080,52.302
37,2019-02-06,52.880,53.581
37,2019-02-07,49.840,53.315
37,2019-02-08,49.140,50.679
37,2019-02-09,46.870,46.483
37,2019-02-10,46.570,47.159
37,2019-02-11,47.300,49.888
37,2019-02-12,48.070,50.960
37,2019-02-13,46.070,50.692
37,2019-02-14,44.730,51.957
37,2019-02-15,43.820,51.725
37,2019-02-16,41.230,48.029
37,2019-02-17,42.490,48.463
37,2019-02-18,44.080,52.423
37,2019-02-19,42.690,50.418
38,2019-02-07,49.840,52.856
38,2019-02-08,49.140,50.344
38,2019-02-09,46.870,46.167
38,2019-02-10,46.570,46.888
38,2019-02-11,47.300,49.662
38,2019-02-12,48.070,50.765
38,2019-02-13,46.070,50.445
38,2019-02-14,44.730,51.709
38,2019-02-15,43.820,51.508
38,2019-02-16,41.230,47.813
38,2019-02-17,42.490,48.253
38,2019-02-18,44.080,52.228
38,2019-02-19,42.690,50.235
38,2019-02-20,43.600,50.985
39,2019-02-08,49.140,48.370
39,2019-02-09,46.870,44.724
39,2019-02-10,46.570,45.529
39,2019-02-11,47.300,48.509
39,2019-02-12,48.070,49.792
39,2019-02-13,46.070,49.607
39,2019-02-14,44.730,50.646
39,2019-02-15,43.820,50.517
39,2019-02-16,41.230,46.858
39,2019-02-17,42.490,47.312
39,2019-02-18,44.080,51.334
39,2019-02-19,42.690,49.391
39,2019-02-20,43.600,50.193
39,2019-02-21,44.070,50.965
40,2019-02-09,46.870,45.228
40,2019-02-10,46.570,45.897
40,2019-02-11,47.300,48.851
40,2019-02-12,48.070,50.087
40,2019-02-13,46.070,49.856
40,2019-02-14,44.730,50.860
40,2019-02-15,43.820,50.778
40,2019-02-16,41.230,47.123
40,2019-02-17,42.490,47.563
40,2019-02-18,44.080,51.576
40,2019-02-19,42.690,49.624
40,2019-02-20,43.600,50.413
40,2019-02-21,44.070,51.170
40,2019-02-22,43.380,51.056
41,2019-02-10,46.570,46.971
41,2019-02-11,47.300,49.627
41,2019-02-12,48.070,50.821
41,2019-02-13,46.070,50.488
41,2019-02-14,44.730,51.391
41,2019-02-15,43.820,51.208
41,2019-02-16,41.230,47.685
41,2019-02-17,42.490,48.131
41,2019-02-18,44.080,52.107
41,2019-02-19,42.690,50.143
41,2019-02-20,43.600,50.911
41,2019-02-21,44.070,51.639
41,2019-02-22,43.380,51.390
41,2019-02-23,40.240,49.746
42,2019-02-11,47.300,49.367
42,2019-02-12,48.070,50.631
42,2019-02-13,46.070,50.308
42,2019-02-14,44.730,51.237
42,2019-02-15,43.820,51.086
42,2019-02-16,41.230,47.579
42,2019-02-17,42.490,47.994
42,2019-02-18,44.080,51.970
42,2019-02-19,42.690,50.014
42,2019-02-20,43.600,50.784
42,2019-02-21,44.070,51.517
42,2019-02-22,43.380,51.303
42,2019-02-23,40.240,49.661
42,2019-02-24,39.810,49.857
43,2019-02-12,48.070,49.278
43,2019-02-13,46.070,49.320
43,2019-02-14,44.730,50.306
43,2019-02-15,43.820,50.335
43,2019-02-16,41.230,46.938
43,2019-02-17,42.490,47.438
43,2019-02-18,44.080,51.258
43,2019-02-19,42.690,49.297
43,2019-02-20,43.600,50.109
43,2019-02-21,44.070,50.858
43,2019-02-22,43.380,50.822
43,2019-02-23,40.240,49.190
43,2019-02-24,39.810,49.418
43,2019-02-25,41.430,54.165
44,2019-02-13,46.070,48.529
44,2019-02-14,44.730,49.728
44,2019-02-15,43.820,49.810
44,2019-02-16,41.230,46.482
44,2019-02-17,42.490,47.053
44,2019-02-18,44.080,50.932
44,2019-02-19,42.690,48.879
44,2019-02-20,43.600,49.688
44,2019-02-21,44.070,50.461
44,2019-02-22,43.380,50.525
44,2019-02-23,40.240,48.893
44,2019-02-24,39.810,49.139
44,2019-02-25,41.430,53.905
44,2019-02-26,42.050,54.679
45,2019-02-14,44.730,48.119
45,2019-02-15,43.820,48.732
45,2019-02-16,41.230,45.438
45,2019-02-17,42.490,46.147
45,2019-02-18,44.080,50.184
45,2019-02-19,42.690,48.235
45,2019-02-20,43.600,48.852
45,2019-02-21,44.070,49.619
45,2019-02-22,43.380,49.818
45,2019-02-23,40.240,48.218
45,2019-02-24,39.810,48.509
45,2019-02-25,41.430,53.303
45,2019-02-26,42.050,54.109
45,2019-02-27,41.180,53.278
46,2019-02-15,43.820,46.582
46,2019-02-16,41.230,43.862
46,2019-02-17,42.490,44.653
46,2019-02-18,44.080,48.919
46,2019-02-19,42.690,47.167
46,2019-02-20,43.600,47.933
46,2019-02-21,44.070,48.444
46,2019-02-22,43.380,48.728
46,2019-02-23,40.240,47.236
46,2019-02-24,39.810,47.571
46,2019-02-25,41.430,52.387
46,2019-02-26,42.050,53.237
46,2019-02-27,41.180,52.458
46,2019-02-28,41.290,52.610
47,2019-02-16,41.230,42.054
47,2019-02-17,42.490,43.332
47,2019-02-18,44.080,47.692
47,2019-02-19,42.690,46.108
47,2019-02-20,43.600,47.040
47,2019-02-21,44.070,47.678
47,2019-02-22,43.380,47.792
47,2019-02-23,40.240,46.349
47,2019-02-24,39.810,46.768
47,2019-02-25,41.430,51.582
47,2019-02-26,42.050,52.456
47,2019-02-27,41.180,51.721
47,2019-02-28,41.290,51.916
47,2019-03-01,44.810,48.611
48,2019-02-17,42.490,42.793
48,2019-02-18,44.080,47.302
48,2019-02-19,42.690,45.739
48,2019-02-20,43.600,46.723
48,2019-02-21,44.070,47.411
48,2019-02-22,43.380,47.577
48,2019-02-23,40.240,46.077
48,2019-02-24,39.810,46.508
48,2019-02-25,41.430,51.332
48,2019-02-26,42.050,52.209
48,2019-02-27,41.180,51.483
48,2019-02-28,41.290,51.692
48,2019-03-01,44.810,48.415
48,2019-03-02,42.090,44.206
49,2019-02-18,44.080,47.106
49,2019-02-19,42.690,45.596
49,2019-02-20,43.600,46.588
49,2019-02-21,44.070,47.295
49,2019-02-22,43.380,47.485
49,2019-02-23,40.240,46.001
49,2019-02-24,39.810,46.410
49,2019-02-25,41.430,51.233
49,2019-02-26,42.050,52.115
49,2019-02-27,41.180,51.390
49,2019-02-28,41.290,51.603
49,2019-03-01,44.810,48.337
49,2019-03-02,42.090,44.137
49,2019-03-03,40.220,42.367
50,2019-02-19,42.690,43.615
50,2019-02-20,43.600,45.140
50,2019-02-21,44.070,45.931
50,2019-02-22,43.380,46.386
50,2019-02-23,40.240,45.116
50,2019-02-24,39.810,45.634
50,2019-02-25,41.430,50.217
50,2019-02-26,42.050,51.092
50,2019-02-27,41.180,50.423
50,2019-02-28,41.290,50.656
50,2019-03-01,44.810,47.493
50,2019-03-02,42.090,43.381
50,2019-03-03,40.220,41.683
50,2019-03-04,42.010,44.516
51,2019-02-20,43.600,44.535
51,2019-02-21,44.070,45.489
51,2019-02-22,43.380,45.983
51,2019-02-23,40.240,44.788
51,2019-02-24,39.810,45.353
51,2019-02-25,41.430,49.977
51,2019-02-26,42.050,50.780
51,2019-02-27,41.180,50.108
51,2019-02-28,41.290,50.359
51,2019-03-01,44.810,47.222
51,2019-03-02,42.090,43.134
51,2019-03-03,40.220,41.458
51,2019-03-04,42.010,44.313
51,2019-03-05,43.730,44.498
52,2019-02-21,44.070,44.877
52,2019-02-22,43.380,45.574
52,2019-02-23,40.240,44.402
52,2019-02-24,39.810,45.015
52,2019-02-25,41.430,49.698
52,2019-02-26,42.050,50.540
52,2019-02-27,41.180,49.795
52,2019-02-28,41.290,50.042
52,2019-03-01,44.810,46.948
52,2019-03-02,42.090,42.876
52,2019-03-03,40.220,41.218
52,2019-03-04,42.010,44.097
52,2019-03-05,43.730,44.302
52,2019-03-06,44.780,43.380
53,2019-02-22,43.380,45.084
53,2019-02-23,40.240,44.069
53,2019-02-24,39.810,44.689
53,2019-02-25,41.430,49.420
53,2019-02-26,42.050,50.307
53,2019-02-27,41.180,49.594
53,2019-02-28,41.290,49.777
53,2019-03-01,44.810,46.703
53,2019-03-02,42.090,42.659
53,2019-03-03,40.220,41.011
53,2019-03-04,42.010,43.904
53,2019-03-05,43.730,44.127
53,2019-03-06,44.780,43.221
53,2019-03-07,43.820,42.644
54,2019-02-23,40.240,43.147
54,2019-02-24,39.810,44.000
54,2019-02-25,41.430,48.754
54,2019-02-26,42.050,49.740
54,2019-02-27,41.180,49.117
54,2019-02-28,41.290,49.367
54,2019-03-01,44.810,46.176
54,2019-03-02,42.090,42.176
54,2019-03-03,40.220,40.576
54,2019-03-04,42.010,43.477
54,2019-03-05,43.730,43.736
54,2019-03-06,44.780,42.865
54,2019-03-07,43.820,42.300
54,2019-03-08,41.350,40.254
55,2019-02-24,39.810,42.097
55,2019-02-25,41.430,47.380
55,2019-02-26,42.050,48.440
55,2019-02-27,41.180,47.998
55,2019-02-28,41.290,48.426
55,2019-03-01,44.810,45.415
55,2019-03-02,42.090,41.215
55,2019-03-03,40.220,39.659
55,2019-03-04,42.010,42.592
55,2019-03-05,43.730,42.914
55,2019-03-06,44.780,42.106
55,2019-03-07,43.820,41.561
55,2019-03-08,41.350,39.598
55,2019-03-09,40.510,35.491
56,2019-02-25,41.430,45.900
56,2019-02-26,42.050,47.358
56,2019-02-27,41.180,46.976
56,2019-02-28,41.290,47.547
56,2019-03-01,44.810,44.723
56,2019-03-02,42.090,40.642
56,2019-03-03,40.220,38.921
56,2019-03-04,42.010,41.838
56,2019-03-05,43.730,42.249
56,2019-03-06,44.780,41.476
56,2019-03-07,43.820,40.936
56,2019-03-08,41.350,39.008
56,2019-03-09,40.510,34.942
56,2019-03-10,41.610,34.808
57,2019-02-26,42.050,44.432
57,2019-02-27,41.180,44.838
57,2019-02-28,41.290,45.533
57,2019-03-01,44.810,43.099
57,2019-03-02,42.090,39.336
57,2019-03-03,40.220,37.834
57,2019-03-04,42.010,40.380
57,2019-03-05,43.730,40.767
57,2019-03-06,44.780,40.174
57,2019-03-07,43.820,39.626
57,2019-03-08,41.350,37.745
57,2019-03-09,40.510,33.764
57,2019-03-10,41.610,33.780
57,2019-03-11,45.460,37.458
58,2019-02-27,41.180,43.279
58,2019-02-28,41.290,44.394
58,2019-03-01,44.810,42.063
58,2019-03-02,42.090,38.491
58,2019-03-03,40.220,37.152
58,2019-03-04,42.010,39.782
58,2019-03-05,43.730,39.981
58,2019-03-06,44.780,39.436
58,2019-03-07,43.820,38.911
58,2019-03-08,41.350,37.039
58,2019-03-09,40.510,33.149
58,2019-03-10,41.610,33.223
58,2019-03-11,45.460,36.943
58,2019-03-12,44.910,36.400
59,2019-02-28,41.290,43.020
59,2019-03-01,44.810,41.143
59,2019-03-02,42.090,37.623
59,2019-03-03,40.220,36.438
59,2019-03-04,42.010,39.176
59,2019-03-05,43.730,39.457
59,2019-03-06,44.780,38.774
59,2019-03-07,43.820,38.231
59,2019-03-08,41.350,36.400
