Period,Date,System Price,Forecast
18,2019-01-19,54.530,44.399
18,2019-01-20,54.380,44.131
18,2019-01-21,63.090,46.966
18,2019-01-22,60.050,47.517
18,2019-01-23,62.500,45.951
18,2019-01-24,68.650,46.387
18,2019-01-25,60.660,43.530
18,2019-01-26,53.860,41.215
18,2019-01-27,52.020,40.579
18,2019-01-28,55.970,44.099
18,2019-01-29,58.520,44.701
18,2019-01-30,55.770,43.739
18,2019-01-31,56.260,43.947
19,2019-01-19,54.530,48.679
19,2019-01-20,54.380,48.011
19,2019-01-21,63.090,49.669
19,2019-01-22,60.050,49.788
19,2019-01-23,62.500,47.402
19,2019-01-24,68.650,47.400
19,2019-01-25,60.660,45.010
19,2019-01-26,53.860,42.407
19,2019-01-27,52.020,41.903
19,2019-01-28,55.970,45.438
19,2019-01-29,58.520,46.004
19,2019-01-30,55.770,44.617
19,2019-01-31,56.260,44.872
19,2019-02-01,54.430,44.230
20,2019-01-20,54.380,50.530
20,2019-01-21,63.090,51.151
20,2019-01-22,60.050,51.034
20,2019-01-23,62.500,48.226
20,2019-01-24,68.650,47.969
20,2019-01-25,60.660,45.418
20,2019-01-26,53.860,43.200
20,2019-01-27,52.020,42.704
20,2019-01-28,55.970,46.104
20,2019-01-29,58.520,46.697
20,2019-01-30,55.770,45.093
20,2019-01-31,56.260,45.367
20,2019-02-01,54.430,44.705
20,2019-02-02,51.150,41.836
21,2019-01-21,63.090,52.806
21,2019-01-22,60.050,52.008
21,2019-01-23,62.500,49.046
21,2019-01-24,68.650,48.532
21,2019-01-25,60.660,45.802
21,2019-01-26,53.860,43.464
21,2019-01-27,52.020,43.256
21,2019-01-28,55.970,46.535
21,2019-01-29,58.520,47.135
21,2019-01-30,55.770,45.425
21,2019-01-31,56.260,45.692
21,2019-02-01,54.430,45.025
21,2019-02-02,51.150,42.133
21,2019-02-03,50.320,41.198
22,2019-01-22,60.050,56.430
22,2019-01-23,62.500,51.647
22,2019-01-24,68.650,50.803
22,2019-01-25,60.660,47.344
22,2019-01-26,53.860,44.476
22,2019-01-27,52.020,44.317
22,2019-01-28,55.970,48.084
22,2019-01-29,58.520,48.670
22,2019-01-30,55.770,46.499
22,2019-01-31,56.260,46.555
22,2019-02-01,54.430,45.974
22,2019-02-02,51.150,43.028
22,2019-02-03,50.320,42.050
22,2019-02-04,52.790,45.876
23,2019-01-23,62.500,53.204
23,2019-01-24,68.650,51.734
23,2019-01-25,60.660,48.138
23,2019-01-26,53.860,44.998
23,2019-01-27,52.020,44.839
23,2019-01-28,55.970,48.403
23,2019-01-29,58.520,49.189
23,2019-01-30,55.770,46.921
23,2019-01-31,56.260,46.868
23,2019-02-01,54.430,46.335
23,2019-02-02,51.150,43.378
23,2019-02-03,50.320,42.387
23,2019-02-04,52.790,46.194
23,2019-02-05,52.580,46.675
24,2019-01-24,68.650,55.752
24,2019-01-25,60.660,50.500
24,2019-01-26,53.860,46.981
24,2019-01-27,52.020,46.801
24,2019-01-28,55.970,49.558
24,2019-01-29,58.520,50.228
24,2019-01-30,55.770,48.315
24,2019-01-31,56.260,47.934
24,2019-02-01,54.430,47.460
24,2019-02-02,51.150,44.513
24,2019-02-03,50.320,43.500
24,2019-02-04,52.790,47.241
24,2019-02-05,52.580,47.670
24,2019-02-06,52.880,47.496
25,2019-01-25,60.660,56.046
25,2019-01-26,53.860,50.244
25,2019-01-27,52.020,50.080
25,2019-01-28,55.970,51.605
25,2019-01-29,58.520,51.619
25,2019-01-30,55.770,49.333
25,2019-01-31,56.260,49.537
25,2019-02-01,54.430,48.880
25,2019-02-02,51.150,45.954
25,2019-02-03,50.320,44.995
25,2019-02-04,52.790,48.665
25,2019-02-05,52.580,49.009
25,2019-02-06,52.880,48.749
25,2019-02-07,49.840,48.834
26,2019-01-26,53.860,52.228
26,2019-01-27,52.020,51.248
26,2019-01-28,55.970,52.586
26,2019-01-29,58.520,52.276
26,2019-01-30,55.770,49.784
26,2019-01-31,56.260,49.860
26,2019-02-01,54.430,49.507
26,2019-02-02,51.150,46.587
26,2019-02-03,50.320,45.593
26,2019-02-04,52.790,49.259
26,2019-02-05,52.580,49.573
26,2019-02-06,52.880,49.275
26,2019-02-07,49.840,49.322
26,2019-02-08,49.140,48.245
27,2019-01-27,52.020,51.950
27,2019-01-28,55.970,52.999
27,2019-01-29,58.520,52.623
27,2019-01-30,55.770,50.023
27,2019-01-31,56.260,50.023
27,2019-02-01,54.430,49.619
27,2019-02-02,51.150,46.821
27,2019-02-03,50.320,45.825
27,2019-02-04,52.790,49.477
27,2019-02-05,52.580,49.790
27,2019-02-06,52.880,49.481
27,2019-02-07,49.840,49.514
27,2019-02-08,49.140,48.367
27,2019-02-09,46.870,45.363
28,2019-01-28,55.970,53.030
28,2019-01-29,58.520,52.641
28,2019-01-30,55.770,50.039
28,2019-01-31,56.260,50.033
28,2019-02-01,54.430,49.626
28,2019-02-02,51.150,46.828
28,2019-02-03,50.320,45.837
28,2019-02-04,52.790,49.488
28,2019-02-05,52.580,49.800
28,2019-02-06,52.880,49.492
28,2019-02-07,49.840,49.524
28,2019-02-08,49.140,48.374
28,2019-02-09,46.870,45.370
28,2019-02-10,46.570,44.171
29,2019-01-29,58.520,53.905
29,2019-01-30,55.770,50.795
29,2019-01-31,56.260,50.688
29,2019-02-01,54.430,50.054
29,2019-02-02,51.150,47.256
29,2019-02-03,50.320,46.229
29,2019-02-04,52.790,50.048
29,2019-02-05,52.580,50.342
29,2019-02-06,52.880,50.001
29,2019-02-07,49.840,50.019
29,2019-02-08,49.140,48.700
29,2019-02-09,46.870,45.720
29,2019-02-10,46.570,44.513
29,2019-02-11,47.300,47.953
30,2019-01-30,55.770,52.806
30,2019-01-31,56.260,51.887
30,2019-02-01,54.430,51.051
30,2019-02-02,51.150,48.243
30,2019-02-03,50.320,47.103
30,2019-02-04,52.790,50.827
30,2019-02-05,52.580,51.381
30,2019-02-06,52.880,50.997
30,2019-02-07,49.840,50.948
30,2019-02-08,49.140,49.332
30,2019-02-09,46.870,46.408
30,2019-02-10,46.570,45.188
30,2019-02-11,47.300,48.589
30,2019-02-12,48.070,48.959
31,2019-01-31,56.260,53.232
31,2019-02-01,54.430,51.831
31,2019-02-02,51.150,49.203
31,2019-02-03,50.320,47.950
31,2019-02-04,52.790,51.563
31,2019-02-05,52.580,52.052
31,2019-02-06,52.880,51.675
31,2019-02-07,49.840,51.636
31,2019-02-08,49.140,49.793
31,2019-02-09,46.870,46.923
31,2019-02-10,46.570,45.706
31,2019-02-11,47.300,49.083
31,2019-02-12,48.070,49.438
31,2019-02-13,46.070,49.089
32,2019-02-01,54.430,53.133
32,2019-02-02,51.150,50.178
32,2019-02-03,50.320,49.039
32,2019-02-04,52.790,52.511
32,2019-02-05,52.580,52.887
32,2019-02-06,52.880,52.181
32,2019-02-07,49.840,52.374
32,2019-02-08,49.140,50.323
32,2019-02-09,46.870,47.470
32,2019-02-10,46.570,46.275
32,2019-02-11,47.300,49.636
32,2019-02-12,48.070,49.977
32,2019-02-13,46.070,49.595
32,2019-02-14,44.730,49.375
33,2019-02-02,51.150,50.736
33,2019-02-03,50.320,49.544
33,2019-02-04,52.790,53.034
33,2019-02-05,52.580,53.340
33,2019-02-06,52.880,52.449
33,2019-02-07,49.840,52.652
33,2019-02-08,49.140,50.609
33,2019-02-09,46.870,47.755
33,2019-02-10,46.570,46.556
33,2019-02-11,47.300,49.917
33,2019-02-12,48.070,50.253
33,2019-02-13,46.070,49.854
33,2019-02-14,44.730,49.622
33,2019-02-15,43.820,48.347
34,2019-02-03,50.320,49.813
34,2019-02-04,52.790,53.254
34,2019-02-05,52.580,53.555
34,2019-02-06,52.880,52.576
34,2019-02-07,49.840,52.781
34,2019-02-08,49.140,50.689
34,2019-02-09,46.870,47.865
34,2019-02-10,46.570,46.669
34,2019-02-11,47.300,50.027
34,2019-02-12,48.070,50.363
34,2019-02-13,46.070,49.958
34,2019-02-14,44.730,49.723
34,2019-02-15,43.820,48.413
34,2019-02-16,41.230,45.449
35,2019-02-04,52.790,53.583
35,2019-02-05,52.580,53.824
35,2019-02-06,52.880,52.752
35,2019-02-07,49.840,52.959
35,2019-02-08,49.140,50.798
35,2019-02-09,46.870,47.973
35,2019-02-10,46.570,46.807
35,2019-02-11,47.300,50.163
35,2019-02-12,48.070,50.498
35,2019-02-13,46.070,50.087
35,2019-02-14,44.730,49.849
35,2019-02-15,43.820,48.495
35,2019-02-16,41.230,45.538
35,2019-02-17,42.490,44.340
36,2019-02-05,52.580,53.311
36,2019-02-06,52.880,52.477
36,2019-02-07,49.840,52.642
36,2019-02-08,49.140,50.605
36,2019-02-09,46.870,47.784
36,2019-02-10,46.570,46.630
36,2019-02-11,47.300,49.950
36,2019-02-12,48.070,50.283
36,2019-02-13,46.070,49.887
36,2019-02-14,44.730,49.650
36,2019-02-15,43.820,48.363
36,2019-02-16,41.230,45.396
36,2019-02-17,42.490,44.199
36,2019-02-18,44.080,47.565
37,2019-02-06,52.880,52.163
37,2019-02-07,49.840,52.357
37,2019-02-08,49.140,50.406
37,2019-02-09,46.870,47.592
37,2019-02-10,46.570,46.454
37,2019-02-11,47.300,49.794
37,2019-02-12,48.070,50.090
37,2019-02-13,46.070,49.703
37,2019-02-14,44.730,49.472
37,2019-02-15,43.820,48.242
37,2019-02-16,41.230,45.265
37,2019-02-17,42.490,44.070
37,2019-02-18,44.080,47.442
37,2019-02-19,42.690,47.678
38,2019-02-07,49.840,52.822
38,2019-02-08,49.140,50.655
38,2019-02-09,46.870,47.878
38,2019-02-10,46.570,46.715
38,2019-02-11,47.300,50.021
38,2019-02-12,48.070,50.295
38,2019-02-13,46.070,49.940
38,2019-02-14,44.730,49.706
38,2019-02-15,43.820,48.396
38,2019-02-16,41.230,45.436
38,2019-02-17,42.490,44.241
38,2019-02-18,44.080,47.605
38,2019-02-19,42.690,47.835
38,2019-02-20,43.600,47.511
39,2019-02-08,49.140,49.373
39,2019-02-09,46.870,46.716
39,2019-02-10,46.570,45.512
39,2019-02-11,47.300,48.980
39,2019-02-12,48.070,49.367
39,2019-02-13,46.070,49.099
39,2019-02-14,44.730,48.734
39,2019-02-15,43.820,47.738
39,2019-02-16,41.230,44.730
39,2019-02-17,42.490,43.523
39,2019-02-18,44.080,46.918
39,2019-02-19,42.690,47.170
39,2019-02-20,43.600,46.869
39,2019-02-21,44.070,46.534
40,2019-02-09,46.870,46.565
40,2019-02-10,46.570,45.389
40,2019-02-11,47.300,48.860
40,2019-02-12,48.070,49.260
40,2019-02-13,46.070,49.004
40,2019-02-14,44.730,48.648
40,2019-02-15,43.820,47.666
40,2019-02-16,41.230,44.653
40,2019-02-17,42.490,43.447
40,2019-02-18,44.080,46.843
40,2019-02-19,42.690,47.098
40,2019-02-20,43.600,46.799
40,2019-02-21,44.070,46.466
40,2019-02-22,43.380,45.534
41,2019-02-10,46.570,45.586
41,2019-02-11,47.300,49.021
41,2019-02-12,48.070,49.418
41,2019-02-13,46.070,49.144
41,2019-02-14,44.730,48.773
41,2019-02-15,43.820,47.741
41,2019-02-16,41.230,44.752
41,2019-02-17,42.490,43.547
41,2019-02-18,44.080,46.939
41,2019-02-19,42.690,47.192
41,2019-02-20,43.600,46.891
41,2019-02-21,44.070,46.556
41,2019-02-22,43.380,45.617
41,2019-02-23,40.240,42.599
42,2019-02-11,47.300,49.659
42,2019-02-12,48.070,49.940
42,2019-02-13,46.070,49.655
42,2019-02-14,44.730,49.228
42,2019-02-15,43.820,48.011
42,2019-02-16,41.230,45.030
42,2019-02-17,42.490,43.875
42,2019-02-18,44.080,47.257
42,2019-02-19,42.690,47.501
42,2019-02-20,43.600,47.198
42,2019-02-21,44.070,46.855
42,2019-02-22,43.380,45.896
42,2019-02-23,40.240,42.864
42,2019-02-24,39.810,41.670
43,2019-02-12,48.070,48.412
43,2019-02-13,46.070,48.403
43,2019-02-14,44.730,48.003
43,2019-02-15,43.820,47.130
43,2019-02-16,41.230,44.194
43,2019-02-17,42.490,43.110
43,2019-02-18,44.080,46.405
43,2019-02-19,42.690,46.667
43,2019-02-20,43.600,46.393
43,2019-02-21,44.070,46.063
43,2019-02-22,43.380,45.144
43,2019-02-23,40.240,42.145
43,2019-02-24,39.810,40.983
43,2019-02-25,41.430,44.344
44,2019-02-13,46.070,48.181
44,2019-02-14,44.730,47.822
44,2019-02-15,43.820,46.952
44,2019-02-16,41.230,44.036
44,2019-02-17,42.490,42.969
44,2019-02-18,44.080,46.278
44,2019-02-19,42.690,46.528
44,2019-02-20,43.600,46.258
44,2019-02-21,44.070,45.934
44,2019-02-22,43.380,45.018
44,2019-02-23,40.240,42.024
44,2019-02-24,39.810,40.867
44,2019-02-25,41.430,44.233
44,2019-02-26,42.050,44.497
45,2019-02-14,44.730,46.454
45,2019-02-15,43.820,45.831
45,2019-02-16,41.230,42.940
45,2019-02-17,42.490,41.993
45,2019-02-18,44.080,45.408
45,2019-02-19,42.690,45.743
45,2019-02-20,43.600,45.398
45,2019-02-21,44.070,45.101
45,2019-02-22,43.380,44.220
45,2019-02-23,40.240,41.246
45,2019-02-24,39.810,40.117
45,2019-02-25,41.430,43.515
45,2019-02-26,42.050,43.812
45,2019-02-27,41.180,43.463
46,2019-02-15,43.820,44.714
46,2019-02-16,41.230,42.025
46,2019-02-17,42.490,41.098
46,2019-02-18,44.080,44.612
46,2019-02-19,42.690,45.033
46,2019-02-20,43.600,44.758
46,2019-02-21,44.070,44.399
46,2019-02-22,43.380,43.540
46,2019-02-23,40.240,40.595
46,2019-02-24,39.810,39.482
46,2019-02-25,41.430,42.903
46,2019-02-26,42.050,43.226
46,2019-02-27,41.180,42.904
46,2019-02-28,41.290,42.624
47,2019-02-16,41.230,41.445
47,2019-02-17,42.490,40.623
47,2019-02-18,44.080,44.148
47,2019-02-19,42.690,44.620
47,2019-02-20,43.600,44.389
47,2019-02-21,44.070,44.067
47,2019-02-22,43.380,43.176
47,2019-02-23,40.240,40.242
47,2019-02-24,39.810,39.144
47,2019-02-25,41.430,42.574
47,2019-02-26,42.050,42.908
47,2019-02-27,41.180,42.600
47,2019-02-28,41.290,42.334
47,2019-03-01,44.810,41.119
48,2019-02-17,42.490,40.484
48,2019-02-18,44.080,44.033
48,2019-02-19,42.690,44.508
48,2019-02-20,43.600,44.290
48,2019-02-21,44.070,43.978
48,2019-02-22,43.380,43.096
48,2019-02-23,40.240,40.154
48,2019-02-24,39.810,39.059
48,2019-02-25,41.430,42.493
48,2019-02-26,42.050,42.829
48,2019-02-27,41.180,42.523
48,2019-02-28,41.290,42.261
48,2019-03-01,44.810,41.049
48,2019-03-02,42.090,37.920
49,2019-02-18,44.080,45.333
49,2019-02-19,42.690,45.573
49,2019-02-20,43.600,45.331
49,2019-02-21,44.070,44.905
49,2019-02-22,43.380,43.922
49,2019-02-23,40.240,40.900
49,2019-02-24,39.810,39.876
49,2019-02-25,41.430,43.284
49,2019-02-26,42.050,43.587
49,2019-02-27,41.180,43.262
49,2019-02-28,41.290,42.973
49,2019-03-01,44.810,41.731
49,2019-03-02,42.090,38.552
49,2019-03-03,40.220,37.252
50,2019-02-19,42.690,44.761
50,2019-02-20,43.600,44.666
50,2019-02-21,44.070,44.255
50,2019-02-22,43.380,43.343
50,2019-02-23,40.240,40.384
50,2019-02-24,39.810,39.410
50,2019-02-25,41.430,42.774
50,2019-02-26,42.050,43.092
50,2019-02-27,41.180,42.789
50,2019-02-28,41.290,42.511
50,2019-03-01,44.810,41.286
50,2019-03-02,42.090,38.139
50,2019-03-03,40.220,36.854
50,2019-03-04,42.010,40.121
51,2019-02-20,43.600,43.324
51,2019-02-21,44.070,43.155
51,2019-02-22,43.380,42.268
51,2019-02-23,40.240,39.427
51,2019-02-24,39.810,38.557
51,2019-02-25,41.430,42.004
51,2019-02-26,42.050,42.249
51,2019-02-27,41.180,41.972
51,2019-02-28,41.290,41.728
51,2019-03-01,44.810,40.523
51,2019-03-02,42.090,37.426
51,2019-03-03,40.220,36.164
51,2019-03-04,42.010,39.460
51,2019-03-05,43.730,39.583
52,2019-02-21,44.070,43.334
52,2019-02-22,43.380,42.414
52,2019-02-23,40.240,39.570
52,2019-02-24,39.810,38.685
52,2019-02-25,41.430,42.118
52,2019-02-26,42.050,42.352
52,2019-02-27,41.180,42.084
52,2019-02-28,41.290,41.837
52,2019-03-01,44.810,40.627
52,2019-03-02,42.090,37.525
52,2019-03-03,40.220,36.260
52,2019-03-04,42.010,39.552
52,2019-03-05,43.730,39.671
52,2019-03-06,44.780,39.286
53,2019-02-22,43.380,42.891
53,2019-02-23,40.240,39.961
53,2019-02-24,39.810,39.067
53,2019-02-25,41.430,42.458
53,2019-02-26,42.050,42.655
53,2019-02-27,41.180,42.358
53,2019-02-28,41.290,42.137
53,2019-03-01,44.810,40.918
53,2019-03-02,42.090,37.794
53,2019-03-03,40.220,36.526
53,2019-03-04,42.010,39.809
53,2019-03-05,43.730,39.916
53,2019-03-06,44.780,39.521
53,2019-03-07,43.820,39.194
54,2019-02-23,40.240,40.277
54,2019-02-24,39.810,39.326
54,2019-02-25,41.430,42.712
54,2019-02-26,42.050,42.881
54,2019-02-27,41.180,42.559
54,2019-02-28,41.290,42.319
54,2019-03-01,44.810,41.117
54,2019-03-02,42.090,37.981
54,2019-03-03,40.220,36.706
54,2019-03-04,42.010,39.986
54,2019-03-05,43.730,40.087
54,2019-03-06,44.780,39.684
54,2019-03-07,43.820,39.351
54,2019-03-08,41.350,38.407
55,2019-02-24,39.810,39.302
55,2019-02-25,41.430,42.692
55,2019-02-26,42.050,42.862
55,2019-02-27,41.180,42.542
55,2019-02-28,41.290,42.303
55,2019-03-01,44.810,41.103
55,2019-03-02,42.090,37.966
55,2019-03-03,40.220,36.692
55,2019-03-04,42.010,39.972
55,2019-03-05,43.730,40.073
55,2019-03-06,44.780,39.671
55,2019-03-07,43.820,39.338
55,2019-03-08,41.350,38.395
55,2019-03-09,40.510,35.462
56,2019-02-25,41.430,43.021
56,2019-02-26,42.050,43.131
56,2019-02-27,41.180,42.805
56,2019-02-28,41.290,42.538
56,2019-03-01,44.810,41.312
56,2019-03-02,42.090,38.150
56,2019-03-03,40.220,36.895
56,2019-03-04,42.010,40.170
56,2019-03-05,43.730,40.263
56,2019-03-06,44.780,39.856
56,2019-03-07,43.820,39.516
56,2019-03-08,41.350,38.566
56,2019-03-09,40.510,35.620
56,2019-03-10,41.610,34.337
57,2019-02-26,42.050,42.101
57,2019-02-27,41.180,41.960
57,2019-02-28,41.290,41.712
57,2019-03-01,44.810,40.577
57,2019-03-02,42.090,37.512
57,2019-03-03,40.220,36.315
57,2019-03-04,42.010,39.531
57,2019-03-05,43.730,39.644
57,2019-03-06,44.780,39.263
57,2019-03-07,43.820,38.940
57,2019-03-08,41.350,38.009
57,2019-03-09,40.510,35.104
57,2019-03-10,41.610,33.839
57,2019-03-11,45.460,37.166
58,2019-02-27,41.180,41.928
58,2019-02-28,41.290,41.685
58,2019-03-01,44.810,40.550
58,2019-03-02,42.090,37.489
58,2019-03-03,40.220,36.295
58,2019-03-04,42.010,39.513
58,2019-03-05,43.730,39.623
58,2019-03-06,44.780,39.243
58,2019-03-07,43.820,38.921
58,2019-03-08,41.350,37.990
58,2019-03-09,40.510,35.087
58,2019-03-10,41.610,33.822
58,2019-03-11,45.460,37.150
58,2019-03-12,44.910,37.372
59,2019-02-28,41.290,41.201
59,2019-03-01,44.810,40.153
59,2019-03-02,42.090,37.108
59,2019-03-03,40.220,35.954
59,2019-03-04,42.010,39.209
59,2019-03-05,43.730,39.349
59,2019-03-06,44.780,38.943
59,2019-03-07,43.820,38.631
59,2019-03-08,41.350,37.712
