Period,Date,System Price,Forecast
7,2019-01-20,54.380,44.597
8,2019-01-08,49.500,49.082
8,2019-01-09,50.310,47.864
8,2019-01-10,53.800,47.641
8,2019-01-11,49.310,46.178
8,2019-01-12,49.110,42.390
8,2019-01-13,48.480,41.942
8,2019-01-14,48.480,45.696
8,2019-01-15,51.850,45.329
8,2019-01-16,52.390,45.714
8,2019-01-17,52.720,48.021
8,2019-01-18,57.350,48.293
8,2019-01-19,54.530,44.903
8,2019-01-20,54.380,44.592
8,2019-01-21,63.090,49.152
9,2019-01-09,50.310,48.132
9,2019-01-10,53.800,47.834
9,2019-01-11,49.310,46.353
9,2019-01-12,49.110,42.536
9,2019-01-13,48.480,42.069
9,2019-01-14,48.480,45.806
9,2019-01-15,51.850,45.450
9,2019-01-16,52.390,45.828
9,2019-01-17,52.720,48.124
9,2019-01-18,57.350,48.390
9,2019-01-19,54.530,44.991
9,2019-01-20,54.380,44.679
9,2019-01-21,63.090,49.233
9,2019-01-22,60.050,49.245
10,2019-01-10,53.800,49.234
10,2019-01-11,49.310,47.356
10,2019-01-12,49.110,43.456
10,2019-01-13,48.480,42.880
10,2019-01-14,48.480,46.502
10,2019-01-15,51.850,46.020
10,2019-01-16,52.390,46.458
10,2019-01-17,52.720,48.720
10,2019-01-18,57.350,48.941
10,2019-01-19,54.530,45.497
10,2019-01-20,54.380,45.181
10,2019-01-21,63.090,49.711
10,2019-01-22,60.050,49.664
10,2019-01-23,62.500,49.956
11,2019-01-11,49.310,50.292
11,2019-01-12,49.110,45.699
11,2019-01-13,48.480,45.000
11,2019-01-14,48.480,48.340
11,2019-01-15,51.850,47.506
11,2019-01-16,52.390,47.694
11,2019-01-17,52.720,50.082
11,2019-01-18,57.350,50.260
11,2019-01-19,54.530,46.684
11,2019-01-20,54.380,46.380
11,2019-01-21,63.090,50.863
11,2019-01-22,60.050,50.676
11,2019-01-23,62.500,50.860
11,2019-01-24,68.650,51.787
12,2019-01-12,49.110,45.042
12,2019-01-13,48.480,44.500
12,2019-01-14,48.480,47.871
12,2019-01-15,51.850,47.121
12,2019-01-16,52.390,47.378
12,2019-01-17,52.720,49.818
12,2019-01-18,57.350,49.946
12,2019-01-19,54.530,46.394
12,2019-01-20,54.380,46.096
12,2019-01-21,63.090,50.590
12,2019-01-22,60.050,50.433
12,2019-01-23,62.500,50.642
12,2019-01-24,68.650,51.592
12,2019-01-25,60.660,51.267
13,2019-01-13,48.480,47.171
13,2019-01-14,48.480,49.906
13,2019-01-15,51.850,48.927
13,2019-01-16,52.390,48.879
13,2019-01-17,52.720,51.054
13,2019-01-18,57.350,50.957
13,2019-01-19,54.530,47.532
13,2019-01-20,54.380,47.277
13,2019-01-21,63.090,51.700
13,2019-01-22,60.050,51.436
13,2019-01-23,62.500,51.555
13,2019-01-24,68.650,52.417
13,2019-01-25,60.660,52.015
13,2019-01-26,53.860,48.885
14,2019-01-14,48.480,50.782
14,2019-01-15,51.850,49.552
14,2019-01-16,52.390,49.442
14,2019-01-17,52.720,51.526
14,2019-01-18,57.350,51.336
14,2019-01-19,54.530,47.849
14,2019-01-20,54.380,47.688
14,2019-01-21,63.090,52.097
14,2019-01-22,60.050,51.785
14,2019-01-23,62.500,51.876
14,2019-01-24,68.650,52.710
14,2019-01-25,60.660,52.282
14,2019-01-26,53.860,49.122
14,2019-01-27,52.020,48.917
15,2019-01-15,51.850,48.072
15,2019-01-16,52.390,48.381
15,2019-01-17,52.720,50.564
15,2019-01-18,57.350,50.553
15,2019-01-19,54.530,47.203
15,2019-01-20,54.380,47.125
15,2019-01-21,63.090,51.409
15,2019-01-22,60.050,51.150
15,2019-01-23,62.500,51.308
15,2019-01-24,68.650,52.183
15,2019-01-25,60.660,51.792
15,2019-01-26,53.860,48.684
15,2019-01-27,52.020,48.494
15,2019-01-28,55.970,52.916
16,2019-01-16,52.390,50.811
16,2019-01-17,52.720,52.305
16,2019-01-18,57.350,52.123
16,2019-01-19,54.530,48.517
16,2019-01-20,54.380,48.245
16,2019-01-21,63.090,52.369
16,2019-01-22,60.050,52.213
16,2019-01-23,62.500,52.314
16,2019-01-24,68.650,53.092
16,2019-01-25,60.660,52.659
16,2019-01-26,53.860,49.470
16,2019-01-27,52.020,49.259
16,2019-01-28,55.970,53.638
16,2019-01-29,58.520,54.541
17,2019-01-17,52.720,53.320
17,2019-01-18,57.350,52.849
17,2019-01-19,54.530,49.176
17,2019-01-20,54.380,48.814
17,2019-01-21,63.090,52.849
17,2019-01-22,60.050,52.608
17,2019-01-23,62.500,52.756
17,2019-01-24,68.650,53.513
17,2019-01-25,60.660,53.048
17,2019-01-26,53.860,49.828
17,2019-01-27,52.020,49.613
17,2019-01-28,55.970,53.975
17,2019-01-29,58.520,54.835
17,2019-01-30,55.770,54.605
18,2019-01-18,57.350,52.513
18,2019-01-19,54.530,48.931
18,2019-01-20,54.380,48.573
18,2019-01-21,63.090,52.647
18,2019-01-22,60.050,52.445
18,2019-01-23,62.500,52.619
18,2019-01-24,68.650,53.355
18,2019-01-25,60.660,52.897
18,2019-01-26,53.860,49.694
18,2019-01-27,52.020,49.477
18,2019-01-28,55.970,53.844
18,2019-01-29,58.520,54.720
18,2019-01-30,55.770,54.503
18,2019-01-31,56.260,54.659
19,2019-01-19,54.530,52.122
19,2019-01-20,54.380,50.993
19,2019-01-21,63.090,54.904
19,2019-01-22,60.050,54.301
19,2019-01-23,62.500,54.141
19,2019-01-24,68.650,54.627
19,2019-01-25,60.660,54.348
19,2019-01-26,53.860,51.056
19,2019-01-27,52.020,50.816
19,2019-01-28,55.970,55.160
19,2019-01-29,58.520,55.888
19,2019-01-30,55.770,55.548
19,2019-01-31,56.260,55.597
19,2019-02-01,54.430,55.045
20,2019-01-20,54.380,52.406
20,2019-01-21,63.090,56.005
20,2019-01-22,60.050,55.296
20,2019-01-23,62.500,54.961
20,2019-01-24,68.650,55.302
20,2019-01-25,60.660,54.912
20,2019-01-26,53.860,51.702
20,2019-01-27,52.020,51.471
20,2019-01-28,55.970,55.787
20,2019-01-29,58.520,56.453
20,2019-01-30,55.770,56.060
20,2019-01-31,56.260,56.059
20,2019-02-01,54.430,55.482
20,2019-02-02,51.150,52.922
21,2019-01-21,63.090,57.164
21,2019-01-22,60.050,56.134
21,2019-01-23,62.500,55.735
21,2019-01-24,68.650,55.945
21,2019-01-25,60.660,55.438
21,2019-01-26,53.860,52.167
21,2019-01-27,52.020,52.072
21,2019-01-28,55.970,56.364
21,2019-01-29,58.520,56.955
21,2019-01-30,55.770,56.520
21,2019-01-31,56.260,56.478
21,2019-02-01,54.430,55.879
21,2019-02-02,51.150,53.293
21,2019-02-03,50.320,53.276
22,2019-01-22,60.050,59.985
22,2019-01-23,62.500,58.547
22,2019-01-24,68.650,58.476
22,2019-01-25,60.660,57.545
22,2019-01-26,53.860,54.003
22,2019-01-27,52.020,53.636
22,2019-01-28,55.970,58.181
22,2019-01-29,58.520,58.642
22,2019-01-30,55.770,58.036
22,2019-01-31,56.260,57.880
22,2019-02-01,54.430,57.231
22,2019-02-02,51.150,54.567
22,2019-02-03,50.320,54.477
22,2019-02-04,52.790,59.287
23,2019-01-23,62.500,58.591
23,2019-01-24,68.650,58.507
23,2019-01-25,60.660,57.573
23,2019-01-26,53.860,54.027
23,2019-01-27,52.020,53.657
23,2019-01-28,55.970,58.199
23,2019-01-29,58.520,58.661
23,2019-01-30,55.770,58.055
23,2019-01-31,56.260,57.897
23,2019-02-01,54.430,57.247
23,2019-02-02,51.150,54.583
23,2019-02-03,50.320,54.491
23,2019-02-04,52.790,59.300
23,2019-02-05,52.580,59.648
24,2019-01-24,68.650,61.021
24,2019-01-25,60.660,59.371
24,2019-01-26,53.860,55.760
24,2019-01-27,52.020,55.125
24,2019-01-28,55.970,59.460
24,2019-01-29,58.520,59.699
24,2019-01-30,55.770,59.218
24,2019-01-31,56.260,58.990
24,2019-02-01,54.430,58.285
24,2019-02-02,51.150,55.587
24,2019-02-03,50.320,55.458
24,2019-02-04,52.790,60.203
24,2019-02-05,52.580,60.486
24,2019-02-06,52.880,59.749
25,2019-01-25,60.660,63.650
25,2019-01-26,53.860,59.090
25,2019-01-27,52.020,58.313
25,2019-01-28,55.970,62.209
25,2019-01-29,58.520,61.973
25,2019-01-30,55.770,61.214
25,2019-01-31,56.260,61.181
25,2019-02-01,54.430,60.415
25,2019-02-02,51.150,57.589
25,2019-02-03,50.320,57.419
25,2019-02-04,52.790,62.050
25,2019-02-05,52.580,62.206
25,2019-02-06,52.880,61.352
25,2019-02-07,49.840,60.240
26,2019-01-26,53.860,57.090
26,2019-01-27,52.020,56.801
26,2019-01-28,55.970,60.787
26,2019-01-29,58.520,60.753
26,2019-01-30,55.770,60.166
26,2019-01-31,56.260,60.320
26,2019-02-01,54.430,59.431
26,2019-02-02,51.150,56.627
26,2019-02-03,50.320,56.502
26,2019-02-04,52.790,61.176
26,2019-02-05,52.580,61.380
26,2019-02-06,52.880,60.579
26,2019-02-07,49.840,59.523
26,2019-02-08,49.140,58.036
27,2019-01-27,52.020,54.906
27,2019-01-28,55.970,59.322
27,2019-01-29,58.520,59.427
27,2019-01-30,55.770,59.006
27,2019-01-31,56.260,59.378
27,2019-02-01,54.430,58.603
27,2019-02-02,51.150,55.660
27,2019-02-03,50.320,55.551
27,2019-02-04,52.790,60.291
27,2019-02-05,52.580,60.537
27,2019-02-06,52.880,59.781
27,2019-02-07,49.840,58.782
27,2019-02-08,49.140,57.348
27,2019-02-09,46.870,53.092
28,2019-01-28,55.970,57.391
28,2019-01-29,58.520,58.049
28,2019-01-30,55.770,57.755
28,2019-01-31,56.260,58.332
28,2019-02-01,54.430,57.694
28,2019-02-02,51.150,54.867
28,2019-02-03,50.320,54.582
28,2019-02-04,52.790,59.360
28,2019-02-05,52.580,59.675
28,2019-02-06,52.880,58.960
28,2019-02-07,49.840,58.011
28,2019-02-08,49.140,56.630
28,2019-02-09,46.870,52.426
28,2019-02-10,46.570,51.919
29,2019-01-29,58.520,57.135
29,2019-01-30,55.770,57.100
29,2019-01-31,56.260,57.738
29,2019-02-01,54.430,57.168
29,2019-02-02,51.150,54.416
29,2019-02-03,50.320,54.199
29,2019-02-04,52.790,58.919
29,2019-02-05,52.580,59.244
29,2019-02-06,52.880,58.559
29,2019-02-07,49.840,57.629
29,2019-02-08,49.140,56.269
29,2019-02-09,46.870,52.089
29,2019-02-10,46.570,51.605
29,2019-02-11,47.300,56.001
30,2019-01-30,55.770,57.991
30,2019-01-31,56.260,58.376
30,2019-02-01,54.430,57.783
30,2019-02-02,51.150,54.952
30,2019-02-03,50.320,54.646
30,2019-02-04,52.790,59.310
30,2019-02-05,52.580,59.689
30,2019-02-06,52.880,58.991
30,2019-02-07,49.840,58.031
30,2019-02-08,49.140,56.654
30,2019-02-09,46.870,52.453
30,2019-02-10,46.570,51.944
30,2019-02-11,47.300,56.317
30,2019-02-12,48.070,56.080
31,2019-01-31,56.260,56.948
31,2019-02-01,54.430,56.692
31,2019-02-02,51.150,53.921
31,2019-02-03,50.320,53.777
31,2019-02-04,52.790,58.561
31,2019-02-05,52.580,59.035
31,2019-02-06,52.880,58.256
31,2019-02-07,49.840,57.320
31,2019-02-08,49.140,55.988
31,2019-02-09,46.870,51.815
31,2019-02-10,46.570,51.343
31,2019-02-11,47.300,55.755
31,2019-02-12,48.070,55.556
31,2019-02-13,46.070,54.563
32,2019-02-01,54.430,56.231
32,2019-02-02,51.150,53.571
32,2019-02-03,50.320,53.452
32,2019-02-04,52.790,58.277
32,2019-02-05,52.580,58.792
32,2019-02-06,52.880,58.045
32,2019-02-07,49.840,57.084
32,2019-02-08,49.140,55.759
32,2019-02-09,46.870,51.601
32,2019-02-10,46.570,51.137
32,2019-02-11,47.300,55.561
32,2019-02-12,48.070,55.375
32,2019-02-13,46.070,54.394
32,2019-02-14,44.730,52.576
33,2019-02-02,51.150,52.366
33,2019-02-03,50.320,52.541
33,2019-02-04,52.790,57.421
33,2019-02-05,52.580,58.047
33,2019-02-06,52.880,57.406
33,2019-02-07,49.840,56.529
33,2019-02-08,49.140,55.141
33,2019-02-09,46.870,51.001
33,2019-02-10,46.570,50.566
33,2019-02-11,47.300,55.018
33,2019-02-12,48.070,54.863
33,2019-02-13,46.070,53.915
33,2019-02-14,44.730,52.130
33,2019-02-15,43.820,50.820
34,2019-02-03,50.320,51.828
34,2019-02-04,52.790,56.869
34,2019-02-05,52.580,57.518
34,2019-02-06,52.880,56.950
34,2019-02-07,49.840,56.138
34,2019-02-08,49.140,54.800
34,2019-02-09,46.870,50.614
34,2019-02-10,46.570,50.188
34,2019-02-11,47.300,54.667
34,2019-02-12,48.070,54.528
34,2019-02-13,46.070,53.599
34,2019-02-14,44.730,51.835
34,2019-02-15,43.820,50.545
34,2019-02-16,41.230,46.841
35,2019-02-04,52.790,55.861
35,2019-02-05,52.580,56.751
35,2019-02-06,52.880,56.230
35,2019-02-07,49.840,55.513
35,2019-02-08,49.140,54.264
35,2019-02-09,46.870,50.148
35,2019-02-10,46.570,49.636
35,2019-02-11,47.300,54.141
35,2019-02-12,48.070,54.040
35,2019-02-13,46.070,53.133
35,2019-02-14,44.730,51.395
35,2019-02-15,43.820,50.135
35,2019-02-16,41.230,46.460
35,2019-02-17,42.490,45.748
36,2019-02-05,52.580,54.697
36,2019-02-06,52.880,54.668
36,2019-02-07,49.840,54.046
36,2019-02-08,49.140,52.990
36,2019-02-09,46.870,49.055
36,2019-02-10,46.570,48.707
36,2019-02-11,47.300,53.098
36,2019-02-12,48.070,53.025
36,2019-02-13,46.070,52.183
36,2019-02-14,44.730,50.487
36,2019-02-15,43.820,49.275
36,2019-02-16,41.230,45.655
36,2019-02-17,42.490,44.999
36,2019-02-18,44.080,48.905
37,2019-02-06,52.880,53.252
37,2019-02-07,49.840,52.970
37,2019-02-08,49.140,51.979
37,2019-02-09,46.870,48.177
37,2019-02-10,46.570,47.971
37,2019-02-11,47.300,52.455
37,2019-02-12,48.070,52.306
37,2019-02-13,46.070,51.484
37,2019-02-14,44.730,49.833
37,2019-02-15,43.820,48.650
37,2019-02-16,41.230,45.063
37,2019-02-17,42.490,44.446
37,2019-02-18,44.080,48.390
37,2019-02-19,42.690,48.560
38,2019-02-07,49.840,52.721
38,2019-02-08,49.140,51.790
38,2019-02-09,46.870,47.999
38,2019-02-10,46.570,47.821
38,2019-02-11,47.300,52.326
38,2019-02-12,48.070,52.193
38,2019-02-13,46.070,51.359
38,2019-02-14,44.730,49.710
38,2019-02-15,43.820,48.535
38,2019-02-16,41.230,44.953
38,2019-02-17,42.490,44.343
38,2019-02-18,44.080,48.293
38,2019-02-19,42.690,48.470
38,2019-02-20,43.600,49.016
39,2019-02-08,49.140,49.863
39,2019-02-09,46.870,46.534
39,2019-02-10,46.570,46.454
39,2019-02-11,47.300,51.136
39,2019-02-12,48.070,51.173
39,2019-02-13,46.070,50.472
39,2019-02-14,44.730,48.723
39,2019-02-15,43.820,47.576
39,2019-02-16,41.230,44.056
39,2019-02-17,42.490,43.486
39,2019-02-18,44.080,47.483
39,2019-02-19,42.690,47.712
39,2019-02-20,43.600,48.310
39,2019-02-21,44.070,48.215
40,2019-02-09,46.870,46.050
40,2019-02-10,46.570,46.087
40,2019-02-11,47.300,50.791
40,2019-02-12,48.070,50.873
40,2019-02-13,46.070,50.214
40,2019-02-14,44.730,48.499
40,2019-02-15,43.820,47.328
40,2019-02-16,41.230,43.814
40,2019-02-17,42.490,43.260
40,2019-02-18,44.080,47.267
40,2019-02-19,42.690,47.508
40,2019-02-20,43.600,48.119
40,2019-02-21,44.070,48.047
40,2019-02-22,43.380,46.911
41,2019-02-10,46.570,46.575
41,2019-02-11,47.300,51.168
41,2019-02-12,48.070,51.233
41,2019-02-13,46.070,50.526
41,2019-02-14,44.730,48.766
41,2019-02-15,43.820,47.560
41,2019-02-16,41.230,44.078
41,2019-02-17,42.490,43.513
41,2019-02-18,44.080,47.503
41,2019-02-19,42.690,47.734
41,2019-02-20,43.600,48.332
41,2019-02-21,44.070,48.236
41,2019-02-22,43.380,47.089
41,2019-02-23,40.240,43.190
42,2019-02-11,47.300,51.165
42,2019-02-12,48.070,51.231
42,2019-02-13,46.070,50.524
42,2019-02-14,44.730,48.764
42,2019-02-15,43.820,47.558
42,2019-02-16,41.230,44.076
42,2019-02-17,42.490,43.511
42,2019-02-18,44.080,47.502
42,2019-02-19,42.690,47.733
42,2019-02-20,43.600,48.331
42,2019-02-21,44.070,48.234
42,2019-02-22,43.380,47.088
42,2019-02-23,40.240,43.188
42,2019-02-24,39.810,42.287
43,2019-02-12,48.070,48.646
43,2019-02-13,46.070,48.557
43,2019-02-14,44.730,46.918
43,2019-02-15,43.820,45.954
43,2019-02-16,41.230,42.701
43,2019-02-17,42.490,42.315
43,2019-02-18,44.080,46.172
43,2019-02-19,42.690,46.443
43,2019-02-20,43.600,47.123
43,2019-02-21,44.070,47.142
43,2019-02-22,43.380,46.039
43,2019-02-23,40.240,42.200
43,2019-02-24,39.810,41.357
43,2019-02-25,41.430,45.102
44,2019-02-13,46.070,48.172
44,2019-02-14,44.730,46.625
44,2019-02-15,43.820,45.680
44,2019-02-16,41.230,42.462
44,2019-02-17,42.490,42.110
44,2019-02-18,44.080,45.994
44,2019-02-19,42.690,46.244
44,2019-02-20,43.600,46.931
44,2019-02-21,44.070,46.972
44,2019-02-22,43.380,45.873
44,2019-02-23,40.240,42.042
44,2019-02-24,39.810,41.208
44,2019-02-25,41.430,44.963
44,2019-02-26,42.050,44.426
45,2019-02-14,44.730,45.243
45,2019-02-15,43.820,44.626
45,2019-02-16,41.230,41.471
45,2019-02-17,42.490,41.250
45,2019-02-18,44.080,45.256
45,2019-02-19,42.690,45.603
45,2019-02-20,43.600,46.215
45,2019-02-21,44.070,46.315
45,2019-02-22,43.380,45.248
45,2019-02-23,40.240,41.440
45,2019-02-24,39.810,40.630
45,2019-02-25,41.430,44.424
45,2019-02-26,42.050,43.923
45,2019-02-27,41.180,43.510
46,2019-02-15,43.820,44.283
46,2019-02-16,41.230,41.210
46,2019-02-17,42.490,41.005
46,2019-02-18,44.080,45.043
46,2019-02-19,42.690,45.420
46,2019-02-20,43.600,46.056
46,2019-02-21,44.070,46.148
46,2019-02-22,43.380,45.083
46,2019-02-23,40.240,41.284
46,2019-02-24,39.810,40.478
46,2019-02-25,41.430,44.281
46,2019-02-26,42.050,43.790
46,2019-02-27,41.180,43.385
46,2019-02-28,41.290,43.397
47,2019-02-16,41.230,40.900
47,2019-02-17,42.490,40.769
47,2019-02-18,44.080,44.822
47,2019-02-19,42.690,45.228
47,2019-02-20,43.600,45.891
47,2019-02-21,44.070,46.012
47,2019-02-22,43.380,44.929
47,2019-02-23,40.240,41.134
47,2019-02-24,39.810,40.335
47,2019-02-25,41.430,44.144
47,2019-02-26,42.050,43.660
47,2019-02-27,41.180,43.264
47,2019-02-28,41.290,43.291
47,2019-03-01,44.810,41.671
48,2019-02-17,42.490,40.990
48,2019-02-18,44.080,44.990
48,2019-02-19,42.690,45.386
48,2019-02-20,43.600,46.028
48,2019-02-21,44.070,46.123
48,2019-02-22,43.380,45.027
48,2019-02-23,40.240,41.244
48,2019-02-24,39.810,40.444
48,2019-02-25,41.430,44.246
48,2019-02-26,42.050,43.758
48,2019-02-27,41.180,43.357
48,2019-02-28,41.290,43.372
48,2019-03-01,44.810,41.749
48,2019-03-02,42.090,39.070
49,2019-02-18,44.080,45.993
49,2019-02-19,42.690,46.149
49,2019-02-20,43.600,46.745
49,2019-02-21,44.070,46.711
49,2019-02-22,43.380,45.538
49,2019-02-23,40.240,41.691
49,2019-02-24,39.810,40.978
49,2019-02-25,41.430,44.755
49,2019-02-26,42.050,44.231
49,2019-02-27,41.180,43.810
49,2019-02-28,41.290,43.775
49,2019-03-01,44.810,42.136
49,2019-03-02,42.090,39.431
49,2019-03-03,40.220,37.692
50,2019-02-19,42.690,44.869
50,2019-02-20,43.600,45.771
50,2019-02-21,44.070,45.851
50,2019-02-22,43.380,44.779
50,2019-02-23,40.240,41.037
50,2019-02-24,39.810,40.421
50,2019-02-25,41.430,44.125
50,2019-02-26,42.050,43.617
50,2019-02-27,41.180,43.233
50,2019-02-28,41.290,43.255
50,2019-03-01,44.810,41.627
50,2019-03-02,42.090,38.954
50,2019-03-03,40.220,37.246
50,2019-03-04,42.010,41.402
51,2019-02-20,43.600,44.314
51,2019-02-21,44.070,44.810
51,2019-02-22,43.380,43.784
51,2019-02-23,40.240,40.168
51,2019-02-24,39.810,39.678
51,2019-02-25,41.430,43.479
51,2019-02-26,42.050,42.891
51,2019-02-27,41.180,42.527
51,2019-02-28,41.290,42.633
51,2019-03-01,44.810,41.007
51,2019-03-02,42.090,38.368
51,2019-03-03,40.220,36.694
51,2019-03-04,42.010,40.884
51,2019-03-05,43.730,41.586
52,2019-02-21,44.070,44.351
52,2019-02-22,43.380,43.434
52,2019-02-23,40.240,39.836
52,2019-02-24,39.810,39.391
52,2019-02-25,41.430,43.233
52,2019-02-26,42.050,42.677
52,2019-02-27,41.180,42.287
52,2019-02-28,41.290,42.413
52,2019-03-01,44.810,40.794
52,2019-03-02,42.090,38.163
52,2019-03-03,40.220,36.498
52,2019-03-04,42.010,40.700
52,2019-03-05,43.730,41.413
52,2019-03-06,44.780,41.188
53,2019-02-22,43.380,43.246
53,2019-02-23,40.240,39.693
53,2019-02-24,39.810,39.257
53,2019-02-25,41.430,43.116
53,2019-02-26,42.050,42.577
53,2019-02-27,41.180,42.200
53,2019-02-28,41.290,42.322
53,2019-03-01,44.810,40.701
53,2019-03-02,42.090,38.077
53,2019-03-03,40.220,36.414
53,2019-03-04,42.010,40.619
53,2019-03-05,43.730,41.337
53,2019-03-06,44.780,41.117
53,2019-03-07,43.820,40.564
54,2019-02-23,40.240,39.783
54,2019-02-24,39.810,39.325
54,2019-02-25,41.430,43.181
54,2019-02-26,42.050,42.633
54,2019-02-27,41.180,42.248
54,2019-02-28,41.290,42.361
54,2019-03-01,44.810,40.749
54,2019-03-02,42.090,38.122
54,2019-03-03,40.220,36.457
54,2019-03-04,42.010,40.661
54,2019-03-05,43.730,41.377
54,2019-03-06,44.780,41.155
54,2019-03-07,43.820,40.599
54,2019-03-08,41.350,39.608
55,2019-02-24,39.810,39.622
55,2019-02-25,41.430,43.407
55,2019-02-26,42.050,42.846
55,2019-02-27,41.180,42.433
55,2019-02-28,41.290,42.511
55,2019-03-01,44.810,40.879
55,2019-03-02,42.090,38.271
55,2019-03-03,40.220,36.604
55,2019-03-04,42.010,40.801
55,2019-03-05,43.730,41.512
55,2019-03-06,44.780,41.284
55,2019-03-07,43.820,40.719
55,2019-03-08,41.350,39.720
55,2019-03-09,40.510,38.143
56,2019-02-25,41.430,43.533
56,2019-02-26,42.050,42.942
56,2019-02-27,41.180,42.523
56,2019-02-28,41.290,42.585
56,2019-03-01,44.810,40.942
56,2019-03-02,42.090,38.326
56,2019-03-03,40.220,36.670
56,2019-03-04,42.010,40.865
56,2019-03-05,43.730,41.573
56,2019-03-06,44.780,41.342
56,2019-03-07,43.820,40.774
56,2019-03-08,41.350,39.771
56,2019-03-09,40.510,38.191
56,2019-03-10,41.610,37.322
57,2019-02-26,42.050,41.535
57,2019-02-27,41.180,41.453
57,2019-02-28,41.290,41.638
57,2019-03-01,44.810,40.127
57,2019-03-02,42.090,37.620
57,2019-03-03,40.220,36.071
57,2019-03-04,42.010,40.135
57,2019-03-05,43.730,40.862
57,2019-03-06,44.780,40.672
57,2019-03-07,43.820,40.131
57,2019-03-08,41.350,39.164
57,2019-03-09,40.510,37.627
57,2019-03-10,41.610,36.797
57,2019-03-11,45.460,40.942
58,2019-02-27,41.180,41.797
58,2019-02-28,41.290,41.884
58,2019-03-01,44.810,40.361
58,2019-03-02,42.090,37.825
58,2019-03-03,40.220,36.242
58,2019-03-04,42.010,40.282
58,2019-03-05,43.730,41.041
58,2019-03-06,44.780,40.846
58,2019-03-07,43.820,40.293
58,2019-03-08,41.350,39.320
58,2019-03-09,40.510,37.774
58,2019-03-10,41.610,36.935
58,2019-03-11,45.460,41.069
58,2019-03-12,44.910,41.507
59,2019-02-28,41.290,41.487
59,2019-03-01,44.810,40.058
59,2019-03-02,42.090,37.538
59,2019-03-03,40.220,36.000
59,2019-03-04,42.010,40.078
59,2019-03-05,43.730,40.865
59,2019-03-06,44.780,40.633
59,2019-03-07,43.820,40.087
59,2019-03-08,41.350,39.126
