Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-9.38,-10.5,-11.5,-12.59,-13.91,-15.26,-16.41,-17.95,-18.76,-19.77,-21.01,-21.96,-22.85,-24.1
-9.33,-10.48,-11.47,-12.55,-13.9,-15.23,-16.4,-17.94,-18.73,-19.76,-20.98,-21.9,-22.84,-24.09
-9.3,-10.42,-11.41,-12.54,-13.88,-15.19,-16.38,-17.92,-18.71,-19.65,-20.9,-21.88,-22.8,-23.98
-9.21,-10.42,-11.4,-12.53,-13.87,-15.19,-16.36,-17.89,-18.7,-19.64,-20.86,-21.8,-22.78,-23.96
-9.18,-10.39,-11.37,-12.52,-13.85,-15.17,-16.36,-17.83,-18.68,-19.49,-20.85,-21.78,-22.72,-23.94
-9.18,-10.39,-11.37,-12.42,-13.84,-15.16,-16.35,-17.82,-18.62,-19.46,-20.84,-21.62,-22.69,-23.88
-9.17,-10.38,-11.3,-12.38,-13.8,-15.09,-16.34,-17.79,-18.61,-19.39,-20.81,-21.58,-22.66,-23.83
-9.17,-10.31,-11.3,-12.34,-13.8,-15.06,-16.33,-17.74,-18.57,-19.35,-20.76,-21.51,-22.62,-23.82
-9.16,-10.28,-11.17,-12.32,-13.78,-15.01,-16.27,-17.63,-18.54,-19.34,-20.75,-21.51,-22.54,-23.8
-9.14,-10.27,-11.13,-12.32,-13.77,-14.98,-16.24,-17.58,-18.54,-19.31,-20.7,-21.45,-22.51,-23.71
-9.06,-10.27,-11.06,-12.32,-13.71,-14.94,-16.2,-17.58,-18.51,-19.27,-20.7,-21.41,-22.5,-23.7
-9.06,-10.15,-11.03,-12.32,-13.71,-14.93,-16.14,-17.43,-18.5,-19.25,-20.65,-21.39,-22.42,-23.64
-9.02,-10.1,-11,-12.32,-13.71,-14.93,-16.08,-17.42,-18.49,-19.23,-20.6,-21.35,-22.42,-23.61
-9.02,-10.09,-10.97,-12.32,-13.64,-14.87,-16.04,-17.4,-18.49,-19.17,-20.57,-21.34,-22.41,-23.56
-9,-10,-10.95,-12.27,-13.62,-14.85,-15.96,-17.39,-18.48,-19.15,-20.54,-21.31,-22.4,-23.52
-8.91,-9.95,-10.89,-12.26,-13.6,-14.82,-15.93,-17.36,-18.44,-19.1,-20.52,-21.22,-22.38,-23.52
-8.9,-9.9,-10.88,-12.24,-13.59,-14.82,-15.91,-17.33,-18.4,-19.1,-20.38,-21.21,-22.38,-23.48
-8.89,-9.89,-10.87,-12.2,-13.57,-14.82,-15.89,-17.29,-18.39,-19.02,-20.36,-21.13,-22.36,-23.47
-8.89,-9.88,-10.86,-12.19,-13.56,-14.81,-15.88,-17.28,-18.34,-19.01,-20.34,-21.13,-22.3,-23.43
-8.88,-9.87,-10.86,-12.17,-13.53,-14.81,-15.84,-17.26,-18.25,-18.91,-20.2,-21.11,-22.27,-23.4
-8.84,-9.83,-10.82,-12.13,-13.51,-14.76,-15.81,-17.24,-18.11,-18.87,-20.16,-21.11,-22.23,-23.4
-8.77,-9.82,-10.81,-12.1,-13.5,-14.72,-15.74,-17.22,-18.1,-18.86,-20.15,-21.08,-22.21,-23.27
-8.76,-9.77,-10.8,-12.08,-13.5,-14.71,-15.73,-17.14,-18.09,-18.79,-20.15,-21.07,-22.03,-23.19
-8.73,-9.75,-10.8,-12.04,-13.5,-14.7,-15.73,-17.12,-18.07,-18.78,-20.13,-21.04,-21.97,-23.16
-8.71,-9.67,-10.77,-12.02,-13.49,-14.69,-15.73,-17.06,-18.04,-18.74,-20.08,-20.97,-21.76,-23.12
-8.66,-9.65,-10.77,-11.95,-13.47,-14.62,-15.68,-17.06,-18.02,-18.69,-20.06,-20.94,-21.69,-23.07
-8.63,-9.57,-10.76,-11.93,-13.46,-14.61,-15.67,-17.02,-18.01,-18.68,-20.04,-20.87,-21.69,-22.92
-8.6,-9.54,-10.75,-11.89,-13.43,-14.57,-15.67,-16.99,-17.99,-18.68,-20.02,-20.75,-21.66,-22.9
-8.57,-9.53,-10.72,-11.86,-13.4,-14.51,-15.63,-16.98,-17.99,-18.67,-20.01,-20.72,-21.64,-22.86
-8.52,-9.52,-10.72,-11.86,-13.4,-14.47,-15.59,-16.92,-17.98,-18.65,-19.99,-20.69,-21.58,-22.84
-8.45,-9.5,-10.64,-11.86,-13.32,-14.44,-15.54,-16.92,-17.98,-18.64,-19.98,-20.69,-21.57,-22.83
-8.44,-9.48,-10.63,-11.85,-13.31,-14.41,-15.33,-16.9,-17.98,-18.63,-19.97,-20.67,-21.5,-22.81
-8.43,-9.47,-10.58,-11.84,-13.27,-14.4,-15.24,-16.89,-17.97,-18.61,-19.82,-20.66,-21.49,-22.76
-8.41,-9.46,-10.57,-11.83,-13.25,-14.38,-15.22,-16.89,-17.9,-18.59,-19.78,-20.6,-21.47,-22.74
-8.41,-9.46,-10.56,-11.83,-13.24,-14.36,-15.18,-16.87,-17.88,-18.57,-19.68,-20.56,-21.47,-22.72
-8.39,-9.42,-10.56,-11.82,-13.24,-14.33,-15.17,-16.86,-17.85,-18.56,-19.67,-20.56,-21.43,-22.72
-8.37,-9.41,-10.53,-11.76,-13.23,-14.24,-15.12,-16.86,-17.85,-18.52,-19.66,-20.55,-21.43,-22.7
-8.36,-9.38,-10.5,-11.73,-13.18,-14.18,-15.1,-16.86,-17.82,-18.5,-19.63,-20.52,-21.43,-22.61
-8.3,-9.34,-10.48,-11.71,-13.17,-14.16,-15.1,-16.77,-17.73,-18.31,-19.57,-20.44,-21.4,-22.49
-8.19,-9.31,-10.42,-11.71,-13.15,-14.16,-15.06,-16.75,-17.7,-18.3,-19.54,-20.44,-21.4,-22.46
-8.13,-9.3,-10.39,-11.71,-13.12,-14.14,-15.05,-16.7,-17.69,-18.28,-19.51,-20.37,-21.33,-22.45
-8.12,-9.3,-10.34,-11.68,-13.12,-14.13,-14.96,-16.64,-17.69,-18.26,-19.49,-20.28,-21.33,-22.43
-8.1,-9.29,-10.33,-11.67,-13.01,-14.1,-14.94,-16.54,-17.61,-18.22,-19.48,-20.26,-21.32,-22.37
-8.09,-9.21,-10.31,-11.66,-13,-14.09,-14.93,-16.49,-17.53,-18.18,-19.3,-20.22,-21.29,-22.36
-8.08,-9.21,-10.3,-11.65,-12.98,-14.07,-14.92,-16.49,-17.45,-18.12,-19.26,-20.21,-21.29,-22.36
-8.08,-9.2,-10.27,-11.63,-12.94,-14.06,-14.88,-16.48,-17.45,-18.11,-19.23,-20.2,-21.19,-22.27
-8.06,-9.18,-10.25,-11.63,-12.91,-14.05,-14.84,-16.42,-17.44,-18.04,-19.19,-20.16,-21.17,-22.22
-8.05,-9.17,-10.23,-11.61,-12.82,-14.01,-14.83,-16.4,-17.43,-17.99,-19.17,-20.08,-21.16,-22.2
-7.95,-9.12,-10.21,-11.61,-12.8,-13.93,-14.82,-16.37,-17.29,-17.94,-19.1,-20.04,-21.14,-22.19
-7.92,-9.1,-10.17,-11.57,-12.76,-13.92,-14.81,-16.33,-17.18,-17.94,-19.02,-20.04,-21.12,-22.19
-7.9,-9.09,-10.16,-11.55,-12.75,-13.92,-14.76,-16.29,-17.14,-17.92,-18.95,-20.01,-21.1,-22.18
-7.89,-9.09,-10.16,-11.52,-12.71,-13.91,-14.73,-16.18,-17.08,-17.88,-18.94,-20,-21.08,-22.05
-7.84,-9.05,-10.11,-11.49,-12.65,-13.88,-14.72,-16.17,-17.07,-17.84,-18.94,-19.99,-21.05,-21.97
-7.82,-9.04,-10.1,-11.49,-12.65,-13.87,-14.71,-16.13,-17.05,-17.78,-18.88,-19.98,-21.04,-21.88
-7.81,-9.03,-10.09,-11.47,-12.59,-13.84,-14.71,-16.12,-17.04,-17.76,-18.85,-19.97,-21.02,-21.87
-7.8,-9.02,-10.09,-11.46,-12.58,-13.72,-14.67,-16.02,-17.03,-17.76,-18.83,-19.82,-20.96,-21.87
-7.78,-8.97,-10.06,-11.41,-12.55,-13.71,-14.66,-15.98,-17.01,-17.71,-18.77,-19.8,-20.88,-21.86
-7.76,-8.95,-10.03,-11.32,-12.5,-13.69,-14.65,-15.98,-17,-17.67,-18.72,-19.74,-20.86,-21.86
-7.76,-8.94,-10.02,-11.22,-12.49,-13.66,-14.63,-15.95,-17,-17.66,-18.63,-19.67,-20.81,-21.84
-7.72,-8.78,-10.01,-11.15,-12.47,-13.65,-14.61,-15.92,-16.91,-17.53,-18.57,-19.66,-20.78,-21.82
-7.68,-8.77,-10,-11.14,-12.45,-13.63,-14.61,-15.89,-16.88,-17.52,-18.57,-19.64,-20.76,-21.77
-7.67,-8.76,-9.97,-11.11,-12.43,-13.63,-14.61,-15.8,-16.88,-17.4,-18.54,-19.61,-20.74,-21.77
-7.65,-8.74,-9.95,-11.05,-12.38,-13.6,-14.57,-15.79,-16.87,-17.4,-18.45,-19.59,-20.67,-21.74
-7.64,-8.64,-9.95,-11.04,-12.33,-13.58,-14.51,-15.74,-16.84,-17.38,-18.43,-19.59,-20.6,-21.59
-7.63,-8.62,-9.9,-11.03,-12.32,-13.49,-14.36,-15.73,-16.76,-17.37,-18.42,-19.56,-20.39,-21.53
-7.57,-8.61,-9.89,-11,-12.23,-13.45,-14.29,-15.65,-16.67,-17.33,-18.39,-19.55,-20.36,-21.53
-7.56,-8.61,-9.88,-10.93,-12.11,-13.44,-14.29,-15.64,-16.66,-17.24,-18.38,-19.54,-20.32,-21.53
-7.56,-8.59,-9.83,-10.84,-12.09,-13.42,-14.23,-15.59,-16.41,-17.21,-18.36,-19.47,-20.3,-21.48
-7.54,-8.58,-9.76,-10.84,-12.04,-13.32,-14.22,-15.54,-16.36,-17.19,-18.33,-19.39,-20.24,-21.47
-7.54,-8.57,-9.74,-10.73,-12.04,-13.26,-14.2,-15.54,-16.34,-17.18,-18.31,-19.39,-20.2,-21.37
-7.54,-8.52,-9.72,-10.7,-12.04,-13.24,-14.2,-15.49,-16.28,-17.17,-18.3,-19.29,-20.16,-21.36
-7.53,-8.51,-9.71,-10.59,-12.02,-13.23,-14.14,-15.49,-16.18,-17.13,-18.27,-19.28,-20.13,-21.35
-7.53,-8.45,-9.71,-10.52,-11.95,-13.21,-14.11,-15.48,-16.15,-17.1,-18.26,-19.25,-20.07,-21.29
-7.5,-8.44,-9.68,-10.52,-11.93,-13.18,-14.06,-15.43,-16.13,-17.1,-18.25,-19.12,-20.07,-21.27
-7.46,-8.43,-9.67,-10.5,-11.88,-13.17,-14.01,-15.26,-16.12,-17.02,-18.13,-19.1,-20.01,-21.2
-7.46,-8.42,-9.64,-10.49,-11.87,-13.17,-14,-15.24,-16.07,-17.02,-18.1,-19.08,-19.96,-21.06
-7.45,-8.41,-9.62,-10.48,-11.85,-13.13,-14,-15.2,-16.03,-16.98,-18.05,-19.07,-19.95,-21.04
-7.45,-8.41,-9.56,-10.46,-11.84,-12.94,-13.91,-15.17,-16.02,-16.89,-18.04,-19.06,-19.93,-21.04
-7.44,-8.4,-9.56,-10.43,-11.66,-12.93,-13.88,-15.17,-15.96,-16.87,-17.99,-18.88,-19.76,-21.02
-7.42,-8.37,-9.55,-10.42,-11.66,-12.9,-13.87,-15.16,-15.93,-16.86,-17.98,-18.86,-19.72,-20.93
-7.42,-8.35,-9.45,-10.41,-11.64,-12.9,-13.78,-15.12,-15.93,-16.84,-17.89,-18.83,-19.72,-20.91
-7.39,-8.35,-9.44,-10.35,-11.56,-12.89,-13.77,-15.1,-15.92,-16.82,-17.86,-18.79,-19.71,-20.81
-7.37,-8.34,-9.42,-10.33,-11.54,-12.81,-13.72,-15.09,-15.91,-16.82,-17.84,-18.76,-19.63,-20.73
-7.37,-8.33,-9.41,-10.33,-11.5,-12.79,-13.72,-15.08,-15.9,-16.72,-17.79,-18.76,-19.62,-20.68
-7.36,-8.31,-9.41,-10.32,-11.38,-12.78,-13.65,-15.02,-15.86,-16.71,-17.76,-18.74,-19.6,-20.63
-7.35,-8.29,-9.4,-10.3,-11.35,-12.77,-13.57,-14.98,-15.82,-16.71,-17.75,-18.7,-19.53,-20.48
-7.33,-8.28,-9.38,-10.26,-11.34,-12.76,-13.57,-14.97,-15.8,-16.67,-17.71,-18.69,-19.51,-20.45
-7.31,-8.28,-9.37,-10.26,-11.31,-12.72,-13.56,-14.9,-15.8,-16.67,-17.58,-18.62,-19.48,-20.43
-7.28,-8.27,-9.32,-10.21,-11.26,-12.72,-13.55,-14.86,-15.79,-16.66,-17.56,-18.61,-19.46,-20.41
-7.27,-8.27,-9.31,-10.21,-11.24,-12.71,-13.52,-14.85,-15.74,-16.63,-17.55,-18.59,-19.44,-20.4
-7.27,-8.24,-9.29,-10.19,-11.23,-12.65,-13.4,-14.84,-15.72,-16.6,-17.54,-18.56,-19.43,-20.21
-7.26,-8.24,-9.24,-10.19,-11.22,-12.55,-13.38,-14.79,-15.67,-16.57,-17.48,-18.51,-19.35,-20.19
-7.25,-8.22,-9.22,-10.18,-11.18,-12.51,-13.3,-14.75,-15.67,-16.53,-17.44,-18.43,-19.32,-20.13
-7.24,-8.21,-9.19,-10.17,-11.17,-12.49,-13.28,-14.71,-15.64,-16.51,-17.36,-18.3,-19.26,-20.1
-7.24,-8.19,-9.17,-10.16,-11.13,-12.47,-13.28,-14.7,-15.64,-16.46,-17.32,-18.25,-19.24,-20.08
-7.23,-8.13,-9.15,-10.13,-11.08,-12.37,-13.27,-14.66,-15.61,-16.44,-17.31,-18.25,-19.23,-19.97
-7.21,-8.11,-9.15,-10.12,-11.07,-12.28,-13.23,-14.61,-15.6,-16.25,-17.28,-18.19,-19.2,-19.95
-7.2,-8.09,-9.14,-10.12,-11.04,-12.26,-13.2,-14.56,-15.53,-16.23,-17.26,-18.15,-19.05,-19.94
-7.2,-8.05,-9.13,-10.08,-11.03,-12.22,-13.18,-14.56,-15.48,-16.22,-17.22,-18.13,-19.04,-19.94
-7.2,-8.05,-9.12,-10.03,-10.99,-12.16,-13.12,-14.53,-15.47,-16.21,-17.13,-18.05,-18.97,-19.94
-7.19,-8.01,-9.12,-9.99,-10.98,-12.13,-13.1,-14.52,-15.46,-16.15,-17.13,-17.99,-18.96,-19.89
-7.18,-7.98,-9.12,-9.98,-10.93,-12.13,-13.05,-14.39,-15.45,-16.12,-17.12,-17.97,-18.91,-19.86
-7.18,-7.95,-9.1,-9.98,-10.93,-12.11,-13.05,-14.35,-15.42,-16.07,-17.12,-17.88,-18.82,-19.84
-7.16,-7.95,-9.09,-9.91,-10.92,-12.11,-12.99,-14.32,-15.41,-15.95,-17.08,-17.85,-18.81,-19.77
-7.15,-7.92,-9.07,-9.9,-10.91,-12.1,-12.95,-14.32,-15.28,-15.92,-17.08,-17.83,-18.73,-19.69
-7.14,-7.9,-9.06,-9.87,-10.88,-12.04,-12.94,-14.3,-15.24,-15.91,-17.07,-17.82,-18.69,-19.66
-7.13,-7.9,-9.06,-9.86,-10.87,-11.93,-12.92,-14.3,-15.22,-15.84,-17.06,-17.79,-18.69,-19.54
-7.13,-7.88,-9.05,-9.82,-10.82,-11.91,-12.91,-14.24,-15.09,-15.76,-16.95,-17.76,-18.66,-19.48
-7.11,-7.86,-9.05,-9.81,-10.82,-11.86,-12.9,-14.23,-15.05,-15.75,-16.93,-17.73,-18.64,-19.47
-7.11,-7.86,-9.04,-9.79,-10.82,-11.84,-12.89,-14.19,-14.99,-15.74,-16.9,-17.69,-18.61,-19.43
-7.11,-7.86,-8.99,-9.78,-10.77,-11.73,-12.88,-14.11,-14.97,-15.71,-16.88,-17.68,-18.56,-19.42
-7.1,-7.85,-8.96,-9.76,-10.73,-11.71,-12.82,-14.1,-14.84,-15.6,-16.86,-17.66,-18.52,-19.41
-7.08,-7.84,-8.94,-9.72,-10.69,-11.71,-12.77,-14.1,-14.8,-15.57,-16.82,-17.64,-18.44,-19.38
-7.07,-7.83,-8.94,-9.66,-10.65,-11.67,-12.72,-14.08,-14.79,-15.57,-16.72,-17.59,-18.38,-19.37
-7.05,-7.82,-8.91,-9.64,-10.64,-11.66,-12.67,-14.07,-14.77,-15.53,-16.66,-17.56,-18.38,-19.34
-7.05,-7.81,-8.84,-9.63,-10.63,-11.61,-12.62,-14.06,-14.76,-15.51,-16.61,-17.48,-18.36,-19.21
-7.02,-7.79,-8.83,-9.62,-10.63,-11.59,-12.58,-13.96,-14.74,-15.5,-16.57,-17.4,-18.32,-19.19
-7.01,-7.78,-8.8,-9.61,-10.6,-11.56,-12.53,-13.92,-14.66,-15.46,-16.53,-17.4,-18.23,-19.18
-7,-7.78,-8.79,-9.61,-10.56,-11.55,-12.47,-13.89,-14.63,-15.43,-16.48,-17.39,-18.2,-19.13
-6.99,-7.78,-8.75,-9.6,-10.56,-11.52,-12.46,-13.89,-14.57,-15.42,-16.43,-17.38,-18.18,-19.13
-6.95,-7.77,-8.72,-9.59,-10.56,-11.51,-12.44,-13.84,-14.57,-15.41,-16.42,-17.38,-18.16,-19.12
-6.94,-7.76,-8.67,-9.59,-10.54,-11.5,-12.43,-13.75,-14.48,-15.39,-16.39,-17.32,-18.15,-19.11
-6.94,-7.76,-8.66,-9.58,-10.52,-11.49,-12.42,-13.71,-14.48,-15.3,-16.36,-17.31,-18.09,-19.1
-6.93,-7.75,-8.65,-9.58,-10.48,-11.48,-12.41,-13.69,-14.45,-15.28,-16.35,-17.25,-18.08,-19.07
-6.91,-7.73,-8.63,-9.57,-10.41,-11.45,-12.38,-13.66,-14.44,-15.25,-16.34,-17.24,-18.02,-19.04
-6.91,-7.73,-8.61,-9.57,-10.4,-11.43,-12.38,-13.61,-14.41,-15.18,-16.31,-17.21,-17.97,-18.95
-6.9,-7.73,-8.59,-9.52,-10.39,-11.35,-12.37,-13.6,-14.41,-15.15,-16.3,-17.16,-17.96,-18.94
-6.9,-7.7,-8.58,-9.52,-10.34,-11.31,-12.31,-13.57,-14.38,-15.1,-16.27,-17.12,-17.92,-18.87
-6.89,-7.69,-8.55,-9.52,-10.33,-11.27,-12.31,-13.56,-14.36,-15.08,-16.18,-17.04,-17.89,-18.84
-6.86,-7.69,-8.52,-9.44,-10.32,-11.25,-12.3,-13.54,-14.35,-15.01,-16.16,-17.03,-17.85,-18.83
-6.86,-7.68,-8.51,-9.44,-10.28,-11.21,-12.27,-13.51,-14.3,-14.95,-16.13,-17.01,-17.76,-18.82
-6.85,-7.66,-8.5,-9.35,-10.26,-11.21,-12.26,-13.45,-14.29,-14.94,-16.1,-17,-17.74,-18.82
-6.85,-7.66,-8.49,-9.32,-10.19,-11.2,-12.21,-13.43,-14.17,-14.93,-16.03,-17,-17.73,-18.79
-6.83,-7.65,-8.48,-9.26,-10.18,-11.19,-12.12,-13.4,-14.16,-14.92,-16,-16.98,-17.7,-18.74
-6.81,-7.65,-8.47,-9.25,-10.15,-11.16,-12.08,-13.34,-14.11,-14.85,-15.95,-16.92,-17.69,-18.7
-6.81,-7.65,-8.45,-9.24,-10.13,-11.16,-12.07,-13.33,-14.1,-14.83,-15.81,-16.82,-17.66,-18.66
-6.81,-7.65,-8.42,-9.17,-10.13,-11.16,-12.05,-13.32,-14.04,-14.83,-15.77,-16.78,-17.65,-18.63
-6.8,-7.65,-8.41,-9.17,-10.12,-11.11,-12.04,-13.3,-14.02,-14.77,-15.76,-16.75,-17.65,-18.63
-6.78,-7.63,-8.4,-9.11,-10.09,-11.06,-12.04,-13.25,-13.99,-14.72,-15.65,-16.74,-17.6,-18.6
-6.78,-7.63,-8.39,-9.1,-10.05,-11.02,-11.99,-13.23,-13.99,-14.67,-15.61,-16.72,-17.56,-18.6
-6.76,-7.63,-8.39,-9.07,-10.04,-11.02,-11.96,-13.21,-13.98,-14.67,-15.6,-16.7,-17.53,-18.6
-6.74,-7.62,-8.39,-9.03,-9.97,-11.01,-11.95,-13.2,-13.95,-14.65,-15.53,-16.57,-17.53,-18.59
-6.73,-7.62,-8.37,-9.02,-9.92,-10.98,-11.93,-13.19,-13.94,-14.64,-15.47,-16.57,-17.49,-18.54
-6.71,-7.6,-8.36,-8.98,-9.92,-10.97,-11.91,-13.18,-13.9,-14.64,-15.45,-16.54,-17.48,-18.52
-6.7,-7.57,-8.32,-8.96,-9.91,-10.89,-11.89,-13.17,-13.88,-14.63,-15.41,-16.43,-17.43,-18.51
-6.69,-7.57,-8.32,-8.95,-9.9,-10.88,-11.88,-13.13,-13.87,-14.58,-15.36,-16.43,-17.41,-18.43
-6.67,-7.56,-8.27,-8.94,-9.9,-10.88,-11.82,-13.05,-13.85,-14.55,-15.3,-16.38,-17.38,-18.4
-6.67,-7.56,-8.27,-8.93,-9.88,-10.87,-11.78,-13.05,-13.79,-14.5,-15.26,-16.38,-17.3,-18.4
-6.66,-7.55,-8.26,-8.92,-9.86,-10.81,-11.76,-13.02,-13.79,-14.48,-15.19,-16.35,-17.24,-18.39
-6.65,-7.54,-8.24,-8.88,-9.82,-10.81,-11.76,-13,-13.7,-14.42,-15.19,-16.22,-17.15,-18.36
-6.63,-7.54,-8.24,-8.88,-9.82,-10.81,-11.75,-12.99,-13.7,-14.41,-15.18,-16.21,-17.12,-18.35
-6.63,-7.54,-8.24,-8.88,-9.75,-10.79,-11.75,-12.95,-13.7,-14.4,-15.18,-16.06,-17.1,-18.28
-6.62,-7.51,-8.24,-8.88,-9.74,-10.78,-11.74,-12.94,-13.65,-14.37,-15.17,-16.06,-17.09,-18.23
-6.62,-7.5,-8.24,-8.87,-9.73,-10.75,-11.73,-12.94,-13.6,-14.29,-15.16,-16.05,-17.06,-18.2
-6.62,-7.49,-8.23,-8.87,-9.72,-10.75,-11.72,-12.93,-13.58,-14.26,-15.14,-16.02,-17.05,-18.2
-6.6,-7.46,-8.21,-8.8,-9.72,-10.74,-11.69,-12.9,-13.56,-14.26,-15.14,-16.01,-16.98,-18.14
-6.6,-7.44,-8.2,-8.8,-9.7,-10.74,-11.67,-12.88,-13.54,-14.26,-15.12,-16.01,-16.95,-18.13
-6.6,-7.42,-8.19,-8.78,-9.69,-10.74,-11.63,-12.85,-13.51,-14.24,-15.1,-15.97,-16.89,-18.13
-6.59,-7.42,-8.17,-8.76,-9.64,-10.73,-11.63,-12.78,-13.38,-14.23,-15.1,-15.9,-16.85,-18.1
-6.59,-7.41,-8.17,-8.76,-9.62,-10.7,-11.62,-12.69,-13.31,-14.22,-15.07,-15.88,-16.84,-18.04
-6.59,-7.41,-8.17,-8.75,-9.57,-10.69,-11.6,-12.69,-13.28,-14.21,-15.05,-15.87,-16.81,-17.99
-6.56,-7.41,-8.13,-8.75,-9.56,-10.64,-11.6,-12.67,-13.25,-14.2,-15.02,-15.87,-16.72,-17.97
-6.55,-7.41,-8.12,-8.72,-9.5,-10.63,-11.59,-12.66,-13.25,-14.13,-14.99,-15.85,-16.67,-17.92
-6.53,-7.4,-8.12,-8.72,-9.5,-10.61,-11.58,-12.59,-13.25,-14.07,-14.97,-15.84,-16.63,-17.91
-6.49,-7.4,-8.1,-8.72,-9.5,-10.58,-11.57,-12.57,-13.24,-14.06,-14.95,-15.84,-16.63,-17.89
-6.48,-7.39,-8.06,-8.71,-9.49,-10.55,-11.5,-12.54,-13.22,-14.04,-14.94,-15.8,-16.56,-17.84
-6.46,-7.39,-8.04,-8.71,-9.44,-10.53,-11.47,-12.5,-13.15,-14.02,-14.94,-15.8,-16.52,-17.77
-6.45,-7.37,-8.04,-8.71,-9.4,-10.51,-11.46,-12.48,-13.15,-13.98,-14.93,-15.77,-16.48,-17.74
-6.45,-7.35,-8.04,-8.69,-9.4,-10.51,-11.42,-12.43,-13.12,-13.94,-14.93,-15.77,-16.47,-17.72
