Period,Date,System Price,Forecast
7,2019-01-19,54.530,45.221
7,2019-01-20,54.380,43.835
8,2019-01-08,49.500,49.609
8,2019-01-09,50.310,49.395
8,2019-01-10,53.800,53.010
8,2019-01-11,49.310,49.449
8,2019-01-12,49.110,46.816
8,2019-01-13,48.480,45.641
8,2019-01-14,48.480,47.079
8,2019-01-15,51.850,47.058
8,2019-01-16,52.390,46.110
8,2019-01-17,52.720,48.185
8,2019-01-18,57.350,47.049
8,2019-01-19,54.530,44.958
8,2019-01-20,54.380,43.631
8,2019-01-21,63.090,48.029
9,2019-01-09,50.310,49.325
9,2019-01-10,53.800,52.953
9,2019-01-11,49.310,49.409
9,2019-01-12,49.110,46.783
9,2019-01-13,48.480,45.615
9,2019-01-14,48.480,47.056
9,2019-01-15,51.850,47.027
9,2019-01-16,52.390,46.080
9,2019-01-17,52.720,48.154
9,2019-01-18,57.350,47.026
9,2019-01-19,54.530,44.936
9,2019-01-20,54.380,43.614
9,2019-01-21,63.090,48.012
9,2019-01-22,60.050,49.845
10,2019-01-10,53.800,53.581
10,2019-01-11,49.310,49.758
10,2019-01-12,49.110,47.118
10,2019-01-13,48.480,45.875
10,2019-01-14,48.480,47.282
10,2019-01-15,51.850,47.238
10,2019-01-16,52.390,46.352
10,2019-01-17,52.720,48.430
10,2019-01-18,57.350,47.224
10,2019-01-19,54.530,45.135
10,2019-01-20,54.380,43.773
10,2019-01-21,63.090,48.172
10,2019-01-22,60.050,50.004
10,2019-01-23,62.500,50.914
11,2019-01-11,49.310,49.850
11,2019-01-12,49.110,47.184
11,2019-01-13,48.480,45.934
11,2019-01-14,48.480,47.335
11,2019-01-15,51.850,47.286
11,2019-01-16,52.390,46.395
11,2019-01-17,52.720,48.487
11,2019-01-18,57.350,47.267
11,2019-01-19,54.530,45.175
11,2019-01-20,54.380,43.806
11,2019-01-21,63.090,48.206
11,2019-01-22,60.050,50.039
11,2019-01-23,62.500,50.943
11,2019-01-24,68.650,53.673
12,2019-01-12,49.110,46.897
12,2019-01-13,48.480,45.713
12,2019-01-14,48.480,47.113
12,2019-01-15,51.850,47.087
12,2019-01-16,52.390,46.219
12,2019-01-17,52.720,48.328
12,2019-01-18,57.350,47.106
12,2019-01-19,54.530,45.022
12,2019-01-20,54.380,43.684
12,2019-01-21,63.090,48.076
12,2019-01-22,60.050,49.908
12,2019-01-23,62.500,50.831
12,2019-01-24,68.650,53.559
12,2019-01-25,60.660,49.548
13,2019-01-13,48.480,46.888
13,2019-01-14,48.480,48.019
13,2019-01-15,51.850,48.043
13,2019-01-16,52.390,47.061
13,2019-01-17,52.720,49.075
13,2019-01-18,57.350,47.583
13,2019-01-19,54.530,45.712
13,2019-01-20,54.380,44.239
13,2019-01-21,63.090,48.623
13,2019-01-22,60.050,50.477
13,2019-01-23,62.500,51.325
13,2019-01-24,68.650,54.063
13,2019-01-25,60.660,49.909
13,2019-01-26,53.860,46.994
14,2019-01-14,48.480,48.944
14,2019-01-15,51.850,48.817
14,2019-01-16,52.390,47.836
14,2019-01-17,52.720,49.760
14,2019-01-18,57.350,48.011
14,2019-01-19,54.530,46.072
14,2019-01-20,54.380,44.704
14,2019-01-21,63.090,49.079
14,2019-01-22,60.050,50.927
14,2019-01-23,62.500,51.731
14,2019-01-24,68.650,54.482
14,2019-01-25,60.660,50.210
14,2019-01-26,53.860,47.275
14,2019-01-27,52.020,45.253
15,2019-01-15,51.850,48.521
15,2019-01-16,52.390,47.594
15,2019-01-17,52.720,49.520
15,2019-01-18,57.350,47.861
15,2019-01-19,54.530,45.949
15,2019-01-20,54.380,44.622
15,2019-01-21,63.090,48.951
15,2019-01-22,60.050,50.797
15,2019-01-23,62.500,51.617
15,2019-01-24,68.650,54.360
15,2019-01-25,60.660,50.120
15,2019-01-26,53.860,47.190
15,2019-01-27,52.020,45.189
15,2019-01-28,55.970,50.175
16,2019-01-16,52.390,49.717
16,2019-01-17,52.720,51.260
16,2019-01-18,57.350,49.089
16,2019-01-19,54.530,46.952
16,2019-01-20,54.380,45.280
16,2019-01-21,63.090,49.582
16,2019-01-22,60.050,51.667
16,2019-01-23,62.500,52.409
16,2019-01-24,68.650,55.182
16,2019-01-25,60.660,50.752
16,2019-01-26,53.860,47.793
16,2019-01-27,52.020,45.653
16,2019-01-28,55.970,50.649
16,2019-01-29,58.520,53.170
17,2019-01-17,52.720,52.965
17,2019-01-18,57.350,50.037
17,2019-01-19,54.530,47.712
17,2019-01-20,54.380,45.809
17,2019-01-21,63.090,50.079
17,2019-01-22,60.050,52.128
17,2019-01-23,62.500,53.009
17,2019-01-24,68.650,55.817
17,2019-01-25,60.660,51.220
17,2019-01-26,53.860,48.198
17,2019-01-27,52.020,45.986
17,2019-01-28,55.970,50.992
17,2019-01-29,58.520,53.470
17,2019-01-30,55.770,53.695
18,2019-01-18,57.350,49.933
18,2019-01-19,54.530,47.647
18,2019-01-20,54.380,45.755
18,2019-01-21,63.090,50.028
18,2019-01-22,60.050,52.083
18,2019-01-23,62.500,52.975
18,2019-01-24,68.650,55.763
18,2019-01-25,60.660,51.178
18,2019-01-26,53.860,48.164
18,2019-01-27,52.020,45.956
18,2019-01-28,55.970,50.961
18,2019-01-29,58.520,53.443
18,2019-01-30,55.770,53.671
18,2019-01-31,56.260,54.359
19,2019-01-19,54.530,50.787
19,2019-01-20,54.380,47.726
19,2019-01-21,63.090,52.376
19,2019-01-22,60.050,53.940
19,2019-01-23,62.500,54.412
19,2019-01-24,68.650,56.976
19,2019-01-25,60.660,52.806
19,2019-01-26,53.860,49.509
19,2019-01-27,52.020,47.036
19,2019-01-28,55.970,52.109
19,2019-01-29,58.520,54.469
19,2019-01-30,55.770,54.581
19,2019-01-31,56.260,55.286
19,2019-02-01,54.430,52.988
20,2019-01-20,54.380,49.311
20,2019-01-21,63.090,53.662
20,2019-01-22,60.050,55.120
20,2019-01-23,62.500,55.326
20,2019-01-24,68.650,57.712
20,2019-01-25,60.660,53.306
20,2019-01-26,53.860,50.382
20,2019-01-27,52.020,47.727
20,2019-01-28,55.970,52.728
20,2019-01-29,58.520,55.065
20,2019-01-30,55.770,55.116
20,2019-01-31,56.260,55.826
20,2019-02-01,54.430,53.373
20,2019-02-02,51.150,50.973
21,2019-01-21,63.090,56.064
21,2019-01-22,60.050,57.028
21,2019-01-23,62.500,57.045
21,2019-01-24,68.650,59.055
21,2019-01-25,60.660,54.198
21,2019-01-26,53.860,51.003
21,2019-01-27,52.020,48.885
21,2019-01-28,55.970,53.704
21,2019-01-29,58.520,55.957
21,2019-01-30,55.770,55.965
21,2019-01-31,56.260,56.691
21,2019-02-01,54.430,53.993
21,2019-02-02,51.150,51.538
21,2019-02-03,50.320,50.766
22,2019-01-22,60.050,60.401
22,2019-01-23,62.500,59.465
22,2019-01-24,68.650,61.150
22,2019-01-25,60.660,55.606
22,2019-01-26,53.860,51.957
22,2019-01-27,52.020,49.565
22,2019-01-28,55.970,55.074
22,2019-01-29,58.520,57.144
22,2019-01-30,55.770,57.048
22,2019-01-31,56.260,57.846
22,2019-02-01,54.430,54.840
22,2019-02-02,51.150,52.314
22,2019-02-03,50.320,51.349
22,2019-02-04,52.790,53.907
23,2019-01-23,62.500,59.297
23,2019-01-24,68.650,61.034
23,2019-01-25,60.660,55.510
23,2019-01-26,53.860,51.894
23,2019-01-27,52.020,49.521
23,2019-01-28,55.970,55.037
23,2019-01-29,58.520,57.086
23,2019-01-30,55.770,56.993
23,2019-01-31,56.260,57.791
23,2019-02-01,54.430,54.796
23,2019-02-02,51.150,52.273
23,2019-02-03,50.320,51.317
23,2019-02-04,52.790,53.875
23,2019-02-05,52.580,53.317
24,2019-01-24,68.650,62.572
24,2019-01-25,60.660,56.431
24,2019-01-26,53.860,52.653
24,2019-01-27,52.020,50.035
24,2019-01-28,55.970,55.447
24,2019-01-29,58.520,57.397
24,2019-01-30,55.770,57.552
24,2019-01-31,56.260,58.358
24,2019-02-01,54.430,55.214
24,2019-02-02,51.150,52.696
24,2019-02-03,50.320,51.647
24,2019-02-04,52.790,54.203
24,2019-02-05,52.580,53.612
24,2019-02-06,52.880,54.959
25,2019-01-25,60.660,59.005
25,2019-01-26,53.860,54.268
25,2019-01-27,52.020,51.387
25,2019-01-28,55.970,56.499
25,2019-01-29,58.520,58.171
25,2019-01-30,55.770,58.202
25,2019-01-31,56.260,59.491
25,2019-02-01,54.430,56.106
25,2019-02-02,51.150,53.507
25,2019-02-03,50.320,52.343
25,2019-02-04,52.790,54.908
25,2019-02-05,52.580,54.241
25,2019-02-06,52.880,55.522
25,2019-02-07,49.840,55.741
26,2019-01-26,53.860,54.969
26,2019-01-27,52.020,51.827
26,2019-01-28,55.970,56.934
26,2019-01-29,58.520,58.482
26,2019-01-30,55.770,58.457
26,2019-01-31,56.260,59.737
26,2019-02-01,54.430,56.443
26,2019-02-02,51.150,53.807
26,2019-02-03,50.320,52.579
26,2019-02-04,52.790,55.162
26,2019-02-05,52.580,54.470
26,2019-02-06,52.880,55.726
26,2019-02-07,49.840,55.947
26,2019-02-08,49.140,52.305
27,2019-01-27,52.020,51.357
27,2019-01-28,55.970,56.588
27,2019-01-29,58.520,58.177
27,2019-01-30,55.770,58.214
27,2019-01-31,56.260,59.509
27,2019-02-01,54.430,56.298
27,2019-02-02,51.150,53.571
27,2019-02-03,50.320,52.383
27,2019-02-04,52.790,54.970
27,2019-02-05,52.580,54.289
27,2019-02-06,52.880,55.561
27,2019-02-07,49.840,55.780
27,2019-02-08,49.140,52.161
27,2019-02-09,46.870,47.697
28,2019-01-28,55.970,56.902
28,2019-01-29,58.520,58.393
28,2019-01-30,55.770,58.421
28,2019-01-31,56.260,59.701
28,2019-02-01,54.430,56.416
28,2019-02-02,51.150,53.674
28,2019-02-03,50.320,52.545
28,2019-02-04,52.790,55.122
28,2019-02-05,52.580,54.422
28,2019-02-06,52.880,55.687
28,2019-02-07,49.840,55.909
28,2019-02-08,49.140,52.272
28,2019-02-09,46.870,47.796
28,2019-02-10,46.570,48.542
29,2019-01-29,58.520,57.946
29,2019-01-30,55.770,58.067
29,2019-01-31,56.260,59.321
29,2019-02-01,54.430,56.184
29,2019-02-02,51.150,53.478
29,2019-02-03,50.320,52.414
29,2019-02-04,52.790,54.900
29,2019-02-05,52.580,54.222
29,2019-02-06,52.880,55.507
29,2019-02-07,49.840,55.714
29,2019-02-08,49.140,52.100
29,2019-02-09,46.870,47.642
29,2019-02-10,46.570,48.404
29,2019-02-11,47.300,50.868
30,2019-01-30,55.770,58.372
30,2019-01-31,56.260,59.582
30,2019-02-01,54.430,56.374
30,2019-02-02,51.150,53.636
30,2019-02-03,50.320,52.517
30,2019-02-04,52.790,54.998
30,2019-02-05,52.580,54.352
30,2019-02-06,52.880,55.628
30,2019-02-07,49.840,55.839
30,2019-02-08,49.140,52.214
30,2019-02-09,46.870,47.746
30,2019-02-10,46.570,48.498
30,2019-02-11,47.300,50.957
30,2019-02-12,48.070,52.048
31,2019-01-31,56.260,57.922
31,2019-02-01,54.430,55.451
31,2019-02-02,51.150,52.702
31,2019-02-03,50.320,51.920
31,2019-02-04,52.790,54.446
31,2019-02-05,52.580,53.869
31,2019-02-06,52.880,55.022
31,2019-02-07,49.840,55.196
31,2019-02-08,49.140,51.655
31,2019-02-09,46.870,47.218
31,2019-02-10,46.570,48.018
31,2019-02-11,47.300,50.499
31,2019-02-12,48.070,51.638
31,2019-02-13,46.070,51.215
32,2019-02-01,54.430,54.748
32,2019-02-02,51.150,52.204
32,2019-02-03,50.320,51.526
32,2019-02-04,52.790,54.083
32,2019-02-05,52.580,53.564
32,2019-02-06,52.880,54.766
32,2019-02-07,49.840,54.818
32,2019-02-08,49.140,51.320
32,2019-02-09,46.870,46.919
32,2019-02-10,46.570,47.738
32,2019-02-11,47.300,50.227
32,2019-02-12,48.070,51.396
32,2019-02-13,46.070,50.997
32,2019-02-14,44.730,52.435
33,2019-02-02,51.150,52.036
33,2019-02-03,50.320,51.428
33,2019-02-04,52.790,53.971
33,2019-02-05,52.580,53.470
33,2019-02-06,52.880,54.690
33,2019-02-07,49.840,54.746
33,2019-02-08,49.140,51.235
33,2019-02-09,46.870,46.841
33,2019-02-10,46.570,47.669
33,2019-02-11,47.300,50.157
33,2019-02-12,48.070,51.332
33,2019-02-13,46.070,50.939
33,2019-02-14,44.730,52.382
33,2019-02-15,43.820,50.615
34,2019-02-03,50.320,51.044
34,2019-02-04,52.790,53.658
34,2019-02-05,52.580,53.152
34,2019-02-06,52.880,54.431
34,2019-02-07,49.840,54.510
34,2019-02-08,49.140,51.037
34,2019-02-09,46.870,46.605
34,2019-02-10,46.570,47.455
34,2019-02-11,47.300,49.952
34,2019-02-12,48.070,51.141
34,2019-02-13,46.070,50.764
34,2019-02-14,44.730,52.220
34,2019-02-15,43.820,50.480
34,2019-02-16,41.230,46.372
35,2019-02-04,52.790,53.238
35,2019-02-05,52.580,52.841
35,2019-02-06,52.880,54.129
35,2019-02-07,49.840,54.235
35,2019-02-08,49.140,50.814
35,2019-02-09,46.870,46.414
35,2019-02-10,46.570,47.235
35,2019-02-11,47.300,49.733
35,2019-02-12,48.070,50.947
35,2019-02-13,46.070,50.581
35,2019-02-14,44.730,52.049
35,2019-02-15,43.820,50.329
35,2019-02-16,41.230,46.238
35,2019-02-17,42.490,47.014
36,2019-02-05,52.580,52.578
36,2019-02-06,52.880,53.934
36,2019-02-07,49.840,54.032
36,2019-02-08,49.140,50.647
36,2019-02-09,46.870,46.276
36,2019-02-10,46.570,47.116
36,2019-02-11,47.300,49.583
36,2019-02-12,48.070,50.811
36,2019-02-13,46.070,50.459
36,2019-02-14,44.730,51.932
36,2019-02-15,43.820,50.225
36,2019-02-16,41.230,46.144
36,2019-02-17,42.490,46.939
36,2019-02-18,44.080,50.516
37,2019-02-06,52.880,53.936
37,2019-02-07,49.840,54.033
37,2019-02-08,49.140,50.648
37,2019-02-09,46.870,46.277
37,2019-02-10,46.570,47.117
37,2019-02-11,47.300,49.583
37,2019-02-12,48.070,50.812
37,2019-02-13,46.070,50.460
37,2019-02-14,44.730,51.933
37,2019-02-15,43.820,50.225
37,2019-02-16,41.230,46.145
37,2019-02-17,42.490,46.939
37,2019-02-18,44.080,50.516
37,2019-02-19,42.690,49.010
38,2019-02-07,49.840,53.359
38,2019-02-08,49.140,50.158
38,2019-02-09,46.870,45.810
38,2019-02-10,46.570,46.723
38,2019-02-11,47.300,49.248
38,2019-02-12,48.070,50.527
38,2019-02-13,46.070,50.135
38,2019-02-14,44.730,51.625
38,2019-02-15,43.820,49.953
38,2019-02-16,41.230,45.890
38,2019-02-17,42.490,46.729
38,2019-02-18,44.080,50.318
38,2019-02-19,42.690,48.824
38,2019-02-20,43.600,49.581
39,2019-02-08,49.140,48.091
39,2019-02-09,46.870,44.281
39,2019-02-10,46.570,45.242
39,2019-02-11,47.300,47.987
39,2019-02-12,48.070,49.481
39,2019-02-13,46.070,49.180
39,2019-02-14,44.730,50.550
39,2019-02-15,43.820,48.973
39,2019-02-16,41.230,45.018
39,2019-02-17,42.490,45.976
39,2019-02-18,44.080,49.605
39,2019-02-19,42.690,48.104
39,2019-02-20,43.600,48.934
39,2019-02-21,44.070,49.579
40,2019-02-09,46.870,44.897
40,2019-02-10,46.570,45.697
40,2019-02-11,47.300,48.439
40,2019-02-12,48.070,49.857
40,2019-02-13,46.070,49.522
40,2019-02-14,44.730,50.836
40,2019-02-15,43.820,49.303
40,2019-02-16,41.230,45.318
40,2019-02-17,42.490,46.226
40,2019-02-18,44.080,49.847
40,2019-02-19,42.690,48.352
40,2019-02-20,43.600,49.156
40,2019-02-21,44.070,49.781
40,2019-02-22,43.380,48.012
41,2019-02-10,46.570,46.856
41,2019-02-11,47.300,49.312
41,2019-02-12,48.070,50.696
41,2019-02-13,46.070,50.255
41,2019-02-14,44.730,51.440
41,2019-02-15,43.820,49.782
41,2019-02-16,41.230,45.908
41,2019-02-17,42.490,46.717
41,2019-02-18,44.080,50.299
41,2019-02-19,42.690,48.826
41,2019-02-20,43.600,49.589
41,2019-02-21,44.070,50.177
41,2019-02-22,43.380,48.361
41,2019-02-23,40.240,45.770
42,2019-02-11,47.300,49.146
42,2019-02-12,48.070,50.573
42,2019-02-13,46.070,50.135
42,2019-02-14,44.730,51.340
42,2019-02-15,43.820,49.704
42,2019-02-16,41.230,45.844
42,2019-02-17,42.490,46.645
42,2019-02-18,44.080,50.229
42,2019-02-19,42.690,48.762
42,2019-02-20,43.600,49.528
42,2019-02-21,44.070,50.119
42,2019-02-22,43.380,48.310
42,2019-02-23,40.240,45.724
42,2019-02-24,39.810,45.977
43,2019-02-12,48.070,49.489
43,2019-02-13,46.070,49.251
43,2019-02-14,44.730,50.515
43,2019-02-15,43.820,49.067
43,2019-02-16,41.230,45.336
43,2019-02-17,42.490,46.269
43,2019-02-18,44.080,49.726
43,2019-02-19,42.690,48.251
43,2019-02-20,43.600,49.070
43,2019-02-21,44.070,49.682
43,2019-02-22,43.380,47.917
43,2019-02-23,40.240,45.367
43,2019-02-24,39.810,45.701
43,2019-02-25,41.430,49.543
44,2019-02-13,46.070,48.346
44,2019-02-14,44.730,49.857
44,2019-02-15,43.820,48.475
44,2019-02-16,41.230,44.861
44,2019-02-17,42.490,45.927
44,2019-02-18,44.080,49.437
44,2019-02-19,42.690,47.855
44,2019-02-20,43.600,48.701
44,2019-02-21,44.070,49.346
44,2019-02-22,43.380,47.602
44,2019-02-23,40.240,45.073
44,2019-02-24,39.810,45.465
44,2019-02-25,41.430,49.328
44,2019-02-26,42.050,50.557
45,2019-02-14,44.730,48.520
45,2019-02-15,43.820,47.596
45,2019-02-16,41.230,44.014
45,2019-02-17,42.490,45.280
45,2019-02-18,44.080,48.893
45,2019-02-19,42.690,47.340
45,2019-02-20,43.600,48.097
45,2019-02-21,44.070,48.778
45,2019-02-22,43.380,47.103
45,2019-02-23,40.240,44.590
45,2019-02-24,39.810,45.070
45,2019-02-25,41.430,48.966
45,2019-02-26,42.050,50.213
45,2019-02-27,41.180,49.747
46,2019-02-15,43.820,45.535
46,2019-02-16,41.230,42.481
46,2019-02-17,42.490,43.766
46,2019-02-18,44.080,47.613
46,2019-02-19,42.690,46.181
46,2019-02-20,43.600,47.131
46,2019-02-21,44.070,47.663
46,2019-02-22,43.380,46.088
46,2019-02-23,40.240,43.663
46,2019-02-24,39.810,44.270
46,2019-02-25,41.430,48.218
46,2019-02-26,42.050,49.506
46,2019-02-27,41.180,49.098
46,2019-02-28,41.290,49.723
47,2019-02-16,41.230,41.474
47,2019-02-17,42.490,43.022
47,2019-02-18,44.080,46.874
47,2019-02-19,42.690,45.513
47,2019-02-20,43.600,46.588
47,2019-02-21,44.070,47.201
47,2019-02-22,43.380,45.547
47,2019-02-23,40.240,43.151
47,2019-02-24,39.810,43.851
47,2019-02-25,41.430,47.816
47,2019-02-26,42.050,49.122
47,2019-02-27,41.180,48.746
47,2019-02-28,41.290,49.400
47,2019-03-01,44.810,47.610
48,2019-02-17,42.490,42.878
48,2019-02-18,44.080,46.766
48,2019-02-19,42.690,45.401
48,2019-02-20,43.600,46.497
48,2019-02-21,44.070,47.125
48,2019-02-22,43.380,45.486
48,2019-02-23,40.240,43.071
48,2019-02-24,39.810,43.784
48,2019-02-25,41.430,47.756
48,2019-02-26,42.050,49.063
48,2019-02-27,41.180,48.692
48,2019-02-28,41.290,49.350
48,2019-03-01,44.810,47.572
48,2019-03-02,42.090,43.972
49,2019-02-18,44.080,46.540
49,2019-02-19,42.690,45.212
49,2019-02-20,43.600,46.322
49,2019-02-21,44.070,46.979
49,2019-02-22,43.380,45.373
49,2019-02-23,40.240,42.982
49,2019-02-24,39.810,43.674
49,2019-02-25,41.430,47.654
49,2019-02-26,42.050,48.968
49,2019-02-27,41.180,48.601
49,2019-02-28,41.290,49.265
49,2019-03-01,44.810,47.507
49,2019-03-02,42.090,43.911
49,2019-03-03,40.220,42.564
50,2019-02-19,42.690,43.643
50,2019-02-20,43.600,45.036
50,2019-02-21,44.070,45.758
50,2019-02-22,43.380,44.435
50,2019-02-23,40.240,42.259
50,2019-02-24,39.810,43.133
50,2019-02-25,41.430,46.948
50,2019-02-26,42.050,48.300
50,2019-02-27,41.180,47.982
50,2019-02-28,41.290,48.665
50,2019-03-01,44.810,47.034
50,2019-03-02,42.090,43.466
50,2019-03-03,40.220,42.150
50,2019-03-04,42.010,44.217
51,2019-02-20,43.600,44.428
51,2019-02-21,44.070,45.259
51,2019-02-22,43.380,44.008
51,2019-02-23,40.240,41.931
51,2019-02-24,39.810,42.855
51,2019-02-25,41.430,46.724
51,2019-02-26,42.050,48.031
51,2019-02-27,41.180,47.724
51,2019-02-28,41.290,48.425
51,2019-03-01,44.810,46.839
51,2019-03-02,42.090,43.279
51,2019-03-03,40.220,41.974
51,2019-03-04,42.010,44.048
51,2019-03-05,43.730,44.129
52,2019-02-21,44.070,44.731
52,2019-02-22,43.380,43.666
52,2019-02-23,40.240,41.624
52,2019-02-24,39.810,42.594
52,2019-02-25,41.430,46.520
52,2019-02-26,42.050,47.853
52,2019-02-27,41.180,47.507
52,2019-02-28,41.290,48.217
52,2019-03-01,44.810,46.678
52,2019-03-02,42.090,43.121
52,2019-03-03,40.220,41.822
52,2019-03-04,42.010,43.903
52,2019-03-05,43.730,43.987
52,2019-03-06,44.780,43.657
53,2019-02-22,43.380,43.315
53,2019-02-23,40.240,41.387
53,2019-02-24,39.810,42.362
53,2019-02-25,41.430,46.336
53,2019-02-26,42.050,47.697
53,2019-02-27,41.180,47.373
53,2019-02-28,41.290,48.051
53,2019-03-01,44.810,46.543
53,2019-03-02,42.090,42.996
53,2019-03-03,40.220,41.700
53,2019-03-04,42.010,43.784
53,2019-03-05,43.730,43.870
53,2019-03-06,44.780,43.544
53,2019-03-07,43.820,42.291
54,2019-02-23,40.240,41.421
54,2019-02-24,39.810,42.388
54,2019-02-25,41.430,46.361
54,2019-02-26,42.050,47.718
54,2019-02-27,41.180,47.390
54,2019-02-28,41.290,48.066
54,2019-03-01,44.810,46.560
54,2019-03-02,42.090,43.012
54,2019-03-03,40.220,41.714
54,2019-03-04,42.010,43.798
54,2019-03-05,43.730,43.884
54,2019-03-06,44.780,43.558
54,2019-03-07,43.820,42.304
54,2019-03-08,41.350,39.379
55,2019-02-24,39.810,41.694
55,2019-02-25,41.430,45.904
55,2019-02-26,42.050,47.254
55,2019-02-27,41.180,46.998
55,2019-02-28,41.290,47.743
55,2019-03-01,44.810,46.346
55,2019-03-02,42.090,42.707
55,2019-03-03,40.220,41.425
55,2019-03-04,42.010,43.525
55,2019-03-05,43.730,43.604
55,2019-03-06,44.780,43.282
55,2019-03-07,43.820,42.039
55,2019-03-08,41.350,39.150
55,2019-03-09,40.510,34.952
56,2019-02-25,41.430,44.904
56,2019-02-26,42.050,46.498
56,2019-02-27,41.180,46.252
56,2019-02-28,41.290,47.124
56,2019-03-01,44.810,45.881
56,2019-03-02,42.090,42.322
56,2019-03-03,40.220,40.938
56,2019-03-04,42.010,43.041
56,2019-03-05,43.730,43.133
56,2019-03-06,44.780,42.810
56,2019-03-07,43.820,41.578
56,2019-03-08,41.350,38.747
56,2019-03-09,40.510,34.590
56,2019-03-10,41.610,35.685
57,2019-02-26,42.050,44.458
57,2019-02-27,41.180,44.743
57,2019-02-28,41.290,45.662
57,2019-03-01,44.810,44.742
57,2019-03-02,42.090,41.422
57,2019-03-03,40.220,40.142
57,2019-03-04,42.010,41.981
57,2019-03-05,43.730,42.094
57,2019-03-06,44.780,41.810
57,2019-03-07,43.820,40.580
57,2019-03-08,41.350,37.864
57,2019-03-09,40.510,33.798
57,2019-03-10,41.610,34.966
57,2019-03-11,45.460,40.303
58,2019-02-27,41.180,43.329
58,2019-02-28,41.290,44.616
58,2019-03-01,44.810,43.785
58,2019-03-02,42.090,40.662
58,2019-03-03,40.220,39.492
58,2019-03-04,42.010,41.412
58,2019-03-05,43.730,41.369
58,2019-03-06,44.780,41.091
58,2019-03-07,43.820,39.887
58,2019-03-08,41.350,37.236
58,2019-03-09,40.510,33.226
58,2019-03-10,41.610,34.443
58,2019-03-11,45.460,39.805
58,2019-03-12,44.910,37.908
59,2019-02-28,41.290,43.354
59,2019-03-01,44.810,42.954
59,2019-03-02,42.090,39.862
59,2019-03-03,40.220,38.806
59,2019-03-04,42.010,40.833
59,2019-03-05,43.730,40.833
59,2019-03-06,44.780,40.425
59,2019-03-07,43.820,39.231
59,2019-03-08,41.350,36.664
