Period,Date,System Price,Forecast
7,2019-01-16,52.390,53.014
7,2019-01-17,52.720,53.349
7,2019-01-18,57.350,53.248
7,2019-01-19,54.530,50.843
7,2019-01-20,54.380,50.435
8,2019-01-08,49.500,51.772
8,2019-01-09,50.310,52.018
8,2019-01-10,53.800,51.913
8,2019-01-11,49.310,51.358
8,2019-01-12,49.110,48.682
8,2019-01-13,48.480,48.192
8,2019-01-14,48.480,51.677
8,2019-01-15,51.850,51.777
8,2019-01-16,52.390,52.322
8,2019-01-17,52.720,52.665
8,2019-01-18,57.350,52.582
8,2019-01-19,54.530,50.200
8,2019-01-20,54.380,49.816
8,2019-01-21,63.090,53.939
9,2019-01-09,50.310,50.564
9,2019-01-10,53.800,50.731
9,2019-01-11,49.310,50.201
9,2019-01-12,49.110,47.657
9,2019-01-13,48.480,47.284
9,2019-01-14,48.480,50.866
9,2019-01-15,51.850,50.831
9,2019-01-16,52.390,51.391
9,2019-01-17,52.720,51.766
9,2019-01-18,57.350,51.692
9,2019-01-19,54.530,49.334
9,2019-01-20,54.380,48.981
9,2019-01-21,63.090,53.150
9,2019-01-22,60.050,53.823
10,2019-01-10,53.800,50.569
10,2019-01-11,49.310,50.069
10,2019-01-12,49.110,47.528
10,2019-01-13,48.480,47.169
10,2019-01-14,48.480,50.766
10,2019-01-15,51.850,50.740
10,2019-01-16,52.390,51.286
10,2019-01-17,52.720,51.662
10,2019-01-18,57.350,51.591
10,2019-01-19,54.530,49.235
10,2019-01-20,54.380,48.885
10,2019-01-21,63.090,53.058
10,2019-01-22,60.050,53.735
10,2019-01-23,62.500,54.275
11,2019-01-11,49.310,52.137
11,2019-01-12,49.110,49.210
11,2019-01-13,48.480,48.815
11,2019-01-14,48.480,52.211
11,2019-01-15,51.850,52.025
11,2019-01-16,52.390,52.442
11,2019-01-17,52.720,53.007
11,2019-01-18,57.350,52.915
11,2019-01-19,54.530,50.514
11,2019-01-20,54.380,50.151
11,2019-01-21,63.090,54.266
11,2019-01-22,60.050,54.906
11,2019-01-23,62.500,55.404
11,2019-01-24,68.650,55.637
12,2019-01-12,49.110,47.399
12,2019-01-13,48.480,47.344
12,2019-01-14,48.480,50.780
12,2019-01-15,51.850,50.755
12,2019-01-16,52.390,51.315
12,2019-01-17,52.720,51.995
12,2019-01-18,57.350,51.736
12,2019-01-19,54.530,49.355
12,2019-01-20,54.380,49.030
12,2019-01-21,63.090,53.180
12,2019-01-22,60.050,53.843
12,2019-01-23,62.500,54.376
12,2019-01-24,68.650,54.650
12,2019-01-25,60.660,54.444
13,2019-01-13,48.480,48.439
13,2019-01-14,48.480,51.659
13,2019-01-15,51.850,51.620
13,2019-01-16,52.390,52.081
13,2019-01-17,52.720,52.673
13,2019-01-18,57.350,52.347
13,2019-01-19,54.530,50.066
13,2019-01-20,54.380,49.729
13,2019-01-21,63.090,53.842
13,2019-01-22,60.050,54.502
13,2019-01-23,62.500,55.019
13,2019-01-24,68.650,55.269
13,2019-01-25,60.660,55.040
13,2019-01-26,53.860,52.750
14,2019-01-14,48.480,51.685
14,2019-01-15,51.850,51.640
14,2019-01-16,52.390,52.102
14,2019-01-17,52.720,52.692
14,2019-01-18,57.350,52.363
14,2019-01-19,54.530,50.081
14,2019-01-20,54.380,49.746
14,2019-01-21,63.090,53.858
14,2019-01-22,60.050,54.518
14,2019-01-23,62.500,55.034
14,2019-01-24,68.650,55.284
14,2019-01-25,60.660,55.054
14,2019-01-26,53.860,52.764
14,2019-01-27,52.020,52.286
15,2019-01-15,51.850,49.588
15,2019-01-16,52.390,50.434
15,2019-01-17,52.720,51.059
15,2019-01-18,57.350,50.917
15,2019-01-19,54.530,48.799
15,2019-01-20,54.380,48.594
15,2019-01-21,63.090,52.555
15,2019-01-22,60.050,53.223
15,2019-01-23,62.500,53.780
15,2019-01-24,68.650,54.043
15,2019-01-25,60.660,53.846
15,2019-01-26,53.860,51.597
15,2019-01-27,52.020,51.164
15,2019-01-28,55.970,55.065
16,2019-01-16,52.390,51.882
16,2019-01-17,52.720,52.236
16,2019-01-18,57.350,52.069
16,2019-01-19,54.530,49.819
16,2019-01-20,54.380,49.498
16,2019-01-21,63.090,53.362
16,2019-01-22,60.050,54.165
16,2019-01-23,62.500,54.706
16,2019-01-24,68.650,54.939
16,2019-01-25,60.660,54.732
16,2019-01-26,53.860,52.459
16,2019-01-27,52.020,51.995
16,2019-01-28,55.970,55.850
16,2019-01-29,58.520,56.538
17,2019-01-17,52.720,52.561
17,2019-01-18,57.350,52.333
17,2019-01-19,54.530,50.078
17,2019-01-20,54.380,49.727
17,2019-01-21,63.090,53.563
17,2019-01-22,60.050,54.346
17,2019-01-23,62.500,54.918
17,2019-01-24,68.650,55.147
17,2019-01-25,60.660,54.933
17,2019-01-26,53.860,52.658
17,2019-01-27,52.020,52.189
17,2019-01-28,55.970,56.033
17,2019-01-29,58.520,56.715
17,2019-01-30,55.770,57.290
18,2019-01-18,57.350,52.435
18,2019-01-19,54.530,50.160
18,2019-01-20,54.380,49.808
18,2019-01-21,63.090,53.634
18,2019-01-22,60.050,54.410
18,2019-01-23,62.500,54.975
18,2019-01-24,68.650,55.213
18,2019-01-25,60.660,54.998
18,2019-01-26,53.860,52.721
18,2019-01-27,52.020,52.251
18,2019-01-28,55.970,56.093
18,2019-01-29,58.520,56.773
18,2019-01-30,55.770,57.345
18,2019-01-31,56.260,57.336
19,2019-01-19,54.530,53.307
19,2019-01-20,54.380,52.366
19,2019-01-21,63.090,56.122
19,2019-01-22,60.050,56.617
19,2019-01-23,62.500,56.933
19,2019-01-24,68.650,56.973
19,2019-01-25,60.660,57.046
19,2019-01-26,53.860,54.737
19,2019-01-27,52.020,54.199
19,2019-01-28,55.970,57.981
19,2019-01-29,58.520,58.622
19,2019-01-30,55.770,59.132
19,2019-01-31,56.260,59.053
19,2019-02-01,54.430,58.895
20,2019-01-20,54.380,53.149
20,2019-01-21,63.090,56.750
20,2019-01-22,60.050,57.234
20,2019-01-23,62.500,57.480
20,2019-01-24,68.650,57.458
20,2019-01-25,60.660,57.482
20,2019-01-26,53.860,55.245
20,2019-01-27,52.020,54.699
20,2019-01-28,55.970,58.454
20,2019-01-29,58.520,59.093
20,2019-01-30,55.770,59.591
20,2019-01-31,56.260,59.495
20,2019-02-01,54.430,59.321
20,2019-02-02,51.150,56.566
21,2019-01-21,63.090,57.528
21,2019-01-22,60.050,57.868
21,2019-01-23,62.500,58.101
21,2019-01-24,68.650,58.008
21,2019-01-25,60.660,57.970
21,2019-01-26,53.860,55.683
21,2019-01-27,52.020,55.211
21,2019-01-28,55.970,58.945
21,2019-01-29,58.520,59.571
21,2019-01-30,55.770,60.065
21,2019-01-31,56.260,59.957
21,2019-02-01,54.430,59.766
21,2019-02-02,51.150,56.994
21,2019-02-03,50.320,55.795
22,2019-01-22,60.050,61.430
22,2019-01-23,62.500,60.996
22,2019-01-24,68.650,60.841
22,2019-01-25,60.660,60.479
22,2019-01-26,53.860,57.908
22,2019-01-27,52.020,57.211
22,2019-01-28,55.970,61.214
22,2019-01-29,58.520,61.822
22,2019-01-30,55.770,62.246
22,2019-01-31,56.260,62.114
22,2019-02-01,54.430,61.867
22,2019-02-02,51.150,59.021
22,2019-02-03,50.320,57.746
22,2019-02-04,52.790,61.281
23,2019-01-23,62.500,60.112
23,2019-01-24,68.650,60.123
23,2019-01-25,60.660,59.776
23,2019-01-26,53.860,57.285
23,2019-01-27,52.020,56.659
23,2019-01-28,55.970,60.718
23,2019-01-29,58.520,61.245
23,2019-01-30,55.770,61.679
23,2019-01-31,56.260,61.565
23,2019-02-01,54.430,61.325
23,2019-02-02,51.150,58.494
23,2019-02-03,50.320,57.237
23,2019-02-04,52.790,60.792
23,2019-02-05,52.580,61.154
24,2019-01-24,68.650,61.652
24,2019-01-25,60.660,61.019
24,2019-01-26,53.860,58.501
24,2019-01-27,52.020,57.736
24,2019-01-28,55.970,61.673
24,2019-01-29,58.520,62.104
24,2019-01-30,55.770,62.678
24,2019-01-31,56.260,62.547
24,2019-02-01,54.430,62.274
24,2019-02-02,51.150,59.433
24,2019-02-03,50.320,58.150
24,2019-02-04,52.790,61.673
24,2019-02-05,52.580,62.000
24,2019-02-06,52.880,62.048
25,2019-01-25,60.660,65.500
25,2019-01-26,53.860,62.143
25,2019-01-27,52.020,61.301
25,2019-01-28,55.970,64.830
25,2019-01-29,58.520,64.903
25,2019-01-30,55.770,65.194
25,2019-01-31,56.260,65.474
25,2019-02-01,54.430,65.152
25,2019-02-02,51.150,62.215
25,2019-02-03,50.320,60.901
25,2019-02-04,52.790,64.349
25,2019-02-05,52.580,64.580
25,2019-02-06,52.880,64.527
25,2019-02-07,49.840,64.354
26,2019-01-26,53.860,59.044
26,2019-01-27,52.020,58.782
26,2019-01-28,55.970,62.365
26,2019-01-29,58.520,62.719
26,2019-01-30,55.770,63.258
26,2019-01-31,56.260,63.734
26,2019-02-01,54.430,63.128
26,2019-02-02,51.150,60.224
26,2019-02-03,50.320,58.977
26,2019-02-04,52.790,62.446
26,2019-02-05,52.580,62.730
26,2019-02-06,52.880,62.743
26,2019-02-07,49.840,62.639
26,2019-02-08,49.140,61.914
27,2019-01-27,52.020,55.463
27,2019-01-28,55.970,59.680
27,2019-01-29,58.520,60.087
27,2019-01-30,55.770,60.927
27,2019-01-31,56.260,61.667
27,2019-02-01,54.430,61.270
27,2019-02-02,51.150,58.061
27,2019-02-03,50.320,56.849
27,2019-02-04,52.790,60.391
27,2019-02-05,52.580,60.697
27,2019-02-06,52.880,60.766
27,2019-02-07,49.840,60.733
27,2019-02-08,49.140,60.082
27,2019-02-09,46.870,57.209
28,2019-01-28,55.970,57.505
28,2019-01-29,58.520,58.314
28,2019-01-30,55.770,59.188
28,2019-01-31,56.260,60.129
28,2019-02-01,54.430,59.906
28,2019-02-02,51.150,56.835
28,2019-02-03,50.320,55.420
28,2019-02-04,52.790,58.987
28,2019-02-05,52.580,59.341
28,2019-02-06,52.880,59.424
28,2019-02-07,49.840,59.428
28,2019-02-08,49.140,58.824
28,2019-02-09,46.870,56.000
28,2019-02-10,46.570,55.366
29,2019-01-29,58.520,57.332
29,2019-01-30,55.770,58.390
29,2019-01-31,56.260,59.347
29,2019-02-01,54.430,59.213
29,2019-02-02,51.150,56.221
29,2019-02-03,50.320,54.868
29,2019-02-04,52.790,58.345
29,2019-02-05,52.580,58.709
29,2019-02-06,52.880,58.814
29,2019-02-07,49.840,58.825
29,2019-02-08,49.140,58.237
29,2019-02-09,46.870,55.434
29,2019-02-10,46.570,54.822
29,2019-02-11,47.300,58.621
30,2019-01-30,55.770,59.150
30,2019-01-31,56.260,59.965
30,2019-02-01,54.430,59.819
30,2019-02-02,51.150,56.757
30,2019-02-03,50.320,55.343
30,2019-02-04,52.790,58.772
30,2019-02-05,52.580,59.206
30,2019-02-06,52.880,59.303
30,2019-02-07,49.840,59.297
30,2019-02-08,49.140,58.704
30,2019-02-09,46.870,55.889
30,2019-02-10,46.570,55.260
30,2019-02-11,47.300,59.042
30,2019-02-12,48.070,59.658
31,2019-01-31,56.260,57.801
31,2019-02-01,54.430,58.060
31,2019-02-02,51.150,55.035
31,2019-02-03,50.320,53.818
31,2019-02-04,52.790,57.420
31,2019-02-05,52.580,57.991
31,2019-02-06,52.880,57.889
31,2019-02-07,49.840,57.907
31,2019-02-08,49.140,57.360
31,2019-02-09,46.870,54.560
31,2019-02-10,46.570,53.967
31,2019-02-11,47.300,57.796
31,2019-02-12,48.070,58.460
31,2019-02-13,46.070,58.907
32,2019-02-01,54.430,57.073
32,2019-02-02,51.150,54.233
32,2019-02-03,50.320,53.033
32,2019-02-04,52.790,56.725
32,2019-02-05,52.580,57.374
32,2019-02-06,52.880,57.335
32,2019-02-07,49.840,57.262
32,2019-02-08,49.140,56.726
32,2019-02-09,46.870,53.947
32,2019-02-10,46.570,53.362
32,2019-02-11,47.300,57.207
32,2019-02-12,48.070,57.892
32,2019-02-13,46.070,58.361
32,2019-02-14,44.730,58.068
33,2019-02-02,51.150,52.541
33,2019-02-03,50.320,51.658
33,2019-02-04,52.790,55.379
33,2019-02-05,52.580,56.182
33,2019-02-06,52.880,56.278
33,2019-02-07,49.840,56.312
33,2019-02-08,49.140,55.621
33,2019-02-09,46.870,52.860
33,2019-02-10,46.570,52.311
33,2019-02-11,47.300,56.168
33,2019-02-12,48.070,56.881
33,2019-02-13,46.070,57.387
33,2019-02-14,44.730,57.131
33,2019-02-15,43.820,56.692
34,2019-02-03,50.320,50.768
34,2019-02-04,52.790,54.655
34,2019-02-05,52.580,55.474
34,2019-02-06,52.880,55.650
34,2019-02-07,49.840,55.756
34,2019-02-08,49.140,55.121
34,2019-02-09,46.870,52.278
34,2019-02-10,46.570,51.739
34,2019-02-11,47.300,55.615
34,2019-02-12,48.070,56.335
34,2019-02-13,46.070,56.855
34,2019-02-14,44.730,56.619
34,2019-02-15,43.820,56.199
34,2019-02-16,41.230,53.394
35,2019-02-04,52.790,54.369
35,2019-02-05,52.580,55.241
35,2019-02-06,52.880,55.422
35,2019-02-07,49.840,55.554
35,2019-02-08,49.140,54.942
35,2019-02-09,46.870,52.117
35,2019-02-10,46.570,51.552
35,2019-02-11,47.300,55.431
35,2019-02-12,48.070,56.157
35,2019-02-13,46.070,56.679
35,2019-02-14,44.730,56.448
35,2019-02-15,43.820,56.034
35,2019-02-16,41.230,53.235
35,2019-02-17,42.490,52.395
36,2019-02-05,52.580,54.230
36,2019-02-06,52.880,54.601
36,2019-02-07,49.840,54.750
36,2019-02-08,49.140,54.229
36,2019-02-09,46.870,51.486
36,2019-02-10,46.570,50.984
36,2019-02-11,47.300,54.771
36,2019-02-12,48.070,55.507
36,2019-02-13,46.070,56.052
36,2019-02-14,44.730,55.827
36,2019-02-15,43.820,55.430
36,2019-02-16,41.230,52.653
36,2019-02-17,42.490,51.836
36,2019-02-18,44.080,55.432
37,2019-02-06,52.880,53.544
37,2019-02-07,49.840,53.891
37,2019-02-08,49.140,53.389
37,2019-02-09,46.870,50.742
37,2019-02-10,46.570,50.324
37,2019-02-11,47.300,54.177
37,2019-02-12,48.070,54.817
37,2019-02-13,46.070,55.373
37,2019-02-14,44.730,55.171
37,2019-02-15,43.820,54.782
37,2019-02-16,41.230,52.022
37,2019-02-17,42.490,51.227
37,2019-02-18,44.080,54.847
37,2019-02-19,42.690,55.641
38,2019-02-07,49.840,53.466
38,2019-02-08,49.140,53.043
38,2019-02-09,46.870,50.403
38,2019-02-10,46.570,50.024
38,2019-02-11,47.300,53.912
38,2019-02-12,48.070,54.578
38,2019-02-13,46.070,55.095
38,2019-02-14,44.730,54.898
38,2019-02-15,43.820,54.518
38,2019-02-16,41.230,51.761
38,2019-02-17,42.490,50.973
38,2019-02-18,44.080,54.602
38,2019-02-19,42.690,55.406
38,2019-02-20,43.600,56.049
39,2019-02-08,49.140,50.722
39,2019-02-09,46.870,48.517
39,2019-02-10,46.570,48.178
39,2019-02-11,47.300,52.276
39,2019-02-12,48.070,53.128
39,2019-02-13,46.070,53.791
39,2019-02-14,44.730,53.381
39,2019-02-15,43.820,53.026
39,2019-02-16,41.230,50.320
39,2019-02-17,42.490,49.548
39,2019-02-18,44.080,53.216
39,2019-02-19,42.690,54.069
39,2019-02-20,43.600,54.764
39,2019-02-21,44.070,54.843
40,2019-02-09,46.870,47.504
40,2019-02-10,46.570,47.355
40,2019-02-11,47.300,51.470
40,2019-02-12,48.070,52.415
40,2019-02-13,46.070,53.159
40,2019-02-14,44.730,52.813
40,2019-02-15,43.820,52.365
40,2019-02-16,41.230,49.669
40,2019-02-17,42.490,48.919
40,2019-02-18,44.080,52.594
40,2019-02-19,42.690,53.464
40,2019-02-20,43.600,54.181
40,2019-02-21,44.070,54.283
40,2019-02-22,43.380,54.176
41,2019-02-10,46.570,46.949
41,2019-02-11,47.300,51.141
41,2019-02-12,48.070,52.092
41,2019-02-13,46.070,52.873
41,2019-02-14,44.730,52.559
41,2019-02-15,43.820,52.137
41,2019-02-16,41.230,49.404
41,2019-02-17,42.490,48.659
41,2019-02-18,44.080,52.342
41,2019-02-19,42.690,53.215
41,2019-02-20,43.600,53.939
41,2019-02-21,44.070,54.049
41,2019-02-22,43.380,53.951
41,2019-02-23,40.240,51.570
42,2019-02-11,47.300,50.898
42,2019-02-12,48.070,51.895
42,2019-02-13,46.070,52.680
42,2019-02-14,44.730,52.388
42,2019-02-15,43.820,51.985
42,2019-02-16,41.230,49.268
42,2019-02-17,42.490,48.500
42,2019-02-18,44.080,52.186
42,2019-02-19,42.690,53.065
42,2019-02-20,43.600,53.790
42,2019-02-21,44.070,53.904
42,2019-02-22,43.380,53.812
42,2019-02-23,40.240,51.436
42,2019-02-24,39.810,50.762
43,2019-02-12,48.070,49.591
43,2019-02-13,46.070,50.808
43,2019-02-14,44.730,50.556
43,2019-02-15,43.820,50.362
43,2019-02-16,41.230,47.829
43,2019-02-17,42.490,47.206
43,2019-02-18,44.080,50.681
43,2019-02-19,42.690,51.585
43,2019-02-20,43.600,52.359
43,2019-02-21,44.070,52.490
43,2019-02-22,43.380,52.436
43,2019-02-23,40.240,50.109
43,2019-02-24,39.810,49.487
43,2019-02-25,41.430,52.982
44,2019-02-13,46.070,49.834
44,2019-02-14,44.730,49.764
44,2019-02-15,43.820,49.588
44,2019-02-16,41.230,47.142
44,2019-02-17,42.490,46.598
44,2019-02-18,44.080,50.134
44,2019-02-19,42.690,50.949
44,2019-02-20,43.600,51.734
44,2019-02-21,44.070,51.885
44,2019-02-22,43.380,51.838
44,2019-02-23,40.240,49.528
44,2019-02-24,39.810,48.926
44,2019-02-25,41.430,52.443
44,2019-02-26,42.050,53.056
45,2019-02-14,44.730,47.354
45,2019-02-15,43.820,47.629
45,2019-02-16,41.230,45.225
45,2019-02-17,42.490,44.900
45,2019-02-18,44.080,48.629
45,2019-02-19,42.690,49.595
45,2019-02-20,43.600,50.160
45,2019-02-21,44.070,50.337
45,2019-02-22,43.380,50.342
45,2019-02-23,40.240,48.048
45,2019-02-24,39.810,47.487
45,2019-02-25,41.430,51.056
45,2019-02-26,42.050,51.722
45,2019-02-27,41.180,52.028
46,2019-02-15,43.820,45.949
46,2019-02-16,41.230,43.860
46,2019-02-17,42.490,43.563
46,2019-02-18,44.080,47.445
46,2019-02-19,42.690,48.546
46,2019-02-20,43.600,49.216
46,2019-02-21,44.070,49.240
46,2019-02-22,43.380,49.262
46,2019-02-23,40.240,47.005
46,2019-02-24,39.810,46.456
46,2019-02-25,41.430,50.052
46,2019-02-26,42.050,50.755
46,2019-02-27,41.180,51.099
46,2019-02-28,41.290,50.729
47,2019-02-16,41.230,42.497
47,2019-02-17,42.490,42.456
47,2019-02-18,44.080,46.361
47,2019-02-19,42.690,47.585
47,2019-02-20,43.600,48.364
47,2019-02-21,44.070,48.474
47,2019-02-22,43.380,48.372
47,2019-02-23,40.240,46.129
47,2019-02-24,39.810,45.609
47,2019-02-25,41.430,49.215
47,2019-02-26,42.050,49.941
47,2019-02-27,41.180,50.314
47,2019-02-28,41.290,49.975
47,2019-03-01,44.810,48.454
48,2019-02-17,42.490,41.645
48,2019-02-18,44.080,45.702
48,2019-02-19,42.690,46.940
48,2019-02-20,43.600,47.793
48,2019-02-21,44.070,47.967
48,2019-02-22,43.380,47.917
48,2019-02-23,40.240,45.600
48,2019-02-24,39.810,45.088
48,2019-02-25,41.430,48.712
48,2019-02-26,42.050,49.443
48,2019-02-27,41.180,49.829
48,2019-02-28,41.290,49.508
48,2019-03-01,44.810,48.005
48,2019-03-02,42.090,44.418
49,2019-02-18,44.080,46.243
49,2019-02-19,42.690,47.380
49,2019-02-20,43.600,48.224
49,2019-02-21,44.070,48.349
49,2019-02-22,43.380,48.255
49,2019-02-23,40.240,45.904
49,2019-02-24,39.810,45.442
49,2019-02-25,41.430,49.060
49,2019-02-26,42.050,49.779
49,2019-02-27,41.180,50.162
49,2019-02-28,41.290,49.831
49,2019-03-01,44.810,48.316
49,2019-03-02,42.090,44.718
49,2019-03-03,40.220,43.293
50,2019-02-19,42.690,45.995
50,2019-02-20,43.600,47.098
50,2019-02-21,44.070,47.247
50,2019-02-22,43.380,47.279
50,2019-02-23,40.240,45.039
50,2019-02-24,39.810,44.664
50,2019-02-25,41.430,48.155
50,2019-02-26,42.050,48.889
50,2019-02-27,41.180,49.302
50,2019-02-28,41.290,48.981
50,2019-03-01,44.810,47.489
50,2019-03-02,42.090,43.921
50,2019-03-03,40.220,42.527
50,2019-03-04,42.010,45.610
51,2019-02-20,43.600,44.982
51,2019-02-21,44.070,45.527
51,2019-02-22,43.380,45.596
51,2019-02-23,40.240,43.548
51,2019-02-24,39.810,43.342
51,2019-02-25,41.430,46.966
51,2019-02-26,42.050,47.507
51,2019-02-27,41.180,47.942
51,2019-02-28,41.290,47.667
51,2019-03-01,44.810,46.190
51,2019-03-02,42.090,42.657
51,2019-03-03,40.220,41.308
51,2019-03-04,42.010,44.439
51,2019-03-05,43.730,44.505
52,2019-02-21,44.070,44.642
52,2019-02-22,43.380,44.876
52,2019-02-23,40.240,42.844
52,2019-02-24,39.810,42.719
52,2019-02-25,41.430,46.414
52,2019-02-26,42.050,47.010
52,2019-02-27,41.180,47.365
52,2019-02-28,41.290,47.099
52,2019-03-01,44.810,45.641
52,2019-03-02,42.090,42.114
52,2019-03-03,40.220,40.780
52,2019-03-04,42.010,43.930
52,2019-03-05,43.730,44.015
52,2019-03-06,44.780,43.747
53,2019-02-22,43.380,44.510
53,2019-02-23,40.240,42.546
53,2019-02-24,39.810,42.427
53,2019-02-25,41.430,46.155
53,2019-02-26,42.050,46.781
53,2019-02-27,41.180,47.159
53,2019-02-28,41.290,46.859
53,2019-03-01,44.810,45.405
53,2019-03-02,42.090,41.886
53,2019-03-03,40.220,40.555
53,2019-03-04,42.010,43.711
53,2019-03-05,43.730,43.804
53,2019-03-06,44.780,43.544
53,2019-03-07,43.820,43.050
54,2019-02-23,40.240,41.822
54,2019-02-24,39.810,41.839
54,2019-02-25,41.430,45.580
54,2019-02-26,42.050,46.271
54,2019-02-27,41.180,46.707
54,2019-02-28,41.290,46.453
54,2019-03-01,44.810,44.933
54,2019-03-02,42.090,41.421
54,2019-03-03,40.220,40.106
54,2019-03-04,42.010,43.267
54,2019-03-05,43.730,43.372
54,2019-03-06,44.780,43.128
54,2019-03-07,43.820,42.649
54,2019-03-08,41.350,42.148
55,2019-02-24,39.810,40.826
55,2019-02-25,41.430,44.756
55,2019-02-26,42.050,45.465
55,2019-02-27,41.180,45.993
55,2019-02-28,41.290,45.820
55,2019-03-01,44.810,44.364
55,2019-03-02,42.090,40.759
55,2019-03-03,40.220,39.455
55,2019-03-04,42.010,42.638
55,2019-03-05,43.730,42.750
55,2019-03-06,44.780,42.523
55,2019-03-07,43.820,42.066
55,2019-03-08,41.350,41.587
55,2019-03-09,40.510,38.643
56,2019-02-25,41.430,44.106
56,2019-02-26,42.050,44.937
56,2019-02-27,41.180,45.475
56,2019-02-28,41.290,45.362
56,2019-03-01,44.810,43.957
56,2019-03-02,42.090,40.394
56,2019-03-03,40.220,39.030
56,2019-03-04,42.010,42.220
56,2019-03-05,43.730,42.346
56,2019-03-06,44.780,42.123
56,2019-03-07,43.820,41.677
56,2019-03-08,41.350,41.213
56,2019-03-09,40.510,38.283
56,2019-03-10,41.610,37.224
57,2019-02-26,42.050,43.223
57,2019-02-27,41.180,44.083
57,2019-02-28,41.290,43.999
57,2019-03-01,44.810,42.750
57,2019-03-02,42.090,39.324
57,2019-03-03,40.220,38.068
57,2019-03-04,42.010,41.101
57,2019-03-05,43.730,41.245
57,2019-03-06,44.780,41.059
57,2019-03-07,43.820,40.626
57,2019-03-08,41.350,40.189
57,2019-03-09,40.510,37.296
57,2019-03-10,41.610,36.275
57,2019-03-11,45.460,39.551
58,2019-02-27,41.180,43.332
58,2019-02-28,41.290,43.388
58,2019-03-01,44.810,42.153
58,2019-03-02,42.090,38.795
58,2019-03-03,40.220,37.598
58,2019-03-04,42.010,40.679
58,2019-03-05,43.730,40.755
58,2019-03-06,44.780,40.577
58,2019-03-07,43.820,40.159
58,2019-03-08,41.350,39.728
58,2019-03-09,40.510,36.847
58,2019-03-10,41.610,35.843
58,2019-03-11,45.460,39.135
58,2019-03-12,44.910,39.411
59,2019-02-28,41.290,42.010
59,2019-03-01,44.810,41.033
59,2019-03-02,42.090,37.699
59,2019-03-03,40.220,36.628
59,2019-03-04,42.010,39.818
59,2019-03-05,43.730,39.981
59,2019-03-06,44.780,39.677
59,2019-03-07,43.820,39.274
59,2019-03-08,41.350,38.873
