Period,Date,System Price,Forecast
7,2019-01-10,53.800,48.071
7,2019-01-11,49.310,43.178
7,2019-01-12,49.110,37.029
7,2019-01-13,48.480,35.919
7,2019-01-14,48.480,40.742
7,2019-01-15,51.850,40.858
7,2019-01-16,52.390,39.054
7,2019-01-17,52.720,42.688
7,2019-01-18,57.350,41.135
7,2019-01-19,54.530,35.873
7,2019-01-20,54.380,35.136
8,2019-01-08,49.500,48.177
8,2019-01-09,50.310,44.736
8,2019-01-10,53.800,48.540
8,2019-01-11,49.310,43.439
8,2019-01-12,49.110,37.177
8,2019-01-13,48.480,36.047
8,2019-01-14,48.480,40.904
8,2019-01-15,51.850,41.015
8,2019-01-16,52.390,39.179
8,2019-01-17,52.720,42.833
8,2019-01-18,57.350,41.230
8,2019-01-19,54.530,35.936
8,2019-01-20,54.380,35.189
8,2019-01-21,63.090,40.522
9,2019-01-09,50.310,45.600
9,2019-01-10,53.800,49.201
9,2019-01-11,49.310,43.798
9,2019-01-12,49.110,37.401
9,2019-01-13,48.480,36.240
9,2019-01-14,48.480,41.082
9,2019-01-15,51.850,41.212
9,2019-01-16,52.390,39.354
9,2019-01-17,52.720,43.027
9,2019-01-18,57.350,41.358
9,2019-01-19,54.530,36.022
9,2019-01-20,54.380,35.263
9,2019-01-21,63.090,40.595
9,2019-01-22,60.050,40.764
10,2019-01-10,53.800,52.893
10,2019-01-11,49.310,45.367
10,2019-01-12,49.110,38.358
10,2019-01-13,48.480,37.139
10,2019-01-14,48.480,41.898
10,2019-01-15,51.850,41.874
10,2019-01-16,52.390,40.021
10,2019-01-17,52.720,43.831
10,2019-01-18,57.350,41.881
10,2019-01-19,54.530,36.372
10,2019-01-20,54.380,35.568
10,2019-01-21,63.090,40.902
10,2019-01-22,60.050,41.039
10,2019-01-23,62.500,38.852
11,2019-01-11,49.310,45.820
11,2019-01-12,49.110,38.548
11,2019-01-13,48.480,37.321
11,2019-01-14,48.480,42.080
11,2019-01-15,51.850,42.020
11,2019-01-16,52.390,40.131
11,2019-01-17,52.720,43.980
11,2019-01-18,57.350,41.989
11,2019-01-19,54.530,36.444
11,2019-01-20,54.380,35.629
11,2019-01-21,63.090,40.965
11,2019-01-22,60.050,41.096
11,2019-01-23,62.500,38.898
11,2019-01-24,68.650,42.208
12,2019-01-12,49.110,40.723
12,2019-01-13,48.480,38.546
12,2019-01-14,48.480,43.307
12,2019-01-15,51.850,43.105
12,2019-01-16,52.390,40.940
12,2019-01-17,52.720,44.835
12,2019-01-18,57.350,42.657
12,2019-01-19,54.530,36.966
12,2019-01-20,54.380,36.058
12,2019-01-21,63.090,41.388
12,2019-01-22,60.050,41.487
12,2019-01-23,62.500,39.215
12,2019-01-24,68.650,42.567
12,2019-01-25,60.660,40.820
13,2019-01-13,48.480,44.408
13,2019-01-14,48.480,47.000
13,2019-01-15,51.850,46.375
13,2019-01-16,52.390,43.596
13,2019-01-17,52.720,47.541
13,2019-01-18,57.350,44.090
13,2019-01-19,54.530,38.305
13,2019-01-20,54.380,37.338
13,2019-01-21,63.090,42.586
13,2019-01-22,60.050,42.576
13,2019-01-23,62.500,40.123
13,2019-01-24,68.650,43.598
13,2019-01-25,60.660,41.461
13,2019-01-26,53.860,36.155
14,2019-01-14,48.480,49.770
14,2019-01-15,51.850,48.038
14,2019-01-16,52.390,44.986
14,2019-01-17,52.720,49.056
14,2019-01-18,57.350,44.862
14,2019-01-19,54.530,38.736
14,2019-01-20,54.380,37.870
14,2019-01-21,63.090,43.163
14,2019-01-22,60.050,43.081
14,2019-01-23,62.500,40.542
14,2019-01-24,68.650,44.086
14,2019-01-25,60.660,41.767
14,2019-01-26,53.860,36.351
14,2019-01-27,52.020,35.774
15,2019-01-15,51.850,47.141
15,2019-01-16,52.390,44.475
15,2019-01-17,52.720,48.466
15,2019-01-18,57.350,44.549
15,2019-01-19,54.530,38.563
15,2019-01-20,54.380,37.719
15,2019-01-21,63.090,42.968
15,2019-01-22,60.050,42.892
15,2019-01-23,62.500,40.390
15,2019-01-24,68.650,43.910
15,2019-01-25,60.660,41.655
15,2019-01-26,53.860,36.278
15,2019-01-27,52.020,35.711
15,2019-01-28,55.970,41.066
16,2019-01-16,52.390,47.537
16,2019-01-17,52.720,50.789
16,2019-01-18,57.350,45.744
16,2019-01-19,54.530,39.296
16,2019-01-20,54.380,38.354
16,2019-01-21,63.090,43.540
16,2019-01-22,60.050,43.542
16,2019-01-23,62.500,40.981
16,2019-01-24,68.650,44.564
16,2019-01-25,60.660,42.069
16,2019-01-26,53.860,36.555
16,2019-01-27,52.020,35.951
16,2019-01-28,55.970,41.303
16,2019-01-29,58.520,41.970
17,2019-01-17,52.720,54.515
17,2019-01-18,57.350,47.216
17,2019-01-19,54.530,40.171
17,2019-01-20,54.380,39.196
17,2019-01-21,63.090,44.282
17,2019-01-22,60.050,44.135
17,2019-01-23,62.500,41.616
17,2019-01-24,68.650,45.327
17,2019-01-25,60.660,42.547
17,2019-01-26,53.860,36.873
17,2019-01-27,52.020,36.232
17,2019-01-28,55.970,41.582
17,2019-01-29,58.520,42.218
17,2019-01-30,55.770,40.735
18,2019-01-18,57.350,46.350
18,2019-01-19,54.530,39.824
18,2019-01-20,54.380,38.856
18,2019-01-21,63.090,43.949
18,2019-01-22,60.050,43.873
18,2019-01-23,62.500,41.417
18,2019-01-24,68.650,45.052
18,2019-01-25,60.660,42.352
18,2019-01-26,53.860,36.744
18,2019-01-27,52.020,36.122
18,2019-01-28,55.970,41.470
18,2019-01-29,58.520,42.117
18,2019-01-30,55.770,40.654
18,2019-01-31,56.260,44.616
19,2019-01-19,54.530,46.481
19,2019-01-20,54.380,42.513
19,2019-01-21,63.090,47.502
19,2019-01-22,60.050,46.988
19,2019-01-23,62.500,43.732
19,2019-01-24,68.650,47.452
19,2019-01-25,60.660,44.218
19,2019-01-26,53.860,38.241
19,2019-01-27,52.020,37.359
19,2019-01-28,55.970,42.669
19,2019-01-29,58.520,43.221
19,2019-01-30,55.770,41.550
19,2019-01-31,56.260,45.616
19,2019-02-01,54.430,43.206
20,2019-01-20,54.380,48.026
20,2019-01-21,63.090,50.745
20,2019-01-22,60.050,49.804
20,2019-01-23,62.500,46.026
20,2019-01-24,68.650,49.727
20,2019-01-25,60.660,45.359
20,2019-01-26,53.860,39.386
20,2019-01-27,52.020,38.482
20,2019-01-28,55.970,43.691
20,2019-01-29,58.520,44.143
20,2019-01-30,55.770,42.322
20,2019-01-31,56.260,46.478
20,2019-02-01,54.430,43.743
20,2019-02-02,51.150,40.612
21,2019-01-21,63.090,54.798
21,2019-01-22,60.050,52.088
21,2019-01-23,62.500,47.948
21,2019-01-24,68.650,51.778
21,2019-01-25,60.660,46.346
21,2019-01-26,53.860,39.928
21,2019-01-27,52.020,39.210
21,2019-01-28,55.970,44.469
21,2019-01-29,58.520,44.813
21,2019-01-30,55.770,42.882
21,2019-01-31,56.260,47.121
21,2019-02-01,54.430,44.144
21,2019-02-02,51.150,40.902
21,2019-02-03,50.320,40.768
22,2019-01-22,60.050,57.394
22,2019-01-23,62.500,50.778
22,2019-01-24,68.650,54.932
22,2019-01-25,60.660,47.874
22,2019-01-26,53.860,40.745
22,2019-01-27,52.020,39.952
22,2019-01-28,55.970,45.464
22,2019-01-29,58.520,45.780
22,2019-01-30,55.770,43.663
22,2019-01-31,56.260,48.006
22,2019-02-01,54.430,44.697
22,2019-02-02,51.150,41.305
22,2019-02-03,50.320,41.158
22,2019-02-04,52.790,45.915
23,2019-01-23,62.500,52.426
23,2019-01-24,68.650,56.056
23,2019-01-25,60.660,48.375
23,2019-01-26,53.860,41.050
23,2019-01-27,52.020,40.229
23,2019-01-28,55.970,45.707
23,2019-01-29,58.520,46.069
23,2019-01-30,55.770,43.939
23,2019-01-31,56.260,48.301
23,2019-02-01,54.430,44.875
23,2019-02-02,51.150,41.438
23,2019-02-03,50.320,41.289
23,2019-02-04,52.790,46.039
23,2019-02-05,52.580,46.638
24,2019-01-24,68.650,63.024
24,2019-01-25,60.660,50.696
24,2019-01-26,53.860,42.391
24,2019-01-27,52.020,41.608
24,2019-01-28,55.970,46.896
24,2019-01-29,58.520,46.995
24,2019-01-30,55.770,45.035
24,2019-01-31,56.260,49.579
24,2019-02-01,54.430,45.632
24,2019-02-02,51.150,41.994
24,2019-02-03,50.320,41.842
24,2019-02-04,52.790,46.569
24,2019-02-05,52.580,47.086
24,2019-02-06,52.880,47.628
25,2019-01-25,60.660,53.013
25,2019-01-26,53.860,43.177
25,2019-01-27,52.020,42.452
25,2019-01-28,55.970,47.723
25,2019-01-29,58.520,47.622
25,2019-01-30,55.770,45.506
25,2019-01-31,56.260,50.232
25,2019-02-01,54.430,46.072
25,2019-02-02,51.150,42.311
25,2019-02-03,50.320,42.149
25,2019-02-04,52.790,46.869
25,2019-02-05,52.580,47.342
25,2019-02-06,52.880,47.864
25,2019-02-07,49.840,48.096
26,2019-01-26,53.860,47.702
26,2019-01-27,52.020,44.862
26,2019-01-28,55.970,50.016
26,2019-01-29,58.520,49.608
26,2019-01-30,55.770,46.968
26,2019-01-31,56.260,51.703
26,2019-02-01,54.430,47.122
26,2019-02-02,51.150,43.273
26,2019-02-03,50.320,43.033
26,2019-02-04,52.790,47.692
26,2019-02-05,52.580,48.052
26,2019-02-06,52.880,48.526
26,2019-02-07,49.840,48.749
26,2019-02-08,49.140,43.999
27,2019-01-27,52.020,49.043
27,2019-01-28,55.970,52.419
27,2019-01-29,58.520,51.672
27,2019-01-30,55.770,48.645
27,2019-01-31,56.260,53.321
27,2019-02-01,54.430,47.928
27,2019-02-02,51.150,44.157
27,2019-02-03,50.320,43.943
27,2019-02-04,52.790,48.494
27,2019-02-05,52.580,48.728
27,2019-02-06,52.880,49.170
27,2019-02-07,49.840,49.381
27,2019-02-08,49.140,44.361
27,2019-02-09,46.870,40.294
28,2019-01-28,55.970,54.310
28,2019-01-29,58.520,52.728
28,2019-01-30,55.770,49.537
28,2019-01-31,56.260,54.255
28,2019-02-01,54.430,48.380
28,2019-02-02,51.150,44.419
28,2019-02-03,50.320,44.297
28,2019-02-04,52.790,48.851
28,2019-02-05,52.580,49.015
28,2019-02-06,52.880,49.443
28,2019-02-07,49.840,49.654
28,2019-02-08,49.140,44.520
28,2019-02-09,46.870,40.412
28,2019-02-10,46.570,39.200
29,2019-01-29,58.520,53.819
29,2019-01-30,55.770,50.132
29,2019-01-31,56.260,54.916
29,2019-02-01,54.430,48.715
29,2019-02-02,51.150,44.611
29,2019-02-03,50.320,44.483
29,2019-02-04,52.790,49.064
29,2019-02-05,52.580,49.202
29,2019-02-06,52.880,49.616
29,2019-02-07,49.840,49.824
29,2019-02-08,49.140,44.621
29,2019-02-09,46.870,40.489
29,2019-02-10,46.570,39.277
29,2019-02-11,47.300,42.837
30,2019-01-30,55.770,53.091
30,2019-01-31,56.260,56.973
30,2019-02-01,54.430,49.687
30,2019-02-02,51.150,45.231
30,2019-02-03,50.320,45.079
30,2019-02-04,52.790,49.594
30,2019-02-05,52.580,49.701
30,2019-02-06,52.880,50.141
30,2019-02-07,49.840,50.322
30,2019-02-08,49.140,44.910
30,2019-02-09,46.870,40.714
30,2019-02-10,46.570,39.503
30,2019-02-11,47.300,43.054
30,2019-02-12,48.070,44.179
31,2019-01-31,56.260,58.897
31,2019-02-01,54.430,50.360
31,2019-02-02,51.150,45.639
31,2019-02-03,50.320,45.522
31,2019-02-04,52.790,49.980
31,2019-02-05,52.580,49.995
31,2019-02-06,52.880,50.485
31,2019-02-07,49.840,50.657
31,2019-02-08,49.140,45.102
31,2019-02-09,46.870,40.862
31,2019-02-10,46.570,39.653
31,2019-02-11,47.300,43.199
31,2019-02-12,48.070,44.304
31,2019-02-13,46.070,43.766
32,2019-02-01,54.430,49.110
32,2019-02-02,51.150,45.130
32,2019-02-03,50.320,44.974
32,2019-02-04,52.790,49.447
32,2019-02-05,52.580,49.592
32,2019-02-06,52.880,50.150
32,2019-02-07,49.840,50.299
32,2019-02-08,49.140,44.868
32,2019-02-09,46.870,40.682
32,2019-02-10,46.570,39.476
32,2019-02-11,47.300,43.025
32,2019-02-12,48.070,44.152
32,2019-02-13,46.070,43.619
32,2019-02-14,44.730,42.855
33,2019-02-02,51.150,48.446
33,2019-02-03,50.320,46.946
33,2019-02-04,52.790,51.388
33,2019-02-05,52.580,51.216
33,2019-02-06,52.880,51.468
33,2019-02-07,49.840,51.559
33,2019-02-08,49.140,45.714
33,2019-02-09,46.870,41.435
33,2019-02-10,46.570,40.191
33,2019-02-11,47.300,43.702
33,2019-02-12,48.070,44.750
33,2019-02-13,46.070,44.197
33,2019-02-14,44.730,43.428
33,2019-02-15,43.820,40.271
34,2019-02-03,50.320,48.835
34,2019-02-04,52.790,52.570
34,2019-02-05,52.580,52.214
34,2019-02-06,52.880,52.343
34,2019-02-07,49.840,52.372
34,2019-02-08,49.140,46.115
34,2019-02-09,46.870,41.854
34,2019-02-10,46.570,40.627
34,2019-02-11,47.300,44.097
34,2019-02-12,48.070,45.092
34,2019-02-13,46.070,44.533
34,2019-02-14,44.730,43.762
34,2019-02-15,43.820,40.480
34,2019-02-16,41.230,36.915
35,2019-02-04,52.790,53.564
35,2019-02-05,52.580,52.785
35,2019-02-06,52.880,52.869
35,2019-02-07,49.840,52.898
35,2019-02-08,49.140,46.371
35,2019-02-09,46.870,42.008
35,2019-02-10,46.570,40.826
35,2019-02-11,47.300,44.299
35,2019-02-12,48.070,45.262
35,2019-02-13,46.070,44.699
35,2019-02-14,44.730,43.929
35,2019-02-15,43.820,40.586
35,2019-02-16,41.230,36.998
35,2019-02-17,42.490,35.666
36,2019-02-05,52.580,52.270
36,2019-02-06,52.880,52.553
36,2019-02-07,49.840,52.558
36,2019-02-08,49.140,46.196
36,2019-02-09,46.870,41.904
36,2019-02-10,46.570,40.723
36,2019-02-11,47.300,44.183
36,2019-02-12,48.070,45.158
36,2019-02-13,46.070,44.600
36,2019-02-14,44.730,43.830
36,2019-02-15,43.820,40.522
36,2019-02-16,41.230,36.947
36,2019-02-17,42.490,35.616
36,2019-02-18,44.080,38.131
37,2019-02-06,52.880,52.767
37,2019-02-07,49.840,52.711
37,2019-02-08,49.140,46.273
37,2019-02-09,46.870,41.955
37,2019-02-10,46.570,40.773
37,2019-02-11,47.300,44.229
37,2019-02-12,48.070,45.202
37,2019-02-13,46.070,44.646
37,2019-02-14,44.730,43.875
37,2019-02-15,43.820,40.551
37,2019-02-16,41.230,36.970
37,2019-02-17,42.490,35.639
37,2019-02-18,44.080,38.153
37,2019-02-19,42.690,38.818
38,2019-02-07,49.840,52.793
38,2019-02-08,49.140,46.305
38,2019-02-09,46.870,41.976
38,2019-02-10,46.570,40.795
38,2019-02-11,47.300,44.249
38,2019-02-12,48.070,45.219
38,2019-02-13,46.070,44.664
38,2019-02-14,44.730,43.894
38,2019-02-15,43.820,40.563
38,2019-02-16,41.230,36.980
38,2019-02-17,42.490,35.648
38,2019-02-18,44.080,38.163
38,2019-02-19,42.690,38.827
38,2019-02-20,43.600,38.896
39,2019-02-08,49.140,44.762
39,2019-02-09,46.870,41.260
39,2019-02-10,46.570,40.035
39,2019-02-11,47.300,43.493
39,2019-02-12,48.070,44.609
39,2019-02-13,46.070,44.119
39,2019-02-14,44.730,43.307
39,2019-02-15,43.820,40.157
39,2019-02-16,41.230,36.658
39,2019-02-17,42.490,35.329
39,2019-02-18,44.080,37.845
39,2019-02-19,42.690,38.535
39,2019-02-20,43.600,38.607
39,2019-02-21,44.070,38.139
40,2019-02-09,46.870,44.161
40,2019-02-10,46.570,41.899
40,2019-02-11,47.300,45.368
40,2019-02-12,48.070,46.255
40,2019-02-13,46.070,45.562
40,2019-02-14,44.730,44.705
40,2019-02-15,43.820,41.144
40,2019-02-16,41.230,37.527
40,2019-02-17,42.490,36.168
40,2019-02-18,44.080,38.662
40,2019-02-19,42.690,39.290
40,2019-02-20,43.600,39.356
40,2019-02-21,44.070,38.890
40,2019-02-22,43.380,37.798
41,2019-02-10,46.570,43.908
41,2019-02-11,47.300,46.723
41,2019-02-12,48.070,47.451
41,2019-02-13,46.070,46.680
41,2019-02-14,44.730,45.763
41,2019-02-15,43.820,41.736
41,2019-02-16,41.230,38.102
41,2019-02-17,42.490,36.765
41,2019-02-18,44.080,39.225
41,2019-02-19,42.690,39.803
41,2019-02-20,43.600,39.870
41,2019-02-21,44.070,39.407
41,2019-02-22,43.380,38.136
41,2019-02-23,40.240,34.873
42,2019-02-11,47.300,48.626
42,2019-02-12,48.070,48.639
42,2019-02-13,46.070,47.828
42,2019-02-14,44.730,46.920
42,2019-02-15,43.820,42.368
42,2019-02-16,41.230,38.521
42,2019-02-17,42.490,37.262
42,2019-02-18,44.080,39.734
42,2019-02-19,42.690,40.255
42,2019-02-20,43.600,40.321
42,2019-02-21,44.070,39.866
42,2019-02-22,43.380,38.439
42,2019-02-23,40.240,35.112
42,2019-02-24,39.810,33.281
43,2019-02-12,48.070,47.699
43,2019-02-13,46.070,47.196
43,2019-02-14,44.730,46.246
43,2019-02-15,43.820,41.983
43,2019-02-16,41.230,38.269
43,2019-02-17,42.490,37.014
43,2019-02-18,44.080,39.463
43,2019-02-19,42.690,40.002
43,2019-02-20,43.600,40.074
43,2019-02-21,44.070,39.615
43,2019-02-22,43.380,38.272
43,2019-02-23,40.240,34.979
43,2019-02-24,39.810,33.149
43,2019-02-25,41.430,35.921
44,2019-02-13,46.070,47.473
44,2019-02-14,44.730,46.452
44,2019-02-15,43.820,42.100
44,2019-02-16,41.230,38.352
44,2019-02-17,42.490,37.095
44,2019-02-18,44.080,39.539
44,2019-02-19,42.690,40.077
44,2019-02-20,43.600,40.151
44,2019-02-21,44.070,39.692
44,2019-02-22,43.380,38.323
44,2019-02-23,40.240,35.020
44,2019-02-24,39.810,33.190
44,2019-02-25,41.430,35.961
44,2019-02-26,42.050,35.917
45,2019-02-14,44.730,45.371
45,2019-02-15,43.820,41.602
45,2019-02-16,41.230,37.997
45,2019-02-17,42.490,36.725
45,2019-02-18,44.080,39.194
45,2019-02-19,42.690,39.780
45,2019-02-20,43.600,39.827
45,2019-02-21,44.070,39.359
45,2019-02-22,43.380,38.103
45,2019-02-23,40.240,34.844
45,2019-02-24,39.810,33.013
45,2019-02-25,41.430,35.787
45,2019-02-26,42.050,35.755
45,2019-02-27,41.180,35.017
46,2019-02-15,43.820,41.234
46,2019-02-16,41.230,37.806
46,2019-02-17,42.490,36.525
46,2019-02-18,44.080,38.992
46,2019-02-19,42.690,39.608
46,2019-02-20,43.600,39.668
46,2019-02-21,44.070,39.188
46,2019-02-22,43.380,37.982
46,2019-02-23,40.240,34.747
46,2019-02-24,39.810,32.918
46,2019-02-25,41.430,35.693
46,2019-02-26,42.050,35.666
46,2019-02-27,41.180,34.928
46,2019-02-28,41.290,34.215
47,2019-02-16,41.230,39.614
47,2019-02-17,42.490,37.748
47,2019-02-18,44.080,40.241
47,2019-02-19,42.690,40.755
47,2019-02-20,43.600,40.712
47,2019-02-21,44.070,40.201
47,2019-02-22,43.380,38.710
47,2019-02-23,40.240,35.378
47,2019-02-24,39.810,33.529
47,2019-02-25,41.430,36.289
47,2019-02-26,42.050,36.229
47,2019-02-27,41.180,35.494
47,2019-02-28,41.290,34.786
47,2019-03-01,44.810,35.668
48,2019-02-17,42.490,39.001
48,2019-02-18,44.080,41.134
48,2019-02-19,42.690,41.586
48,2019-02-20,43.600,41.514
48,2019-02-21,44.070,40.966
48,2019-02-22,43.380,39.161
48,2019-02-23,40.240,35.798
48,2019-02-24,39.810,33.962
48,2019-02-25,41.430,36.703
48,2019-02-26,42.050,36.614
48,2019-02-27,41.180,35.886
48,2019-02-28,41.290,35.182
48,2019-03-01,44.810,35.988
48,2019-03-02,42.090,34.057
49,2019-02-18,44.080,43.765
49,2019-02-19,42.690,43.375
49,2019-02-20,43.600,43.289
49,2019-02-21,44.070,42.754
49,2019-02-22,43.380,40.190
49,2019-02-23,40.240,36.498
49,2019-02-24,39.810,34.763
49,2019-02-25,41.430,37.523
49,2019-02-26,42.050,37.364
49,2019-02-27,41.180,36.645
49,2019-02-28,41.290,35.958
49,2019-03-01,44.810,36.620
49,2019-03-02,42.090,34.540
49,2019-03-03,40.220,33.584
50,2019-02-19,42.690,43.612
50,2019-02-20,43.600,43.457
50,2019-02-21,44.070,42.931
50,2019-02-22,43.380,40.295
50,2019-02-23,40.240,36.568
50,2019-02-24,39.810,34.831
50,2019-02-25,41.430,37.598
50,2019-02-26,42.050,37.435
50,2019-02-27,41.180,36.716
50,2019-02-28,41.290,36.030
50,2019-03-01,44.810,36.680
50,2019-03-02,42.090,34.585
50,2019-03-03,40.220,33.627
50,2019-03-04,42.010,36.983
51,2019-02-20,43.600,42.737
51,2019-02-21,44.070,42.385
51,2019-02-22,43.380,39.975
51,2019-02-23,40.240,36.336
51,2019-02-24,39.810,34.607
51,2019-02-25,41.430,37.386
51,2019-02-26,42.050,37.225
51,2019-02-27,41.180,36.495
51,2019-02-28,41.290,35.809
51,2019-03-01,44.810,36.498
51,2019-03-02,42.090,34.444
51,2019-03-03,40.220,33.494
51,2019-03-04,42.010,36.846
51,2019-03-05,43.730,38.213
52,2019-02-21,44.070,43.060
52,2019-02-22,43.380,40.299
52,2019-02-23,40.240,36.569
52,2019-02-24,39.810,34.848
52,2019-02-25,41.430,37.611
52,2019-02-26,42.050,37.422
52,2019-02-27,41.180,36.711
52,2019-02-28,41.290,36.032
52,2019-03-01,44.810,36.680
52,2019-03-02,42.090,34.585
52,2019-03-03,40.220,33.628
52,2019-03-04,42.010,36.985
52,2019-03-05,43.730,38.330
52,2019-03-06,44.780,38.739
53,2019-02-22,43.380,40.884
53,2019-02-23,40.240,36.874
53,2019-02-24,39.810,35.165
53,2019-02-25,41.430,37.930
53,2019-02-26,42.050,37.698
53,2019-02-27,41.180,36.971
53,2019-02-28,41.290,36.311
53,2019-03-01,44.810,36.926
53,2019-03-02,42.090,34.774
53,2019-03-03,40.220,33.803
53,2019-03-04,42.010,37.171
53,2019-03-05,43.730,38.486
53,2019-03-06,44.780,38.883
53,2019-03-07,43.820,38.801
54,2019-02-23,40.240,38.617
54,2019-02-24,39.810,36.345
54,2019-02-25,41.430,39.124
54,2019-02-26,42.050,38.807
54,2019-02-27,41.180,37.997
54,2019-02-28,41.290,37.308
54,2019-03-01,44.810,37.831
54,2019-03-02,42.090,35.536
54,2019-03-03,40.220,34.493
54,2019-03-04,42.010,37.886
54,2019-03-05,43.730,39.095
54,2019-03-06,44.780,39.448
54,2019-03-07,43.820,39.381
54,2019-03-08,41.350,38.160
55,2019-02-24,39.810,37.608
55,2019-02-25,41.430,40.020
55,2019-02-26,42.050,39.648
55,2019-02-27,41.180,38.825
55,2019-02-28,41.290,38.099
55,2019-03-01,44.810,38.373
55,2019-03-02,42.090,36.046
55,2019-03-03,40.220,35.000
55,2019-03-04,42.010,38.396
55,2019-03-05,43.730,39.524
55,2019-03-06,44.780,39.855
55,2019-03-07,43.820,39.802
55,2019-03-08,41.350,38.489
55,2019-03-09,40.510,35.740
56,2019-02-25,41.430,41.688
56,2019-02-26,42.050,40.805
56,2019-02-27,41.180,39.994
56,2019-02-28,41.290,39.278
56,2019-03-01,44.810,39.164
56,2019-03-02,42.090,36.559
56,2019-03-03,40.220,35.596
56,2019-03-04,42.010,39.059
56,2019-03-05,43.730,40.070
56,2019-03-06,44.780,40.372
56,2019-03-07,43.820,40.349
56,2019-03-08,41.350,38.921
56,2019-03-09,40.510,36.065
56,2019-03-10,41.610,35.333
57,2019-02-26,42.050,40.606
57,2019-02-27,41.180,39.848
57,2019-02-28,41.290,39.123
57,2019-03-01,44.810,39.056
57,2019-03-02,42.090,36.490
57,2019-03-03,40.220,35.533
57,2019-03-04,42.010,38.981
57,2019-03-05,43.730,40.001
57,2019-03-06,44.780,40.309
57,2019-03-07,43.820,40.282
57,2019-03-08,41.350,38.867
57,2019-03-09,40.510,36.024
57,2019-03-10,41.610,35.294
57,2019-03-11,45.460,39.411
58,2019-02-27,41.180,41.002
58,2019-02-28,41.290,40.007
58,2019-03-01,44.810,39.671
58,2019-03-02,42.090,36.912
58,2019-03-03,40.220,35.912
58,2019-03-04,42.010,39.348
58,2019-03-05,43.730,40.350
58,2019-03-06,44.780,40.669
58,2019-03-07,43.820,40.652
58,2019-03-08,41.350,39.161
58,2019-03-09,40.510,36.253
58,2019-03-10,41.610,35.510
58,2019-03-11,45.460,39.634
58,2019-03-12,44.910,40.310
59,2019-02-28,41.290,40.148
59,2019-03-01,44.810,39.747
59,2019-03-02,42.090,36.964
59,2019-03-03,40.220,35.962
59,2019-03-04,42.010,39.397
59,2019-03-05,43.730,40.388
59,2019-03-06,44.780,40.713
59,2019-03-07,43.820,40.698
59,2019-03-08,41.350,39.197
