Period,Date,System Price,Forecast
7,2019-01-10,53.800,55.029
7,2019-01-11,49.310,52.087
7,2019-01-12,49.110,46.879
7,2019-01-13,48.480,45.752
7,2019-01-14,48.480,51.667
7,2019-01-15,51.850,52.775
7,2019-01-16,52.390,52.273
7,2019-01-17,52.720,54.348
7,2019-01-18,57.350,52.679
7,2019-01-19,54.530,47.801
7,2019-01-20,54.380,46.768
8,2019-01-08,49.500,53.380
8,2019-01-09,50.310,51.763
8,2019-01-10,53.800,53.325
8,2019-01-11,49.310,50.925
8,2019-01-12,49.110,46.083
8,2019-01-13,48.480,45.185
8,2019-01-14,48.480,50.847
8,2019-01-15,51.850,51.932
8,2019-01-16,52.390,51.516
8,2019-01-17,52.720,53.539
8,2019-01-18,57.350,51.982
8,2019-01-19,54.530,47.226
8,2019-01-20,54.380,46.298
8,2019-01-21,63.090,52.687
9,2019-01-09,50.310,49.291
9,2019-01-10,53.800,51.173
9,2019-01-11,49.310,49.422
9,2019-01-12,49.110,45.041
9,2019-01-13,48.480,44.446
9,2019-01-14,48.480,50.043
9,2019-01-15,51.850,50.955
9,2019-01-16,52.390,50.545
9,2019-01-17,52.720,52.547
9,2019-01-18,57.350,51.118
9,2019-01-19,54.530,46.506
9,2019-01-20,54.380,45.706
9,2019-01-21,63.090,52.052
9,2019-01-22,60.050,53.609
10,2019-01-10,53.800,51.853
10,2019-01-11,49.310,49.875
10,2019-01-12,49.110,45.363
10,2019-01-13,48.480,44.675
10,2019-01-14,48.480,50.290
10,2019-01-15,51.850,51.186
10,2019-01-16,52.390,50.833
10,2019-01-17,52.720,52.837
10,2019-01-18,57.350,51.371
10,2019-01-19,54.530,46.719
10,2019-01-20,54.380,45.883
10,2019-01-21,63.090,52.241
10,2019-01-22,60.050,53.797
10,2019-01-23,62.500,53.596
11,2019-01-11,49.310,51.115
11,2019-01-12,49.110,46.170
11,2019-01-13,48.480,45.255
11,2019-01-14,48.480,50.927
11,2019-01-15,51.850,51.780
11,2019-01-16,52.390,51.236
11,2019-01-17,52.720,53.370
11,2019-01-18,57.350,51.890
11,2019-01-19,54.530,47.170
11,2019-01-20,54.380,46.266
11,2019-01-21,63.090,52.652
11,2019-01-22,60.050,54.207
11,2019-01-23,62.500,53.925
11,2019-01-24,68.650,55.911
12,2019-01-12,49.110,45.052
12,2019-01-13,48.480,44.509
12,2019-01-14,48.480,50.073
12,2019-01-15,51.850,50.984
12,2019-01-16,52.390,50.696
12,2019-01-17,52.720,52.807
12,2019-01-18,57.350,51.273
12,2019-01-19,54.530,46.613
12,2019-01-20,54.380,45.791
12,2019-01-21,63.090,52.142
12,2019-01-22,60.050,53.695
12,2019-01-23,62.500,53.509
12,2019-01-24,68.650,55.476
12,2019-01-25,60.660,53.588
13,2019-01-13,48.480,47.094
13,2019-01-14,48.480,52.324
13,2019-01-15,51.850,53.293
13,2019-01-16,52.390,52.266
13,2019-01-17,52.720,54.416
13,2019-01-18,57.350,52.378
13,2019-01-19,54.530,47.911
13,2019-01-20,54.380,47.006
13,2019-01-21,63.090,53.380
13,2019-01-22,60.050,54.962
13,2019-01-23,62.500,54.568
13,2019-01-24,68.650,56.583
13,2019-01-25,60.660,54.484
13,2019-01-26,53.860,49.602
14,2019-01-14,48.480,53.249
14,2019-01-15,51.850,54.090
14,2019-01-16,52.390,52.821
14,2019-01-17,52.720,54.997
14,2019-01-18,57.350,52.776
14,2019-01-19,54.530,48.185
14,2019-01-20,54.380,47.378
14,2019-01-21,63.090,53.763
14,2019-01-22,60.050,55.345
14,2019-01-23,62.500,54.898
14,2019-01-24,68.650,56.932
14,2019-01-25,60.660,54.771
14,2019-01-26,53.860,49.833
14,2019-01-27,52.020,48.602
15,2019-01-15,51.850,50.908
15,2019-01-16,52.390,50.703
15,2019-01-17,52.720,52.617
15,2019-01-18,57.350,51.150
15,2019-01-19,54.530,47.071
15,2019-01-20,54.380,46.586
15,2019-01-21,63.090,52.626
15,2019-01-22,60.050,54.170
15,2019-01-23,62.500,53.839
15,2019-01-24,68.650,55.803
15,2019-01-25,60.660,53.797
15,2019-01-26,53.860,49.030
15,2019-01-27,52.020,47.946
15,2019-01-28,55.970,54.280
16,2019-01-16,52.390,51.304
16,2019-01-17,52.720,53.139
16,2019-01-18,57.350,51.514
16,2019-01-19,54.530,47.324
16,2019-01-20,54.380,46.766
16,2019-01-21,63.090,52.821
16,2019-01-22,60.050,54.407
16,2019-01-23,62.500,54.075
16,2019-01-24,68.650,56.044
16,2019-01-25,60.660,54.007
16,2019-01-26,53.860,49.205
16,2019-01-27,52.020,48.090
16,2019-01-28,55.970,54.435
16,2019-01-29,58.520,55.982
17,2019-01-17,52.720,53.864
17,2019-01-18,57.350,51.997
17,2019-01-19,54.530,47.668
17,2019-01-20,54.380,47.009
17,2019-01-21,63.090,53.084
17,2019-01-22,60.050,54.654
17,2019-01-23,62.500,54.382
17,2019-01-24,68.650,56.353
17,2019-01-25,60.660,54.278
17,2019-01-26,53.860,49.433
17,2019-01-27,52.020,48.278
17,2019-01-28,55.970,54.636
17,2019-01-29,58.520,56.182
17,2019-01-30,55.770,55.905
18,2019-01-18,57.350,51.268
18,2019-01-19,54.530,47.193
18,2019-01-20,54.380,46.668
18,2019-01-21,63.090,52.710
18,2019-01-22,60.050,54.305
18,2019-01-23,62.500,54.145
18,2019-01-24,68.650,56.040
18,2019-01-25,60.660,53.973
18,2019-01-26,53.860,49.168
18,2019-01-27,52.020,48.053
18,2019-01-28,55.970,54.395
18,2019-01-29,58.520,55.941
18,2019-01-30,55.770,55.712
18,2019-01-31,56.260,57.541
19,2019-01-19,54.530,50.959
19,2019-01-20,54.380,49.183
19,2019-01-21,63.090,55.584
19,2019-01-22,60.050,56.987
19,2019-01-23,62.500,55.963
19,2019-01-24,68.650,57.935
19,2019-01-25,60.660,56.054
19,2019-01-26,53.860,51.045
19,2019-01-27,52.020,49.652
19,2019-01-28,55.970,56.113
19,2019-01-29,58.520,57.668
19,2019-01-30,55.770,57.113
19,2019-01-31,56.260,59.009
19,2019-02-01,54.430,56.709
20,2019-01-20,54.380,51.458
20,2019-01-21,63.090,57.565
20,2019-01-22,60.050,59.019
20,2019-01-23,62.500,57.345
20,2019-01-24,68.650,59.351
20,2019-01-25,60.660,57.026
20,2019-01-26,53.860,52.187
20,2019-01-27,52.020,50.721
20,2019-01-28,55.970,57.202
20,2019-01-29,58.520,58.783
20,2019-01-30,55.770,58.045
20,2019-01-31,56.260,59.984
20,2019-02-01,54.430,57.497
20,2019-02-02,51.150,52.770
21,2019-01-21,63.090,59.514
21,2019-01-22,60.050,60.698
21,2019-01-23,62.500,58.515
21,2019-01-24,68.650,60.577
21,2019-01-25,60.660,57.865
21,2019-01-26,53.860,52.764
21,2019-01-27,52.020,51.506
21,2019-01-28,55.970,58.011
21,2019-01-29,58.520,59.589
21,2019-01-30,55.770,58.740
21,2019-01-31,56.260,60.718
21,2019-02-01,54.430,58.103
21,2019-02-02,51.150,53.256
21,2019-02-03,50.320,51.168
22,2019-01-22,60.050,63.084
22,2019-01-23,62.500,60.103
22,2019-01-24,68.650,62.361
22,2019-01-25,60.660,59.085
22,2019-01-26,53.860,53.599
22,2019-01-27,52.020,52.100
22,2019-01-28,55.970,58.864
22,2019-01-29,58.520,60.470
22,2019-01-30,55.770,59.535
22,2019-01-31,56.260,61.564
22,2019-02-01,54.430,58.833
22,2019-02-02,51.150,53.857
22,2019-02-03,50.320,51.658
22,2019-02-04,52.790,56.718
23,2019-01-23,62.500,58.170
23,2019-01-24,68.650,60.678
23,2019-01-25,60.660,57.910
23,2019-01-26,53.860,52.784
23,2019-01-27,52.020,51.522
23,2019-01-28,55.970,58.236
23,2019-01-29,58.520,59.706
23,2019-01-30,55.770,58.775
23,2019-01-31,56.260,60.788
23,2019-02-01,54.430,58.157
23,2019-02-02,51.150,53.294
23,2019-02-03,50.320,51.197
23,2019-02-04,52.790,56.223
23,2019-02-05,52.580,56.759
24,2019-01-24,68.650,63.568
24,2019-01-25,60.660,59.833
24,2019-01-26,53.860,54.153
24,2019-01-27,52.020,52.494
24,2019-01-28,55.970,59.285
24,2019-01-29,58.520,60.691
24,2019-01-30,55.770,60.000
24,2019-01-31,56.260,62.022
24,2019-02-01,54.430,59.234
24,2019-02-02,51.150,54.201
24,2019-02-03,50.320,51.944
24,2019-02-04,52.790,57.025
24,2019-02-05,52.580,57.553
24,2019-02-06,52.880,56.718
25,2019-01-25,60.660,63.071
25,2019-01-26,53.860,56.261
25,2019-01-27,52.020,54.008
25,2019-01-28,55.970,60.946
25,2019-01-29,58.520,62.241
25,2019-01-30,55.770,61.052
25,2019-01-31,56.260,63.412
25,2019-02-01,54.430,60.589
25,2019-02-02,51.150,55.377
25,2019-02-03,50.320,52.938
25,2019-02-04,52.790,58.094
25,2019-02-05,52.580,58.622
25,2019-02-06,52.880,57.576
25,2019-02-07,49.840,58.426
26,2019-01-26,53.860,54.768
26,2019-01-27,52.020,53.011
26,2019-01-28,55.970,59.807
26,2019-01-29,58.520,61.178
26,2019-01-30,55.770,60.331
26,2019-01-31,56.260,62.660
26,2019-02-01,54.430,59.764
26,2019-02-02,51.150,54.633
26,2019-02-03,50.320,52.308
26,2019-02-04,52.790,57.415
26,2019-02-05,52.580,57.940
26,2019-02-06,52.880,57.022
26,2019-02-07,49.840,57.846
26,2019-02-08,49.140,55.523
27,2019-01-27,52.020,52.433
27,2019-01-28,55.970,59.303
27,2019-01-29,58.520,60.661
27,2019-01-30,55.770,59.980
27,2019-01-31,56.260,62.300
27,2019-02-01,54.430,59.517
27,2019-02-02,51.150,54.343
27,2019-02-03,50.320,52.037
27,2019-02-04,52.790,57.139
27,2019-02-05,52.580,57.656
27,2019-02-06,52.880,56.785
27,2019-02-07,49.840,57.598
27,2019-02-08,49.140,55.323
27,2019-02-09,46.870,51.096
28,2019-01-28,55.970,59.028
28,2019-01-29,58.520,60.424
28,2019-01-30,55.770,59.814
28,2019-01-31,56.260,62.127
28,2019-02-01,54.430,59.398
28,2019-02-02,51.150,54.261
28,2019-02-03,50.320,51.924
28,2019-02-04,52.790,57.023
28,2019-02-05,52.580,57.542
28,2019-02-06,52.880,56.686
28,2019-02-07,49.840,57.494
28,2019-02-08,49.140,55.237
28,2019-02-09,46.870,51.027
28,2019-02-10,46.570,49.971
29,2019-01-29,58.520,58.384
29,2019-01-30,55.770,58.456
29,2019-01-31,56.260,60.601
29,2019-02-01,54.430,58.356
29,2019-02-02,51.150,53.547
29,2019-02-03,50.320,51.419
29,2019-02-04,52.790,56.296
29,2019-02-05,52.580,56.790
29,2019-02-06,52.880,56.008
29,2019-02-07,49.840,56.771
29,2019-02-08,49.140,54.613
29,2019-02-09,46.870,50.513
29,2019-02-10,46.570,49.553
29,2019-02-11,47.300,54.610
30,2019-01-30,55.770,58.543
30,2019-01-31,56.260,60.676
30,2019-02-01,54.430,58.408
30,2019-02-02,51.150,53.584
30,2019-02-03,50.320,51.445
30,2019-02-04,52.790,56.324
30,2019-02-05,52.580,56.824
30,2019-02-06,52.880,56.042
30,2019-02-07,49.840,56.806
30,2019-02-08,49.140,54.643
30,2019-02-09,46.870,50.538
30,2019-02-10,46.570,49.574
30,2019-02-11,47.300,54.632
30,2019-02-12,48.070,55.338
31,2019-01-31,56.260,58.826
31,2019-02-01,54.430,57.177
31,2019-02-02,51.150,52.707
31,2019-02-03,50.320,50.826
31,2019-02-04,52.790,55.654
31,2019-02-05,52.580,56.195
31,2019-02-06,52.880,55.259
31,2019-02-07,49.840,56.017
31,2019-02-08,49.140,53.954
31,2019-02-09,46.870,49.958
31,2019-02-10,46.570,49.097
31,2019-02-11,47.300,54.119
31,2019-02-12,48.070,54.830
31,2019-02-13,46.070,54.647
32,2019-02-01,54.430,55.542
32,2019-02-02,51.150,51.643
32,2019-02-03,50.320,50.063
32,2019-02-04,52.790,54.817
32,2019-02-05,52.580,55.413
32,2019-02-06,52.880,54.729
32,2019-02-07,49.840,55.316
32,2019-02-08,49.140,53.271
32,2019-02-09,46.870,49.364
32,2019-02-10,46.570,48.595
32,2019-02-11,47.300,53.580
32,2019-02-12,48.070,54.290
32,2019-02-13,46.070,54.214
32,2019-02-14,44.730,54.750
33,2019-02-02,51.150,50.954
33,2019-02-03,50.320,49.614
33,2019-02-04,52.790,54.299
33,2019-02-05,52.580,54.929
33,2019-02-06,52.880,54.401
33,2019-02-07,49.840,54.974
33,2019-02-08,49.140,52.894
33,2019-02-09,46.870,49.024
33,2019-02-10,46.570,48.307
33,2019-02-11,47.300,53.270
33,2019-02-12,48.070,53.979
33,2019-02-13,46.070,53.961
33,2019-02-14,44.730,54.486
33,2019-02-15,43.820,52.449
34,2019-02-03,50.320,49.735
34,2019-02-04,52.790,54.405
34,2019-02-05,52.580,55.039
34,2019-02-06,52.880,54.475
34,2019-02-07,49.840,55.050
34,2019-02-08,49.140,52.946
34,2019-02-09,46.870,49.086
34,2019-02-10,46.570,48.365
34,2019-02-11,47.300,53.328
34,2019-02-12,48.070,54.039
34,2019-02-13,46.070,54.011
34,2019-02-14,44.730,54.538
34,2019-02-15,43.820,52.492
34,2019-02-16,41.230,48.450
35,2019-02-04,52.790,54.795
35,2019-02-05,52.580,55.375
35,2019-02-06,52.880,54.710
35,2019-02-07,49.840,55.296
35,2019-02-08,49.140,53.114
35,2019-02-09,46.870,49.201
35,2019-02-10,46.570,48.524
35,2019-02-11,47.300,53.492
35,2019-02-12,48.070,54.201
35,2019-02-13,46.070,54.151
35,2019-02-14,44.730,54.686
35,2019-02-15,43.820,52.614
35,2019-02-16,41.230,48.548
35,2019-02-17,42.490,47.466
36,2019-02-05,52.580,54.037
36,2019-02-06,52.880,53.819
36,2019-02-07,49.840,54.295
36,2019-02-08,49.140,52.430
36,2019-02-09,46.870,48.733
36,2019-02-10,46.570,48.193
36,2019-02-11,47.300,53.014
36,2019-02-12,48.070,53.708
36,2019-02-13,46.070,53.707
36,2019-02-14,44.730,54.212
36,2019-02-15,43.820,52.205
36,2019-02-16,41.230,48.210
36,2019-02-17,42.490,47.191
36,2019-02-18,44.080,51.992
37,2019-02-06,52.880,52.891
37,2019-02-07,49.840,53.487
37,2019-02-08,49.140,51.866
37,2019-02-09,46.870,48.342
37,2019-02-10,46.570,47.917
37,2019-02-11,47.300,52.714
37,2019-02-12,48.070,53.342
37,2019-02-13,46.070,53.343
37,2019-02-14,44.730,53.840
37,2019-02-15,43.820,51.881
37,2019-02-16,41.230,47.940
37,2019-02-17,42.490,46.971
37,2019-02-18,44.080,51.755
37,2019-02-19,42.690,52.614
38,2019-02-07,49.840,53.479
38,2019-02-08,49.140,51.861
38,2019-02-09,46.870,48.338
38,2019-02-10,46.570,47.914
38,2019-02-11,47.300,52.711
38,2019-02-12,48.070,53.340
38,2019-02-13,46.070,53.340
38,2019-02-14,44.730,53.837
38,2019-02-15,43.820,51.878
38,2019-02-16,41.230,47.938
38,2019-02-17,42.490,46.969
38,2019-02-18,44.080,51.753
38,2019-02-19,42.690,52.612
38,2019-02-20,43.600,52.775
39,2019-02-08,49.140,49.543
39,2019-02-09,46.870,46.829
39,2019-02-10,46.570,46.832
39,2019-02-11,47.300,51.524
39,2019-02-12,48.070,52.231
39,2019-02-13,46.070,52.587
39,2019-02-14,44.730,52.843
39,2019-02-15,43.820,50.909
39,2019-02-16,41.230,47.097
39,2019-02-17,42.490,46.257
39,2019-02-18,44.080,50.988
39,2019-02-19,42.690,51.847
39,2019-02-20,43.600,52.162
39,2019-02-21,44.070,53.010
40,2019-02-09,46.870,46.579
40,2019-02-10,46.570,46.667
40,2019-02-11,47.300,51.335
40,2019-02-12,48.070,52.055
40,2019-02-13,46.070,52.468
40,2019-02-14,44.730,52.718
40,2019-02-15,43.820,50.771
40,2019-02-16,41.230,46.973
40,2019-02-17,42.490,46.152
40,2019-02-18,44.080,50.875
40,2019-02-19,42.690,51.734
40,2019-02-20,43.600,52.069
40,2019-02-21,44.070,52.913
40,2019-02-22,43.380,51.309
41,2019-02-10,46.570,46.850
41,2019-02-11,47.300,51.494
41,2019-02-12,48.070,52.219
41,2019-02-13,46.070,52.579
41,2019-02-14,44.730,52.832
41,2019-02-15,43.820,50.850
41,2019-02-16,41.230,47.065
41,2019-02-17,42.490,46.239
41,2019-02-18,44.080,50.963
41,2019-02-19,42.690,51.824
41,2019-02-20,43.600,52.145
41,2019-02-21,44.070,52.992
41,2019-02-22,43.380,51.373
41,2019-02-23,40.240,47.718
42,2019-02-11,47.300,51.307
42,2019-02-12,48.070,52.058
42,2019-02-13,46.070,52.467
42,2019-02-14,44.730,52.715
42,2019-02-15,43.820,50.770
42,2019-02-16,41.230,47.010
42,2019-02-17,42.490,46.162
42,2019-02-18,44.080,50.885
42,2019-02-19,42.690,51.746
42,2019-02-20,43.600,52.078
42,2019-02-21,44.070,52.921
42,2019-02-22,43.380,51.315
42,2019-02-23,40.240,47.671
42,2019-02-24,39.810,46.664
43,2019-02-12,48.070,49.384
43,2019-02-13,46.070,50.687
43,2019-02-14,44.730,50.714
43,2019-02-15,43.820,49.403
43,2019-02-16,41.230,46.074
43,2019-02-17,42.490,45.500
43,2019-02-18,44.080,49.931
43,2019-02-19,42.690,50.761
43,2019-02-20,43.600,51.189
43,2019-02-21,44.070,51.974
43,2019-02-22,43.380,50.498
43,2019-02-23,40.240,46.997
43,2019-02-24,39.810,46.116
43,2019-02-25,41.430,50.874
44,2019-02-13,46.070,49.850
44,2019-02-14,44.730,49.986
44,2019-02-15,43.820,48.894
44,2019-02-16,41.230,45.721
44,2019-02-17,42.490,45.251
44,2019-02-18,44.080,49.660
44,2019-02-19,42.690,50.431
44,2019-02-20,43.600,50.861
44,2019-02-21,44.070,51.639
44,2019-02-22,43.380,50.205
44,2019-02-23,40.240,46.754
44,2019-02-24,39.810,45.917
44,2019-02-25,41.430,50.660
44,2019-02-26,42.050,51.362
45,2019-02-14,44.730,47.463
45,2019-02-15,43.820,47.215
45,2019-02-16,41.230,44.526
45,2019-02-17,42.490,44.406
45,2019-02-18,44.080,48.746
45,2019-02-19,42.690,49.572
45,2019-02-20,43.600,49.793
45,2019-02-21,44.070,50.563
45,2019-02-22,43.380,49.265
45,2019-02-23,40.240,45.962
45,2019-02-24,39.810,45.266
45,2019-02-25,41.430,49.961
45,2019-02-26,42.050,50.669
45,2019-02-27,41.180,50.124
46,2019-02-15,43.820,45.474
46,2019-02-16,41.230,43.393
46,2019-02-17,42.490,43.108
46,2019-02-18,44.080,47.530
46,2019-02-19,42.690,48.460
46,2019-02-20,43.600,49.033
46,2019-02-21,44.070,49.613
46,2019-02-22,43.380,48.398
46,2019-02-23,40.240,45.234
46,2019-02-24,39.810,44.599
46,2019-02-25,41.430,49.250
46,2019-02-26,42.050,49.960
46,2019-02-27,41.180,49.547
46,2019-02-28,41.290,50.055
47,2019-02-16,41.230,42.368
47,2019-02-17,42.490,42.226
47,2019-02-18,44.080,46.616
47,2019-02-19,42.690,47.618
47,2019-02-20,43.600,48.460
47,2019-02-21,44.070,49.014
47,2019-02-22,43.380,47.775
47,2019-02-23,40.240,44.685
47,2019-02-24,39.810,44.113
47,2019-02-25,41.430,48.730
47,2019-02-26,42.050,49.437
47,2019-02-27,41.180,49.119
47,2019-02-28,41.290,49.607
47,2019-03-01,44.810,46.428
48,2019-02-17,42.490,41.487
48,2019-02-18,44.080,45.976
48,2019-02-19,42.690,46.962
48,2019-02-20,43.600,48.014
48,2019-02-21,44.070,48.557
48,2019-02-22,43.380,47.461
48,2019-02-23,40.240,44.318
48,2019-02-24,39.810,43.768
48,2019-02-25,41.430,48.379
48,2019-02-26,42.050,49.077
48,2019-02-27,41.180,48.819
48,2019-02-28,41.290,49.293
48,2019-03-01,44.810,46.176
48,2019-03-02,42.090,42.329
49,2019-02-18,44.080,46.645
49,2019-02-19,42.690,47.538
49,2019-02-20,43.600,48.415
49,2019-02-21,44.070,48.978
49,2019-02-22,43.380,47.749
49,2019-02-23,40.240,44.516
49,2019-02-24,39.810,44.042
49,2019-02-25,41.430,48.659
49,2019-02-26,42.050,49.356
49,2019-02-27,41.180,49.059
49,2019-02-28,41.290,49.546
49,2019-03-01,44.810,46.383
49,2019-03-02,42.090,42.496
49,2019-03-03,40.220,41.647
50,2019-02-19,42.690,45.827
50,2019-02-20,43.600,47.259
50,2019-02-21,44.070,47.686
50,2019-02-22,43.380,46.867
50,2019-02-23,40.240,43.911
50,2019-02-24,39.810,43.614
50,2019-02-25,41.430,48.044
50,2019-02-26,42.050,48.721
50,2019-02-27,41.180,48.486
50,2019-02-28,41.290,48.935
50,2019-03-01,44.810,45.859
50,2019-03-02,42.090,42.062
50,2019-03-03,40.220,41.295
50,2019-03-04,42.010,44.815
51,2019-02-20,43.600,45.166
51,2019-02-21,44.070,45.883
51,2019-02-22,43.380,45.611
51,2019-02-23,40.240,43.039
51,2019-02-24,39.810,42.998
51,2019-02-25,41.430,47.374
51,2019-02-26,42.050,47.912
51,2019-02-27,41.180,47.675
51,2019-02-28,41.290,48.107
51,2019-03-01,44.810,45.141
51,2019-03-02,42.090,41.463
51,2019-03-03,40.220,40.805
51,2019-03-04,42.010,44.288
51,2019-03-05,43.730,44.493
52,2019-02-21,44.070,44.838
52,2019-02-22,43.380,44.915
52,2019-02-23,40.240,42.544
52,2019-02-24,39.810,42.532
52,2019-02-25,41.430,46.918
52,2019-02-26,42.050,47.489
52,2019-02-27,41.180,47.186
52,2019-02-28,41.290,47.613
52,2019-03-01,44.810,44.721
52,2019-03-02,42.090,41.113
52,2019-03-03,40.220,40.504
52,2019-03-04,42.010,43.967
52,2019-03-05,43.730,44.176
52,2019-03-06,44.780,43.152
53,2019-02-22,43.380,44.426
53,2019-02-23,40.240,42.226
53,2019-02-24,39.810,42.167
53,2019-02-25,41.430,46.576
53,2019-02-26,42.050,47.177
53,2019-02-27,41.180,46.973
53,2019-02-28,41.290,47.346
53,2019-03-01,44.810,44.477
53,2019-03-02,42.090,40.909
53,2019-03-03,40.220,40.317
53,2019-03-04,42.010,43.768
53,2019-03-05,43.730,43.978
53,2019-03-06,44.780,42.990
53,2019-03-07,43.820,43.263
54,2019-02-23,40.240,41.578
54,2019-02-24,39.810,41.610
54,2019-02-25,41.430,45.999
54,2019-02-26,42.050,46.644
54,2019-02-27,41.180,46.610
54,2019-02-28,41.290,46.967
54,2019-03-01,44.810,44.082
54,2019-03-02,42.090,40.561
54,2019-03-03,40.220,40.009
54,2019-03-04,42.010,43.438
54,2019-03-05,43.730,43.648
54,2019-03-06,44.780,42.721
54,2019-03-07,43.820,42.981
54,2019-03-08,41.350,41.723
55,2019-02-24,39.810,40.741
55,2019-02-25,41.430,45.246
55,2019-02-26,42.050,45.873
55,2019-02-27,41.180,46.086
55,2019-02-28,41.290,46.430
55,2019-03-01,44.810,43.718
55,2019-03-02,42.090,40.132
55,2019-03-03,40.220,39.606
55,2019-03-04,42.010,43.027
55,2019-03-05,43.730,43.228
55,2019-03-06,44.780,42.369
55,2019-03-07,43.820,42.615
55,2019-03-08,41.350,41.429
55,2019-03-09,40.510,38.927
56,2019-02-25,41.430,44.625
56,2019-02-26,42.050,45.338
56,2019-02-27,41.180,45.713
56,2019-02-28,41.290,46.040
56,2019-03-01,44.810,43.454
56,2019-03-02,42.090,39.951
56,2019-03-03,40.220,39.354
56,2019-03-04,42.010,42.769
56,2019-03-05,43.730,42.972
56,2019-03-06,44.780,42.148
56,2019-03-07,43.820,42.381
56,2019-03-08,41.350,41.238
56,2019-03-09,40.510,38.774
56,2019-03-10,41.610,38.693
57,2019-02-26,42.050,43.206
57,2019-02-27,41.180,44.294
57,2019-02-28,41.290,44.445
57,2019-03-01,44.810,42.379
57,2019-03-02,42.090,39.214
57,2019-03-03,40.220,38.832
57,2019-03-04,42.010,42.015
57,2019-03-05,43.730,42.192
57,2019-03-06,44.780,41.443
57,2019-03-07,43.820,41.630
57,2019-03-08,41.350,40.595
57,2019-03-09,40.510,38.243
57,2019-03-10,41.610,38.261
57,2019-03-11,45.460,41.494
58,2019-02-27,41.180,43.557
58,2019-02-28,41.290,43.803
58,2019-03-01,44.810,41.935
58,2019-03-02,42.090,38.905
58,2019-03-03,40.220,38.614
58,2019-03-04,42.010,41.778
58,2019-03-05,43.730,41.900
58,2019-03-06,44.780,41.153
58,2019-03-07,43.820,41.335
58,2019-03-08,41.350,40.339
58,2019-03-09,40.510,38.030
58,2019-03-10,41.610,38.065
58,2019-03-11,45.460,41.292
58,2019-03-12,44.910,41.535
59,2019-02-28,41.290,42.217
59,2019-03-01,44.810,40.904
59,2019-03-02,42.090,38.170
59,2019-03-03,40.220,38.094
59,2019-03-04,42.010,41.216
59,2019-03-05,43.730,41.377
59,2019-03-06,44.780,40.493
59,2019-03-07,43.820,40.671
59,2019-03-08,41.350,39.763
