Period,Date,System Price,Forecast
8,2019-01-14,48.480,45.082
8,2019-01-15,51.850,46.595
8,2019-01-16,52.390,44.069
8,2019-01-17,52.720,45.908
8,2019-01-18,57.350,45.090
8,2019-01-19,54.530,40.412
8,2019-01-20,54.380,40.192
8,2019-01-21,63.090,45.735
9,2019-01-09,50.310,46.347
9,2019-01-10,53.800,48.265
9,2019-01-11,49.310,45.106
9,2019-01-12,49.110,40.555
9,2019-01-13,48.480,40.311
9,2019-01-14,48.480,45.122
9,2019-01-15,51.850,46.661
9,2019-01-16,52.390,44.151
9,2019-01-17,52.720,45.991
9,2019-01-18,57.350,45.101
9,2019-01-19,54.530,40.429
9,2019-01-20,54.380,40.210
9,2019-01-21,63.090,45.753
9,2019-01-22,60.050,47.166
10,2019-01-10,53.800,51.360
10,2019-01-11,49.310,45.953
10,2019-01-12,49.110,41.223
10,2019-01-13,48.480,40.871
10,2019-01-14,48.480,45.709
10,2019-01-15,51.850,47.231
10,2019-01-16,52.390,44.764
10,2019-01-17,52.720,46.644
10,2019-01-18,57.350,45.400
10,2019-01-19,54.530,40.669
10,2019-01-20,54.380,40.412
10,2019-01-21,63.090,45.983
10,2019-01-22,60.050,47.398
10,2019-01-23,62.500,44.307
11,2019-01-11,49.310,46.836
11,2019-01-12,49.110,41.424
11,2019-01-13,48.480,41.175
11,2019-01-14,48.480,46.101
11,2019-01-15,51.850,47.568
11,2019-01-16,52.390,44.955
11,2019-01-17,52.720,46.921
11,2019-01-18,57.350,45.624
11,2019-01-19,54.530,40.795
11,2019-01-20,54.380,40.515
11,2019-01-21,63.090,46.116
11,2019-01-22,60.050,47.530
11,2019-01-23,62.500,44.394
11,2019-01-24,68.650,46.042
12,2019-01-12,49.110,42.431
12,2019-01-13,48.480,41.671
12,2019-01-14,48.480,46.924
12,2019-01-15,51.850,48.366
12,2019-01-16,52.390,45.382
12,2019-01-17,52.720,47.376
12,2019-01-18,57.350,46.161
12,2019-01-19,54.530,41.149
12,2019-01-20,54.380,40.752
12,2019-01-21,63.090,46.424
12,2019-01-22,60.050,47.847
12,2019-01-23,62.500,44.597
12,2019-01-24,68.650,46.259
12,2019-01-25,60.660,44.811
13,2019-01-13,48.480,44.591
13,2019-01-14,48.480,49.145
13,2019-01-15,51.850,49.516
13,2019-01-16,52.390,46.250
13,2019-01-17,52.720,48.395
13,2019-01-18,57.350,46.343
13,2019-01-19,54.530,41.775
13,2019-01-20,54.380,41.311
13,2019-01-21,63.090,46.967
13,2019-01-22,60.050,48.397
13,2019-01-23,62.500,44.974
13,2019-01-24,68.650,46.662
13,2019-01-25,60.660,44.906
13,2019-01-26,53.860,40.499
14,2019-01-14,48.480,50.825
14,2019-01-15,51.850,49.947
14,2019-01-16,52.390,46.876
14,2019-01-17,52.720,49.148
14,2019-01-18,57.350,46.524
14,2019-01-19,54.530,41.922
14,2019-01-20,54.380,41.704
14,2019-01-21,63.090,47.360
14,2019-01-22,60.050,48.735
14,2019-01-23,62.500,45.219
14,2019-01-24,68.650,46.934
14,2019-01-25,60.660,44.986
14,2019-01-26,53.860,40.524
14,2019-01-27,52.020,40.693
15,2019-01-15,51.850,48.950
15,2019-01-16,52.390,46.347
15,2019-01-17,52.720,48.372
15,2019-01-18,57.350,46.390
15,2019-01-19,54.530,41.803
15,2019-01-20,54.380,41.586
15,2019-01-21,63.090,47.167
15,2019-01-22,60.050,48.539
15,2019-01-23,62.500,45.077
15,2019-01-24,68.650,46.772
15,2019-01-25,60.660,44.932
15,2019-01-26,53.860,40.500
15,2019-01-27,52.020,40.660
15,2019-01-28,55.970,46.104
16,2019-01-16,52.390,47.600
16,2019-01-17,52.720,49.316
16,2019-01-18,57.350,46.325
16,2019-01-19,54.530,41.897
16,2019-01-20,54.380,41.702
16,2019-01-21,63.090,47.246
16,2019-01-22,60.050,48.696
16,2019-01-23,62.500,45.250
16,2019-01-24,68.650,46.945
16,2019-01-25,60.660,44.953
16,2019-01-26,53.860,40.501
16,2019-01-27,52.020,40.683
16,2019-01-28,55.970,46.128
16,2019-01-29,58.520,48.071
17,2019-01-17,52.720,53.057
17,2019-01-18,57.350,47.349
17,2019-01-19,54.530,42.137
17,2019-01-20,54.380,42.131
17,2019-01-21,63.090,47.759
17,2019-01-22,60.050,49.130
17,2019-01-23,62.500,45.849
17,2019-01-24,68.650,47.595
17,2019-01-25,60.660,45.301
17,2019-01-26,53.860,40.599
17,2019-01-27,52.020,40.814
17,2019-01-28,55.970,46.309
17,2019-01-29,58.520,48.238
17,2019-01-30,55.770,45.843
18,2019-01-18,57.350,47.226
18,2019-01-19,54.530,42.109
18,2019-01-20,54.380,42.089
18,2019-01-21,63.090,47.705
18,2019-01-22,60.050,49.083
18,2019-01-23,62.500,45.823
18,2019-01-24,68.650,47.557
18,2019-01-25,60.660,45.270
18,2019-01-26,53.860,40.585
18,2019-01-27,52.020,40.802
18,2019-01-28,55.970,46.292
18,2019-01-29,58.520,48.221
18,2019-01-30,55.770,45.832
18,2019-01-31,56.260,47.802
19,2019-01-19,54.530,46.233
19,2019-01-20,54.380,44.118
19,2019-01-21,63.090,50.265
19,2019-01-22,60.050,51.424
19,2019-01-23,62.500,47.134
19,2019-01-24,68.650,48.963
19,2019-01-25,60.660,47.432
19,2019-01-26,53.860,42.186
19,2019-01-27,52.020,41.801
19,2019-01-28,55.970,47.541
19,2019-01-29,58.520,49.507
19,2019-01-30,55.770,46.630
19,2019-01-31,56.260,48.649
19,2019-02-01,54.430,47.547
20,2019-01-20,54.380,47.746
20,2019-01-21,63.090,52.181
20,2019-01-22,60.050,52.323
20,2019-01-23,62.500,47.949
20,2019-01-24,68.650,49.894
20,2019-01-25,60.660,47.614
20,2019-01-26,53.860,43.022
20,2019-01-27,52.020,42.492
20,2019-01-28,55.970,48.179
20,2019-01-29,58.520,50.156
20,2019-01-30,55.770,47.062
20,2019-01-31,56.260,49.108
20,2019-02-01,54.430,47.822
20,2019-02-02,51.150,44.066
21,2019-01-21,63.090,55.047
21,2019-01-22,60.050,53.075
21,2019-01-23,62.500,49.004
21,2019-01-24,68.650,51.167
21,2019-01-25,60.660,47.919
21,2019-01-26,53.860,43.269
21,2019-01-27,52.020,43.160
21,2019-01-28,55.970,48.847
21,2019-01-29,58.520,50.731
21,2019-01-30,55.770,47.479
21,2019-01-31,56.260,49.569
21,2019-02-01,54.430,48.100
21,2019-02-02,51.150,44.248
21,2019-02-03,50.320,44.349
22,2019-01-22,60.050,56.332
22,2019-01-23,62.500,50.607
22,2019-01-24,68.650,53.665
22,2019-01-25,60.660,48.353
22,2019-01-26,53.860,43.643
22,2019-01-27,52.020,43.535
22,2019-01-28,55.970,49.483
22,2019-01-29,58.520,51.374
22,2019-01-30,55.770,47.936
22,2019-01-31,56.260,50.090
22,2019-02-01,54.430,48.419
22,2019-02-02,51.150,44.461
22,2019-02-03,50.320,44.517
22,2019-02-04,52.790,49.490
23,2019-01-23,62.500,52.233
23,2019-01-24,68.650,54.531
23,2019-01-25,60.660,48.144
23,2019-01-26,53.860,43.513
23,2019-01-27,52.020,43.543
23,2019-01-28,55.970,49.452
23,2019-01-29,58.520,51.434
23,2019-01-30,55.770,48.080
23,2019-01-31,56.260,50.221
23,2019-02-01,54.430,48.470
23,2019-02-02,51.150,44.489
23,2019-02-03,50.320,44.541
23,2019-02-04,52.790,49.516
23,2019-02-05,52.580,49.733
24,2019-01-24,68.650,59.021
24,2019-01-25,60.660,49.060
24,2019-01-26,53.860,42.617
24,2019-01-27,52.020,43.533
24,2019-01-28,55.970,49.596
24,2019-01-29,58.520,51.404
24,2019-01-30,55.770,48.820
24,2019-01-31,56.260,50.949
24,2019-02-01,54.430,48.865
24,2019-02-02,51.150,44.677
24,2019-02-03,50.320,44.690
24,2019-02-04,52.790,49.697
24,2019-02-05,52.580,49.902
24,2019-02-06,52.880,48.704
25,2019-01-25,60.660,52.546
25,2019-01-26,53.860,43.410
25,2019-01-27,52.020,44.464
25,2019-01-28,55.970,50.787
25,2019-01-29,58.520,52.450
25,2019-01-30,55.770,49.410
25,2019-01-31,56.260,51.859
25,2019-02-01,54.430,49.597
25,2019-02-02,51.150,45.119
25,2019-02-03,50.320,45.036
25,2019-02-04,52.790,50.112
25,2019-02-05,52.580,50.323
25,2019-02-06,52.880,48.965
25,2019-02-07,49.840,49.476
26,2019-01-26,53.860,46.715
26,2019-01-27,52.020,45.300
26,2019-01-28,55.970,52.059
26,2019-01-29,58.520,53.385
26,2019-01-30,55.770,49.947
26,2019-01-31,56.260,52.471
26,2019-02-01,54.430,50.503
26,2019-02-02,51.150,45.796
26,2019-02-03,50.320,45.459
26,2019-02-04,52.790,50.615
26,2019-02-05,52.580,50.845
26,2019-02-06,52.880,49.275
26,2019-02-07,49.840,49.809
26,2019-02-08,49.140,47.750
27,2019-01-27,52.020,48.193
27,2019-01-28,55.970,53.609
27,2019-01-29,58.520,54.725
27,2019-01-30,55.770,50.833
27,2019-01-31,56.260,53.394
27,2019-02-01,54.430,51.035
27,2019-02-02,51.150,46.606
27,2019-02-03,50.320,46.095
27,2019-02-04,52.790,51.232
27,2019-02-05,52.580,51.486
27,2019-02-06,52.880,49.680
27,2019-02-07,49.840,50.243
27,2019-02-08,49.140,48.036
27,2019-02-09,46.870,43.466
28,2019-01-28,55.970,55.262
28,2019-01-29,58.520,55.542
28,2019-01-30,55.770,51.535
28,2019-01-31,56.260,54.198
28,2019-02-01,54.430,51.467
28,2019-02-02,51.150,46.870
28,2019-02-03,50.320,46.545
28,2019-02-04,52.790,51.695
28,2019-02-05,52.580,51.914
28,2019-02-06,52.880,49.962
28,2019-02-07,49.840,50.554
28,2019-02-08,49.140,48.242
28,2019-02-09,46.870,43.604
28,2019-02-10,46.570,42.768
29,2019-01-29,58.520,55.846
29,2019-01-30,55.770,51.684
29,2019-01-31,56.260,54.423
29,2019-02-01,54.430,51.594
29,2019-02-02,51.150,46.942
29,2019-02-03,50.320,46.598
29,2019-02-04,52.790,51.776
29,2019-02-05,52.580,51.998
29,2019-02-06,52.880,50.015
29,2019-02-07,49.840,50.614
29,2019-02-08,49.140,48.285
29,2019-02-09,46.870,43.633
29,2019-02-10,46.570,42.801
29,2019-02-11,47.300,46.784
30,2019-01-30,55.770,52.853
30,2019-01-31,56.260,55.305
30,2019-02-01,54.430,52.221
30,2019-02-02,51.150,47.330
30,2019-02-03,50.320,46.852
30,2019-02-04,52.790,52.070
30,2019-02-05,52.580,52.383
30,2019-02-06,52.880,50.290
30,2019-02-07,49.840,50.896
30,2019-02-08,49.140,48.488
30,2019-02-09,46.870,43.776
30,2019-02-10,46.570,42.963
30,2019-02-11,47.300,46.949
30,2019-02-12,48.070,47.377
31,2019-01-31,56.260,57.067
31,2019-02-01,54.430,53.056
31,2019-02-02,51.150,47.970
31,2019-02-03,50.320,47.293
31,2019-02-04,52.790,52.540
31,2019-02-05,52.580,52.849
31,2019-02-06,52.880,50.738
31,2019-02-07,49.840,51.365
31,2019-02-08,49.140,48.797
31,2019-02-09,46.870,44.002
31,2019-02-10,46.570,43.222
31,2019-02-11,47.300,47.212
31,2019-02-12,48.070,47.631
31,2019-02-13,46.070,46.039
32,2019-02-01,54.430,52.703
32,2019-02-02,51.150,47.797
32,2019-02-03,50.320,47.144
32,2019-02-04,52.790,52.370
32,2019-02-05,52.580,52.690
32,2019-02-06,52.880,50.652
32,2019-02-07,49.840,51.251
32,2019-02-08,49.140,48.709
32,2019-02-09,46.870,43.942
32,2019-02-10,46.570,43.154
32,2019-02-11,47.300,47.140
32,2019-02-12,48.070,47.561
32,2019-02-13,46.070,45.996
32,2019-02-14,44.730,45.508
33,2019-02-02,51.150,48.552
33,2019-02-03,50.320,47.513
33,2019-02-04,52.790,52.924
33,2019-02-05,52.580,53.242
33,2019-02-06,52.880,50.936
33,2019-02-07,49.840,51.554
33,2019-02-08,49.140,49.009
33,2019-02-09,46.870,44.154
33,2019-02-10,46.570,43.353
33,2019-02-11,47.300,47.357
33,2019-02-12,48.070,47.782
33,2019-02-13,46.070,46.132
33,2019-02-14,44.730,45.655
33,2019-02-15,43.820,44.794
34,2019-02-03,50.320,48.649
34,2019-02-04,52.790,53.781
34,2019-02-05,52.580,54.326
34,2019-02-06,52.880,51.520
34,2019-02-07,49.840,52.135
34,2019-02-08,49.140,49.364
34,2019-02-09,46.870,44.546
34,2019-02-10,46.570,43.656
34,2019-02-11,47.300,47.669
34,2019-02-12,48.070,48.125
34,2019-02-13,46.070,46.353
34,2019-02-14,44.730,45.890
34,2019-02-15,43.820,44.989
34,2019-02-16,41.230,40.958
35,2019-02-04,52.790,55.086
35,2019-02-05,52.580,55.325
35,2019-02-06,52.880,52.121
35,2019-02-07,49.840,52.800
35,2019-02-08,49.140,49.748
35,2019-02-09,46.870,44.777
35,2019-02-10,46.570,43.933
35,2019-02-11,47.300,47.981
35,2019-02-12,48.070,48.438
35,2019-02-13,46.070,46.560
35,2019-02-14,44.730,46.117
35,2019-02-15,43.820,45.144
35,2019-02-16,41.230,41.063
35,2019-02-17,42.490,39.688
36,2019-02-05,52.580,53.552
36,2019-02-06,52.880,51.294
36,2019-02-07,49.840,51.809
36,2019-02-08,49.140,49.154
36,2019-02-09,46.870,44.428
36,2019-02-10,46.570,43.687
36,2019-02-11,47.300,47.634
36,2019-02-12,48.070,48.050
36,2019-02-13,46.070,46.307
36,2019-02-14,44.730,45.840
36,2019-02-15,43.820,44.946
36,2019-02-16,41.230,40.926
36,2019-02-17,42.490,39.532
36,2019-02-18,44.080,42.372
37,2019-02-06,52.880,50.869
37,2019-02-07,49.840,51.488
37,2019-02-08,49.140,48.926
37,2019-02-09,46.870,44.287
37,2019-02-10,46.570,43.549
37,2019-02-11,47.300,47.491
37,2019-02-12,48.070,47.883
37,2019-02-13,46.070,46.191
37,2019-02-14,44.730,45.720
37,2019-02-15,43.820,44.857
37,2019-02-16,41.230,40.865
37,2019-02-17,42.490,39.463
37,2019-02-18,44.080,42.297
37,2019-02-19,42.690,42.182
38,2019-02-07,49.840,53.059
38,2019-02-08,49.140,49.657
38,2019-02-09,46.870,44.804
38,2019-02-10,46.570,43.964
38,2019-02-11,47.300,47.926
38,2019-02-12,48.070,48.302
38,2019-02-13,46.070,46.554
38,2019-02-14,44.730,46.112
38,2019-02-15,43.820,45.125
38,2019-02-16,41.230,41.055
38,2019-02-17,42.490,39.683
38,2019-02-18,44.080,42.530
38,2019-02-19,42.690,42.407
38,2019-02-20,43.600,42.228
39,2019-02-08,49.140,48.250
39,2019-02-09,46.870,44.117
39,2019-02-10,46.570,43.161
39,2019-02-11,47.300,47.082
39,2019-02-12,48.070,47.541
39,2019-02-13,46.070,46.137
39,2019-02-14,44.730,45.570
39,2019-02-15,43.820,44.668
39,2019-02-16,41.230,40.763
39,2019-02-17,42.490,39.351
39,2019-02-18,44.080,42.163
39,2019-02-19,42.690,42.050
39,2019-02-20,43.600,41.888
39,2019-02-21,44.070,41.548
40,2019-02-09,46.870,44.506
40,2019-02-10,46.570,43.454
40,2019-02-11,47.300,47.449
40,2019-02-12,48.070,47.887
40,2019-02-13,46.070,46.321
40,2019-02-14,44.730,45.768
40,2019-02-15,43.820,44.900
40,2019-02-16,41.230,40.910
40,2019-02-17,42.490,39.503
40,2019-02-18,44.080,42.335
40,2019-02-19,42.690,42.218
40,2019-02-20,43.600,42.047
40,2019-02-21,44.070,41.703
40,2019-02-22,43.380,41.757
41,2019-02-10,46.570,44.596
41,2019-02-11,47.300,48.313
41,2019-02-12,48.070,48.939
41,2019-02-13,46.070,46.892
41,2019-02-14,44.730,46.339
41,2019-02-15,43.820,45.248
41,2019-02-16,41.230,41.282
41,2019-02-17,42.490,39.912
41,2019-02-18,44.080,42.744
41,2019-02-19,42.690,42.631
41,2019-02-20,43.600,42.446
41,2019-02-21,44.070,42.092
41,2019-02-22,43.380,42.132
41,2019-02-23,40.240,39.119
42,2019-02-11,47.300,49.855
42,2019-02-12,48.070,50.118
42,2019-02-13,46.070,47.601
42,2019-02-14,44.730,47.126
42,2019-02-15,43.820,45.703
42,2019-02-16,41.230,41.555
42,2019-02-17,42.490,40.302
42,2019-02-18,44.080,43.179
42,2019-02-19,42.690,43.052
42,2019-02-20,43.600,42.852
42,2019-02-21,44.070,42.495
42,2019-02-22,43.380,42.522
42,2019-02-23,40.240,39.350
42,2019-02-24,39.810,37.420
43,2019-02-12,48.070,48.146
43,2019-02-13,46.070,46.681
43,2019-02-14,44.730,46.023
43,2019-02-15,43.820,45.041
43,2019-02-16,41.230,41.167
43,2019-02-17,42.490,39.830
43,2019-02-18,44.080,42.610
43,2019-02-19,42.690,42.481
43,2019-02-20,43.600,42.312
43,2019-02-21,44.070,41.958
43,2019-02-22,43.380,41.999
43,2019-02-23,40.240,39.040
43,2019-02-24,39.810,37.084
43,2019-02-25,41.430,40.001
44,2019-02-13,46.070,46.648
44,2019-02-14,44.730,45.998
44,2019-02-15,43.820,45.023
44,2019-02-16,41.230,41.156
44,2019-02-17,42.490,39.818
44,2019-02-18,44.080,42.598
44,2019-02-19,42.690,42.467
44,2019-02-20,43.600,42.298
44,2019-02-21,44.070,41.945
44,2019-02-22,43.380,41.986
44,2019-02-23,40.240,39.032
44,2019-02-24,39.810,37.076
44,2019-02-25,41.430,39.992
44,2019-02-26,42.050,39.244
45,2019-02-14,44.730,45.546
45,2019-02-15,43.820,44.759
45,2019-02-16,41.230,40.984
45,2019-02-17,42.490,39.615
45,2019-02-18,44.080,42.392
45,2019-02-19,42.690,42.281
45,2019-02-20,43.600,42.106
45,2019-02-21,44.070,41.752
45,2019-02-22,43.380,41.801
45,2019-02-23,40.240,38.919
45,2019-02-24,39.810,36.954
45,2019-02-25,41.430,39.857
45,2019-02-26,42.050,39.116
45,2019-02-27,41.180,38.371
46,2019-02-15,43.820,44.122
46,2019-02-16,41.230,40.687
46,2019-02-17,42.490,39.260
46,2019-02-18,44.080,42.004
46,2019-02-19,42.690,41.934
46,2019-02-20,43.600,41.783
46,2019-02-21,44.070,41.418
46,2019-02-22,43.380,41.471
46,2019-02-23,40.240,38.721
46,2019-02-24,39.810,36.740
46,2019-02-25,41.430,39.619
46,2019-02-26,42.050,38.888
46,2019-02-27,41.180,38.144
46,2019-02-28,41.290,37.653
47,2019-02-16,41.230,40.555
47,2019-02-17,42.490,39.160
47,2019-02-18,44.080,41.873
47,2019-02-19,42.690,41.811
47,2019-02-20,43.600,41.673
47,2019-02-21,44.070,41.313
47,2019-02-22,43.380,41.362
47,2019-02-23,40.240,38.654
47,2019-02-24,39.810,36.668
47,2019-02-25,41.430,39.540
47,2019-02-26,42.050,38.812
47,2019-02-27,41.180,38.068
47,2019-02-28,41.290,37.579
47,2019-03-01,44.810,38.122
48,2019-02-17,42.490,39.687
48,2019-02-18,44.080,42.287
48,2019-02-19,42.690,42.240
48,2019-02-20,43.600,42.087
48,2019-02-21,44.070,41.697
48,2019-02-22,43.380,41.725
48,2019-02-23,40.240,38.900
48,2019-02-24,39.810,36.933
48,2019-02-25,41.430,39.824
48,2019-02-26,42.050,39.086
48,2019-02-27,41.180,38.343
48,2019-02-28,41.290,37.847
48,2019-03-01,44.810,38.381
48,2019-03-02,42.090,35.900
49,2019-02-18,44.080,44.461
49,2019-02-19,42.690,43.903
49,2019-02-20,43.600,43.808
49,2019-02-21,44.070,43.369
49,2019-02-22,43.380,43.277
49,2019-02-23,40.240,39.755
49,2019-02-24,39.810,37.928
49,2019-02-25,41.430,40.945
49,2019-02-26,42.050,40.146
49,2019-02-27,41.180,39.405
49,2019-02-28,41.290,38.890
49,2019-03-01,44.810,39.397
49,2019-03-02,42.090,36.511
49,2019-03-03,40.220,35.806
50,2019-02-19,42.690,43.609
50,2019-02-20,43.600,43.583
50,2019-02-21,44.070,43.136
50,2019-02-22,43.380,43.050
50,2019-02-23,40.240,39.632
50,2019-02-24,39.810,37.798
50,2019-02-25,41.430,40.791
50,2019-02-26,42.050,39.997
50,2019-02-27,41.180,39.258
50,2019-02-28,41.290,38.746
50,2019-03-01,44.810,39.256
50,2019-03-02,42.090,36.426
50,2019-03-03,40.220,35.714
50,2019-03-04,42.010,39.229
51,2019-02-20,43.600,42.865
51,2019-02-21,44.070,42.586
51,2019-02-22,43.380,42.482
51,2019-02-23,40.240,39.314
51,2019-02-24,39.810,37.468
51,2019-02-25,41.430,40.434
51,2019-02-26,42.050,39.638
51,2019-02-27,41.180,38.895
51,2019-02-28,41.290,38.394
51,2019-03-01,44.810,38.912
51,2019-03-02,42.090,36.217
51,2019-03-03,40.220,35.490
51,2019-03-04,42.010,38.981
51,2019-03-05,43.730,40.450
52,2019-02-21,44.070,43.160
52,2019-02-22,43.380,42.922
52,2019-02-23,40.240,39.578
52,2019-02-24,39.810,37.761
52,2019-02-25,41.430,40.740
52,2019-02-26,42.050,39.916
52,2019-02-27,41.180,39.189
52,2019-02-28,41.290,38.685
52,2019-03-01,44.810,39.193
52,2019-03-02,42.090,36.387
52,2019-03-03,40.220,35.674
52,2019-03-04,42.010,39.185
52,2019-03-05,43.730,40.642
52,2019-03-06,44.780,41.038
53,2019-02-22,43.380,43.633
53,2019-02-23,40.240,39.909
53,2019-02-24,39.810,38.156
53,2019-02-25,41.430,41.173
53,2019-02-26,42.050,40.304
53,2019-02-27,41.180,39.562
53,2019-02-28,41.290,39.066
53,2019-03-01,44.810,39.568
53,2019-03-02,42.090,36.613
53,2019-03-03,40.220,35.918
53,2019-03-04,42.010,39.455
53,2019-03-05,43.730,40.898
53,2019-03-06,44.780,41.210
53,2019-03-07,43.820,41.369
54,2019-02-23,40.240,39.799
54,2019-02-24,39.810,38.073
54,2019-02-25,41.430,41.063
54,2019-02-26,42.050,40.201
54,2019-02-27,41.180,39.467
54,2019-02-28,41.290,38.976
54,2019-03-01,44.810,39.475
54,2019-03-02,42.090,36.555
54,2019-03-03,40.220,35.857
54,2019-03-04,42.010,39.388
54,2019-03-05,43.730,40.833
54,2019-03-06,44.780,41.167
54,2019-03-07,43.820,41.323
54,2019-03-08,41.350,40.237
55,2019-02-24,39.810,38.418
55,2019-02-25,41.430,41.334
55,2019-02-26,42.050,40.482
55,2019-02-27,41.180,39.747
55,2019-02-28,41.290,39.235
55,2019-03-01,44.810,39.718
55,2019-03-02,42.090,36.720
55,2019-03-03,40.220,36.034
55,2019-03-04,42.010,39.577
55,2019-03-05,43.730,41.014
55,2019-03-06,44.780,41.290
55,2019-03-07,43.820,41.454
55,2019-03-08,41.350,40.329
55,2019-03-09,40.510,37.107
56,2019-02-25,41.430,42.414
56,2019-02-26,42.050,41.308
56,2019-02-27,41.180,40.618
56,2019-02-28,41.290,40.077
56,2019-03-01,44.810,40.439
56,2019-03-02,42.090,37.124
56,2019-03-03,40.220,36.515
56,2019-03-04,42.010,40.115
56,2019-03-05,43.730,41.516
56,2019-03-06,44.780,41.639
56,2019-03-07,43.820,41.830
56,2019-03-08,41.350,40.590
56,2019-03-09,40.510,37.285
56,2019-03-10,41.610,37.165
57,2019-02-26,42.050,40.548
57,2019-02-27,41.180,40.035
57,2019-02-28,41.290,39.475
57,2019-03-01,44.810,39.913
57,2019-03-02,42.090,36.833
57,2019-03-03,40.220,36.198
57,2019-03-04,42.010,39.743
57,2019-03-05,43.730,41.161
57,2019-03-06,44.780,41.397
57,2019-03-07,43.820,41.569
57,2019-03-08,41.350,40.406
57,2019-03-09,40.510,37.159
57,2019-03-10,41.610,37.019
57,2019-03-11,45.460,41.244
58,2019-02-27,41.180,41.207
58,2019-02-28,41.290,40.372
58,2019-03-01,44.810,40.641
58,2019-03-02,42.090,37.266
58,2019-03-03,40.220,36.670
58,2019-03-04,42.010,40.240
58,2019-03-05,43.730,41.655
58,2019-03-06,44.780,41.762
58,2019-03-07,43.820,41.953
58,2019-03-08,41.350,40.671
58,2019-03-09,40.510,37.343
58,2019-03-10,41.610,37.233
58,2019-03-11,45.460,41.475
58,2019-03-12,44.910,42.599
59,2019-02-28,41.290,40.351
59,2019-03-01,44.810,40.631
59,2019-03-02,42.090,37.259
59,2019-03-03,40.220,36.662
59,2019-03-04,42.010,40.231
59,2019-03-05,43.730,41.647
59,2019-03-06,44.780,41.755
59,2019-03-07,43.820,41.946
59,2019-03-08,41.350,40.667
