Period,Date,System Price,Forecast
14,2019-01-14,48.480,50.115
14,2019-01-15,51.850,48.783
14,2019-01-16,52.390,48.533
14,2019-01-17,52.720,50.572
14,2019-01-18,57.350,47.803
14,2019-01-19,54.530,43.419
14,2019-01-20,54.380,41.658
14,2019-01-21,63.090,46.265
14,2019-01-22,60.050,45.419
14,2019-01-23,62.500,45.523
14,2019-01-24,68.650,46.795
14,2019-01-25,60.660,44.493
14,2019-01-26,53.860,40.528
14,2019-01-27,52.020,38.932
15,2019-01-15,51.850,47.771
15,2019-01-16,52.390,47.763
15,2019-01-17,52.720,49.895
15,2019-01-18,57.350,47.325
15,2019-01-19,54.530,43.022
15,2019-01-20,54.380,41.325
15,2019-01-21,63.090,45.967
15,2019-01-22,60.050,45.137
15,2019-01-23,62.500,45.266
15,2019-01-24,68.650,46.582
15,2019-01-25,60.660,44.296
15,2019-01-26,53.860,40.355
15,2019-01-27,52.020,38.777
15,2019-01-28,55.970,44.198
16,2019-01-16,52.390,50.199
16,2019-01-17,52.720,51.686
16,2019-01-18,57.350,48.700
16,2019-01-19,54.530,44.103
16,2019-01-20,54.380,42.232
16,2019-01-21,63.090,46.712
16,2019-01-22,60.050,45.894
16,2019-01-23,62.500,45.960
16,2019-01-24,68.650,47.152
16,2019-01-25,60.660,44.829
16,2019-01-26,53.860,40.823
16,2019-01-27,52.020,39.196
16,2019-01-28,55.970,44.543
16,2019-01-29,58.520,44.938
17,2019-01-17,52.720,53.028
17,2019-01-18,57.350,49.403
17,2019-01-19,54.530,44.718
17,2019-01-20,54.380,42.773
17,2019-01-21,63.090,47.145
17,2019-01-22,60.050,46.281
17,2019-01-23,62.500,46.350
17,2019-01-24,68.650,47.475
17,2019-01-25,60.660,45.124
17,2019-01-26,53.860,41.084
17,2019-01-27,52.020,39.431
17,2019-01-28,55.970,44.737
17,2019-01-29,58.520,45.101
17,2019-01-30,55.770,45.010
18,2019-01-18,57.350,49.281
18,2019-01-19,54.530,44.646
18,2019-01-20,54.380,42.692
18,2019-01-21,63.090,47.080
18,2019-01-22,60.050,46.225
18,2019-01-23,62.500,46.300
18,2019-01-24,68.650,47.431
18,2019-01-25,60.660,45.082
18,2019-01-26,53.860,41.049
18,2019-01-27,52.020,39.399
18,2019-01-28,55.970,44.710
18,2019-01-29,58.520,45.078
18,2019-01-30,55.770,44.989
18,2019-01-31,56.260,46.212
19,2019-01-19,54.530,47.851
19,2019-01-20,54.380,45.188
19,2019-01-21,63.090,49.493
19,2019-01-22,60.050,48.308
19,2019-01-23,62.500,48.089
19,2019-01-24,68.650,48.873
19,2019-01-25,60.660,46.708
19,2019-01-26,53.860,42.415
19,2019-01-27,52.020,40.595
19,2019-01-28,55.970,45.713
19,2019-01-29,58.520,45.924
19,2019-01-30,55.770,45.779
19,2019-01-31,56.260,46.862
19,2019-02-01,54.430,46.314
20,2019-01-20,54.380,49.024
20,2019-01-21,63.090,52.397
20,2019-01-22,60.050,51.214
20,2019-01-23,62.500,50.470
20,2019-01-24,68.650,50.778
20,2019-01-25,60.660,48.278
20,2019-01-26,53.860,44.033
20,2019-01-27,52.020,42.051
20,2019-01-28,55.970,46.897
20,2019-01-29,58.520,47.017
20,2019-01-30,55.770,46.781
20,2019-01-31,56.260,47.682
20,2019-02-01,54.430,47.060
20,2019-02-02,51.150,43.340
21,2019-01-21,63.090,55.711
21,2019-01-22,60.050,53.736
21,2019-01-23,62.500,52.709
21,2019-01-24,68.650,52.601
21,2019-01-25,60.660,49.753
21,2019-01-26,53.860,45.239
21,2019-01-27,52.020,43.340
21,2019-01-28,55.970,47.947
21,2019-01-29,58.520,47.976
21,2019-01-30,55.770,47.666
21,2019-01-31,56.260,48.409
21,2019-02-01,54.430,47.725
21,2019-02-02,51.150,43.890
21,2019-02-03,50.320,43.314
22,2019-01-22,60.050,58.276
22,2019-01-23,62.500,55.916
22,2019-01-24,68.650,55.319
22,2019-01-25,60.660,52.017
22,2019-01-26,53.860,46.815
22,2019-01-27,52.020,44.693
22,2019-01-28,55.970,49.194
22,2019-01-29,58.520,49.151
22,2019-01-30,55.770,48.731
22,2019-01-31,56.260,49.292
22,2019-02-01,54.430,48.559
22,2019-02-02,51.150,44.580
22,2019-02-03,50.320,43.939
22,2019-02-04,52.790,50.354
23,2019-01-23,62.500,56.935
23,2019-01-24,68.650,56.016
23,2019-01-25,60.660,52.584
23,2019-01-26,53.860,47.203
23,2019-01-27,52.020,45.030
23,2019-01-28,55.970,49.474
23,2019-01-29,58.520,49.439
23,2019-01-30,55.770,48.996
23,2019-01-31,56.260,49.509
23,2019-02-01,54.430,48.765
23,2019-02-02,51.150,44.750
23,2019-02-03,50.320,44.094
23,2019-02-04,52.790,50.493
23,2019-02-05,52.580,51.702
24,2019-01-24,68.650,59.176
24,2019-01-25,60.660,54.271
24,2019-01-26,53.860,48.708
24,2019-01-27,52.020,46.339
24,2019-01-28,55.970,50.522
24,2019-01-29,58.520,50.376
24,2019-01-30,55.770,49.945
24,2019-01-31,56.260,50.295
24,2019-02-01,54.430,49.472
24,2019-02-02,51.150,45.364
24,2019-02-03,50.320,44.653
24,2019-02-04,52.790,50.992
24,2019-02-05,52.580,52.145
24,2019-02-06,52.880,52.325
25,2019-01-25,60.660,58.034
25,2019-01-26,53.860,50.939
25,2019-01-27,52.020,48.849
25,2019-01-28,55.970,52.525
25,2019-01-29,58.520,52.094
25,2019-01-30,55.770,51.474
25,2019-01-31,56.260,51.672
25,2019-02-01,54.430,50.771
25,2019-02-02,51.150,46.397
25,2019-02-03,50.320,45.626
25,2019-02-04,52.790,51.872
25,2019-02-05,52.580,52.926
25,2019-02-06,52.880,53.025
25,2019-02-07,49.840,53.223
26,2019-01-26,53.860,51.982
26,2019-01-27,52.020,49.661
26,2019-01-28,55.970,53.312
26,2019-01-29,58.520,52.773
26,2019-01-30,55.770,52.057
26,2019-01-31,56.260,52.142
26,2019-02-01,54.430,51.301
26,2019-02-02,51.150,46.822
26,2019-02-03,50.320,46.004
26,2019-02-04,52.790,52.220
26,2019-02-05,52.580,53.236
26,2019-02-06,52.880,53.301
26,2019-02-07,49.840,53.466
26,2019-02-08,49.140,51.258
27,2019-01-27,52.020,50.740
27,2019-01-28,55.970,54.144
27,2019-01-29,58.520,53.600
27,2019-01-30,55.770,52.766
27,2019-01-31,56.260,52.704
27,2019-02-01,54.430,51.762
27,2019-02-02,51.150,47.345
27,2019-02-03,50.320,46.457
27,2019-02-04,52.790,52.614
27,2019-02-05,52.580,53.596
27,2019-02-06,52.880,53.623
27,2019-02-07,49.840,53.750
27,2019-02-08,49.140,51.492
27,2019-02-09,46.870,46.458
28,2019-01-28,55.970,54.937
28,2019-01-29,58.520,54.203
28,2019-01-30,55.770,53.338
28,2019-01-31,56.260,53.163
28,2019-02-01,54.430,52.073
28,2019-02-02,51.150,47.561
28,2019-02-03,50.320,46.722
28,2019-02-04,52.790,52.858
28,2019-02-05,52.580,53.812
28,2019-02-06,52.880,53.825
28,2019-02-07,49.840,53.933
28,2019-02-08,49.140,51.642
28,2019-02-09,46.870,46.577
28,2019-02-10,46.570,44.769
29,2019-01-29,58.520,54.842
29,2019-01-30,55.770,53.790
29,2019-01-31,56.260,53.569
29,2019-02-01,54.430,52.337
29,2019-02-02,51.150,47.742
29,2019-02-03,50.320,46.887
29,2019-02-04,52.790,53.045
29,2019-02-05,52.580,53.986
29,2019-02-06,52.880,53.981
29,2019-02-07,49.840,54.078
29,2019-02-08,49.140,51.762
29,2019-02-09,46.870,46.673
29,2019-02-10,46.570,44.857
29,2019-02-11,47.300,50.074
30,2019-01-30,55.770,55.902
30,2019-01-31,56.260,55.132
30,2019-02-01,54.430,53.512
30,2019-02-02,51.150,48.537
30,2019-02-03,50.320,47.592
30,2019-02-04,52.790,53.634
30,2019-02-05,52.580,54.664
30,2019-02-06,52.880,54.605
30,2019-02-07,49.840,54.636
30,2019-02-08,49.140,52.250
30,2019-02-09,46.870,47.064
30,2019-02-10,46.570,45.215
30,2019-02-11,47.300,50.462
30,2019-02-12,48.070,51.002
31,2019-01-31,56.260,55.052
31,2019-02-01,54.430,53.470
31,2019-02-02,51.150,48.501
31,2019-02-03,50.320,47.559
31,2019-02-04,52.790,53.609
31,2019-02-05,52.580,54.643
31,2019-02-06,52.880,54.580
31,2019-02-07,49.840,54.613
31,2019-02-08,49.140,52.232
31,2019-02-09,46.870,47.048
31,2019-02-10,46.570,45.201
31,2019-02-11,47.300,50.446
31,2019-02-12,48.070,50.989
31,2019-02-13,46.070,50.764
32,2019-02-01,54.430,53.950
32,2019-02-02,51.150,48.775
32,2019-02-03,50.320,47.873
32,2019-02-04,52.790,53.858
32,2019-02-05,52.580,54.839
32,2019-02-06,52.880,54.743
32,2019-02-07,49.840,54.814
32,2019-02-08,49.140,52.404
32,2019-02-09,46.870,47.180
32,2019-02-10,46.570,45.327
32,2019-02-11,47.300,50.585
32,2019-02-12,48.070,51.106
32,2019-02-13,46.070,50.864
32,2019-02-14,44.730,49.924
33,2019-02-02,51.150,48.953
33,2019-02-03,50.320,48.015
33,2019-02-04,52.790,54.001
33,2019-02-05,52.580,54.950
33,2019-02-06,52.880,54.832
33,2019-02-07,49.840,54.888
33,2019-02-08,49.140,52.512
33,2019-02-09,46.870,47.257
33,2019-02-10,46.570,45.396
33,2019-02-11,47.300,50.663
33,2019-02-12,48.070,51.171
33,2019-02-13,46.070,50.919
33,2019-02-14,44.730,49.984
33,2019-02-15,43.820,48.619
34,2019-02-03,50.320,49.276
34,2019-02-04,52.790,54.904
34,2019-02-05,52.580,55.785
34,2019-02-06,52.880,55.508
34,2019-02-07,49.840,55.432
34,2019-02-08,49.140,52.869
34,2019-02-09,46.870,47.775
34,2019-02-10,46.570,45.845
34,2019-02-11,47.300,51.078
34,2019-02-12,48.070,51.546
34,2019-02-13,46.070,51.250
34,2019-02-14,44.730,50.339
34,2019-02-15,43.820,48.906
34,2019-02-16,41.230,44.708
35,2019-02-04,52.790,55.503
35,2019-02-05,52.580,56.214
35,2019-02-06,52.880,55.905
35,2019-02-07,49.840,55.753
35,2019-02-08,49.140,53.073
35,2019-02-09,46.870,47.920
35,2019-02-10,46.570,46.035
35,2019-02-11,47.300,51.245
35,2019-02-12,48.070,51.693
35,2019-02-13,46.070,51.388
35,2019-02-14,44.730,50.490
35,2019-02-15,43.820,49.029
35,2019-02-16,41.230,44.799
35,2019-02-17,42.490,42.857
36,2019-02-05,52.580,54.656
36,2019-02-06,52.880,54.790
36,2019-02-07,49.840,54.722
36,2019-02-08,49.140,52.411
36,2019-02-09,46.870,47.468
36,2019-02-10,46.570,45.621
36,2019-02-11,47.300,50.776
36,2019-02-12,48.070,51.279
36,2019-02-13,46.070,51.010
36,2019-02-14,44.730,50.067
36,2019-02-15,43.820,48.678
36,2019-02-16,41.230,44.538
36,2019-02-17,42.490,42.615
36,2019-02-18,44.080,46.687
37,2019-02-06,52.880,53.597
37,2019-02-07,49.840,53.869
37,2019-02-08,49.140,51.760
37,2019-02-09,46.870,47.026
37,2019-02-10,46.570,45.231
37,2019-02-11,47.300,50.366
37,2019-02-12,48.070,50.893
37,2019-02-13,46.070,50.650
37,2019-02-14,44.730,49.676
37,2019-02-15,43.820,48.351
37,2019-02-16,41.230,44.291
37,2019-02-17,42.490,42.387
37,2019-02-18,44.080,46.436
37,2019-02-19,42.690,47.411
38,2019-02-07,49.840,53.457
38,2019-02-08,49.140,51.541
38,2019-02-09,46.870,46.832
38,2019-02-10,46.570,45.061
38,2019-02-11,47.300,50.196
38,2019-02-12,48.070,50.750
38,2019-02-13,46.070,50.498
38,2019-02-14,44.730,49.510
38,2019-02-15,43.820,48.217
38,2019-02-16,41.230,44.188
38,2019-02-17,42.490,42.291
38,2019-02-18,44.080,46.331
38,2019-02-19,42.690,47.322
38,2019-02-20,43.600,48.306
39,2019-02-08,49.140,49.797
39,2019-02-09,46.870,45.897
39,2019-02-10,46.570,44.031
39,2019-02-11,47.300,49.126
39,2019-02-12,48.070,49.890
39,2019-02-13,46.070,49.817
39,2019-02-14,44.730,48.627
39,2019-02-15,43.820,47.474
39,2019-02-16,41.230,43.652
39,2019-02-17,42.490,41.779
39,2019-02-18,44.080,45.761
39,2019-02-19,42.690,46.843
39,2019-02-20,43.600,47.897
39,2019-02-21,44.070,47.562
40,2019-02-09,46.870,45.653
40,2019-02-10,46.570,43.837
40,2019-02-11,47.300,48.876
40,2019-02-12,48.070,49.689
40,2019-02-13,46.070,49.663
40,2019-02-14,44.730,48.464
40,2019-02-15,43.820,47.311
40,2019-02-16,41.230,43.532
40,2019-02-17,42.490,41.671
40,2019-02-18,44.080,45.638
40,2019-02-19,42.690,46.739
40,2019-02-20,43.600,47.806
40,2019-02-21,44.070,47.464
40,2019-02-22,43.380,46.059
41,2019-02-10,46.570,44.536
41,2019-02-11,47.300,49.484
41,2019-02-12,48.070,50.268
41,2019-02-13,46.070,50.112
41,2019-02-14,44.730,48.923
41,2019-02-15,43.820,47.668
41,2019-02-16,41.230,43.899
41,2019-02-17,42.490,41.994
41,2019-02-18,44.080,45.982
41,2019-02-19,42.690,47.036
41,2019-02-20,43.600,48.063
41,2019-02-21,44.070,47.740
41,2019-02-22,43.380,46.264
41,2019-02-23,40.240,42.210
42,2019-02-11,47.300,50.969
42,2019-02-12,48.070,51.366
42,2019-02-13,46.070,51.061
42,2019-02-14,44.730,49.843
42,2019-02-15,43.820,48.380
42,2019-02-16,41.230,44.342
42,2019-02-17,42.490,42.509
42,2019-02-18,44.080,46.563
42,2019-02-19,42.690,47.517
42,2019-02-20,43.600,48.490
42,2019-02-21,44.070,48.212
42,2019-02-22,43.380,46.624
42,2019-02-23,40.240,42.483
42,2019-02-24,39.810,40.537
43,2019-02-12,48.070,49.095
43,2019-02-13,46.070,49.460
43,2019-02-14,44.730,48.058
43,2019-02-15,43.820,47.004
43,2019-02-16,41.230,43.511
43,2019-02-17,42.490,41.746
43,2019-02-18,44.080,45.578
43,2019-02-19,42.690,46.693
43,2019-02-20,43.600,47.762
43,2019-02-21,44.070,47.391
43,2019-02-22,43.380,45.983
43,2019-02-23,40.240,41.998
43,2019-02-24,39.810,40.084
43,2019-02-25,41.430,43.485
44,2019-02-13,46.070,48.871
44,2019-02-14,44.730,47.546
44,2019-02-15,43.820,46.562
44,2019-02-16,41.230,43.240
44,2019-02-17,42.490,41.505
44,2019-02-18,44.080,45.319
44,2019-02-19,42.690,46.457
44,2019-02-20,43.600,47.505
44,2019-02-21,44.070,47.124
44,2019-02-22,43.380,45.777
44,2019-02-23,40.240,41.838
44,2019-02-24,39.810,39.936
44,2019-02-25,41.430,43.324
44,2019-02-26,42.050,44.165
45,2019-02-14,44.730,45.455
45,2019-02-15,43.820,45.134
45,2019-02-16,41.230,42.221
45,2019-02-17,42.490,40.600
45,2019-02-18,44.080,44.379
45,2019-02-19,42.690,45.678
45,2019-02-20,43.600,46.568
45,2019-02-21,44.070,46.139
45,2019-02-22,43.380,45.054
45,2019-02-23,40.240,41.263
45,2019-02-24,39.810,39.401
45,2019-02-25,41.430,42.742
45,2019-02-26,42.050,43.578
45,2019-02-27,41.180,43.704
46,2019-02-15,43.820,44.717
46,2019-02-16,41.230,41.932
46,2019-02-17,42.490,40.329
46,2019-02-18,44.080,44.101
46,2019-02-19,42.690,45.449
46,2019-02-20,43.600,46.357
46,2019-02-21,44.070,45.887
46,2019-02-22,43.380,44.861
46,2019-02-23,40.240,41.113
46,2019-02-24,39.810,39.259
46,2019-02-25,41.430,42.587
46,2019-02-26,42.050,43.422
46,2019-02-27,41.180,43.547
46,2019-02-28,41.290,43.402
47,2019-02-16,41.230,41.439
47,2019-02-17,42.490,39.974
47,2019-02-18,44.080,43.679
47,2019-02-19,42.690,45.100
47,2019-02-20,43.600,46.044
47,2019-02-21,44.070,45.595
47,2019-02-22,43.380,44.573
47,2019-02-23,40.240,40.888
47,2019-02-24,39.810,39.059
47,2019-02-25,41.430,42.363
47,2019-02-26,42.050,43.193
47,2019-02-27,41.180,43.318
47,2019-02-28,41.290,43.171
47,2019-03-01,44.810,43.530
48,2019-02-17,42.490,39.853
48,2019-02-18,44.080,43.575
48,2019-02-19,42.690,45.000
48,2019-02-20,43.600,45.953
48,2019-02-21,44.070,45.513
48,2019-02-22,43.380,44.523
48,2019-02-23,40.240,40.828
48,2019-02-24,39.810,39.005
48,2019-02-25,41.430,42.307
48,2019-02-26,42.050,43.135
48,2019-02-27,41.180,43.259
48,2019-02-28,41.290,43.112
48,2019-03-01,44.810,43.480
48,2019-03-02,42.090,39.957
49,2019-02-18,44.080,45.543
49,2019-02-19,42.690,46.450
49,2019-02-20,43.600,47.405
49,2019-02-21,44.070,46.854
49,2019-02-22,43.380,45.322
49,2019-02-23,40.240,41.393
49,2019-02-24,39.810,39.672
49,2019-02-25,41.430,43.044
49,2019-02-26,42.050,43.877
49,2019-02-27,41.180,44.023
49,2019-02-28,41.290,43.897
49,2019-03-01,44.810,44.137
49,2019-03-02,42.090,40.429
49,2019-03-03,40.220,39.592
50,2019-02-19,42.690,45.545
50,2019-02-20,43.600,46.675
50,2019-02-21,44.070,46.113
50,2019-02-22,43.380,44.875
50,2019-02-23,40.240,41.086
50,2019-02-24,39.810,39.388
50,2019-02-25,41.430,42.682
50,2019-02-26,42.050,43.502
50,2019-02-27,41.180,43.645
50,2019-02-28,41.290,43.505
50,2019-03-01,44.810,43.808
50,2019-03-02,42.090,40.190
50,2019-03-03,40.220,39.373
50,2019-03-04,42.010,43.872
51,2019-02-20,43.600,44.670
51,2019-02-21,44.070,44.522
51,2019-02-22,43.380,43.666
51,2019-02-23,40.240,40.288
51,2019-02-24,39.810,38.676
51,2019-02-25,41.430,41.931
51,2019-02-26,42.050,42.650
51,2019-02-27,41.180,42.767
51,2019-02-28,41.290,42.613
51,2019-03-01,44.810,43.053
51,2019-03-02,42.090,39.629
51,2019-03-03,40.220,38.863
51,2019-03-04,42.010,43.315
51,2019-03-05,43.730,44.433
52,2019-02-21,44.070,43.771
52,2019-02-22,43.380,43.148
52,2019-02-23,40.240,39.916
52,2019-02-24,39.810,38.347
52,2019-02-25,41.430,41.590
52,2019-02-26,42.050,42.322
52,2019-02-27,41.180,42.403
52,2019-02-28,41.290,42.237
52,2019-03-01,44.810,42.739
52,2019-03-02,42.090,39.390
52,2019-03-03,40.220,38.646
52,2019-03-04,42.010,43.077
52,2019-03-05,43.730,44.232
52,2019-03-06,44.780,45.256
53,2019-02-22,43.380,43.320
53,2019-02-23,40.240,40.004
53,2019-02-24,39.810,38.441
53,2019-02-25,41.430,41.689
53,2019-02-26,42.050,42.414
53,2019-02-27,41.180,42.490
53,2019-02-28,41.290,42.336
53,2019-03-01,44.810,42.822
53,2019-03-02,42.090,39.451
53,2019-03-03,40.220,38.702
53,2019-03-04,42.010,43.140
53,2019-03-05,43.730,44.285
53,2019-03-06,44.780,45.303
53,2019-03-07,43.820,45.378
54,2019-02-23,40.240,40.026
54,2019-02-24,39.810,38.458
54,2019-02-25,41.430,41.712
54,2019-02-26,42.050,42.436
54,2019-02-27,41.180,42.509
54,2019-02-28,41.290,42.354
54,2019-03-01,44.810,42.839
54,2019-03-02,42.090,39.464
54,2019-03-03,40.220,38.714
54,2019-03-04,42.010,43.153
54,2019-03-05,43.730,44.296
54,2019-03-06,44.780,45.312
54,2019-03-07,43.820,45.388
54,2019-03-08,41.350,44.738
55,2019-02-24,39.810,38.581
55,2019-02-25,41.430,41.819
55,2019-02-26,42.050,42.553
55,2019-02-27,41.180,42.612
55,2019-02-28,41.290,42.454
55,2019-03-01,44.810,42.923
55,2019-03-02,42.090,39.543
55,2019-03-03,40.220,38.783
55,2019-03-04,42.010,43.226
55,2019-03-05,43.730,44.359
55,2019-03-06,44.780,45.368
55,2019-03-07,43.820,45.444
55,2019-03-08,41.350,44.782
55,2019-03-09,40.510,40.658
56,2019-02-25,41.430,42.736
56,2019-02-26,42.050,43.325
56,2019-02-27,41.180,43.357
56,2019-02-28,41.290,43.179
56,2019-03-01,44.810,43.527
56,2019-03-02,42.090,39.918
56,2019-03-03,40.220,39.186
56,2019-03-04,42.010,43.677
56,2019-03-05,43.730,44.735
56,2019-03-06,44.780,45.704
56,2019-03-07,43.820,45.787
56,2019-03-08,41.350,45.059
56,2019-03-09,40.510,40.877
56,2019-03-10,41.610,40.842
57,2019-02-26,42.050,42.350
57,2019-02-27,41.180,42.588
57,2019-02-28,41.290,42.369
57,2019-03-01,44.810,42.845
57,2019-03-02,42.090,39.503
57,2019-03-03,40.220,38.813
57,2019-03-04,42.010,43.217
57,2019-03-05,43.730,44.347
57,2019-03-06,44.780,45.363
57,2019-03-07,43.820,45.435
57,2019-03-08,41.350,44.767
57,2019-03-09,40.510,40.646
57,2019-03-10,41.610,40.631
57,2019-03-11,45.460,45.734
58,2019-02-27,41.180,42.377
58,2019-02-28,41.290,42.191
58,2019-03-01,44.810,42.681
58,2019-03-02,42.090,39.401
58,2019-03-03,40.220,38.724
58,2019-03-04,42.010,43.122
58,2019-03-05,43.730,44.262
58,2019-03-06,44.780,45.287
58,2019-03-07,43.820,45.357
58,2019-03-08,41.350,44.701
58,2019-03-09,40.510,40.593
58,2019-03-10,41.610,40.582
58,2019-03-11,45.460,45.690
58,2019-03-12,44.910,46.121
59,2019-02-28,41.290,41.297
59,2019-03-01,44.810,42.023
59,2019-03-02,42.090,38.944
59,2019-03-03,40.220,38.321
59,2019-03-04,42.010,42.699
59,2019-03-05,43.730,43.912
59,2019-03-06,44.780,44.960
59,2019-03-07,43.820,45.017
59,2019-03-08,41.350,44.421
