Period,Date,System Price,Forecast
22,2019-01-23,62.500,53.626
22,2019-01-24,68.650,54.349
22,2019-01-25,60.660,49.467
22,2019-01-26,53.860,47.805
22,2019-01-27,52.020,46.948
22,2019-01-28,55.970,51.772
22,2019-01-29,58.520,52.142
22,2019-01-30,55.770,50.082
22,2019-01-31,56.260,50.223
22,2019-02-01,54.430,48.471
22,2019-02-02,51.150,47.810
22,2019-02-03,50.320,47.986
22,2019-02-04,52.790,49.532
23,2019-01-23,62.500,55.055
23,2019-01-24,68.650,55.161
23,2019-01-25,60.660,50.174
23,2019-01-26,53.860,48.294
23,2019-01-27,52.020,47.290
23,2019-01-28,55.970,52.027
23,2019-01-29,58.520,52.596
23,2019-01-30,55.770,50.488
23,2019-01-31,56.260,50.539
23,2019-02-01,54.430,48.763
23,2019-02-02,51.150,48.106
23,2019-02-03,50.320,48.271
23,2019-02-04,52.790,49.805
23,2019-02-05,52.580,49.024
24,2019-01-24,68.650,58.557
24,2019-01-25,60.660,52.039
24,2019-01-26,53.860,49.975
24,2019-01-27,52.020,48.477
24,2019-01-28,55.970,52.851
24,2019-01-29,58.520,53.241
24,2019-01-30,55.770,51.743
24,2019-01-31,56.260,51.565
24,2019-02-01,54.430,49.596
24,2019-02-02,51.150,49.000
24,2019-02-03,50.320,49.147
24,2019-02-04,52.790,50.638
24,2019-02-05,52.580,49.799
24,2019-02-06,52.880,51.119
25,2019-01-25,60.660,56.643
25,2019-01-26,53.860,52.504
25,2019-01-27,52.020,50.769
25,2019-01-28,55.970,54.518
25,2019-01-29,58.520,54.390
25,2019-01-30,55.770,52.549
25,2019-01-31,56.260,53.111
25,2019-02-01,54.430,50.965
25,2019-02-02,51.150,50.292
25,2019-02-03,50.320,50.447
25,2019-02-04,52.790,51.926
25,2019-02-05,52.580,50.998
25,2019-02-06,52.880,52.193
25,2019-02-07,49.840,51.391
26,2019-01-26,53.860,54.337
26,2019-01-27,52.020,51.898
26,2019-01-28,55.970,55.543
26,2019-01-29,58.520,55.112
26,2019-01-30,55.770,53.026
26,2019-01-31,56.260,53.474
26,2019-02-01,54.430,51.630
26,2019-02-02,51.150,50.969
26,2019-02-03,50.320,50.969
26,2019-02-04,52.790,52.501
26,2019-02-05,52.580,51.559
26,2019-02-06,52.880,52.692
26,2019-02-07,49.840,51.861
26,2019-02-08,49.140,49.835
27,2019-01-27,52.020,51.671
27,2019-01-28,55.970,55.417
27,2019-01-29,58.520,54.994
27,2019-01-30,55.770,52.945
27,2019-01-31,56.260,53.417
27,2019-02-01,54.430,51.587
27,2019-02-02,51.150,50.879
27,2019-02-03,50.320,50.895
27,2019-02-04,52.790,52.427
27,2019-02-05,52.580,51.484
27,2019-02-06,52.880,52.623
27,2019-02-07,49.840,51.796
27,2019-02-08,49.140,49.774
27,2019-02-09,46.870,45.482
28,2019-01-28,55.970,55.584
28,2019-01-29,58.520,55.086
28,2019-01-30,55.770,53.027
28,2019-01-31,56.260,53.477
28,2019-02-01,54.430,51.630
28,2019-02-02,51.150,50.918
28,2019-02-03,50.320,50.956
28,2019-02-04,52.790,52.492
28,2019-02-05,52.580,51.544
28,2019-02-06,52.880,52.681
28,2019-02-07,49.840,51.851
28,2019-02-08,49.140,49.826
28,2019-02-09,46.870,45.529
28,2019-02-10,46.570,46.257
29,2019-01-29,58.520,55.271
29,2019-01-30,55.770,53.127
29,2019-01-31,56.260,53.571
29,2019-02-01,54.430,51.699
29,2019-02-02,51.150,50.978
29,2019-02-03,50.320,50.999
29,2019-02-04,52.790,52.567
29,2019-02-05,52.580,51.620
29,2019-02-06,52.880,52.748
29,2019-02-07,49.840,51.919
29,2019-02-08,49.140,49.890
29,2019-02-09,46.870,45.589
29,2019-02-10,46.570,46.312
29,2019-02-11,47.300,48.122
30,2019-01-30,55.770,54.609
30,2019-01-31,56.260,54.434
30,2019-02-01,54.430,52.505
30,2019-02-02,51.150,51.692
30,2019-02-03,50.320,51.482
30,2019-02-04,52.790,53.047
30,2019-02-05,52.580,52.356
30,2019-02-06,52.880,53.447
30,2019-02-07,49.840,52.571
30,2019-02-08,49.140,50.531
30,2019-02-09,46.870,46.196
30,2019-02-10,46.570,46.880
30,2019-02-11,47.300,48.672
30,2019-02-12,48.070,49.713
31,2019-01-31,56.260,54.986
31,2019-02-01,54.430,52.860
31,2019-02-02,51.150,52.070
31,2019-02-03,50.320,51.741
31,2019-02-04,52.790,53.295
31,2019-02-05,52.580,52.581
31,2019-02-06,52.880,53.751
31,2019-02-07,49.840,52.867
31,2019-02-08,49.140,50.808
31,2019-02-09,46.870,46.467
31,2019-02-10,46.570,47.136
31,2019-02-11,47.300,48.921
31,2019-02-12,48.070,49.953
31,2019-02-13,46.070,48.539
32,2019-02-01,54.430,53.517
32,2019-02-02,51.150,52.424
32,2019-02-03,50.320,52.070
32,2019-02-04,52.790,53.623
32,2019-02-05,52.580,52.861
32,2019-02-06,52.880,53.988
32,2019-02-07,49.840,53.200
32,2019-02-08,49.140,51.137
32,2019-02-09,46.870,46.766
32,2019-02-10,46.570,47.426
32,2019-02-11,47.300,49.208
32,2019-02-12,48.070,50.230
32,2019-02-13,46.070,48.784
32,2019-02-14,44.730,49.299
33,2019-02-02,51.150,52.841
33,2019-02-03,50.320,52.337
33,2019-02-04,52.790,53.945
33,2019-02-05,52.580,53.139
33,2019-02-06,52.880,54.215
33,2019-02-07,49.840,53.407
33,2019-02-08,49.140,51.407
33,2019-02-09,46.870,47.022
33,2019-02-10,46.570,47.664
33,2019-02-11,47.300,49.449
33,2019-02-12,48.070,50.466
33,2019-02-13,46.070,48.995
33,2019-02-14,44.730,49.496
33,2019-02-15,43.820,47.974
34,2019-02-03,50.320,51.500
34,2019-02-04,52.790,53.241
34,2019-02-05,52.580,52.426
34,2019-02-06,52.880,53.620
34,2019-02-07,49.840,52.881
34,2019-02-08,49.140,50.936
34,2019-02-09,46.870,46.435
34,2019-02-10,46.570,47.106
34,2019-02-11,47.300,48.908
34,2019-02-12,48.070,49.925
34,2019-02-13,46.070,48.504
34,2019-02-14,44.730,49.037
34,2019-02-15,43.820,47.620
34,2019-02-16,41.230,44.318
35,2019-02-04,52.790,52.449
35,2019-02-05,52.580,51.805
35,2019-02-06,52.880,53.034
35,2019-02-07,49.840,52.361
35,2019-02-08,49.140,50.479
35,2019-02-09,46.870,46.044
35,2019-02-10,46.570,46.645
35,2019-02-11,47.300,48.443
35,2019-02-12,48.070,49.474
35,2019-02-13,46.070,48.085
35,2019-02-14,44.730,48.640
35,2019-02-15,43.820,47.312
35,2019-02-16,41.230,44.015
35,2019-02-17,42.490,44.738
36,2019-02-05,52.580,52.026
36,2019-02-06,52.880,53.193
36,2019-02-07,49.840,52.520
36,2019-02-08,49.140,50.620
36,2019-02-09,46.870,46.162
36,2019-02-10,46.570,46.751
36,2019-02-11,47.300,48.571
36,2019-02-12,48.070,49.602
36,2019-02-13,46.070,48.200
36,2019-02-14,44.730,48.751
36,2019-02-15,43.820,47.399
36,2019-02-16,41.230,44.101
36,2019-02-17,42.490,44.823
36,2019-02-18,44.080,48.439
37,2019-02-06,52.880,53.542
37,2019-02-07,49.840,52.797
37,2019-02-08,49.140,50.891
37,2019-02-09,46.870,46.391
37,2019-02-10,46.570,46.954
37,2019-02-11,47.300,48.758
37,2019-02-12,48.070,49.819
37,2019-02-13,46.070,48.405
37,2019-02-14,44.730,48.942
37,2019-02-15,43.820,47.553
37,2019-02-16,41.230,44.254
37,2019-02-17,42.490,44.976
37,2019-02-18,44.080,48.589
37,2019-02-19,42.690,46.774
38,2019-02-07,49.840,52.368
38,2019-02-08,49.140,50.552
38,2019-02-09,46.870,46.075
38,2019-02-10,46.570,46.672
38,2019-02-11,47.300,48.503
38,2019-02-12,48.070,49.587
38,2019-02-13,46.070,48.144
38,2019-02-14,44.730,48.693
38,2019-02-15,43.820,47.359
38,2019-02-16,41.230,44.057
38,2019-02-17,42.490,44.778
38,2019-02-18,44.080,48.394
38,2019-02-19,42.690,46.586
38,2019-02-20,43.600,46.705
39,2019-02-08,49.140,48.913
39,2019-02-09,46.870,44.828
39,2019-02-10,46.570,45.446
39,2019-02-11,47.300,47.380
39,2019-02-12,48.070,48.582
39,2019-02-13,46.070,47.322
39,2019-02-14,44.730,47.744
39,2019-02-15,43.820,46.586
39,2019-02-16,41.230,43.300
39,2019-02-17,42.490,44.000
39,2019-02-18,44.080,47.620
39,2019-02-19,42.690,45.839
39,2019-02-20,43.600,46.010
39,2019-02-21,44.070,45.686
40,2019-02-09,46.870,44.971
40,2019-02-10,46.570,45.559
40,2019-02-11,47.300,47.495
40,2019-02-12,48.070,48.686
40,2019-02-13,46.070,47.405
40,2019-02-14,44.730,47.818
40,2019-02-15,43.820,46.659
40,2019-02-16,41.230,43.374
40,2019-02-17,42.490,44.073
40,2019-02-18,44.080,47.694
40,2019-02-19,42.690,45.911
40,2019-02-20,43.600,46.077
40,2019-02-21,44.070,45.751
40,2019-02-22,43.380,44.794
41,2019-02-10,46.570,46.791
41,2019-02-11,47.300,48.483
41,2019-02-12,48.070,49.678
41,2019-02-13,46.070,48.212
41,2019-02-14,44.730,48.512
41,2019-02-15,43.820,47.143
41,2019-02-16,41.230,44.007
41,2019-02-17,42.490,44.717
41,2019-02-18,44.080,48.322
41,2019-02-19,42.690,46.537
41,2019-02-20,43.600,46.669
41,2019-02-21,44.070,46.324
41,2019-02-22,43.380,45.219
41,2019-02-23,40.240,44.075
42,2019-02-11,47.300,48.335
42,2019-02-12,48.070,49.560
42,2019-02-13,46.070,48.105
42,2019-02-14,44.730,48.419
42,2019-02-15,43.820,47.080
42,2019-02-16,41.230,43.950
42,2019-02-17,42.490,44.644
42,2019-02-18,44.080,48.248
42,2019-02-19,42.690,46.465
42,2019-02-20,43.600,46.600
42,2019-02-21,44.070,46.256
42,2019-02-22,43.380,45.168
42,2019-02-23,40.240,44.026
42,2019-02-24,39.810,44.081
43,2019-02-12,48.070,48.866
43,2019-02-13,46.070,47.617
43,2019-02-14,44.730,47.940
43,2019-02-15,43.820,46.750
43,2019-02-16,41.230,43.663
43,2019-02-17,42.490,44.377
43,2019-02-18,44.080,47.915
43,2019-02-19,42.690,46.130
43,2019-02-20,43.600,46.287
43,2019-02-21,44.070,45.942
43,2019-02-22,43.380,44.930
43,2019-02-23,40.240,43.795
43,2019-02-24,39.810,43.851
43,2019-02-25,41.430,48.595
44,2019-02-13,46.070,47.133
44,2019-02-14,44.730,47.580
44,2019-02-15,43.820,46.470
44,2019-02-16,41.230,43.415
44,2019-02-17,42.490,44.152
44,2019-02-18,44.080,47.711
44,2019-02-19,42.690,45.875
44,2019-02-20,43.600,46.039
44,2019-02-21,44.070,45.702
44,2019-02-22,43.380,44.745
44,2019-02-23,40.240,43.613
44,2019-02-24,39.810,43.669
44,2019-02-25,41.430,48.424
44,2019-02-26,42.050,50.066
45,2019-02-14,44.730,46.913
45,2019-02-15,43.820,46.065
45,2019-02-16,41.230,43.004
45,2019-02-17,42.490,43.778
45,2019-02-18,44.080,47.377
45,2019-02-19,42.690,45.581
45,2019-02-20,43.600,45.682
45,2019-02-21,44.070,45.346
45,2019-02-22,43.380,44.479
45,2019-02-23,40.240,43.344
45,2019-02-24,39.810,43.398
45,2019-02-25,41.430,48.168
45,2019-02-26,42.050,49.823
45,2019-02-27,41.180,48.520
46,2019-02-15,43.820,44.981
46,2019-02-16,41.230,42.204
46,2019-02-17,42.490,42.928
46,2019-02-18,44.080,46.611
46,2019-02-19,42.690,44.922
46,2019-02-20,43.600,45.115
46,2019-02-21,44.070,44.632
46,2019-02-22,43.380,43.924
46,2019-02-23,40.240,42.811
46,2019-02-24,39.810,42.846
46,2019-02-25,41.430,47.638
46,2019-02-26,42.050,49.319
46,2019-02-27,41.180,48.046
46,2019-02-28,41.290,47.530
47,2019-02-16,41.230,41.498
47,2019-02-17,42.490,42.365
47,2019-02-18,44.080,46.036
47,2019-02-19,42.690,44.423
47,2019-02-20,43.600,44.696
47,2019-02-21,44.070,44.253
47,2019-02-22,43.380,43.552
47,2019-02-23,40.240,42.437
47,2019-02-24,39.810,42.477
47,2019-02-25,41.430,47.278
47,2019-02-26,42.050,48.970
47,2019-02-27,41.180,47.718
47,2019-02-28,41.290,47.222
47,2019-03-01,44.810,46.624
48,2019-02-17,42.490,42.191
48,2019-02-18,44.080,45.896
48,2019-02-19,42.690,44.288
48,2019-02-20,43.600,44.581
48,2019-02-21,44.070,44.152
48,2019-02-22,43.380,43.482
48,2019-02-23,40.240,42.347
48,2019-02-24,39.810,42.384
48,2019-02-25,41.430,47.192
48,2019-02-26,42.050,48.885
48,2019-02-27,41.180,47.636
48,2019-02-28,41.290,47.145
48,2019-03-01,44.810,46.552
48,2019-03-02,42.090,42.800
49,2019-02-18,44.080,46.097
49,2019-02-19,42.690,44.445
49,2019-02-20,43.600,44.730
49,2019-02-21,44.070,44.284
49,2019-02-22,43.380,43.571
49,2019-02-23,40.240,42.426
49,2019-02-24,39.810,42.486
49,2019-02-25,41.430,47.291
49,2019-02-26,42.050,48.980
49,2019-02-27,41.180,47.729
49,2019-02-28,41.290,47.234
49,2019-03-01,44.810,46.635
49,2019-03-02,42.090,42.875
49,2019-03-03,40.220,41.945
50,2019-02-19,42.690,43.137
50,2019-02-20,43.600,43.788
50,2019-02-21,44.070,43.339
50,2019-02-22,43.380,42.927
50,2019-02-23,40.240,41.866
50,2019-02-24,39.810,41.964
50,2019-02-25,41.430,46.664
50,2019-02-26,42.050,48.357
50,2019-02-27,41.180,47.142
50,2019-02-28,41.290,46.661
50,2019-03-01,44.810,46.092
50,2019-03-02,42.090,42.381
50,2019-03-03,40.220,41.473
50,2019-03-04,42.010,42.896
51,2019-02-20,43.600,43.507
51,2019-02-21,44.070,43.116
51,2019-02-22,43.380,42.752
51,2019-02-23,40.240,41.714
51,2019-02-24,39.810,41.826
51,2019-02-25,41.430,46.542
51,2019-02-26,42.050,48.212
51,2019-02-27,41.180,46.998
51,2019-02-28,41.290,46.526
51,2019-03-01,44.810,45.960
51,2019-03-02,42.090,42.260
51,2019-03-03,40.220,41.357
51,2019-03-04,42.010,42.786
51,2019-03-05,43.730,43.219
52,2019-02-21,44.070,43.177
52,2019-02-22,43.380,42.795
52,2019-02-23,40.240,41.754
52,2019-02-24,39.810,41.862
52,2019-02-25,41.430,46.574
52,2019-02-26,42.050,48.240
52,2019-02-27,41.180,47.031
52,2019-02-28,41.290,46.558
52,2019-03-01,44.810,45.991
52,2019-03-02,42.090,42.289
52,2019-03-03,40.220,41.385
52,2019-03-04,42.010,42.812
52,2019-03-05,43.730,43.244
52,2019-03-06,44.780,41.379
53,2019-02-22,43.380,43.239
53,2019-02-23,40.240,42.082
53,2019-02-24,39.810,42.210
53,2019-02-25,41.430,46.879
53,2019-02-26,42.050,48.504
53,2019-02-27,41.180,47.259
53,2019-02-28,41.290,46.837
53,2019-03-01,44.810,46.261
53,2019-03-02,42.090,42.531
53,2019-03-03,40.220,41.627
53,2019-03-04,42.010,43.046
53,2019-03-05,43.730,43.465
53,2019-03-06,44.780,41.580
53,2019-03-07,43.820,41.904
54,2019-02-23,40.240,42.168
54,2019-02-24,39.810,42.278
54,2019-02-25,41.430,46.948
54,2019-02-26,42.050,48.564
54,2019-02-27,41.180,47.310
54,2019-02-28,41.290,46.881
54,2019-03-01,44.810,46.315
54,2019-03-02,42.090,42.582
54,2019-03-03,40.220,41.675
54,2019-03-04,42.010,43.094
54,2019-03-05,43.730,43.511
54,2019-03-06,44.780,41.622
54,2019-03-07,43.820,41.944
54,2019-03-08,41.350,40.597
55,2019-02-24,39.810,41.028
55,2019-02-25,41.430,46.012
55,2019-02-26,42.050,47.622
55,2019-02-27,41.180,46.504
55,2019-02-28,41.290,46.197
55,2019-03-01,44.810,45.721
55,2019-03-02,42.090,41.881
55,2019-03-03,40.220,40.977
55,2019-03-04,42.010,42.432
55,2019-03-05,43.730,42.861
55,2019-03-06,44.780,41.020
55,2019-03-07,43.820,41.368
55,2019-03-08,41.350,40.053
55,2019-03-09,40.510,35.063
56,2019-02-25,41.430,45.221
56,2019-02-26,42.050,47.030
56,2019-02-27,41.180,45.932
56,2019-02-28,41.290,45.702
56,2019-03-01,44.810,45.301
56,2019-03-02,42.090,41.528
56,2019-03-03,40.220,40.536
56,2019-03-04,42.010,41.996
56,2019-03-05,43.730,42.448
56,2019-03-06,44.780,40.630
56,2019-03-07,43.820,40.989
56,2019-03-08,41.350,39.694
56,2019-03-09,40.510,34.726
56,2019-03-10,41.610,35.589
57,2019-02-26,42.050,44.569
57,2019-02-27,41.180,44.160
57,2019-02-28,41.290,43.963
57,2019-03-01,44.810,43.810
57,2019-03-02,42.090,40.307
57,2019-03-03,40.220,39.466
57,2019-03-04,42.010,40.652
57,2019-03-05,43.730,41.119
57,2019-03-06,44.780,39.425
57,2019-03-07,43.820,39.792
57,2019-03-08,41.350,38.540
57,2019-03-09,40.510,33.644
57,2019-03-10,41.610,34.571
57,2019-03-11,45.460,39.477
58,2019-02-27,41.180,42.575
58,2019-02-28,41.290,42.791
58,2019-03-01,44.810,42.684
58,2019-03-02,42.090,39.367
58,2019-03-03,40.220,38.660
58,2019-03-04,42.010,39.952
58,2019-03-05,43.730,40.238
58,2019-03-06,44.780,38.584
58,2019-03-07,43.820,38.989
58,2019-03-08,41.350,37.751
58,2019-03-09,40.510,32.891
58,2019-03-10,41.610,33.861
58,2019-03-11,45.460,38.818
58,2019-03-12,44.910,37.854
59,2019-02-28,41.290,41.915
59,2019-03-01,44.810,42.014
59,2019-03-02,42.090,38.745
59,2019-03-03,40.220,38.124
59,2019-03-04,42.010,39.494
59,2019-03-05,43.730,39.842
59,2019-03-06,44.780,38.105
59,2019-03-07,43.820,38.511
59,2019-03-08,41.350,37.297
