Period,Date,System Price,Forecast
19,2019-01-29,58.520,39.260
19,2019-01-30,55.770,37.935
19,2019-01-31,56.260,40.381
19,2019-02-01,54.430,39.452
20,2019-01-20,54.380,47.859
20,2019-01-21,63.090,49.935
20,2019-01-22,60.050,48.901
20,2019-01-23,62.500,45.619
20,2019-01-24,68.650,47.751
20,2019-01-25,60.660,43.065
20,2019-01-26,53.860,36.971
20,2019-01-27,52.020,35.464
20,2019-01-28,55.970,40.010
20,2019-01-29,58.520,40.319
20,2019-01-30,55.770,38.838
20,2019-01-31,56.260,41.319
20,2019-02-01,54.430,40.178
20,2019-02-02,51.150,37.809
21,2019-01-21,63.090,54.396
21,2019-01-22,60.050,51.847
21,2019-01-23,62.500,47.924
21,2019-01-24,68.650,49.995
21,2019-01-25,60.660,44.307
21,2019-01-26,53.860,37.722
21,2019-01-27,52.020,36.300
21,2019-01-28,55.970,40.796
21,2019-01-29,58.520,41.018
21,2019-01-30,55.770,39.438
21,2019-01-31,56.260,41.949
21,2019-02-01,54.430,40.665
21,2019-02-02,51.150,38.255
21,2019-02-03,50.320,37.472
22,2019-01-22,60.050,57.886
22,2019-01-23,62.500,51.574
22,2019-01-24,68.650,53.484
22,2019-01-25,60.660,46.191
22,2019-01-26,53.860,38.832
22,2019-01-27,52.020,37.280
22,2019-01-28,55.970,41.756
22,2019-01-29,58.520,41.886
22,2019-01-30,55.770,40.186
22,2019-01-31,56.260,42.737
22,2019-02-01,54.430,41.279
22,2019-02-02,51.150,38.824
22,2019-02-03,50.320,38.061
22,2019-02-04,52.790,42.448
23,2019-01-23,62.500,52.980
23,2019-01-24,68.650,54.477
23,2019-01-25,60.660,46.696
23,2019-01-26,53.860,39.133
23,2019-01-27,52.020,37.546
23,2019-01-28,55.970,42.007
23,2019-01-29,58.520,42.108
23,2019-01-30,55.770,40.384
23,2019-01-31,56.260,42.945
23,2019-02-01,54.430,41.440
23,2019-02-02,51.150,38.972
23,2019-02-03,50.320,38.215
23,2019-02-04,52.790,42.600
23,2019-02-05,52.580,43.747
24,2019-01-24,68.650,61.454
24,2019-01-25,60.660,49.696
24,2019-01-26,53.860,40.802
24,2019-01-27,52.020,39.075
24,2019-01-28,55.970,43.452
24,2019-01-29,58.520,43.345
24,2019-01-30,55.770,41.489
24,2019-01-31,56.260,44.109
24,2019-02-01,54.430,42.330
24,2019-02-02,51.150,39.792
24,2019-02-03,50.320,39.065
24,2019-02-04,52.790,43.434
24,2019-02-05,52.580,44.483
24,2019-02-06,52.880,45.635
25,2019-01-25,60.660,53.155
25,2019-01-26,53.860,42.443
25,2019-01-27,52.020,40.500
25,2019-01-28,55.970,44.858
25,2019-01-29,58.520,44.537
25,2019-01-30,55.770,42.412
25,2019-01-31,56.260,45.074
25,2019-02-01,54.430,43.095
25,2019-02-02,51.150,40.502
25,2019-02-03,50.320,39.795
25,2019-02-04,52.790,44.149
25,2019-02-05,52.580,45.113
25,2019-02-06,52.880,46.242
25,2019-02-07,49.840,45.443
26,2019-01-26,53.860,46.963
26,2019-01-27,52.020,43.268
26,2019-01-28,55.970,47.559
26,2019-01-29,58.520,46.894
26,2019-01-30,55.770,44.211
26,2019-01-31,56.260,46.796
26,2019-02-01,54.430,44.455
26,2019-02-02,51.150,41.862
26,2019-02-03,50.320,41.170
26,2019-02-04,52.790,45.468
26,2019-02-05,52.580,46.262
26,2019-02-06,52.880,47.346
26,2019-02-07,49.840,46.488
26,2019-02-08,49.140,43.424
27,2019-01-27,52.020,48.040
27,2019-01-28,55.970,50.638
27,2019-01-29,58.520,49.522
27,2019-01-30,55.770,46.300
27,2019-01-31,56.260,48.752
27,2019-02-01,54.430,45.695
27,2019-02-02,51.150,43.244
27,2019-02-03,50.320,42.674
27,2019-02-04,52.790,46.855
27,2019-02-05,52.580,47.439
27,2019-02-06,52.880,48.474
27,2019-02-07,49.840,47.555
27,2019-02-08,49.140,44.137
27,2019-02-09,46.870,41.523
28,2019-01-28,55.970,53.329
28,2019-01-29,58.520,51.287
28,2019-01-30,55.770,47.694
28,2019-01-31,56.260,50.098
28,2019-02-01,54.430,46.522
28,2019-02-02,51.150,43.861
28,2019-02-03,50.320,43.454
28,2019-02-04,52.790,47.621
28,2019-02-05,52.580,48.072
28,2019-02-06,52.880,49.077
28,2019-02-07,49.840,48.134
28,2019-02-08,49.140,44.524
28,2019-02-09,46.870,41.856
28,2019-02-10,46.570,41.232
29,2019-01-29,58.520,53.175
29,2019-01-30,55.770,48.861
29,2019-01-31,56.260,51.226
29,2019-02-01,54.430,47.218
29,2019-02-02,51.150,44.373
29,2019-02-03,50.320,43.931
29,2019-02-04,52.790,48.128
29,2019-02-05,52.580,48.516
29,2019-02-06,52.880,49.496
29,2019-02-07,49.840,48.537
29,2019-02-08,49.140,44.795
29,2019-02-09,46.870,42.094
29,2019-02-10,46.570,41.476
29,2019-02-11,47.300,45.643
30,2019-01-30,55.770,52.388
30,2019-01-31,56.260,53.765
30,2019-02-01,54.430,48.708
30,2019-02-02,51.150,45.496
30,2019-02-03,50.320,44.969
30,2019-02-04,52.790,49.079
30,2019-02-05,52.580,49.377
30,2019-02-06,52.880,50.352
30,2019-02-07,49.840,49.352
30,2019-02-08,49.140,45.339
30,2019-02-09,46.870,42.573
30,2019-02-10,46.570,41.968
30,2019-02-11,47.300,46.112
30,2019-02-12,48.070,46.722
31,2019-01-31,56.260,56.327
31,2019-02-01,54.430,49.934
31,2019-02-02,51.150,46.381
31,2019-02-03,50.320,45.818
31,2019-02-04,52.790,49.848
31,2019-02-05,52.580,49.965
31,2019-02-06,52.880,50.961
31,2019-02-07,49.840,49.965
31,2019-02-08,49.140,45.744
31,2019-02-09,46.870,42.928
31,2019-02-10,46.570,42.335
31,2019-02-11,47.300,46.460
31,2019-02-12,48.070,47.014
31,2019-02-13,46.070,48.122
32,2019-02-01,54.430,49.896
32,2019-02-02,51.150,46.359
32,2019-02-03,50.320,45.797
32,2019-02-04,52.790,49.829
32,2019-02-05,52.580,49.950
32,2019-02-06,52.880,50.949
32,2019-02-07,49.840,49.951
32,2019-02-08,49.140,45.735
32,2019-02-09,46.870,42.920
32,2019-02-10,46.570,42.327
32,2019-02-11,47.300,46.452
32,2019-02-12,48.070,47.007
32,2019-02-13,46.070,48.115
32,2019-02-14,44.730,47.247
33,2019-02-02,51.150,49.508
33,2019-02-03,50.320,47.899
33,2019-02-04,52.790,51.848
33,2019-02-05,52.580,51.540
33,2019-02-06,52.880,52.278
33,2019-02-07,49.840,51.096
33,2019-02-08,49.140,46.564
33,2019-02-09,46.870,43.735
33,2019-02-10,46.570,43.150
33,2019-02-11,47.300,47.222
33,2019-02-12,48.070,47.656
33,2019-02-13,46.070,48.726
33,2019-02-14,44.730,47.818
33,2019-02-15,43.820,44.037
34,2019-02-03,50.320,49.126
34,2019-02-04,52.790,52.666
34,2019-02-05,52.580,52.178
34,2019-02-06,52.880,52.838
34,2019-02-07,49.840,51.569
34,2019-02-08,49.140,46.838
34,2019-02-09,46.870,44.039
34,2019-02-10,46.570,43.483
34,2019-02-11,47.300,47.523
34,2019-02-12,48.070,47.905
34,2019-02-13,46.070,48.961
34,2019-02-14,44.730,48.038
34,2019-02-15,43.820,44.182
34,2019-02-16,41.230,41.496
35,2019-02-04,52.790,53.523
35,2019-02-05,52.580,52.697
35,2019-02-06,52.880,53.297
35,2019-02-07,49.840,51.976
35,2019-02-08,49.140,47.072
35,2019-02-09,46.870,44.208
35,2019-02-10,46.570,43.702
35,2019-02-11,47.300,47.736
35,2019-02-12,48.070,48.079
35,2019-02-13,46.070,49.125
35,2019-02-14,44.730,48.195
35,2019-02-15,43.820,44.286
35,2019-02-16,41.230,41.586
35,2019-02-17,42.490,41.006
36,2019-02-05,52.580,52.195
36,2019-02-06,52.880,52.960
36,2019-02-07,49.840,51.670
36,2019-02-08,49.140,46.890
36,2019-02-09,46.870,44.077
36,2019-02-10,46.570,43.580
36,2019-02-11,47.300,47.606
36,2019-02-12,48.070,47.965
36,2019-02-13,46.070,49.019
36,2019-02-14,44.730,48.093
36,2019-02-15,43.820,44.217
36,2019-02-16,41.230,41.525
36,2019-02-17,42.490,40.944
36,2019-02-18,44.080,45.100
37,2019-02-06,52.880,53.244
37,2019-02-07,49.840,51.858
37,2019-02-08,49.140,47.000
37,2019-02-09,46.870,44.161
37,2019-02-10,46.570,43.658
37,2019-02-11,47.300,47.677
37,2019-02-12,48.070,48.030
37,2019-02-13,46.070,49.084
37,2019-02-14,44.730,48.154
37,2019-02-15,43.820,44.259
37,2019-02-16,41.230,41.562
37,2019-02-17,42.490,40.982
37,2019-02-18,44.080,45.136
37,2019-02-19,42.690,45.750
38,2019-02-07,49.840,51.597
38,2019-02-08,49.140,46.871
38,2019-02-09,46.870,44.063
38,2019-02-10,46.570,43.563
38,2019-02-11,47.300,47.591
38,2019-02-12,48.070,47.963
38,2019-02-13,46.070,49.014
38,2019-02-14,44.730,48.084
38,2019-02-15,43.820,44.212
38,2019-02-16,41.230,41.520
38,2019-02-17,42.490,40.938
38,2019-02-18,44.080,45.094
38,2019-02-19,42.690,45.714
38,2019-02-20,43.600,46.853
39,2019-02-08,49.140,45.825
39,2019-02-09,46.870,43.422
39,2019-02-10,46.570,42.947
39,2019-02-11,47.300,46.998
39,2019-02-12,48.070,47.498
39,2019-02-13,46.070,48.608
39,2019-02-14,44.730,47.661
39,2019-02-15,43.820,43.911
39,2019-02-16,41.230,41.253
39,2019-02-17,42.490,40.661
39,2019-02-18,44.080,44.827
39,2019-02-19,42.690,45.486
39,2019-02-20,43.600,46.636
39,2019-02-21,44.070,45.845
40,2019-02-09,46.870,45.822
40,2019-02-10,46.570,44.627
40,2019-02-11,47.300,48.637
40,2019-02-12,48.070,48.835
40,2019-02-13,46.070,49.758
40,2019-02-14,44.730,48.662
40,2019-02-15,43.820,44.647
40,2019-02-16,41.230,41.973
40,2019-02-17,42.490,41.397
40,2019-02-18,44.080,45.527
40,2019-02-19,42.690,46.087
40,2019-02-20,43.600,47.210
40,2019-02-21,44.070,46.384
40,2019-02-22,43.380,42.636
41,2019-02-10,46.570,45.445
41,2019-02-11,47.300,49.206
41,2019-02-12,48.070,49.298
41,2019-02-13,46.070,50.175
41,2019-02-14,44.730,49.020
41,2019-02-15,43.820,44.864
41,2019-02-16,41.230,42.206
41,2019-02-17,42.490,41.652
41,2019-02-18,44.080,45.763
41,2019-02-19,42.690,46.287
41,2019-02-20,43.600,47.402
41,2019-02-21,44.070,46.564
41,2019-02-22,43.380,42.756
41,2019-02-23,40.240,40.042
42,2019-02-11,47.300,50.046
42,2019-02-12,48.070,49.835
42,2019-02-13,46.070,50.664
42,2019-02-14,44.730,49.458
42,2019-02-15,43.820,45.126
42,2019-02-16,41.230,42.402
42,2019-02-17,42.490,41.899
42,2019-02-18,44.080,46.007
42,2019-02-19,42.690,46.491
42,2019-02-20,43.600,47.597
42,2019-02-21,44.070,46.751
42,2019-02-22,43.380,42.882
42,2019-02-23,40.240,40.151
42,2019-02-24,39.810,39.553
43,2019-02-12,48.070,47.851
43,2019-02-13,46.070,49.263
43,2019-02-14,44.730,48.173
43,2019-02-15,43.820,44.324
43,2019-02-16,41.230,41.802
43,2019-02-17,42.490,41.332
43,2019-02-18,44.080,45.399
43,2019-02-19,42.690,45.949
43,2019-02-20,43.600,47.081
43,2019-02-21,44.070,46.257
43,2019-02-22,43.380,42.544
43,2019-02-23,40.240,39.852
43,2019-02-24,39.810,39.245
43,2019-02-25,41.430,43.409
44,2019-02-13,46.070,49.433
44,2019-02-14,44.730,48.290
44,2019-02-15,43.820,44.397
44,2019-02-16,41.230,41.860
44,2019-02-17,42.490,41.386
44,2019-02-18,44.080,45.450
44,2019-02-19,42.690,45.996
44,2019-02-20,43.600,47.129
44,2019-02-21,44.070,46.302
44,2019-02-22,43.380,42.575
44,2019-02-23,40.240,39.880
44,2019-02-24,39.810,39.273
44,2019-02-25,41.430,43.437
44,2019-02-26,42.050,44.134
45,2019-02-14,44.730,45.750
45,2019-02-15,43.820,43.031
45,2019-02-16,41.230,40.775
45,2019-02-17,42.490,40.317
45,2019-02-18,44.080,44.455
45,2019-02-19,42.690,45.188
45,2019-02-20,43.600,46.281
45,2019-02-21,44.070,45.463
45,2019-02-22,43.380,42.000
45,2019-02-23,40.240,39.365
45,2019-02-24,39.810,38.734
45,2019-02-25,41.430,42.915
45,2019-02-26,42.050,43.680
45,2019-02-27,41.180,44.772
46,2019-02-15,43.820,42.385
46,2019-02-16,41.230,40.354
46,2019-02-17,42.490,39.899
46,2019-02-18,44.080,44.047
46,2019-02-19,42.690,44.855
46,2019-02-20,43.600,45.981
46,2019-02-21,44.070,45.153
46,2019-02-22,43.380,41.778
46,2019-02-23,40.240,39.166
46,2019-02-24,39.810,38.525
46,2019-02-25,41.430,42.711
46,2019-02-26,42.050,43.502
46,2019-02-27,41.180,44.599
46,2019-02-28,41.290,43.941
47,2019-02-16,41.230,41.444
47,2019-02-17,42.490,40.704
47,2019-02-18,44.080,44.848
47,2019-02-19,42.690,45.536
47,2019-02-20,43.600,46.589
47,2019-02-21,44.070,45.692
47,2019-02-22,43.380,42.177
47,2019-02-23,40.240,39.553
47,2019-02-24,39.810,38.925
47,2019-02-25,41.430,43.097
47,2019-02-26,42.050,43.841
47,2019-02-27,41.180,44.929
47,2019-02-28,41.290,44.255
47,2019-03-01,44.810,42.142
48,2019-02-17,42.490,40.529
48,2019-02-18,44.080,44.719
48,2019-02-19,42.690,45.425
48,2019-02-20,43.600,46.485
48,2019-02-21,44.070,45.601
48,2019-02-22,43.380,42.119
48,2019-02-23,40.240,39.493
48,2019-02-24,39.810,38.859
48,2019-02-25,41.430,43.035
48,2019-02-26,42.050,43.787
48,2019-02-27,41.180,44.876
48,2019-02-28,41.290,44.204
48,2019-03-01,44.810,42.103
48,2019-03-02,42.090,38.822
49,2019-02-18,44.080,46.253
49,2019-02-19,42.690,46.471
49,2019-02-20,43.600,47.477
49,2019-02-21,44.070,46.505
49,2019-02-22,43.380,42.686
49,2019-02-23,40.240,39.929
49,2019-02-24,39.810,39.391
49,2019-02-25,41.430,43.567
49,2019-02-26,42.050,44.247
49,2019-02-27,41.180,45.326
49,2019-02-28,41.290,44.637
49,2019-03-01,44.810,42.438
49,2019-03-02,42.090,39.113
49,2019-03-03,40.220,38.197
50,2019-02-19,42.690,44.827
50,2019-02-20,43.600,46.261
50,2019-02-21,44.070,45.374
50,2019-02-22,43.380,41.953
50,2019-02-23,40.240,39.366
50,2019-02-24,39.810,38.850
50,2019-02-25,41.430,42.989
50,2019-02-26,42.050,43.720
50,2019-02-27,41.180,44.814
50,2019-02-28,41.290,44.144
50,2019-03-01,44.810,42.053
50,2019-03-02,42.090,38.774
50,2019-03-03,40.220,37.846
50,2019-03-04,42.010,41.680
51,2019-02-20,43.600,44.527
51,2019-02-21,44.070,44.126
51,2019-02-22,43.380,41.130
51,2019-02-23,40.240,38.696
51,2019-02-24,39.810,38.209
51,2019-02-25,41.430,42.381
51,2019-02-26,42.050,43.142
51,2019-02-27,41.180,44.226
51,2019-02-28,41.290,43.581
51,2019-03-01,44.810,41.612
51,2019-03-02,42.090,38.382
51,2019-03-03,40.220,37.439
51,2019-03-04,42.010,41.267
51,2019-03-05,43.730,41.607
52,2019-02-21,44.070,43.402
52,2019-02-22,43.380,40.721
52,2019-02-23,40.240,38.362
52,2019-02-24,39.810,37.875
52,2019-02-25,41.430,42.066
52,2019-02-26,42.050,42.877
52,2019-02-27,41.180,43.945
52,2019-02-28,41.290,43.303
52,2019-03-01,44.810,41.393
52,2019-03-02,42.090,38.188
52,2019-03-03,40.220,37.236
52,2019-03-04,42.010,41.060
52,2019-03-05,43.730,41.415
52,2019-03-06,44.780,41.357
53,2019-02-22,43.380,41.154
53,2019-02-23,40.240,38.649
53,2019-02-24,39.810,38.161
53,2019-02-25,41.430,42.349
53,2019-02-26,42.050,43.114
53,2019-02-27,41.180,44.163
53,2019-02-28,41.290,43.527
53,2019-03-01,44.810,41.576
53,2019-03-02,42.090,38.350
53,2019-03-03,40.220,37.404
53,2019-03-04,42.010,41.233
53,2019-03-05,43.730,41.576
53,2019-03-06,44.780,41.512
53,2019-03-07,43.820,41.472
54,2019-02-23,40.240,40.357
54,2019-02-24,39.810,39.437
54,2019-02-25,41.430,43.623
54,2019-02-26,42.050,44.216
54,2019-02-27,41.180,45.160
54,2019-02-28,41.290,44.420
54,2019-03-01,44.810,42.320
54,2019-03-02,42.090,39.055
54,2019-03-03,40.220,38.129
54,2019-03-04,42.010,41.966
54,2019-03-05,43.730,42.260
54,2019-03-06,44.780,42.169
54,2019-03-07,43.820,42.145
54,2019-03-08,41.350,40.593
55,2019-02-24,39.810,39.340
55,2019-02-25,41.430,43.551
55,2019-02-26,42.050,44.154
55,2019-02-27,41.180,45.101
55,2019-02-28,41.290,44.368
55,2019-03-01,44.810,42.282
55,2019-03-02,42.090,39.017
55,2019-03-03,40.220,38.088
55,2019-03-04,42.010,41.925
55,2019-03-05,43.730,42.222
55,2019-03-06,44.780,42.132
55,2019-03-07,43.820,42.107
55,2019-03-08,41.350,40.563
55,2019-03-09,40.510,37.488
56,2019-02-25,41.430,43.923
56,2019-02-26,42.050,44.413
56,2019-02-27,41.180,45.351
56,2019-02-28,41.290,44.597
56,2019-03-01,44.810,42.448
56,2019-03-02,42.090,39.147
56,2019-03-03,40.220,38.240
56,2019-03-04,42.010,42.083
56,2019-03-05,43.730,42.367
56,2019-03-06,44.780,42.272
56,2019-03-07,43.820,42.252
56,2019-03-08,41.350,40.677
56,2019-03-09,40.510,37.587
56,2019-03-10,41.610,36.628
57,2019-02-26,42.050,42.476
57,2019-02-27,41.180,43.880
57,2019-02-28,41.290,43.213
57,2019-03-01,44.810,41.406
57,2019-03-02,42.090,38.329
57,2019-03-03,40.220,37.439
57,2019-03-04,42.010,41.209
57,2019-03-05,43.730,41.534
57,2019-03-06,44.780,41.472
57,2019-03-07,43.820,41.425
57,2019-03-08,41.350,40.018
57,2019-03-09,40.510,37.011
57,2019-03-10,41.610,36.032
57,2019-03-11,45.460,39.879
58,2019-02-27,41.180,43.529
58,2019-02-28,41.290,42.955
58,2019-03-01,44.810,41.208
58,2019-03-02,42.090,38.167
58,2019-03-03,40.220,37.281
58,2019-03-04,42.010,41.050
58,2019-03-05,43.730,41.379
58,2019-03-06,44.780,41.319
58,2019-03-07,43.820,41.267
58,2019-03-08,41.350,39.892
58,2019-03-09,40.510,36.900
58,2019-03-10,41.610,35.916
58,2019-03-11,45.460,39.761
58,2019-03-12,44.910,40.185
59,2019-02-28,41.290,41.096
59,2019-03-01,44.810,40.008
59,2019-03-02,42.090,37.176
59,2019-03-03,40.220,36.273
59,2019-03-04,42.010,40.044
59,2019-03-05,43.730,40.470
59,2019-03-06,44.780,40.395
59,2019-03-07,43.820,40.294
59,2019-03-08,41.350,39.110
